sai,sbi,sci,sa,sb,sc,dist
2,1,4,Run1_C_19,Run1_C_18,Run1_C_30,1.8856
11,8,5,Run1_C_17,Run1_C_28,Run1_C_27,0.9644
11,0,6,Run1_C_17,Run1_C_16,Run1_C_4,2.3377
12,8,6,Run1_C_26,Run1_C_28,Run1_C_4,0.1021
2,1,8,Run1_C_19,Run1_C_18,Run1_C_28,2.8358
1,12,0,Run1_C_18,Run1_C_26,Run1_C_16,0.9428
12,14,16,Run1_C_26,Run1_C_13,Run1_C_31,1.1401
3,16,10,Run1_C_21,Run1_C_31,Run1_C_23,1.183
12,10,8,Run1_C_26,Run1_C_23,Run1_C_28,1.5309
3,14,0,Run1_C_21,Run1_C_13,Run1_C_16,0.2741
4,13,12,Run1_C_30,Run1_C_29,Run1_C_26,1.1401
1,10,6,Run1_C_18,Run1_C_23,Run1_C_4,1.5236
2,10,16,Run1_C_19,Run1_C_23,Run1_C_31,1.5236
2,4,8,Run1_C_19,Run1_C_30,Run1_C_28,0.1336
11,0,3,Run1_C_17,Run1_C_16,Run1_C_21,0.8806
2,1,5,Run1_C_19,Run1_C_18,Run1_C_27,2.8284
3,14,13,Run1_C_21,Run1_C_13,Run1_C_29,1.4142
12,10,14,Run1_C_26,Run1_C_23,Run1_C_13,0.3835
3,14,5,Run1_C_21,Run1_C_13,Run1_C_27,1.4288
11,14,5,Run1_C_17,Run1_C_13,Run1_C_27,1.4288
16,12,13,Run1_C_31,Run1_C_26,Run1_C_29,0.0146
16,11,13,Run1_C_31,Run1_C_17,Run1_C_29,1.1401
0,14,6,Run1_C_16,Run1_C_13,Run1_C_4,1.183
12,10,11,Run1_C_26,Run1_C_23,Run1_C_17,1.5382
11,8,12,Run1_C_17,Run1_C_28,Run1_C_26,0.9644
16,3,12,Run1_C_31,Run1_C_21,Run1_C_26,1.1401
2,13,11,Run1_C_19,Run1_C_29,Run1_C_17,1.1401
16,4,6,Run1_C_31,Run1_C_30,Run1_C_4,0.1094
11,13,12,Run1_C_17,Run1_C_29,Run1_C_26,0.0146
5,1,6,Run1_C_27,Run1_C_18,Run1_C_4,0.1094
1,12,16,Run1_C_18,Run1_C_26,Run1_C_31,0.9428
0,14,13,Run1_C_16,Run1_C_13,Run1_C_29,1.1401
3,16,4,Run1_C_21,Run1_C_31,Run1_C_30,1.1401
2,4,16,Run1_C_19,Run1_C_30,Run1_C_31,0.9428
13,0,6,Run1_C_29,Run1_C_16,Run1_C_4,0.0283
4,13,6,Run1_C_30,Run1_C_29,Run1_C_4,1.183
16,8,6,Run1_C_31,Run1_C_28,Run1_C_4,0.1021
6,10,13,Run1_C_4,Run1_C_23,Run1_C_29,0.0429
2,4,11,Run1_C_19,Run1_C_30,Run1_C_17,0.9574
2,13,14,Run1_C_19,Run1_C_29,Run1_C_13,1.1401
11,12,6,Run1_C_17,Run1_C_26,Run1_C_4,0.0283
11,14,4,Run1_C_17,Run1_C_13,Run1_C_30,1.4288
2,12,3,Run1_C_19,Run1_C_26,Run1_C_21,0.9574
5,8,10,Run1_C_27,Run1_C_28,Run1_C_23,0.1021
3,13,12,Run1_C_21,Run1_C_29,Run1_C_26,0.0146
2,10,13,Run1_C_19,Run1_C_23,Run1_C_29,0.3835
5,0,6,Run1_C_27,Run1_C_16,Run1_C_4,0.1094
11,14,10,Run1_C_17,Run1_C_13,Run1_C_23,1.4571
2,10,11,Run1_C_19,Run1_C_23,Run1_C_17,1.5382
14,8,16,Run1_C_13,Run1_C_28,Run1_C_31,0.9644
16,0,4,Run1_C_31,Run1_C_16,Run1_C_30,0.9428
16,0,6,Run1_C_31,Run1_C_16,Run1_C_4,1.0522
5,12,11,Run1_C_27,Run1_C_26,Run1_C_17,0.9574
6,10,5,Run1_C_4,Run1_C_23,Run1_C_27,0.1094
4,0,10,Run1_C_30,Run1_C_16,Run1_C_23,0.1094
3,8,6,Run1_C_21,Run1_C_28,Run1_C_4,1.0
2,5,6,Run1_C_19,Run1_C_27,Run1_C_4,0.1094
12,14,8,Run1_C_26,Run1_C_13,Run1_C_28,0.183
5,12,13,Run1_C_27,Run1_C_26,Run1_C_29,0.9574
4,1,6,Run1_C_30,Run1_C_18,Run1_C_4,1.0522
4,8,5,Run1_C_30,Run1_C_28,Run1_C_27,0.8092
3,8,4,Run1_C_21,Run1_C_28,Run1_C_30,0.1479
5,2,3,Run1_C_27,Run1_C_19,Run1_C_21,0.0146
2,10,6,Run1_C_19,Run1_C_23,Run1_C_4,1.5236
1,10,4,Run1_C_18,Run1_C_23,Run1_C_30,0.5808
4,11,10,Run1_C_30,Run1_C_17,Run1_C_23,0.0283
3,13,5,Run1_C_21,Run1_C_29,Run1_C_27,0.0146
2,1,14,Run1_C_19,Run1_C_18,Run1_C_13,2.843
5,13,6,Run1_C_27,Run1_C_29,Run1_C_4,0.0283
11,14,13,Run1_C_17,Run1_C_13,Run1_C_29,1.4142
13,8,10,Run1_C_29,Run1_C_28,Run1_C_23,1.0
16,4,14,Run1_C_31,Run1_C_30,Run1_C_13,0.0146
1,13,3,Run1_C_18,Run1_C_29,Run1_C_21,1.1401
2,4,14,Run1_C_19,Run1_C_30,Run1_C_13,0.9574
5,1,14,Run1_C_27,Run1_C_18,Run1_C_13,0.0146
3,11,5,Run1_C_21,Run1_C_17,Run1_C_27,1.4288
3,11,4,Run1_C_21,Run1_C_17,Run1_C_30,1.4288
16,5,10,Run1_C_31,Run1_C_27,Run1_C_23,0.1094
14,8,6,Run1_C_13,Run1_C_28,Run1_C_4,1.0
5,12,3,Run1_C_27,Run1_C_26,Run1_C_21,0.9574
0,14,8,Run1_C_16,Run1_C_13,Run1_C_28,0.183
2,11,6,Run1_C_19,Run1_C_17,Run1_C_4,0.0283
6,10,8,Run1_C_4,Run1_C_23,Run1_C_28,0.1768
2,13,3,Run1_C_19,Run1_C_29,Run1_C_21,1.1401
3,4,10,Run1_C_21,Run1_C_30,Run1_C_23,0.0283
0,8,2,Run1_C_16,Run1_C_28,Run1_C_19,0.8092
5,12,16,Run1_C_27,Run1_C_26,Run1_C_31,0.9428
6,10,0,Run1_C_4,Run1_C_23,Run1_C_16,0.1094
13,14,16,Run1_C_29,Run1_C_13,Run1_C_31,0.0146
16,3,2,Run1_C_31,Run1_C_21,Run1_C_19,1.1401
1,13,14,Run1_C_18,Run1_C_29,Run1_C_13,1.1401
1,13,0,Run1_C_18,Run1_C_29,Run1_C_16,1.1401
3,0,4,Run1_C_21,Run1_C_16,Run1_C_30,1.1401
2,1,0,Run1_C_19,Run1_C_18,Run1_C_16,2.8284
16,1,14,Run1_C_31,Run1_C_18,Run1_C_13,0.0146
2,0,6,Run1_C_19,Run1_C_16,Run1_C_4,0.1094
3,16,6,Run1_C_21,Run1_C_31,Run1_C_4,1.183
0,14,4,Run1_C_16,Run1_C_13,Run1_C_30,1.1401
0,8,6,Run1_C_16,Run1_C_28,Run1_C_4,0.9186
0,14,10,Run1_C_16,Run1_C_13,Run1_C_23,1.183
16,4,10,Run1_C_31,Run1_C_30,Run1_C_23,0.1094
1,10,8,Run1_C_18,Run1_C_23,Run1_C_28,1.5309
14,8,5,Run1_C_13,Run1_C_28,Run1_C_27,0.9644
3,11,13,Run1_C_21,Run1_C_17,Run1_C_29,1.4142
3,14,16,Run1_C_21,Run1_C_13,Run1_C_31,0.2741
12,14,13,Run1_C_26,Run1_C_13,Run1_C_29,1.1401
5,0,13,Run1_C_27,Run1_C_16,Run1_C_29,0.0146
11,0,4,Run1_C_17,Run1_C_16,Run1_C_30,2.2948
3,5,10,Run1_C_21,Run1_C_27,Run1_C_23,0.0283
5,12,8,Run1_C_27,Run1_C_26,Run1_C_28,0.9501
3,11,8,Run1_C_21,Run1_C_17,Run1_C_28,0.4571
11,14,2,Run1_C_17,Run1_C_13,Run1_C_19,1.4288
2,13,5,Run1_C_19,Run1_C_29,Run1_C_27,1.1401
2,10,5,Run1_C_19,Run1_C_23,Run1_C_27,1.5236
4,13,10,Run1_C_30,Run1_C_29,Run1_C_23,1.183
4,14,6,Run1_C_30,Run1_C_13,Run1_C_4,0.0283
2,1,6,Run1_C_19,Run1_C_18,Run1_C_4,2.9378
3,14,4,Run1_C_21,Run1_C_13,Run1_C_30,1.4288
16,3,13,Run1_C_31,Run1_C_21,Run1_C_29,1.1401
16,8,10,Run1_C_31,Run1_C_28,Run1_C_23,0.1021
11,0,5,Run1_C_17,Run1_C_16,Run1_C_27,2.2948
3,0,2,Run1_C_21,Run1_C_16,Run1_C_19,1.1401
6,10,11,Run1_C_4,Run1_C_23,Run1_C_17,0.0429
12,14,6,Run1_C_26,Run1_C_13,Run1_C_4,1.183
4,14,10,Run1_C_30,Run1_C_13,Run1_C_23,0.0283
3,1,6,Run1_C_21,Run1_C_18,Run1_C_4,0.0283
11,8,10,Run1_C_17,Run1_C_28,Run1_C_23,1.0
1,10,5,Run1_C_18,Run1_C_23,Run1_C_27,1.5236
0,8,1,Run1_C_16,Run1_C_28,Run1_C_18,0.8092
5,4,6,Run1_C_27,Run1_C_30,Run1_C_4,0.1094
16,5,13,Run1_C_31,Run1_C_27,Run1_C_29,0.0146
11,8,2,Run1_C_17,Run1_C_28,Run1_C_19,0.9644
16,0,12,Run1_C_31,Run1_C_16,Run1_C_26,0.9428
5,1,3,Run1_C_27,Run1_C_18,Run1_C_21,0.0146
13,14,6,Run1_C_29,Run1_C_13,Run1_C_4,0.0429
2,1,11,Run1_C_19,Run1_C_18,Run1_C_17,2.843
16,5,6,Run1_C_31,Run1_C_27,Run1_C_4,0.1094
16,2,14,Run1_C_31,Run1_C_19,Run1_C_13,0.0146
2,13,16,Run1_C_19,Run1_C_29,Run1_C_31,1.1401
16,5,8,Run1_C_31,Run1_C_27,Run1_C_28,0.0073
5,14,10,Run1_C_27,Run1_C_13,Run1_C_23,0.0283
12,14,1,Run1_C_26,Run1_C_13,Run1_C_18,0.1973
3,2,6,Run1_C_21,Run1_C_19,Run1_C_4,0.0283
4,13,16,Run1_C_30,Run1_C_29,Run1_C_31,1.1401
3,0,5,Run1_C_21,Run1_C_16,Run1_C_27,1.1401
4,13,0,Run1_C_30,Run1_C_29,Run1_C_16,1.1401
16,0,10,Run1_C_31,Run1_C_16,Run1_C_23,1.0522
3,14,10,Run1_C_21,Run1_C_13,Run1_C_23,1.4571
2,13,6,Run1_C_19,Run1_C_29,Run1_C_4,1.183
1,10,3,Run1_C_18,Run1_C_23,Run1_C_21,1.5382
2,14,6,Run1_C_19,Run1_C_13,Run1_C_4,0.0283
6,10,14,Run1_C_4,Run1_C_23,Run1_C_13,0.0429
1,14,6,Run1_C_18,Run1_C_13,Run1_C_4,0.0283
12,14,2,Run1_C_26,Run1_C_13,Run1_C_19,0.1973
12,10,3,Run1_C_26,Run1_C_23,Run1_C_21,1.5382
11,14,6,Run1_C_17,Run1_C_13,Run1_C_4,1.4571
11,14,1,Run1_C_17,Run1_C_13,Run1_C_18,1.4288
11,0,14,Run1_C_17,Run1_C_16,Run1_C_13,0.8806
5,12,0,Run1_C_27,Run1_C_26,Run1_C_16,0.9428
11,8,1,Run1_C_17,Run1_C_28,Run1_C_18,0.9644
3,11,10,Run1_C_21,Run1_C_17,Run1_C_23,1.4571
16,13,6,Run1_C_31,Run1_C_29,Run1_C_4,0.0283
6,10,16,Run1_C_4,Run1_C_23,Run1_C_31,0.1094
2,4,0,Run1_C_19,Run1_C_30,Run1_C_16,0.9428
3,13,6,Run1_C_21,Run1_C_29,Run1_C_4,0.0429
2,10,8,Run1_C_19,Run1_C_23,Run1_C_28,1.5309
1,11,6,Run1_C_18,Run1_C_17,Run1_C_4,0.0283
5,14,6,Run1_C_27,Run1_C_13,Run1_C_4,0.0283
3,12,6,Run1_C_21,Run1_C_26,Run1_C_4,0.0283
2,12,8,Run1_C_19,Run1_C_26,Run1_C_28,0.9501
4,13,11,Run1_C_30,Run1_C_29,Run1_C_17,1.1401
5,4,11,Run1_C_27,Run1_C_30,Run1_C_17,0.0146
4,1,0,Run1_C_30,Run1_C_18,Run1_C_16,0.9428
6,10,4,Run1_C_4,Run1_C_23,Run1_C_30,0.1094
6,10,3,Run1_C_4,Run1_C_23,Run1_C_21,0.0429
2,13,0,Run1_C_19,Run1_C_29,Run1_C_16,1.1401
5,11,10,Run1_C_27,Run1_C_17,Run1_C_23,0.0283
16,0,5,Run1_C_31,Run1_C_16,Run1_C_27,0.9428
1,13,11,Run1_C_18,Run1_C_29,Run1_C_17,1.1401
4,13,3,Run1_C_30,Run1_C_29,Run1_C_21,1.1401
4,8,10,Run1_C_30,Run1_C_28,Run1_C_23,0.9186
3,11,16,Run1_C_21,Run1_C_17,Run1_C_31,0.2741
16,0,8,Run1_C_31,Run1_C_16,Run1_C_28,0.1336
1,12,3,Run1_C_18,Run1_C_26,Run1_C_21,0.9574
2,1,16,Run1_C_19,Run1_C_18,Run1_C_31,2.8284
4,0,6,Run1_C_30,Run1_C_16,Run1_C_4,0.1094
4,11,6,Run1_C_30,Run1_C_17,Run1_C_4,0.0283
3,13,10,Run1_C_21,Run1_C_29,Run1_C_23,0.0429
13,8,6,Run1_C_29,Run1_C_28,Run1_C_4,1.0
5,4,3,Run1_C_27,Run1_C_30,Run1_C_21,0.0146
11,0,2,Run1_C_17,Run1_C_16,Run1_C_19,2.2948
11,13,10,Run1_C_17,Run1_C_29,Run1_C_23,0.0429
16,5,14,Run1_C_31,Run1_C_27,Run1_C_13,0.0146
13,14,10,Run1_C_29,Run1_C_13,Run1_C_23,0.0429
3,14,2,Run1_C_21,Run1_C_13,Run1_C_19,1.4288
2,12,6,Run1_C_19,Run1_C_26,Run1_C_4,1.0522
16,0,13,Run1_C_31,Run1_C_16,Run1_C_29,0.9574
1,10,13,Run1_C_18,Run1_C_23,Run1_C_29,0.3835
3,11,2,Run1_C_21,Run1_C_17,Run1_C_19,1.4288
16,12,6,Run1_C_31,Run1_C_26,Run1_C_4,0.1094
12,10,4,Run1_C_26,Run1_C_23,Run1_C_30,1.5236
4,12,11,Run1_C_30,Run1_C_26,Run1_C_17,0.0146
4,12,3,Run1_C_30,Run1_C_26,Run1_C_21,0.0146
1,8,6,Run1_C_18,Run1_C_28,Run1_C_4,0.1021
13,0,10,Run1_C_29,Run1_C_16,Run1_C_23,0.0283
11,8,4,Run1_C_17,Run1_C_28,Run1_C_30,0.1479
16,2,6,Run1_C_31,Run1_C_19,Run1_C_4,0.1094
3,4,6,Run1_C_21,Run1_C_30,Run1_C_4,0.0283
16,14,10,Run1_C_31,Run1_C_13,Run1_C_23,0.0283
4,13,8,Run1_C_30,Run1_C_29,Run1_C_28,0.183
11,14,8,Run1_C_17,Run1_C_13,Run1_C_28,0.4571
2,10,3,Run1_C_19,Run1_C_23,Run1_C_21,1.5382
3,0,13,Run1_C_21,Run1_C_16,Run1_C_29,1.1401
16,12,8,Run1_C_31,Run1_C_26,Run1_C_28,0.0073
