sai,sbi,sci,sa,sb,sc,dist
4,13,12,Run1_C_35,Run1_C_40,Run1_C_36,2.7011
13,21,2,Run1_C_40,Run1_C_7,Run1_C_26,22.1498
1,9,8,Run1_C_27,Run1_C_32,Run1_C_34,7.573
1,19,4,Run1_C_27,Run1_C_20,Run1_C_35,11.7015
21,7,6,Run1_C_7,Run1_C_41,Run1_C_39,20.7858
20,9,8,Run1_C_30,Run1_C_32,Run1_C_34,3.9433
4,8,16,Run1_C_35,Run1_C_34,Run1_C_18,23.8602
11,4,17,Run1_C_25,Run1_C_35,Run1_C_17,4.5869
18,19,13,Run1_C_31,Run1_C_20,Run1_C_40,5.5132
10,19,2,Run1_C_22,Run1_C_20,Run1_C_26,1.9079
6,2,13,Run1_C_39,Run1_C_26,Run1_C_40,9.8589
4,21,0,Run1_C_35,Run1_C_7,Run1_C_37,2.9029
0,5,16,Run1_C_37,Run1_C_33,Run1_C_18,16.3613
10,0,17,Run1_C_22,Run1_C_37,Run1_C_17,22.1126
12,0,21,Run1_C_36,Run1_C_37,Run1_C_7,39.1995
16,17,3,Run1_C_18,Run1_C_17,Run1_C_29,1.535
1,0,7,Run1_C_27,Run1_C_37,Run1_C_41,10.2995
12,2,17,Run1_C_36,Run1_C_26,Run1_C_17,10.3432
4,17,5,Run1_C_35,Run1_C_17,Run1_C_33,8.9084
0,2,3,Run1_C_37,Run1_C_26,Run1_C_29,9.7716
20,19,8,Run1_C_30,Run1_C_20,Run1_C_34,5.5475
14,5,7,Run1_C_38,Run1_C_33,Run1_C_41,9.4628
21,7,11,Run1_C_7,Run1_C_41,Run1_C_25,15.9097
8,7,2,Run1_C_34,Run1_C_41,Run1_C_26,2.2505
20,2,17,Run1_C_30,Run1_C_26,Run1_C_17,7.5462
21,7,18,Run1_C_7,Run1_C_41,Run1_C_31,21.1956
3,21,6,Run1_C_29,Run1_C_7,Run1_C_39,4.0484
6,2,3,Run1_C_39,Run1_C_26,Run1_C_29,9.6578
11,21,20,Run1_C_25,Run1_C_7,Run1_C_30,5.1742
16,3,13,Run1_C_18,Run1_C_29,Run1_C_40,13.2583
10,0,11,Run1_C_22,Run1_C_37,Run1_C_25,21.5777
12,10,17,Run1_C_36,Run1_C_22,Run1_C_17,21.9265
16,8,20,Run1_C_18,Run1_C_34,Run1_C_30,14.7413
11,17,20,Run1_C_25,Run1_C_17,Run1_C_30,16.8085
18,0,7,Run1_C_31,Run1_C_37,Run1_C_41,5.0643
3,13,9,Run1_C_29,Run1_C_40,Run1_C_32,3.3262
21,17,2,Run1_C_7,Run1_C_17,Run1_C_26,9.9844
11,13,5,Run1_C_25,Run1_C_40,Run1_C_33,4.6166
1,12,16,Run1_C_27,Run1_C_36,Run1_C_18,10.4665
0,5,13,Run1_C_37,Run1_C_33,Run1_C_40,16.9325
12,20,3,Run1_C_36,Run1_C_30,Run1_C_29,4.0737
4,7,6,Run1_C_35,Run1_C_41,Run1_C_39,2.4335
12,5,1,Run1_C_36,Run1_C_33,Run1_C_27,6.9028
4,7,14,Run1_C_35,Run1_C_41,Run1_C_38,2.3837
18,9,17,Run1_C_31,Run1_C_32,Run1_C_17,3.4801
10,9,21,Run1_C_22,Run1_C_32,Run1_C_7,29.5119
6,10,1,Run1_C_39,Run1_C_22,Run1_C_27,1.6579
14,6,21,Run1_C_38,Run1_C_39,Run1_C_7,39.0445
18,19,21,Run1_C_31,Run1_C_20,Run1_C_7,6.4945
4,21,19,Run1_C_35,Run1_C_7,Run1_C_20,3.5298
11,8,2,Run1_C_25,Run1_C_34,Run1_C_26,19.8109
14,1,11,Run1_C_38,Run1_C_27,Run1_C_25,9.3161
8,13,10,Run1_C_34,Run1_C_40,Run1_C_22,2.7376
6,9,3,Run1_C_39,Run1_C_32,Run1_C_29,9.9404
12,19,8,Run1_C_36,Run1_C_20,Run1_C_34,15.1968
20,18,12,Run1_C_30,Run1_C_31,Run1_C_36,25.4074
8,21,19,Run1_C_34,Run1_C_7,Run1_C_20,2.9094
6,12,7,Run1_C_39,Run1_C_36,Run1_C_41,12.7497
9,19,21,Run1_C_32,Run1_C_20,Run1_C_7,13.1929
17,7,20,Run1_C_17,Run1_C_41,Run1_C_30,8.301
20,9,11,Run1_C_30,Run1_C_32,Run1_C_25,3.8171
0,2,16,Run1_C_37,Run1_C_26,Run1_C_18,10.4884
6,19,9,Run1_C_39,Run1_C_20,Run1_C_32,16.0961
2,5,4,Run1_C_26,Run1_C_33,Run1_C_35,7.1314
3,16,6,Run1_C_29,Run1_C_18,Run1_C_39,19.2483
14,5,8,Run1_C_38,Run1_C_33,Run1_C_34,9.6319
10,19,1,Run1_C_22,Run1_C_20,Run1_C_27,2.7184
4,3,21,Run1_C_35,Run1_C_29,Run1_C_7,24.5446
21,7,1,Run1_C_7,Run1_C_41,Run1_C_27,20.9019
9,19,7,Run1_C_32,Run1_C_20,Run1_C_41,12.8605
16,17,7,Run1_C_18,Run1_C_17,Run1_C_41,13.4497
13,17,5,Run1_C_40,Run1_C_17,Run1_C_33,8.5626
1,9,16,Run1_C_27,Run1_C_32,Run1_C_18,7.9002
16,7,5,Run1_C_18,Run1_C_41,Run1_C_33,5.2611
21,17,6,Run1_C_7,Run1_C_17,Run1_C_39,10.0172
9,2,8,Run1_C_32,Run1_C_26,Run1_C_34,7.7828
18,2,9,Run1_C_31,Run1_C_26,Run1_C_32,0.1877
8,13,19,Run1_C_34,Run1_C_40,Run1_C_20,2.34
1,0,3,Run1_C_27,Run1_C_37,Run1_C_29,9.7505
18,5,11,Run1_C_31,Run1_C_33,Run1_C_25,3.4603
1,2,20,Run1_C_27,Run1_C_26,Run1_C_30,26.8475
9,5,10,Run1_C_32,Run1_C_33,Run1_C_22,9.5236
6,20,21,Run1_C_39,Run1_C_30,Run1_C_7,4.3942
11,4,14,Run1_C_25,Run1_C_35,Run1_C_38,20.8287
10,6,3,Run1_C_22,Run1_C_39,Run1_C_29,10.7071
10,0,21,Run1_C_22,Run1_C_37,Run1_C_7,22.2053
16,3,0,Run1_C_18,Run1_C_29,Run1_C_37,19.3577
6,0,7,Run1_C_39,Run1_C_37,Run1_C_41,12.4482
16,13,0,Run1_C_18,Run1_C_40,Run1_C_37,7.3357
6,18,21,Run1_C_39,Run1_C_31,Run1_C_7,4.4089
19,5,3,Run1_C_20,Run1_C_33,Run1_C_29,12.0261
11,8,5,Run1_C_25,Run1_C_34,Run1_C_33,19.8368
10,19,16,Run1_C_22,Run1_C_20,Run1_C_18,15.179
3,7,2,Run1_C_29,Run1_C_41,Run1_C_26,3.7035
12,9,4,Run1_C_36,Run1_C_32,Run1_C_35,17.3205
3,13,0,Run1_C_29,Run1_C_40,Run1_C_37,3.0234
4,7,1,Run1_C_35,Run1_C_41,Run1_C_27,2.0162
16,17,4,Run1_C_18,Run1_C_17,Run1_C_35,6.5002
6,5,8,Run1_C_39,Run1_C_33,Run1_C_34,9.8456
13,7,20,Run1_C_40,Run1_C_41,Run1_C_30,34.9124
8,17,5,Run1_C_34,Run1_C_17,Run1_C_33,8.6042
20,18,17,Run1_C_30,Run1_C_31,Run1_C_17,31.0292
4,3,20,Run1_C_35,Run1_C_29,Run1_C_30,29.7302
10,0,3,Run1_C_22,Run1_C_37,Run1_C_29,21.1931
21,17,1,Run1_C_7,Run1_C_17,Run1_C_27,10.0122
3,21,1,Run1_C_29,Run1_C_7,Run1_C_27,4.4649
14,0,20,Run1_C_38,Run1_C_37,Run1_C_30,7.8269
10,9,3,Run1_C_22,Run1_C_32,Run1_C_29,28.7688
6,9,7,Run1_C_39,Run1_C_32,Run1_C_41,10.457
19,5,16,Run1_C_20,Run1_C_33,Run1_C_18,12.2081
3,8,20,Run1_C_29,Run1_C_34,Run1_C_30,29.2964
10,5,3,Run1_C_22,Run1_C_33,Run1_C_29,28.832
1,6,16,Run1_C_27,Run1_C_39,Run1_C_18,9.5929
3,21,12,Run1_C_29,Run1_C_7,Run1_C_36,4.2183
10,1,17,Run1_C_22,Run1_C_27,Run1_C_17,9.4728
4,16,13,Run1_C_35,Run1_C_18,Run1_C_40,8.2931
13,17,20,Run1_C_40,Run1_C_17,Run1_C_30,8.4819
20,2,13,Run1_C_30,Run1_C_26,Run1_C_40,8.0388
4,21,18,Run1_C_35,Run1_C_7,Run1_C_31,4.0901
1,19,18,Run1_C_27,Run1_C_20,Run1_C_31,4.9673
16,17,13,Run1_C_18,Run1_C_17,Run1_C_40,13.1898
14,10,7,Run1_C_38,Run1_C_22,Run1_C_41,11.5205
10,12,19,Run1_C_22,Run1_C_36,Run1_C_20,6.1849
0,2,7,Run1_C_37,Run1_C_26,Run1_C_41,10.5121
6,18,4,Run1_C_39,Run1_C_31,Run1_C_35,4.5192
14,10,16,Run1_C_38,Run1_C_22,Run1_C_18,11.8435
8,17,13,Run1_C_34,Run1_C_17,Run1_C_40,0.0416
11,13,20,Run1_C_25,Run1_C_40,Run1_C_30,4.9589
6,18,17,Run1_C_39,Run1_C_31,Run1_C_17,5.0205
0,9,13,Run1_C_37,Run1_C_32,Run1_C_40,16.9284
14,6,20,Run1_C_38,Run1_C_39,Run1_C_30,34.6503
4,21,10,Run1_C_35,Run1_C_7,Run1_C_22,3.4104
11,17,18,Run1_C_25,Run1_C_17,Run1_C_31,16.9279
11,21,14,Run1_C_25,Run1_C_7,Run1_C_38,5.4294
6,0,2,Run1_C_39,Run1_C_37,Run1_C_26,1.7102
10,9,8,Run1_C_22,Run1_C_32,Run1_C_34,29.6255
3,17,18,Run1_C_29,Run1_C_17,Run1_C_31,12.7821
1,9,13,Run1_C_27,Run1_C_32,Run1_C_40,7.8011
4,11,21,Run1_C_35,Run1_C_25,Run1_C_7,15.8452
3,17,10,Run1_C_29,Run1_C_17,Run1_C_22,11.6657
14,5,17,Run1_C_38,Run1_C_33,Run1_C_17,9.9568
4,17,2,Run1_C_35,Run1_C_17,Run1_C_26,9.1048
0,19,3,Run1_C_37,Run1_C_20,Run1_C_29,14.5951
