sai,sbi,sci,sa,sb,sc,dist
13,1,6,Run1_C_21,Run1_C_12,Run1_C_28,0.2513
10,3,11,Run1_C_31,Run1_C_30,Run1_C_5,19.2008
0,18,9,Run1_C_33,Run1_C_32,Run1_C_36,14.7106
8,12,0,Run1_C_25,Run1_C_23,Run1_C_33,1.469
19,13,5,Run1_C_35,Run1_C_21,Run1_C_14,3.3473
17,4,18,Run1_C_37,Run1_C_18,Run1_C_32,1.7693
2,4,17,Run1_C_29,Run1_C_18,Run1_C_37,3.1401
11,18,12,Run1_C_5,Run1_C_32,Run1_C_23,6.3726
8,5,3,Run1_C_25,Run1_C_14,Run1_C_30,0.1152
11,0,6,Run1_C_5,Run1_C_33,Run1_C_28,7.1027
5,4,1,Run1_C_14,Run1_C_18,Run1_C_12,3.1812
12,3,0,Run1_C_23,Run1_C_30,Run1_C_33,2.0281
10,4,13,Run1_C_31,Run1_C_18,Run1_C_21,4.4062
19,14,1,Run1_C_35,Run1_C_24,Run1_C_12,1.4054
0,18,6,Run1_C_33,Run1_C_32,Run1_C_28,15.2464
1,17,18,Run1_C_12,Run1_C_37,Run1_C_32,9.9408
12,7,1,Run1_C_23,Run1_C_26,Run1_C_12,1.0882
3,4,9,Run1_C_30,Run1_C_18,Run1_C_36,5.9989
8,5,11,Run1_C_25,Run1_C_14,Run1_C_5,5.2505
13,12,0,Run1_C_21,Run1_C_23,Run1_C_33,10.1439
14,9,18,Run1_C_24,Run1_C_36,Run1_C_32,0.6632
14,10,17,Run1_C_24,Run1_C_31,Run1_C_37,4.6359
13,14,18,Run1_C_21,Run1_C_24,Run1_C_32,3.08
5,2,17,Run1_C_14,Run1_C_29,Run1_C_37,10.3444
2,4,11,Run1_C_29,Run1_C_18,Run1_C_5,5.4818
13,7,9,Run1_C_21,Run1_C_26,Run1_C_36,1.1064
3,4,13,Run1_C_30,Run1_C_18,Run1_C_21,4.7224
0,18,7,Run1_C_33,Run1_C_32,Run1_C_26,14.9924
10,2,1,Run1_C_31,Run1_C_29,Run1_C_12,2.0515
19,13,4,Run1_C_35,Run1_C_21,Run1_C_18,5.4613
8,10,18,Run1_C_25,Run1_C_31,Run1_C_32,6.3447
8,10,17,Run1_C_25,Run1_C_31,Run1_C_37,5.34
9,7,18,Run1_C_36,Run1_C_26,Run1_C_32,0.3694
8,15,9,Run1_C_25,Run1_C_34,Run1_C_36,1.4045
13,15,9,Run1_C_21,Run1_C_34,Run1_C_36,6.3929
1,15,11,Run1_C_12,Run1_C_34,Run1_C_5,2.2304
0,18,17,Run1_C_33,Run1_C_32,Run1_C_37,14.3351
3,4,18,Run1_C_30,Run1_C_18,Run1_C_32,8.7685
3,7,17,Run1_C_30,Run1_C_26,Run1_C_37,12.383
14,10,11,Run1_C_24,Run1_C_31,Run1_C_5,5.8612
14,2,17,Run1_C_24,Run1_C_29,Run1_C_37,2.6543
2,9,0,Run1_C_29,Run1_C_36,Run1_C_33,0.0372
8,10,13,Run1_C_25,Run1_C_31,Run1_C_21,3.2019
10,4,6,Run1_C_31,Run1_C_18,Run1_C_28,2.9035
10,3,4,Run1_C_31,Run1_C_30,Run1_C_18,10.8621
8,4,1,Run1_C_25,Run1_C_18,Run1_C_12,12.6859
2,4,9,Run1_C_29,Run1_C_18,Run1_C_36,2.7067
14,3,6,Run1_C_24,Run1_C_30,Run1_C_28,1.3489
14,6,11,Run1_C_24,Run1_C_28,Run1_C_5,4.6299
8,5,12,Run1_C_25,Run1_C_14,Run1_C_23,1.5715
1,9,13,Run1_C_12,Run1_C_36,Run1_C_21,5.3602
6,7,18,Run1_C_28,Run1_C_26,Run1_C_32,5.3691
19,4,17,Run1_C_35,Run1_C_18,Run1_C_37,1.2261
13,2,0,Run1_C_21,Run1_C_29,Run1_C_33,3.7116
1,17,6,Run1_C_12,Run1_C_37,Run1_C_28,8.5663
19,4,0,Run1_C_35,Run1_C_18,Run1_C_33,2.352
19,12,1,Run1_C_35,Run1_C_23,Run1_C_12,9.7964
8,10,9,Run1_C_25,Run1_C_31,Run1_C_36,5.7147
10,5,12,Run1_C_31,Run1_C_14,Run1_C_23,0.7867
14,10,6,Run1_C_24,Run1_C_31,Run1_C_28,1.3145
6,4,0,Run1_C_28,Run1_C_18,Run1_C_33,4.3266
17,9,0,Run1_C_37,Run1_C_36,Run1_C_33,14.8139
12,4,18,Run1_C_23,Run1_C_18,Run1_C_32,2.5421
15,10,11,Run1_C_34,Run1_C_31,Run1_C_5,2.4239
6,7,11,Run1_C_28,Run1_C_26,Run1_C_5,5.7774
17,9,2,Run1_C_37,Run1_C_36,Run1_C_29,14.5829
19,10,1,Run1_C_35,Run1_C_31,Run1_C_12,0.9591
14,7,15,Run1_C_24,Run1_C_26,Run1_C_34,3.907
5,3,1,Run1_C_14,Run1_C_30,Run1_C_12,1.8429
5,3,0,Run1_C_14,Run1_C_30,Run1_C_33,4.1567
0,9,10,Run1_C_33,Run1_C_36,Run1_C_31,0.1222
19,12,6,Run1_C_35,Run1_C_23,Run1_C_28,8.4059
0,18,8,Run1_C_33,Run1_C_32,Run1_C_25,14.9202
2,6,0,Run1_C_29,Run1_C_28,Run1_C_33,17.56
8,7,2,Run1_C_25,Run1_C_26,Run1_C_29,2.1398
