sai,sbi,sci,sa,sb,sc,dist
2,1,3,Run1_C_23,Run1_C_22,Run1_C_7,0.4743
0,6,9,Run1_C_21,Run1_C_16,Run1_C_5,0.2102
0,4,8,Run1_C_21,Run1_C_19,Run1_C_10,1.6831
4,6,0,Run1_C_19,Run1_C_16,Run1_C_21,0.5221
4,11,12,Run1_C_19,Run1_C_13,Run1_C_14,1.6802
2,3,10,Run1_C_23,Run1_C_7,Run1_C_15,0.2633
2,11,12,Run1_C_23,Run1_C_13,Run1_C_14,0.844
11,5,9,Run1_C_13,Run1_C_20,Run1_C_5,0.6667
0,5,3,Run1_C_21,Run1_C_20,Run1_C_7,0.3942
2,9,6,Run1_C_23,Run1_C_5,Run1_C_16,0.1951
9,3,2,Run1_C_5,Run1_C_7,Run1_C_23,0.7885
11,5,6,Run1_C_13,Run1_C_20,Run1_C_16,0.88
4,1,10,Run1_C_19,Run1_C_22,Run1_C_15,0.3515
12,3,4,Run1_C_14,Run1_C_7,Run1_C_19,0.1087
0,6,3,Run1_C_21,Run1_C_16,Run1_C_7,0.2102
11,5,8,Run1_C_13,Run1_C_20,Run1_C_10,0.4961
0,11,12,Run1_C_21,Run1_C_13,Run1_C_14,0.2115
0,9,10,Run1_C_21,Run1_C_5,Run1_C_15,0.587
0,5,6,Run1_C_21,Run1_C_20,Run1_C_16,0.6075
1,11,9,Run1_C_22,Run1_C_13,Run1_C_5,0.9583
1,11,0,Run1_C_22,Run1_C_13,Run1_C_21,0.6941
12,8,3,Run1_C_14,Run1_C_10,Run1_C_7,2.3094
9,6,10,Run1_C_5,Run1_C_16,Run1_C_15,0.8077
1,6,12,Run1_C_22,Run1_C_16,Run1_C_14,0.4534
12,8,6,Run1_C_14,Run1_C_10,Run1_C_16,3.4692
12,8,0,Run1_C_14,Run1_C_10,Run1_C_21,3.5123
4,6,3,Run1_C_19,Run1_C_16,Run1_C_7,1.2975
3,8,4,Run1_C_7,Run1_C_10,Run1_C_19,0.2582
2,11,9,Run1_C_23,Run1_C_13,Run1_C_5,0.6325
0,11,6,Run1_C_21,Run1_C_13,Run1_C_16,0.1951
0,9,8,Run1_C_21,Run1_C_5,Run1_C_10,0.5842
9,5,10,Run1_C_5,Run1_C_20,Run1_C_15,0.2877
12,8,2,Run1_C_14,Run1_C_10,Run1_C_23,2.822
2,3,0,Run1_C_23,Run1_C_7,Run1_C_21,0.0115
10,8,5,Run1_C_15,Run1_C_10,Run1_C_20,1.1108
10,11,6,Run1_C_15,Run1_C_13,Run1_C_16,0.686
0,4,3,Run1_C_21,Run1_C_19,Run1_C_7,0.7754
9,3,5,Run1_C_5,Run1_C_7,Run1_C_20,0.7083
9,3,8,Run1_C_5,Run1_C_7,Run1_C_10,0.8505
12,8,5,Run1_C_14,Run1_C_10,Run1_C_20,1.5006
9,3,12,Run1_C_5,Run1_C_7,Run1_C_14,1.0
2,6,10,Run1_C_23,Run1_C_16,Run1_C_15,0.0682
12,5,2,Run1_C_14,Run1_C_20,Run1_C_23,0.6941
4,5,0,Run1_C_19,Run1_C_20,Run1_C_21,0.0813
4,11,0,Run1_C_19,Run1_C_13,Run1_C_21,1.0134
2,1,0,Run1_C_23,Run1_C_22,Run1_C_21,0.4216
11,5,3,Run1_C_13,Run1_C_20,Run1_C_7,0.6667
0,2,8,Run1_C_21,Run1_C_23,Run1_C_10,0.5631
2,1,8,Run1_C_23,Run1_C_22,Run1_C_10,0.9934
0,5,2,Run1_C_21,Run1_C_20,Run1_C_23,0.4216
2,11,6,Run1_C_23,Run1_C_13,Run1_C_16,0.8276
4,11,9,Run1_C_19,Run1_C_13,Run1_C_5,0.8944
9,3,11,Run1_C_5,Run1_C_7,Run1_C_13,1.0
10,3,0,Run1_C_15,Run1_C_7,Run1_C_21,0.7442
12,8,11,Run1_C_14,Run1_C_10,Run1_C_13,2.3094
4,11,3,Run1_C_19,Run1_C_13,Run1_C_7,1.7889
4,11,8,Run1_C_19,Run1_C_13,Run1_C_10,1.5306
9,6,8,Run1_C_5,Run1_C_16,Run1_C_10,0.8114
4,6,10,Run1_C_19,Run1_C_16,Run1_C_15,1.5198
2,3,12,Run1_C_23,Run1_C_7,Run1_C_14,0.2115
0,5,10,Run1_C_21,Run1_C_20,Run1_C_15,0.6819
11,5,0,Run1_C_13,Run1_C_20,Run1_C_21,0.2725
4,9,0,Run1_C_19,Run1_C_5,Run1_C_21,0.119
2,1,5,Run1_C_23,Run1_C_22,Run1_C_20,0.4216
0,1,8,Run1_C_21,Run1_C_22,Run1_C_10,0.5718
3,8,0,Run1_C_7,Run1_C_10,Run1_C_21,1.2029
0,1,6,Run1_C_21,Run1_C_22,Run1_C_16,0.1859
4,5,8,Run1_C_19,Run1_C_20,Run1_C_10,0.3049
4,6,5,Run1_C_19,Run1_C_16,Run1_C_20,0.4217
2,5,6,Run1_C_23,Run1_C_20,Run1_C_16,0.1859
12,10,11,Run1_C_14,Run1_C_15,Run1_C_13,0.7559
0,2,10,Run1_C_21,Run1_C_23,Run1_C_15,0.2518
9,3,6,Run1_C_5,Run1_C_7,Run1_C_16,1.1938
12,10,1,Run1_C_14,Run1_C_15,Run1_C_22,0.2362
4,2,5,Run1_C_19,Run1_C_23,Run1_C_20,0.4653
11,8,6,Run1_C_13,Run1_C_10,Run1_C_16,0.3433
2,9,12,Run1_C_23,Run1_C_5,Run1_C_14,0.6325
4,2,10,Run1_C_19,Run1_C_23,Run1_C_15,1.2842
9,3,1,Run1_C_5,Run1_C_7,Run1_C_22,1.375
12,10,2,Run1_C_14,Run1_C_15,Run1_C_23,1.2999
10,8,2,Run1_C_15,Run1_C_10,Run1_C_23,1.6249
6,5,10,Run1_C_16,Run1_C_20,Run1_C_15,0.0744
4,5,3,Run1_C_19,Run1_C_20,Run1_C_7,0.4754
4,6,8,Run1_C_19,Run1_C_16,Run1_C_10,2.2052
2,11,3,Run1_C_23,Run1_C_13,Run1_C_7,0.6325
6,3,10,Run1_C_16,Run1_C_7,Run1_C_15,0.07
4,6,12,Run1_C_19,Run1_C_16,Run1_C_14,2.1919
9,5,6,Run1_C_5,Run1_C_20,Run1_C_16,0.2133
2,9,0,Run1_C_23,Run1_C_5,Run1_C_21,0.0115
12,8,9,Run1_C_14,Run1_C_10,Run1_C_5,3.4589
2,9,10,Run1_C_23,Run1_C_5,Run1_C_15,0.2633
5,8,2,Run1_C_20,Run1_C_10,Run1_C_23,0.198
10,8,0,Run1_C_15,Run1_C_10,Run1_C_21,2.581
0,11,3,Run1_C_21,Run1_C_13,Run1_C_7,1.2115
1,6,9,Run1_C_22,Run1_C_16,Run1_C_5,0.2722
11,5,2,Run1_C_13,Run1_C_20,Run1_C_23,0.1144
0,1,12,Run1_C_21,Run1_C_22,Run1_C_14,0.6392
2,4,9,Run1_C_23,Run1_C_19,Run1_C_5,0.4467
4,1,2,Run1_C_19,Run1_C_22,Run1_C_23,0.131
0,5,9,Run1_C_21,Run1_C_20,Run1_C_5,0.3942
4,6,9,Run1_C_19,Run1_C_16,Run1_C_5,0.4031
12,3,0,Run1_C_14,Run1_C_7,Run1_C_21,1.0534
4,11,6,Run1_C_19,Run1_C_13,Run1_C_16,0.4914
12,11,6,Run1_C_14,Run1_C_13,Run1_C_16,0.1938
1,8,9,Run1_C_22,Run1_C_10,Run1_C_5,0.0675
11,8,9,Run1_C_13,Run1_C_10,Run1_C_5,0.1495
9,11,6,Run1_C_5,Run1_C_13,Run1_C_16,0.1938
4,3,10,Run1_C_19,Run1_C_7,Run1_C_15,0.1551
0,11,9,Run1_C_21,Run1_C_13,Run1_C_5,0.2115
5,8,1,Run1_C_20,Run1_C_10,Run1_C_22,0.5734
2,5,10,Run1_C_23,Run1_C_20,Run1_C_15,0.2603
12,10,3,Run1_C_14,Run1_C_15,Run1_C_7,1.2481
10,11,9,Run1_C_15,Run1_C_13,Run1_C_5,0.4922
4,1,0,Run1_C_19,Run1_C_22,Run1_C_21,0.6967
4,9,5,Run1_C_19,Run1_C_5,Run1_C_20,0.0186
2,1,12,Run1_C_23,Run1_C_22,Run1_C_14,1.0609
9,5,1,Run1_C_5,Run1_C_20,Run1_C_22,0.4028
0,2,12,Run1_C_21,Run1_C_23,Run1_C_14,0.6209
9,3,0,Run1_C_5,Run1_C_7,Run1_C_21,1.4209
10,11,3,Run1_C_15,Run1_C_13,Run1_C_7,0.7559
3,8,6,Run1_C_7,Run1_C_10,Run1_C_16,0.3433
4,1,8,Run1_C_19,Run1_C_22,Run1_C_10,1.6709
4,11,10,Run1_C_19,Run1_C_13,Run1_C_15,1.188
12,5,6,Run1_C_14,Run1_C_20,Run1_C_16,0.88
4,11,5,Run1_C_19,Run1_C_13,Run1_C_20,0.7218
1,11,2,Run1_C_22,Run1_C_13,Run1_C_23,0.1144
12,10,9,Run1_C_14,Run1_C_15,Run1_C_5,2.2481
10,8,3,Run1_C_15,Run1_C_10,Run1_C_7,1.4236
4,1,9,Run1_C_19,Run1_C_22,Run1_C_5,0.5777
4,1,3,Run1_C_19,Run1_C_22,Run1_C_7,1.4721
4,2,12,Run1_C_19,Run1_C_23,Run1_C_14,1.6534
1,11,3,Run1_C_22,Run1_C_13,Run1_C_7,1.9583
2,3,6,Run1_C_23,Run1_C_7,Run1_C_16,0.1951
12,5,9,Run1_C_14,Run1_C_20,Run1_C_5,0.6667
2,4,0,Run1_C_23,Run1_C_19,Run1_C_21,0.5657
2,3,8,Run1_C_23,Run1_C_7,Run1_C_10,0.062
1,10,3,Run1_C_22,Run1_C_15,Run1_C_7,1.2756
5,8,6,Run1_C_20,Run1_C_10,Run1_C_16,0.3839
2,11,0,Run1_C_23,Run1_C_13,Run1_C_21,0.6325
3,5,2,Run1_C_7,Run1_C_20,Run1_C_23,0.0274
0,1,9,Run1_C_21,Run1_C_22,Run1_C_5,0.6392
1,6,3,Run1_C_22,Run1_C_16,Run1_C_7,0.2722
1,11,8,Run1_C_22,Run1_C_13,Run1_C_10,0.8088
10,12,6,Run1_C_15,Run1_C_14,Run1_C_16,2.2496
