sai,sbi,sci,sa,sb,sc,dist
5,3,2,Run1_C_6,Run1_C_4,Run1_C_2,6.9294
4,6,3,Run1_C_11,Run1_C_8,Run1_C_4,8.8067
5,1,2,Run1_C_6,Run1_C_10,Run1_C_2,8.0593
1,6,5,Run1_C_10,Run1_C_8,Run1_C_6,2.4741
1,3,2,Run1_C_10,Run1_C_4,Run1_C_2,4.9103
4,1,2,Run1_C_11,Run1_C_10,Run1_C_2,18.6554
4,1,3,Run1_C_11,Run1_C_10,Run1_C_4,13.7844
4,5,2,Run1_C_11,Run1_C_6,Run1_C_2,8.179
4,3,2,Run1_C_11,Run1_C_4,Run1_C_2,4.871
4,5,3,Run1_C_11,Run1_C_6,Run1_C_4,1.2496
3,6,2,Run1_C_4,Run1_C_8,Run1_C_2,5.738
5,6,2,Run1_C_6,Run1_C_8,Run1_C_2,10.0474
4,6,5,Run1_C_11,Run1_C_8,Run1_C_6,2.9283
1,6,3,Run1_C_10,Run1_C_8,Run1_C_4,8.3526
