sai,sbi,sci,sa,sb,sc,dist
12,5,6,Run1_C_19,Run1_C_38,Run1_C_29,0.401
3,13,9,Run1_C_35,Run1_C_12,Run1_C_37,0.2384
8,2,19,Run1_C_34,Run1_C_26,Run1_C_30,1.3422
10,17,6,Run1_C_22,Run1_C_23,Run1_C_29,3.583
10,17,9,Run1_C_22,Run1_C_23,Run1_C_37,3.3121
5,4,14,Run1_C_38,Run1_C_39,Run1_C_20,3.9616
8,20,10,Run1_C_34,Run1_C_28,Run1_C_22,0.1665
9,5,6,Run1_C_37,Run1_C_38,Run1_C_29,0.1033
8,2,18,Run1_C_34,Run1_C_26,Run1_C_36,0.6463
9,1,8,Run1_C_37,Run1_C_15,Run1_C_34,1.7037
19,4,15,Run1_C_30,Run1_C_39,Run1_C_21,1.6181
9,18,17,Run1_C_37,Run1_C_36,Run1_C_23,4.2082
4,15,8,Run1_C_39,Run1_C_21,Run1_C_34,0.8497
9,15,2,Run1_C_37,Run1_C_21,Run1_C_26,1.5781
12,15,8,Run1_C_19,Run1_C_21,Run1_C_34,2.7757
9,14,8,Run1_C_37,Run1_C_20,Run1_C_34,2.1722
9,1,20,Run1_C_37,Run1_C_15,Run1_C_28,1.0275
16,13,12,Run1_C_7,Run1_C_12,Run1_C_19,0.1406
9,15,8,Run1_C_37,Run1_C_21,Run1_C_34,1.9113
5,19,15,Run1_C_38,Run1_C_30,Run1_C_21,1.3572
14,11,8,Run1_C_20,Run1_C_32,Run1_C_34,1.4628
9,19,2,Run1_C_37,Run1_C_30,Run1_C_26,0.5882
17,15,8,Run1_C_23,Run1_C_21,Run1_C_34,0.2039
9,14,11,Run1_C_37,Run1_C_20,Run1_C_32,0.5478
9,17,3,Run1_C_37,Run1_C_23,Run1_C_35,0.6636
8,20,1,Run1_C_34,Run1_C_28,Run1_C_15,0.2616
10,13,20,Run1_C_22,Run1_C_12,Run1_C_28,2.3913
19,11,6,Run1_C_30,Run1_C_32,Run1_C_29,3.8031
6,2,12,Run1_C_29,Run1_C_26,Run1_C_19,2.9112
10,13,4,Run1_C_22,Run1_C_12,Run1_C_39,1.9639
9,15,10,Run1_C_37,Run1_C_21,Run1_C_22,1.3283
7,4,2,Run1_C_24,Run1_C_39,Run1_C_26,1.9539
3,13,19,Run1_C_35,Run1_C_12,Run1_C_30,0.8616
1,4,9,Run1_C_15,Run1_C_39,Run1_C_37,0.8738
1,7,10,Run1_C_15,Run1_C_24,Run1_C_22,3.3752
12,9,13,Run1_C_19,Run1_C_37,Run1_C_12,1.8872
9,12,4,Run1_C_37,Run1_C_19,Run1_C_39,1.825
9,17,6,Run1_C_37,Run1_C_23,Run1_C_29,0.9721
5,13,6,Run1_C_38,Run1_C_12,Run1_C_29,0.9034
9,1,13,Run1_C_37,Run1_C_15,Run1_C_12,0.6429
2,20,8,Run1_C_26,Run1_C_28,Run1_C_34,1.4724
8,2,5,Run1_C_34,Run1_C_26,Run1_C_38,0.5713
5,19,18,Run1_C_38,Run1_C_30,Run1_C_36,0.8921
11,15,2,Run1_C_32,Run1_C_21,Run1_C_26,0.7905
3,2,12,Run1_C_35,Run1_C_26,Run1_C_19,1.5621
16,11,18,Run1_C_7,Run1_C_32,Run1_C_36,0.0573
14,18,1,Run1_C_20,Run1_C_36,Run1_C_15,1.1642
8,3,11,Run1_C_34,Run1_C_35,Run1_C_32,2.8232
19,15,8,Run1_C_30,Run1_C_21,Run1_C_34,0.9213
14,4,8,Run1_C_20,Run1_C_39,Run1_C_34,0.9671
6,2,4,Run1_C_29,Run1_C_26,Run1_C_39,2.6475
18,1,6,Run1_C_36,Run1_C_15,Run1_C_29,1.2024
5,4,12,Run1_C_38,Run1_C_39,Run1_C_19,4.6732
5,4,8,Run1_C_38,Run1_C_39,Run1_C_34,4.9287
19,18,2,Run1_C_30,Run1_C_36,Run1_C_26,0.9665
14,10,8,Run1_C_20,Run1_C_22,Run1_C_34,0.8022
19,1,8,Run1_C_30,Run1_C_15,Run1_C_34,3.1315
8,2,13,Run1_C_34,Run1_C_26,Run1_C_12,0.5602
9,14,10,Run1_C_37,Run1_C_20,Run1_C_22,1.3069
9,1,2,Run1_C_37,Run1_C_15,Run1_C_26,1.3705
7,17,16,Run1_C_24,Run1_C_23,Run1_C_7,0.0581
10,15,2,Run1_C_22,Run1_C_21,Run1_C_26,0.4898
6,2,19,Run1_C_29,Run1_C_26,Run1_C_30,3.4289
8,13,4,Run1_C_34,Run1_C_12,Run1_C_39,0.0006
18,15,10,Run1_C_36,Run1_C_21,Run1_C_22,1.1258
14,19,10,Run1_C_20,Run1_C_30,Run1_C_22,0.6042
4,15,10,Run1_C_39,Run1_C_21,Run1_C_22,0.1565
5,4,6,Run1_C_38,Run1_C_39,Run1_C_29,4.9287
1,4,18,Run1_C_15,Run1_C_39,Run1_C_36,1.3178
6,20,11,Run1_C_29,Run1_C_28,Run1_C_32,3.9972
18,15,20,Run1_C_36,Run1_C_21,Run1_C_28,1.3247
12,11,8,Run1_C_19,Run1_C_32,Run1_C_34,1.4641
19,7,9,Run1_C_30,Run1_C_24,Run1_C_37,1.9676
5,13,18,Run1_C_38,Run1_C_12,Run1_C_36,0.1114
19,7,4,Run1_C_30,Run1_C_24,Run1_C_39,0.8855
6,20,4,Run1_C_29,Run1_C_28,Run1_C_39,3.9271
12,15,17,Run1_C_19,Run1_C_21,Run1_C_23,2.2309
6,20,12,Run1_C_29,Run1_C_28,Run1_C_19,4.1253
12,11,2,Run1_C_19,Run1_C_32,Run1_C_26,1.2926
19,7,10,Run1_C_30,Run1_C_24,Run1_C_22,3.1277
2,20,12,Run1_C_26,Run1_C_28,Run1_C_19,2.2315
12,4,3,Run1_C_19,Run1_C_39,Run1_C_35,0.2925
19,7,12,Run1_C_30,Run1_C_24,Run1_C_19,1.6932
18,15,6,Run1_C_36,Run1_C_21,Run1_C_29,2.0685
10,3,15,Run1_C_22,Run1_C_35,Run1_C_21,0.0633
19,1,4,Run1_C_30,Run1_C_15,Run1_C_39,0.1009
7,11,9,Run1_C_24,Run1_C_32,Run1_C_37,1.4099
7,15,2,Run1_C_24,Run1_C_21,Run1_C_26,0.4441
10,4,20,Run1_C_22,Run1_C_39,Run1_C_28,0.4275
6,2,15,Run1_C_29,Run1_C_26,Run1_C_21,3.153
12,7,13,Run1_C_19,Run1_C_24,Run1_C_12,1.1327
18,7,6,Run1_C_36,Run1_C_24,Run1_C_29,1.7846
5,17,14,Run1_C_38,Run1_C_23,Run1_C_20,0.0376
5,19,16,Run1_C_38,Run1_C_30,Run1_C_7,2.0998
5,7,18,Run1_C_38,Run1_C_24,Run1_C_36,0.8796
18,7,17,Run1_C_36,Run1_C_24,Run1_C_23,0.599
19,1,18,Run1_C_30,Run1_C_15,Run1_C_36,1.6877
12,14,3,Run1_C_19,Run1_C_20,Run1_C_35,2.7872
18,17,16,Run1_C_36,Run1_C_23,Run1_C_7,0.8167
19,10,16,Run1_C_30,Run1_C_22,Run1_C_7,0.5595
1,20,15,Run1_C_15,Run1_C_28,Run1_C_21,0.0384
19,4,9,Run1_C_30,Run1_C_39,Run1_C_37,2.0226
14,4,6,Run1_C_20,Run1_C_39,Run1_C_29,0.8883
5,11,20,Run1_C_38,Run1_C_32,Run1_C_28,3.0223
1,11,15,Run1_C_15,Run1_C_32,Run1_C_21,1.8645
18,7,16,Run1_C_36,Run1_C_24,Run1_C_7,0.7245
6,3,17,Run1_C_29,Run1_C_35,Run1_C_23,0.9771
16,20,18,Run1_C_7,Run1_C_28,Run1_C_36,0.2062
13,15,2,Run1_C_12,Run1_C_21,Run1_C_26,0.2198
12,14,19,Run1_C_19,Run1_C_20,Run1_C_30,1.296
14,18,13,Run1_C_20,Run1_C_36,Run1_C_12,1.3565
16,20,12,Run1_C_7,Run1_C_28,Run1_C_19,0.6218
8,2,9,Run1_C_34,Run1_C_26,Run1_C_37,0.7331
9,15,3,Run1_C_37,Run1_C_21,Run1_C_35,1.9382
3,2,17,Run1_C_35,Run1_C_26,Run1_C_23,1.1972
18,13,16,Run1_C_36,Run1_C_12,Run1_C_7,0.4932
6,3,10,Run1_C_29,Run1_C_35,Run1_C_22,0.5844
3,16,15,Run1_C_35,Run1_C_7,Run1_C_21,3.3303
6,10,1,Run1_C_29,Run1_C_22,Run1_C_15,0.2685
18,15,5,Run1_C_36,Run1_C_21,Run1_C_38,1.2648
5,19,20,Run1_C_38,Run1_C_30,Run1_C_28,1.8437
18,7,3,Run1_C_36,Run1_C_24,Run1_C_35,1.5211
10,17,20,Run1_C_22,Run1_C_23,Run1_C_28,3.8112
14,7,10,Run1_C_20,Run1_C_24,Run1_C_22,0.0281
3,13,7,Run1_C_35,Run1_C_12,Run1_C_24,0.0939
14,15,1,Run1_C_20,Run1_C_21,Run1_C_15,4.0443
19,17,8,Run1_C_30,Run1_C_23,Run1_C_34,0.6391
5,10,16,Run1_C_38,Run1_C_22,Run1_C_7,1.0055
19,11,8,Run1_C_30,Run1_C_32,Run1_C_34,4.0767
1,11,16,Run1_C_15,Run1_C_32,Run1_C_7,2.2699
10,15,16,Run1_C_22,Run1_C_21,Run1_C_7,0.4115
9,17,5,Run1_C_37,Run1_C_23,Run1_C_38,0.4112
13,15,20,Run1_C_12,Run1_C_21,Run1_C_28,0.4562
8,2,14,Run1_C_34,Run1_C_26,Run1_C_20,1.1976
17,11,2,Run1_C_23,Run1_C_32,Run1_C_26,0.721
16,20,17,Run1_C_7,Run1_C_28,Run1_C_23,0.5166
12,7,3,Run1_C_19,Run1_C_24,Run1_C_35,1.9104
6,16,5,Run1_C_29,Run1_C_7,Run1_C_38,0.85
9,11,13,Run1_C_37,Run1_C_32,Run1_C_12,0.2353
19,4,20,Run1_C_30,Run1_C_39,Run1_C_28,2.5283
4,15,17,Run1_C_39,Run1_C_21,Run1_C_23,0.8104
1,7,16,Run1_C_15,Run1_C_24,Run1_C_7,3.0543
4,11,9,Run1_C_39,Run1_C_32,Run1_C_37,3.103
6,2,18,Run1_C_29,Run1_C_26,Run1_C_36,2.733
8,2,1,Run1_C_34,Run1_C_26,Run1_C_15,1.1236
5,4,19,Run1_C_38,Run1_C_39,Run1_C_30,2.4609
