sai,sbi,sci,sa,sb,sc,dist
7,0,5,Run1_C_13,Run1_C_9,Run1_C_10,10.4094
2,0,4,Run1_C_8,Run1_C_9,Run1_C_4,34.3577
7,1,6,Run1_C_13,Run1_C_12,Run1_C_11,34.6913
0,1,5,Run1_C_9,Run1_C_12,Run1_C_10,11.3731
4,6,0,Run1_C_4,Run1_C_11,Run1_C_9,17.1405
5,4,0,Run1_C_10,Run1_C_4,Run1_C_9,16.9114
7,1,2,Run1_C_13,Run1_C_12,Run1_C_8,23.5042
7,1,5,Run1_C_13,Run1_C_12,Run1_C_10,34.2868
2,7,6,Run1_C_8,Run1_C_13,Run1_C_11,10.977
2,7,5,Run1_C_8,Run1_C_13,Run1_C_10,10.5725
5,4,7,Run1_C_10,Run1_C_4,Run1_C_13,16.3245
2,0,6,Run1_C_8,Run1_C_9,Run1_C_11,34.2232
2,0,7,Run1_C_8,Run1_C_9,Run1_C_13,22.8466
5,4,2,Run1_C_10,Run1_C_4,Run1_C_8,17.2639
4,6,7,Run1_C_4,Run1_C_11,Run1_C_13,16.7409
2,0,5,Run1_C_8,Run1_C_9,Run1_C_10,34.0059
7,0,6,Run1_C_13,Run1_C_9,Run1_C_11,10.8138
4,6,2,Run1_C_4,Run1_C_11,Run1_C_8,17.224
2,1,4,Run1_C_8,Run1_C_12,Run1_C_4,12.1078
5,6,7,Run1_C_10,Run1_C_11,Run1_C_13,33.6961
4,6,1,Run1_C_4,Run1_C_11,Run1_C_12,17.5078
2,1,6,Run1_C_8,Run1_C_12,Run1_C_11,11.6702
5,6,0,Run1_C_10,Run1_C_11,Run1_C_9,34.2829
7,1,4,Run1_C_13,Run1_C_12,Run1_C_4,35.2107
2,7,4,Run1_C_8,Run1_C_13,Run1_C_4,11.4965
5,6,1,Run1_C_10,Run1_C_11,Run1_C_12,34.5296
7,0,4,Run1_C_13,Run1_C_9,Run1_C_4,11.3333
2,0,1,Run1_C_8,Run1_C_9,Run1_C_12,22.6328
5,6,2,Run1_C_10,Run1_C_11,Run1_C_8,34.5836
