sai,sbi,sci,sa,sb,sc,dist
5,3,1,Run1_C_8,Run1_C_10,Run1_C_7,4.2965
2,6,0,Run1_C_11,Run1_C_5,Run1_C_2,11.6825
2,3,1,Run1_C_11,Run1_C_10,Run1_C_7,23.5477
2,3,6,Run1_C_11,Run1_C_10,Run1_C_5,32.3075
2,5,0,Run1_C_11,Run1_C_8,Run1_C_2,30.6938
5,1,0,Run1_C_8,Run1_C_7,Run1_C_2,26.4479
5,1,6,Run1_C_8,Run1_C_7,Run1_C_5,7.3394
1,3,6,Run1_C_7,Run1_C_10,Run1_C_5,0.891
2,3,5,Run1_C_11,Run1_C_10,Run1_C_8,13.2141
2,3,0,Run1_C_11,Run1_C_10,Run1_C_2,44.1953
5,6,0,Run1_C_8,Run1_C_5,Run1_C_2,14.9394
2,1,6,Run1_C_11,Run1_C_7,Run1_C_5,1.3023
2,5,6,Run1_C_11,Run1_C_8,Run1_C_5,15.7136
6,3,0,Run1_C_5,Run1_C_10,Run1_C_2,11.847
2,1,0,Run1_C_11,Run1_C_7,Run1_C_2,20.4108
5,3,0,Run1_C_8,Run1_C_10,Run1_C_2,31.0699
2,5,1,Run1_C_11,Run1_C_8,Run1_C_7,4.0091
