sai,sbi,sci,sa,sb,sc,dist
0,7,8,Run1_C_14,Run1_C_15,Run1_C_10,2.0563
6,3,5,Run1_C_12,Run1_C_11,Run1_C_7,0.2448
8,3,5,Run1_C_10,Run1_C_11,Run1_C_7,1.648
8,6,7,Run1_C_10,Run1_C_12,Run1_C_15,0.006
6,1,5,Run1_C_12,Run1_C_13,Run1_C_7,0.3128
1,7,3,Run1_C_13,Run1_C_15,Run1_C_11,0.1356
5,0,3,Run1_C_7,Run1_C_14,Run1_C_11,0.0613
8,7,5,Run1_C_10,Run1_C_15,Run1_C_7,0.0093
8,4,1,Run1_C_10,Run1_C_9,Run1_C_13,1.6767
0,7,4,Run1_C_14,Run1_C_15,Run1_C_9,2.0523
4,7,5,Run1_C_9,Run1_C_15,Run1_C_7,0.0021
6,5,8,Run1_C_12,Run1_C_7,Run1_C_10,0.7563
4,3,0,Run1_C_9,Run1_C_11,Run1_C_14,2.0962
6,1,4,Run1_C_12,Run1_C_13,Run1_C_9,1.0876
6,5,0,Run1_C_12,Run1_C_7,Run1_C_14,0.7552
5,0,1,Run1_C_7,Run1_C_14,Run1_C_13,0.0455
0,7,3,Run1_C_14,Run1_C_15,Run1_C_11,2.0631
0,7,1,Run1_C_14,Run1_C_15,Run1_C_13,1.3802
1,7,5,Run1_C_13,Run1_C_15,Run1_C_7,0.6854
1,7,4,Run1_C_13,Run1_C_15,Run1_C_9,0.6721
0,7,6,Run1_C_14,Run1_C_15,Run1_C_12,2.0631
8,4,5,Run1_C_10,Run1_C_9,Run1_C_7,2.2533
4,3,6,Run1_C_9,Run1_C_11,Run1_C_12,1.091
6,1,3,Run1_C_12,Run1_C_13,Run1_C_11,0.0679
4,0,1,Run1_C_9,Run1_C_14,Run1_C_13,0.0145
4,3,1,Run1_C_9,Run1_C_11,Run1_C_13,1.5576
4,3,7,Run1_C_9,Run1_C_11,Run1_C_15,2.0941
8,3,7,Run1_C_10,Run1_C_11,Run1_C_15,1.6095
6,3,0,Run1_C_12,Run1_C_11,Run1_C_14,1.0613
8,6,0,Run1_C_10,Run1_C_12,Run1_C_14,0.0444
8,4,6,Run1_C_10,Run1_C_9,Run1_C_12,2.2492
4,8,0,Run1_C_9,Run1_C_10,Run1_C_14,2.2533
5,0,8,Run1_C_7,Run1_C_14,Run1_C_10,0.0455
4,0,6,Run1_C_9,Run1_C_14,Run1_C_12,0.0251
8,3,0,Run1_C_10,Run1_C_11,Run1_C_14,1.648
6,1,0,Run1_C_12,Run1_C_13,Run1_C_14,1.1135
8,1,0,Run1_C_10,Run1_C_13,Run1_C_14,0.617
8,4,7,Run1_C_10,Run1_C_9,Run1_C_15,2.2512
3,7,5,Run1_C_11,Run1_C_15,Run1_C_7,0.0025
