sai,sbi,sci,sa,sb,sc,dist
6,5,7,Run1_C_26,Run1_C_27,Run1_C_24,19.2266
12,5,3,Run1_C_20,Run1_C_27,Run1_C_5,10.3404
3,13,12,Run1_C_5,Run1_C_9,Run1_C_20,5.318
7,12,2,Run1_C_24,Run1_C_20,Run1_C_6,8.6796
8,11,12,Run1_C_23,Run1_C_16,Run1_C_20,0.923
0,5,11,Run1_C_19,Run1_C_27,Run1_C_16,7.1901
6,1,2,Run1_C_26,Run1_C_21,Run1_C_6,14.5443
7,10,3,Run1_C_24,Run1_C_17,Run1_C_5,2.2878
3,8,2,Run1_C_5,Run1_C_23,Run1_C_6,4.5053
3,5,9,Run1_C_5,Run1_C_27,Run1_C_7,3.4833
11,14,3,Run1_C_16,Run1_C_25,Run1_C_5,2.7167
14,5,9,Run1_C_25,Run1_C_27,Run1_C_7,9.8966
13,11,5,Run1_C_9,Run1_C_16,Run1_C_27,2.8089
8,10,3,Run1_C_23,Run1_C_17,Run1_C_5,5.5197
0,5,7,Run1_C_19,Run1_C_27,Run1_C_24,6.8034
1,12,14,Run1_C_21,Run1_C_20,Run1_C_25,21.735
6,12,2,Run1_C_26,Run1_C_20,Run1_C_6,14.1196
3,1,9,Run1_C_5,Run1_C_21,Run1_C_7,2.5837
9,2,13,Run1_C_7,Run1_C_6,Run1_C_9,16.4085
6,14,2,Run1_C_26,Run1_C_25,Run1_C_6,10.1043
8,7,2,Run1_C_23,Run1_C_24,Run1_C_6,21.5758
8,5,3,Run1_C_23,Run1_C_27,Run1_C_5,8.9386
6,14,3,Run1_C_26,Run1_C_25,Run1_C_5,6.5303
8,10,2,Run1_C_23,Run1_C_17,Run1_C_6,11.6281
7,8,9,Run1_C_24,Run1_C_23,Run1_C_7,21.1489
1,5,7,Run1_C_21,Run1_C_27,Run1_C_24,4.3856
13,5,9,Run1_C_9,Run1_C_27,Run1_C_7,7.3616
6,1,8,Run1_C_26,Run1_C_21,Run1_C_23,1.8497
1,5,13,Run1_C_21,Run1_C_27,Run1_C_9,6.6649
1,12,3,Run1_C_21,Run1_C_20,Run1_C_5,26.8062
8,11,2,Run1_C_23,Run1_C_16,Run1_C_6,11.1278
12,11,9,Run1_C_20,Run1_C_16,Run1_C_7,7.0857
0,12,6,Run1_C_19,Run1_C_20,Run1_C_26,5.6256
0,5,3,Run1_C_19,Run1_C_27,Run1_C_5,12.961
14,11,12,Run1_C_25,Run1_C_16,Run1_C_20,0.1939
3,0,2,Run1_C_5,Run1_C_19,Run1_C_6,4.1208
0,12,3,Run1_C_19,Run1_C_20,Run1_C_5,18.3377
0,1,3,Run1_C_19,Run1_C_21,Run1_C_5,17.9183
8,12,2,Run1_C_23,Run1_C_20,Run1_C_6,10.514
7,11,2,Run1_C_24,Run1_C_16,Run1_C_6,8.1051
13,10,6,Run1_C_9,Run1_C_17,Run1_C_26,2.4182
1,14,2,Run1_C_21,Run1_C_25,Run1_C_6,8.4108
6,3,9,Run1_C_26,Run1_C_5,Run1_C_7,3.3934
3,12,2,Run1_C_5,Run1_C_20,Run1_C_6,3.6237
3,7,9,Run1_C_5,Run1_C_24,Run1_C_7,3.0309
6,5,13,Run1_C_26,Run1_C_27,Run1_C_9,21.5059
11,5,2,Run1_C_16,Run1_C_27,Run1_C_6,9.6713
13,10,0,Run1_C_9,Run1_C_17,Run1_C_19,2.6369
1,12,2,Run1_C_21,Run1_C_20,Run1_C_6,30.9176
6,1,11,Run1_C_26,Run1_C_21,Run1_C_16,4.8569
8,12,3,Run1_C_23,Run1_C_20,Run1_C_5,6.0
6,10,3,Run1_C_26,Run1_C_17,Run1_C_5,4.1203
1,7,9,Run1_C_21,Run1_C_24,Run1_C_7,7.957
8,14,6,Run1_C_23,Run1_C_25,Run1_C_26,8.9195
14,5,3,Run1_C_25,Run1_C_27,Run1_C_5,6.4133
0,8,2,Run1_C_19,Run1_C_23,Run1_C_6,12.599
7,8,3,Run1_C_24,Run1_C_23,Run1_C_5,17.0618
12,11,2,Run1_C_20,Run1_C_16,Run1_C_6,7.8522
6,0,8,Run1_C_26,Run1_C_19,Run1_C_23,4.0695
3,5,2,Run1_C_5,Run1_C_27,Run1_C_6,4.2009
1,10,7,Run1_C_21,Run1_C_17,Run1_C_24,0.2585
6,12,3,Run1_C_26,Run1_C_20,Run1_C_5,10.5648
12,14,2,Run1_C_20,Run1_C_25,Run1_C_6,8.7814
13,10,1,Run1_C_9,Run1_C_17,Run1_C_21,3.9922
8,14,11,Run1_C_23,Run1_C_25,Run1_C_16,10.2546
3,10,2,Run1_C_5,Run1_C_17,Run1_C_6,6.1085
10,5,3,Run1_C_17,Run1_C_27,Run1_C_5,4.753
8,5,10,Run1_C_23,Run1_C_27,Run1_C_17,1.574
7,8,13,Run1_C_24,Run1_C_23,Run1_C_9,12.5353
6,8,9,Run1_C_26,Run1_C_23,Run1_C_7,12.3452
0,1,10,Run1_C_19,Run1_C_21,Run1_C_17,11.7872
13,8,2,Run1_C_9,Run1_C_23,Run1_C_6,9.0404
8,7,6,Run1_C_23,Run1_C_24,Run1_C_26,8.8037
8,7,0,Run1_C_23,Run1_C_24,Run1_C_19,8.9768
8,14,9,Run1_C_23,Run1_C_25,Run1_C_7,21.2635
0,7,9,Run1_C_19,Run1_C_24,Run1_C_7,9.1223
6,13,2,Run1_C_26,Run1_C_9,Run1_C_6,7.6008
7,5,9,Run1_C_24,Run1_C_27,Run1_C_7,9.6409
6,1,9,Run1_C_26,Run1_C_21,Run1_C_7,14.3902
6,3,2,Run1_C_26,Run1_C_5,Run1_C_6,3.5273
0,10,2,Run1_C_19,Run1_C_17,Run1_C_6,10.0101
8,7,10,Run1_C_23,Run1_C_24,Run1_C_17,9.6973
7,10,9,Run1_C_24,Run1_C_17,Run1_C_7,8.0219
1,12,9,Run1_C_21,Run1_C_20,Run1_C_7,30.2069
0,5,9,Run1_C_19,Run1_C_27,Run1_C_7,16.4443
0,7,13,Run1_C_19,Run1_C_24,Run1_C_9,1.7925
3,11,9,Run1_C_5,Run1_C_16,Run1_C_7,5.1049
8,14,3,Run1_C_23,Run1_C_25,Run1_C_5,17.1777
