sai,sbi,sci,sa,sb,sc,dist
10,11,7,Run1_C_16,Run1_C_17,Run1_C_4,14.7305
4,3,0,Run1_C_15,Run1_C_21,Run1_C_2,5.2505
7,2,0,Run1_C_4,Run1_C_11,Run1_C_2,3.3546
1,3,7,Run1_C_18,Run1_C_21,Run1_C_4,5.3307
4,9,0,Run1_C_15,Run1_C_14,Run1_C_2,19.5126
4,2,0,Run1_C_15,Run1_C_11,Run1_C_2,13.8487
10,4,1,Run1_C_16,Run1_C_15,Run1_C_18,2.2627
4,2,10,Run1_C_15,Run1_C_11,Run1_C_16,3.7386
1,6,2,Run1_C_18,Run1_C_19,Run1_C_11,13.3833
9,3,7,Run1_C_14,Run1_C_21,Run1_C_4,0.0706
1,6,7,Run1_C_18,Run1_C_19,Run1_C_4,13.8312
10,2,1,Run1_C_16,Run1_C_11,Run1_C_18,4.2454
1,3,2,Run1_C_18,Run1_C_21,Run1_C_11,5.1649
10,4,3,Run1_C_16,Run1_C_15,Run1_C_21,3.1805
11,8,0,Run1_C_17,Run1_C_20,Run1_C_2,5.9137
10,2,3,Run1_C_16,Run1_C_11,Run1_C_21,4.6502
10,9,3,Run1_C_16,Run1_C_14,Run1_C_21,2.8477
4,9,6,Run1_C_15,Run1_C_14,Run1_C_19,14.9473
11,2,0,Run1_C_17,Run1_C_11,Run1_C_2,9.8815
1,3,0,Run1_C_18,Run1_C_21,Run1_C_2,10.8338
11,4,6,Run1_C_17,Run1_C_15,Run1_C_19,2.4378
9,2,10,Run1_C_14,Run1_C_11,Run1_C_16,3.8515
1,2,0,Run1_C_18,Run1_C_11,Run1_C_2,5.1332
10,11,8,Run1_C_16,Run1_C_17,Run1_C_20,13.943
11,9,6,Run1_C_17,Run1_C_14,Run1_C_19,2.3586
8,1,2,Run1_C_20,Run1_C_18,Run1_C_11,4.8503
9,2,3,Run1_C_14,Run1_C_11,Run1_C_21,8.5017
4,2,11,Run1_C_15,Run1_C_11,Run1_C_17,3.9672
10,4,7,Run1_C_16,Run1_C_15,Run1_C_4,3.2578
9,2,11,Run1_C_14,Run1_C_11,Run1_C_17,4.0801
4,8,0,Run1_C_15,Run1_C_20,Run1_C_2,4.9933
8,3,1,Run1_C_20,Run1_C_21,Run1_C_18,8.3092
2,3,0,Run1_C_11,Run1_C_21,Run1_C_2,5.4599
10,4,6,Run1_C_16,Run1_C_15,Run1_C_19,2.5453
9,2,0,Run1_C_14,Run1_C_11,Run1_C_2,13.9616
7,3,0,Run1_C_4,Run1_C_21,Run1_C_2,5.5976
10,4,8,Run1_C_16,Run1_C_15,Run1_C_20,2.4621
1,6,10,Run1_C_18,Run1_C_19,Run1_C_16,12.6517
7,3,11,Run1_C_4,Run1_C_21,Run1_C_17,0.1944
9,2,8,Run1_C_14,Run1_C_11,Run1_C_20,8.2326
1,7,0,Run1_C_18,Run1_C_4,Run1_C_2,4.8943
6,3,0,Run1_C_19,Run1_C_21,Run1_C_2,10.4479
11,1,7,Run1_C_17,Run1_C_18,Run1_C_4,0.7123
4,2,3,Run1_C_15,Run1_C_11,Run1_C_21,8.3888
1,2,7,Run1_C_18,Run1_C_11,Run1_C_4,0.4479
11,4,1,Run1_C_17,Run1_C_15,Run1_C_18,2.6034
10,2,8,Run1_C_16,Run1_C_11,Run1_C_20,4.3811
8,6,2,Run1_C_20,Run1_C_19,Run1_C_11,4.2231
4,9,11,Run1_C_15,Run1_C_14,Run1_C_17,11.1869
10,8,0,Run1_C_16,Run1_C_20,Run1_C_2,6.2765
11,2,6,Run1_C_17,Run1_C_11,Run1_C_19,4.0836
10,9,1,Run1_C_16,Run1_C_14,Run1_C_18,2.3476
8,1,11,Run1_C_20,Run1_C_18,Run1_C_17,4.8719
2,6,0,Run1_C_11,Run1_C_19,Run1_C_2,4.5253
8,6,9,Run1_C_20,Run1_C_19,Run1_C_14,4.9898
8,6,0,Run1_C_20,Run1_C_19,Run1_C_2,10.1192
8,2,7,Run1_C_20,Run1_C_11,Run1_C_4,0.8517
8,3,11,Run1_C_20,Run1_C_21,Run1_C_17,13.2266
8,3,6,Run1_C_20,Run1_C_21,Run1_C_19,8.6531
1,3,10,Run1_C_18,Run1_C_21,Run1_C_16,4.76
1,6,9,Run1_C_18,Run1_C_19,Run1_C_14,13.5616
8,1,0,Run1_C_20,Run1_C_18,Run1_C_2,10.7884
8,6,7,Run1_C_20,Run1_C_19,Run1_C_4,5.0748
4,9,1,Run1_C_15,Run1_C_14,Run1_C_18,14.1251
11,2,7,Run1_C_17,Run1_C_11,Run1_C_4,4.9616
10,3,0,Run1_C_16,Run1_C_21,Run1_C_2,5.0897
8,2,0,Run1_C_20,Run1_C_11,Run1_C_2,5.729
10,9,6,Run1_C_16,Run1_C_14,Run1_C_19,2.6302
1,6,11,Run1_C_18,Run1_C_19,Run1_C_17,12.7186
9,6,0,Run1_C_14,Run1_C_19,Run1_C_2,4.5654
4,9,7,Run1_C_15,Run1_C_14,Run1_C_4,15.2818
11,8,7,Run1_C_17,Run1_C_20,Run1_C_4,0.7875
1,3,9,Run1_C_18,Run1_C_21,Run1_C_14,5.2601
9,2,6,Run1_C_14,Run1_C_11,Run1_C_19,9.4363
1,6,3,Run1_C_18,Run1_C_19,Run1_C_21,7.8917
10,9,8,Run1_C_16,Run1_C_14,Run1_C_20,2.547
10,2,0,Run1_C_16,Run1_C_11,Run1_C_2,10.1101
8,1,4,Run1_C_20,Run1_C_18,Run1_C_15,5.2819
10,11,1,Run1_C_16,Run1_C_17,Run1_C_18,13.7857
11,4,8,Run1_C_17,Run1_C_15,Run1_C_20,2.5282
10,7,0,Run1_C_16,Run1_C_4,Run1_C_2,5.6863
4,2,1,Run1_C_15,Run1_C_11,Run1_C_18,8.5512
10,9,0,Run1_C_16,Run1_C_14,Run1_C_2,8.3025
4,6,0,Run1_C_15,Run1_C_19,Run1_C_2,4.2829
11,9,1,Run1_C_17,Run1_C_14,Run1_C_18,2.5242
9,2,1,Run1_C_14,Run1_C_11,Run1_C_18,8.8284
8,7,4,Run1_C_20,Run1_C_4,Run1_C_15,0.2363
9,1,0,Run1_C_14,Run1_C_18,Run1_C_2,5.0451
8,3,4,Run1_C_20,Run1_C_21,Run1_C_15,13.987
9,8,7,Run1_C_14,Run1_C_20,Run1_C_4,0.085
4,1,7,Run1_C_15,Run1_C_18,Run1_C_4,0.6121
1,6,4,Run1_C_18,Run1_C_19,Run1_C_15,13.2191
11,3,0,Run1_C_17,Run1_C_21,Run1_C_2,5.3061
8,3,2,Run1_C_20,Run1_C_21,Run1_C_11,13.205
8,1,10,Run1_C_20,Run1_C_18,Run1_C_16,4.7146
9,7,0,Run1_C_14,Run1_C_4,Run1_C_2,4.2309
8,3,7,Run1_C_20,Run1_C_21,Run1_C_4,13.6399
9,3,0,Run1_C_14,Run1_C_21,Run1_C_2,5.4548
4,2,6,Run1_C_15,Run1_C_11,Run1_C_19,9.3233
4,7,0,Run1_C_15,Run1_C_4,Run1_C_2,3.8364
