sai,sbi,sci,sa,sb,sc,dist
4,7,1,Run1_C_5,Run1_C_20,Run1_C_15,0.9142
1,6,11,Run1_C_15,Run1_C_18,Run1_C_17,1.4142
5,6,11,Run1_C_19,Run1_C_18,Run1_C_17,1.4142
1,6,3,Run1_C_15,Run1_C_18,Run1_C_16,1.4142
11,5,7,Run1_C_17,Run1_C_19,Run1_C_20,0.0858
7,9,11,Run1_C_20,Run1_C_21,Run1_C_17,0.7929
3,6,7,Run1_C_16,Run1_C_18,Run1_C_20,0.0858
4,7,3,Run1_C_5,Run1_C_20,Run1_C_16,0.9142
5,6,2,Run1_C_19,Run1_C_18,Run1_C_8,0.5
5,6,7,Run1_C_19,Run1_C_18,Run1_C_20,1.5
10,2,6,Run1_C_10,Run1_C_8,Run1_C_18,0.5
10,5,7,Run1_C_10,Run1_C_19,Run1_C_20,0.9142
1,5,9,Run1_C_15,Run1_C_19,Run1_C_21,0.5
2,6,7,Run1_C_8,Run1_C_18,Run1_C_20,0.9142
10,3,11,Run1_C_10,Run1_C_16,Run1_C_17,0.9142
10,9,11,Run1_C_10,Run1_C_21,Run1_C_17,0.7929
2,6,11,Run1_C_8,Run1_C_18,Run1_C_17,0.9142
5,8,10,Run1_C_19,Run1_C_13,Run1_C_10,0.5
2,5,11,Run1_C_8,Run1_C_19,Run1_C_17,0.9142
1,5,11,Run1_C_15,Run1_C_19,Run1_C_17,1.4142
5,6,9,Run1_C_19,Run1_C_18,Run1_C_21,0.5
1,9,11,Run1_C_15,Run1_C_21,Run1_C_17,0.9142
10,2,3,Run1_C_10,Run1_C_8,Run1_C_16,0.5
1,8,7,Run1_C_15,Run1_C_13,Run1_C_20,1.5
1,8,4,Run1_C_15,Run1_C_13,Run1_C_5,1.4142
2,3,7,Run1_C_8,Run1_C_16,Run1_C_20,0.9142
1,8,11,Run1_C_15,Run1_C_13,Run1_C_17,1.4142
11,3,9,Run1_C_17,Run1_C_16,Run1_C_21,0.0858
10,2,1,Run1_C_10,Run1_C_8,Run1_C_15,0.5
5,8,4,Run1_C_19,Run1_C_13,Run1_C_5,1.4142
10,2,9,Run1_C_10,Run1_C_8,Run1_C_21,0.7071
2,7,11,Run1_C_8,Run1_C_20,Run1_C_17,0.0858
10,1,4,Run1_C_10,Run1_C_15,Run1_C_5,0.9142
10,2,11,Run1_C_10,Run1_C_8,Run1_C_17,1.5
6,9,3,Run1_C_18,Run1_C_21,Run1_C_16,0.9142
10,6,11,Run1_C_10,Run1_C_18,Run1_C_17,0.9142
6,9,7,Run1_C_18,Run1_C_21,Run1_C_20,0.2071
