sai,sbi,sci,sa,sb,sc,dist
5,9,4,Run1_C_19,Run1_C_18,Run1_C_11,0.882
4,5,3,Run1_C_11,Run1_C_19,Run1_C_12,0.2857
4,0,5,Run1_C_11,Run1_C_16,Run1_C_19,0.1508
4,0,7,Run1_C_11,Run1_C_16,Run1_C_13,0.4366
6,3,0,Run1_C_15,Run1_C_12,Run1_C_16,0.7862
2,0,3,Run1_C_14,Run1_C_16,Run1_C_12,0.5534
6,7,9,Run1_C_15,Run1_C_13,Run1_C_18,1.4186
0,9,3,Run1_C_16,Run1_C_18,Run1_C_12,1.7015
1,9,6,Run1_C_17,Run1_C_18,Run1_C_15,1.2605
5,9,2,Run1_C_19,Run1_C_18,Run1_C_14,1.951
6,3,9,Run1_C_15,Run1_C_12,Run1_C_18,1.4186
4,7,2,Run1_C_11,Run1_C_13,Run1_C_14,0.5534
4,9,7,Run1_C_11,Run1_C_18,Run1_C_13,0.4366
4,0,6,Run1_C_11,Run1_C_16,Run1_C_15,1.069
5,9,3,Run1_C_19,Run1_C_18,Run1_C_12,2.5835
3,7,4,Run1_C_12,Run1_C_13,Run1_C_11,1.5679
3,7,9,Run1_C_12,Run1_C_13,Run1_C_18,2.8328
6,3,1,Run1_C_15,Run1_C_12,Run1_C_17,0.7071
4,9,2,Run1_C_11,Run1_C_18,Run1_C_14,1.069
0,1,7,Run1_C_16,Run1_C_17,Run1_C_13,1.1859
2,6,5,Run1_C_14,Run1_C_15,Run1_C_19,1.5586
6,7,5,Run1_C_15,Run1_C_13,Run1_C_19,1.4288
2,7,5,Run1_C_14,Run1_C_13,Run1_C_19,0.1443
5,0,3,Run1_C_19,Run1_C_16,Run1_C_12,1.5507
4,9,3,Run1_C_11,Run1_C_18,Run1_C_12,0.4366
0,9,2,Run1_C_16,Run1_C_18,Run1_C_14,0.4366
0,1,2,Run1_C_16,Run1_C_17,Run1_C_14,0.6325
3,7,0,Run1_C_12,Run1_C_13,Run1_C_16,2.8328
3,7,1,Run1_C_12,Run1_C_13,Run1_C_17,2.1213
2,6,7,Run1_C_14,Run1_C_15,Run1_C_13,0.7071
2,3,5,Run1_C_14,Run1_C_12,Run1_C_19,0.1443
0,1,5,Run1_C_16,Run1_C_17,Run1_C_19,0.3467
1,9,2,Run1_C_17,Run1_C_18,Run1_C_14,0.6325
2,6,4,Run1_C_14,Run1_C_15,Run1_C_11,1.4933
6,3,5,Run1_C_15,Run1_C_12,Run1_C_19,1.4288
4,1,9,Run1_C_11,Run1_C_17,Run1_C_18,0.1959
4,0,2,Run1_C_11,Run1_C_16,Run1_C_14,0.4366
5,9,7,Run1_C_19,Run1_C_18,Run1_C_13,2.5835
5,1,2,Run1_C_19,Run1_C_17,Run1_C_14,0.5774
2,3,9,Run1_C_14,Run1_C_12,Run1_C_18,0.0791
5,0,2,Run1_C_19,Run1_C_16,Run1_C_14,0.2857
4,1,3,Run1_C_11,Run1_C_17,Run1_C_12,0.6325
2,6,1,Run1_C_14,Run1_C_15,Run1_C_17,2.1213
2,6,9,Run1_C_14,Run1_C_15,Run1_C_18,1.4933
0,9,7,Run1_C_16,Run1_C_18,Run1_C_13,1.7015
4,1,5,Run1_C_11,Run1_C_17,Run1_C_19,0.3467
5,0,7,Run1_C_19,Run1_C_16,Run1_C_13,1.5507
3,7,6,Run1_C_12,Run1_C_13,Run1_C_15,1.4142
2,0,7,Run1_C_14,Run1_C_16,Run1_C_13,0.5534
4,1,7,Run1_C_11,Run1_C_17,Run1_C_13,0.6325
1,0,6,Run1_C_17,Run1_C_16,Run1_C_15,1.2649
5,9,1,Run1_C_19,Run1_C_18,Run1_C_17,1.3185
5,9,6,Run1_C_19,Run1_C_18,Run1_C_15,2.5835
4,1,2,Run1_C_11,Run1_C_17,Run1_C_14,1.2649
4,0,3,Run1_C_11,Run1_C_16,Run1_C_12,0.4366
4,9,6,Run1_C_11,Run1_C_18,Run1_C_15,1.7015
6,7,4,Run1_C_15,Run1_C_13,Run1_C_11,0.1537
