sai,sbi,sci,sa,sb,sc,dist
1,3,2,Run1_C_8,Run1_C_24,Run1_C_21,0.2147
7,3,0,Run1_C_25,Run1_C_24,Run1_C_14,2.1052
0,11,10,Run1_C_14,Run1_C_11,Run1_C_18,1.81
7,13,2,Run1_C_25,Run1_C_22,Run1_C_21,1.6874
0,10,13,Run1_C_14,Run1_C_18,Run1_C_22,0.033
6,3,2,Run1_C_23,Run1_C_24,Run1_C_21,0.1749
2,10,7,Run1_C_21,Run1_C_18,Run1_C_25,0.1705
1,12,2,Run1_C_8,Run1_C_19,Run1_C_21,0.2798
8,11,0,Run1_C_20,Run1_C_11,Run1_C_14,0.0133
4,3,12,Run1_C_12,Run1_C_24,Run1_C_19,1.5927
12,4,2,Run1_C_19,Run1_C_12,Run1_C_21,0.3315
1,3,8,Run1_C_8,Run1_C_24,Run1_C_20,0.6331
8,10,3,Run1_C_20,Run1_C_18,Run1_C_24,0.5445
11,8,4,Run1_C_11,Run1_C_20,Run1_C_12,1.8214
11,5,1,Run1_C_11,Run1_C_15,Run1_C_8,1.2585
13,4,0,Run1_C_22,Run1_C_12,Run1_C_14,1.0525
0,11,6,Run1_C_14,Run1_C_11,Run1_C_23,2.1344
4,10,2,Run1_C_12,Run1_C_18,Run1_C_21,0.0556
0,11,7,Run1_C_14,Run1_C_11,Run1_C_25,1.1428
7,1,12,Run1_C_25,Run1_C_8,Run1_C_19,0.6595
7,13,8,Run1_C_25,Run1_C_22,Run1_C_20,1.7744
11,8,6,Run1_C_11,Run1_C_20,Run1_C_23,2.1346
2,11,10,Run1_C_21,Run1_C_11,Run1_C_18,2.1679
13,3,10,Run1_C_22,Run1_C_24,Run1_C_18,1.315
12,5,13,Run1_C_19,Run1_C_15,Run1_C_22,0.7106
5,8,3,Run1_C_15,Run1_C_20,Run1_C_24,0.5395
5,10,13,Run1_C_15,Run1_C_18,Run1_C_22,0.7049
0,8,4,Run1_C_14,Run1_C_20,Run1_C_12,0.4073
7,8,12,Run1_C_25,Run1_C_20,Run1_C_19,0.1494
0,2,3,Run1_C_14,Run1_C_21,Run1_C_24,1.9149
2,8,4,Run1_C_21,Run1_C_20,Run1_C_12,3.3421
13,6,11,Run1_C_22,Run1_C_23,Run1_C_11,2.4236
12,4,11,Run1_C_19,Run1_C_12,Run1_C_11,0.109
13,3,12,Run1_C_22,Run1_C_24,Run1_C_19,1.0606
2,11,0,Run1_C_21,Run1_C_11,Run1_C_14,0.7146
0,11,3,Run1_C_14,Run1_C_11,Run1_C_24,2.1597
13,4,2,Run1_C_22,Run1_C_12,Run1_C_21,0.756
2,11,5,Run1_C_21,Run1_C_11,Run1_C_15,1.5727
12,0,13,Run1_C_19,Run1_C_14,Run1_C_22,0.5786
1,4,2,Run1_C_8,Run1_C_12,Run1_C_21,1.3768
12,10,3,Run1_C_19,Run1_C_18,Run1_C_24,2.7826
0,10,6,Run1_C_14,Run1_C_18,Run1_C_23,0.3093
2,8,5,Run1_C_21,Run1_C_20,Run1_C_15,2.5189
2,8,0,Run1_C_21,Run1_C_20,Run1_C_14,1.7789
0,11,1,Run1_C_14,Run1_C_11,Run1_C_8,1.72
0,2,4,Run1_C_14,Run1_C_21,Run1_C_12,1.8495
2,8,11,Run1_C_21,Run1_C_20,Run1_C_11,0.8194
2,5,12,Run1_C_21,Run1_C_15,Run1_C_19,0.1231
7,6,10,Run1_C_25,Run1_C_23,Run1_C_18,3.1234
7,6,5,Run1_C_25,Run1_C_23,Run1_C_15,2.968
7,3,5,Run1_C_25,Run1_C_24,Run1_C_15,3.447
6,3,12,Run1_C_23,Run1_C_24,Run1_C_19,0.6637
11,8,1,Run1_C_11,Run1_C_20,Run1_C_8,2.2906
2,5,6,Run1_C_21,Run1_C_15,Run1_C_23,0.6388
7,4,11,Run1_C_25,Run1_C_12,Run1_C_11,1.2204
7,1,10,Run1_C_25,Run1_C_8,Run1_C_18,0.3023
12,0,1,Run1_C_19,Run1_C_14,Run1_C_8,0.3874
11,5,10,Run1_C_11,Run1_C_15,Run1_C_18,0.51
4,3,6,Run1_C_12,Run1_C_24,Run1_C_23,1.3101
7,0,12,Run1_C_25,Run1_C_14,Run1_C_19,0.0971
12,1,3,Run1_C_19,Run1_C_8,Run1_C_24,0.0651
7,3,8,Run1_C_25,Run1_C_24,Run1_C_20,2.6512
12,10,5,Run1_C_19,Run1_C_18,Run1_C_15,1.8176
4,3,0,Run1_C_12,Run1_C_24,Run1_C_14,1.9556
12,5,1,Run1_C_19,Run1_C_15,Run1_C_8,0.5194
7,6,0,Run1_C_25,Run1_C_23,Run1_C_14,1.6161
0,8,1,Run1_C_14,Run1_C_20,Run1_C_8,0.3193
0,8,10,Run1_C_14,Run1_C_20,Run1_C_18,0.1277
1,4,10,Run1_C_8,Run1_C_12,Run1_C_18,0.7399
1,13,11,Run1_C_8,Run1_C_22,Run1_C_11,1.1823
13,3,1,Run1_C_22,Run1_C_24,Run1_C_8,0.1786
4,3,1,Run1_C_12,Run1_C_24,Run1_C_8,0.3916
5,11,3,Run1_C_15,Run1_C_11,Run1_C_24,1.6266
13,3,8,Run1_C_22,Run1_C_24,Run1_C_20,1.1293
7,6,13,Run1_C_25,Run1_C_23,Run1_C_22,0.1685
6,4,12,Run1_C_23,Run1_C_12,Run1_C_19,0.1558
0,11,12,Run1_C_14,Run1_C_11,Run1_C_19,1.24
0,2,13,Run1_C_14,Run1_C_21,Run1_C_22,1.357
6,13,0,Run1_C_23,Run1_C_22,Run1_C_14,2.203
7,13,0,Run1_C_25,Run1_C_22,Run1_C_14,1.2284
2,11,7,Run1_C_21,Run1_C_11,Run1_C_25,2.3383
1,4,5,Run1_C_8,Run1_C_12,Run1_C_15,1.4021
12,13,8,Run1_C_19,Run1_C_22,Run1_C_20,0.0197
7,3,1,Run1_C_25,Run1_C_24,Run1_C_8,1.9303
8,10,6,Run1_C_20,Run1_C_18,Run1_C_23,0.5928
0,11,13,Run1_C_14,Run1_C_11,Run1_C_22,1.8982
7,6,4,Run1_C_25,Run1_C_23,Run1_C_12,1.1189
7,3,11,Run1_C_25,Run1_C_24,Run1_C_11,2.8283
2,8,1,Run1_C_21,Run1_C_20,Run1_C_8,3.4412
12,4,8,Run1_C_19,Run1_C_12,Run1_C_20,0.0767
5,11,13,Run1_C_15,Run1_C_11,Run1_C_22,1.2608
12,0,4,Run1_C_19,Run1_C_14,Run1_C_12,0.4914
4,10,8,Run1_C_12,Run1_C_18,Run1_C_20,0.1308
4,10,0,Run1_C_12,Run1_C_18,Run1_C_14,0.4676
13,3,2,Run1_C_22,Run1_C_24,Run1_C_21,0.8439
4,10,11,Run1_C_12,Run1_C_18,Run1_C_11,0.4123
0,5,13,Run1_C_14,Run1_C_15,Run1_C_22,2.0764
1,4,6,Run1_C_8,Run1_C_12,Run1_C_23,0.189
13,3,5,Run1_C_22,Run1_C_24,Run1_C_15,1.4872
4,3,11,Run1_C_12,Run1_C_24,Run1_C_11,2.4889
7,1,5,Run1_C_25,Run1_C_8,Run1_C_15,1.1487
1,6,3,Run1_C_8,Run1_C_23,Run1_C_24,0.7295
7,0,8,Run1_C_25,Run1_C_14,Run1_C_20,0.2579
0,5,2,Run1_C_14,Run1_C_15,Run1_C_21,0.423
12,11,3,Run1_C_19,Run1_C_11,Run1_C_24,0.5342
0,8,6,Run1_C_14,Run1_C_20,Run1_C_23,0.7205
7,1,0,Run1_C_25,Run1_C_8,Run1_C_14,0.175
12,1,8,Run1_C_19,Run1_C_8,Run1_C_20,0.2109
13,6,3,Run1_C_22,Run1_C_23,Run1_C_24,1.0627
4,3,5,Run1_C_12,Run1_C_24,Run1_C_15,1.7937
1,10,8,Run1_C_8,Run1_C_18,Run1_C_20,0.2582
4,3,13,Run1_C_12,Run1_C_24,Run1_C_22,0.6193
6,3,10,Run1_C_23,Run1_C_24,Run1_C_18,0.6241
1,3,0,Run1_C_8,Run1_C_24,Run1_C_14,0.0276
5,8,1,Run1_C_15,Run1_C_20,Run1_C_8,0.3305
10,5,6,Run1_C_18,Run1_C_15,Run1_C_23,1.1267
7,3,6,Run1_C_25,Run1_C_24,Run1_C_23,0.4891
13,6,5,Run1_C_22,Run1_C_23,Run1_C_15,2.55
10,11,3,Run1_C_18,Run1_C_11,Run1_C_24,0.2629
0,5,12,Run1_C_14,Run1_C_15,Run1_C_19,1.2861
7,13,12,Run1_C_25,Run1_C_22,Run1_C_19,1.9042
6,4,11,Run1_C_23,Run1_C_12,Run1_C_11,0.5588
2,8,3,Run1_C_21,Run1_C_20,Run1_C_24,3.8596
4,3,8,Run1_C_12,Run1_C_24,Run1_C_20,1.6694
8,5,4,Run1_C_20,Run1_C_15,Run1_C_12,0.022
1,13,10,Run1_C_8,Run1_C_22,Run1_C_18,0.3337
11,5,12,Run1_C_11,Run1_C_15,Run1_C_19,0.2499
0,5,6,Run1_C_14,Run1_C_15,Run1_C_23,2.3527
2,11,12,Run1_C_21,Run1_C_11,Run1_C_19,2.555
10,8,13,Run1_C_18,Run1_C_20,Run1_C_22,0.3587
1,10,11,Run1_C_8,Run1_C_18,Run1_C_11,0.5398
4,10,6,Run1_C_12,Run1_C_18,Run1_C_23,0.1779
2,8,10,Run1_C_21,Run1_C_20,Run1_C_18,2.9873
5,11,6,Run1_C_15,Run1_C_11,Run1_C_23,1.2763
1,4,13,Run1_C_8,Run1_C_12,Run1_C_22,0.3155
7,3,10,Run1_C_25,Run1_C_24,Run1_C_18,3.0353
7,1,8,Run1_C_25,Run1_C_8,Run1_C_20,0.721
12,10,11,Run1_C_19,Run1_C_18,Run1_C_11,2.5196
1,3,5,Run1_C_8,Run1_C_24,Run1_C_15,0.4241
0,10,3,Run1_C_14,Run1_C_18,Run1_C_24,0.2077
0,8,13,Run1_C_14,Run1_C_20,Run1_C_22,0.4864
1,10,2,Run1_C_8,Run1_C_18,Run1_C_21,0.183
1,4,11,Run1_C_8,Run1_C_12,Run1_C_11,1.747
0,5,8,Run1_C_14,Run1_C_15,Run1_C_20,1.5789
1,6,8,Run1_C_8,Run1_C_23,Run1_C_20,1.402
10,5,3,Run1_C_18,Run1_C_15,Run1_C_24,0.7049
2,11,1,Run1_C_21,Run1_C_11,Run1_C_8,2.6218
0,5,1,Run1_C_14,Run1_C_15,Run1_C_8,1.8982
12,10,6,Run1_C_19,Run1_C_18,Run1_C_23,2.8222
12,11,7,Run1_C_19,Run1_C_11,Run1_C_25,0.0255
13,3,11,Run1_C_22,Run1_C_24,Run1_C_11,1.3609
2,5,4,Run1_C_21,Run1_C_15,Run1_C_12,0.9475
1,4,7,Run1_C_8,Run1_C_12,Run1_C_25,0.1153
12,8,6,Run1_C_19,Run1_C_20,Run1_C_23,0.2742
1,6,12,Run1_C_8,Run1_C_23,Run1_C_19,0.908
13,4,5,Run1_C_22,Run1_C_12,Run1_C_15,1.0866
10,5,7,Run1_C_18,Run1_C_15,Run1_C_25,1.282
13,4,8,Run1_C_22,Run1_C_12,Run1_C_20,0.9623
7,13,5,Run1_C_25,Run1_C_22,Run1_C_15,2.3308
2,5,10,Run1_C_21,Run1_C_15,Run1_C_18,0.3832
8,11,10,Run1_C_20,Run1_C_11,Run1_C_18,1.5418
13,4,11,Run1_C_22,Run1_C_12,Run1_C_11,1.2731
8,11,7,Run1_C_20,Run1_C_11,Run1_C_25,1.7022
1,13,2,Run1_C_8,Run1_C_22,Run1_C_21,0.6653
0,5,4,Run1_C_14,Run1_C_15,Run1_C_12,2.1105
12,10,7,Run1_C_19,Run1_C_18,Run1_C_25,3.0964
2,5,1,Run1_C_21,Run1_C_15,Run1_C_8,0.9223
7,4,10,Run1_C_25,Run1_C_12,Run1_C_18,0.7521
0,2,10,Run1_C_14,Run1_C_21,Run1_C_18,1.2084
12,5,7,Run1_C_19,Run1_C_15,Run1_C_25,1.2788
13,4,12,Run1_C_22,Run1_C_12,Run1_C_19,0.8856
8,11,3,Run1_C_20,Run1_C_11,Run1_C_24,2.3389
7,3,4,Run1_C_25,Run1_C_24,Run1_C_12,1.1011
7,6,1,Run1_C_25,Run1_C_23,Run1_C_8,1.1926
2,8,13,Run1_C_21,Run1_C_20,Run1_C_22,3.1358
12,10,2,Run1_C_19,Run1_C_18,Run1_C_21,2.1629
7,4,8,Run1_C_25,Run1_C_12,Run1_C_20,1.0433
8,11,5,Run1_C_20,Run1_C_11,Run1_C_15,0.8714
2,10,6,Run1_C_21,Run1_C_18,Run1_C_23,0.1705
7,4,12,Run1_C_25,Run1_C_12,Run1_C_19,1.0858
0,5,3,Run1_C_14,Run1_C_15,Run1_C_24,2.3379
4,3,10,Run1_C_12,Run1_C_24,Run1_C_18,1.259
7,3,13,Run1_C_25,Run1_C_24,Run1_C_22,0.8768
12,5,4,Run1_C_19,Run1_C_15,Run1_C_12,0.6234
13,3,0,Run1_C_22,Run1_C_24,Run1_C_14,1.1403
12,13,11,Run1_C_19,Run1_C_22,Run1_C_11,0.0218
12,11,6,Run1_C_19,Run1_C_11,Run1_C_23,0.2721
1,6,0,Run1_C_8,Run1_C_23,Run1_C_14,1.0007
1,6,2,Run1_C_8,Run1_C_23,Run1_C_21,0.9044
13,6,2,Run1_C_22,Run1_C_23,Run1_C_21,1.9066
6,3,8,Run1_C_23,Run1_C_24,Run1_C_20,0.6725
1,10,5,Run1_C_8,Run1_C_18,Run1_C_15,0.0978
7,13,11,Run1_C_25,Run1_C_22,Run1_C_11,1.9515
0,2,1,Run1_C_14,Run1_C_21,Run1_C_8,1.4752
1,13,8,Run1_C_8,Run1_C_22,Run1_C_20,0.9506
12,10,1,Run1_C_19,Run1_C_18,Run1_C_8,1.9799
2,5,13,Run1_C_21,Run1_C_15,Run1_C_22,0.6169
7,6,8,Run1_C_25,Run1_C_23,Run1_C_20,2.1622
