sai,sbi,sci,sa,sb,sc,dist
14,3,13,Run1_C_26,Run1_C_20,Run1_C_3,1.5324
4,10,13,Run1_C_24,Run1_C_22,Run1_C_3,2.2031
14,0,3,Run1_C_26,Run1_C_12,Run1_C_20,7.2504
5,2,3,Run1_C_9,Run1_C_17,Run1_C_20,1.2671
11,2,1,Run1_C_15,Run1_C_17,Run1_C_21,7.2288
11,7,5,Run1_C_15,Run1_C_25,Run1_C_9,0.9214
11,7,6,Run1_C_15,Run1_C_25,Run1_C_27,1.5707
6,2,3,Run1_C_27,Run1_C_17,Run1_C_20,3.1284
9,12,13,Run1_C_23,Run1_C_7,Run1_C_3,5.8187
1,7,13,Run1_C_21,Run1_C_25,Run1_C_3,1.946
5,4,10,Run1_C_9,Run1_C_24,Run1_C_22,0.797
5,11,3,Run1_C_9,Run1_C_15,Run1_C_20,3.5306
11,0,7,Run1_C_15,Run1_C_12,Run1_C_25,0.8514
11,2,9,Run1_C_15,Run1_C_17,Run1_C_23,7.3287
6,2,12,Run1_C_27,Run1_C_17,Run1_C_7,2.7522
10,3,2,Run1_C_22,Run1_C_20,Run1_C_17,5.5236
4,7,11,Run1_C_24,Run1_C_25,Run1_C_15,6.6568
9,1,7,Run1_C_23,Run1_C_21,Run1_C_25,3.8788
10,3,13,Run1_C_22,Run1_C_20,Run1_C_3,8.0604
7,6,1,Run1_C_25,Run1_C_27,Run1_C_21,2.3725
7,2,13,Run1_C_25,Run1_C_17,Run1_C_3,10.7578
1,4,13,Run1_C_21,Run1_C_24,Run1_C_3,2.3219
11,0,4,Run1_C_15,Run1_C_12,Run1_C_24,0.3587
6,2,13,Run1_C_27,Run1_C_17,Run1_C_3,5.5049
4,2,13,Run1_C_24,Run1_C_17,Run1_C_3,11.615
4,2,10,Run1_C_24,Run1_C_17,Run1_C_22,8.9501
2,6,10,Run1_C_17,Run1_C_27,Run1_C_22,2.7959
5,2,9,Run1_C_9,Run1_C_17,Run1_C_23,1.1052
11,2,3,Run1_C_15,Run1_C_17,Run1_C_20,8.1716
4,0,3,Run1_C_24,Run1_C_12,Run1_C_20,2.2674
14,4,3,Run1_C_26,Run1_C_24,Run1_C_20,2.2968
12,10,11,Run1_C_7,Run1_C_22,Run1_C_15,3.6492
4,11,5,Run1_C_24,Run1_C_15,Run1_C_9,1.4141
5,14,3,Run1_C_9,Run1_C_26,Run1_C_20,1.9615
5,12,13,Run1_C_9,Run1_C_7,Run1_C_3,5.0054
11,0,1,Run1_C_15,Run1_C_12,Run1_C_21,5.7941
11,0,3,Run1_C_15,Run1_C_12,Run1_C_20,5.7021
11,7,3,Run1_C_15,Run1_C_25,Run1_C_20,5.9616
14,7,3,Run1_C_26,Run1_C_25,Run1_C_20,2.357
0,6,11,Run1_C_12,Run1_C_27,Run1_C_15,1.1683
4,2,9,Run1_C_24,Run1_C_17,Run1_C_23,8.9182
4,7,6,Run1_C_24,Run1_C_25,Run1_C_27,10.3554
14,10,13,Run1_C_26,Run1_C_22,Run1_C_3,2.3067
12,7,13,Run1_C_7,Run1_C_25,Run1_C_3,2.8239
10,3,4,Run1_C_22,Run1_C_20,Run1_C_24,5.8573
14,6,13,Run1_C_26,Run1_C_27,Run1_C_3,14.2986
5,6,13,Run1_C_9,Run1_C_27,Run1_C_3,4.8731
