sai,sbi,sci,sa,sb,sc,dist
21,16,17,Run1_C_21,Run1_C_37,Run1_C_40,5.7756
3,11,19,Run1_C_36,Run1_C_32,Run1_C_26,7.5467
12,7,6,Run1_C_39,Run1_C_35,Run1_C_23,32.3254
20,4,11,Run1_C_38,Run1_C_15,Run1_C_32,16.6892
21,16,12,Run1_C_21,Run1_C_37,Run1_C_39,14.1813
15,19,7,Run1_C_31,Run1_C_26,Run1_C_35,6.3766
1,4,21,Run1_C_25,Run1_C_15,Run1_C_21,27.1067
1,20,17,Run1_C_25,Run1_C_38,Run1_C_40,22.965
8,20,10,Run1_C_12,Run1_C_38,Run1_C_41,10.8037
9,19,6,Run1_C_27,Run1_C_26,Run1_C_23,13.9098
21,11,5,Run1_C_21,Run1_C_32,Run1_C_18,7.0961
1,13,2,Run1_C_25,Run1_C_4,Run1_C_29,7.4395
18,14,6,Run1_C_33,Run1_C_11,Run1_C_23,6.7092
10,17,8,Run1_C_41,Run1_C_40,Run1_C_12,40.7179
3,19,4,Run1_C_36,Run1_C_26,Run1_C_15,1.67
1,13,5,Run1_C_25,Run1_C_4,Run1_C_18,7.8552
11,17,6,Run1_C_32,Run1_C_40,Run1_C_23,0.0448
16,11,20,Run1_C_37,Run1_C_32,Run1_C_38,11.4112
1,4,18,Run1_C_25,Run1_C_15,Run1_C_33,27.3998
21,2,15,Run1_C_21,Run1_C_29,Run1_C_31,8.3809
3,19,12,Run1_C_36,Run1_C_26,Run1_C_39,2.0099
3,19,13,Run1_C_36,Run1_C_26,Run1_C_4,3.2061
16,19,4,Run1_C_37,Run1_C_26,Run1_C_15,2.1671
10,6,4,Run1_C_41,Run1_C_23,Run1_C_15,7.1408
8,13,5,Run1_C_12,Run1_C_4,Run1_C_18,15.823
7,12,13,Run1_C_35,Run1_C_39,Run1_C_4,27.0491
5,6,8,Run1_C_18,Run1_C_23,Run1_C_12,3.8684
21,11,12,Run1_C_21,Run1_C_32,Run1_C_39,31.1534
18,17,20,Run1_C_33,Run1_C_40,Run1_C_38,5.9689
10,15,16,Run1_C_41,Run1_C_31,Run1_C_37,20.4876
1,12,6,Run1_C_25,Run1_C_39,Run1_C_23,23.9004
5,16,10,Run1_C_18,Run1_C_37,Run1_C_41,15.8954
1,20,10,Run1_C_25,Run1_C_38,Run1_C_41,22.5087
5,21,20,Run1_C_18,Run1_C_21,Run1_C_38,23.916
15,2,13,Run1_C_31,Run1_C_29,Run1_C_4,8.7645
1,7,8,Run1_C_25,Run1_C_35,Run1_C_12,11.5777
3,2,8,Run1_C_36,Run1_C_29,Run1_C_12,33.3949
15,19,13,Run1_C_31,Run1_C_26,Run1_C_4,6.7295
21,14,8,Run1_C_21,Run1_C_11,Run1_C_12,21.0168
18,2,17,Run1_C_33,Run1_C_29,Run1_C_40,8.1627
10,17,9,Run1_C_41,Run1_C_40,Run1_C_27,34.7084
10,2,9,Run1_C_41,Run1_C_29,Run1_C_27,1.7882
18,21,19,Run1_C_33,Run1_C_21,Run1_C_26,28.008
21,9,1,Run1_C_21,Run1_C_27,Run1_C_25,3.5503
8,13,7,Run1_C_12,Run1_C_4,Run1_C_35,2.9473
6,11,13,Run1_C_23,Run1_C_32,Run1_C_4,3.2557
16,17,13,Run1_C_37,Run1_C_40,Run1_C_4,6.917
18,14,17,Run1_C_33,Run1_C_11,Run1_C_40,1.7102
8,4,13,Run1_C_12,Run1_C_15,Run1_C_4,8.4819
15,14,13,Run1_C_31,Run1_C_11,Run1_C_4,18.221
5,21,15,Run1_C_18,Run1_C_21,Run1_C_31,13.6253
7,20,6,Run1_C_35,Run1_C_38,Run1_C_23,31.1078
15,2,6,Run1_C_31,Run1_C_29,Run1_C_23,0.422
10,18,20,Run1_C_41,Run1_C_33,Run1_C_38,6.9548
12,7,17,Run1_C_39,Run1_C_35,Run1_C_40,31.8492
3,18,4,Run1_C_36,Run1_C_33,Run1_C_15,11.4655
5,3,1,Run1_C_18,Run1_C_36,Run1_C_25,24.6991
6,19,14,Run1_C_23,Run1_C_26,Run1_C_11,15.8114
1,8,10,Run1_C_25,Run1_C_12,Run1_C_41,18.226
11,19,20,Run1_C_32,Run1_C_26,Run1_C_38,3.1845
18,21,6,Run1_C_33,Run1_C_21,Run1_C_23,27.5088
9,6,10,Run1_C_27,Run1_C_23,Run1_C_41,17.4191
15,6,13,Run1_C_31,Run1_C_23,Run1_C_4,8.2499
9,6,17,Run1_C_27,Run1_C_23,Run1_C_40,17.7705
3,2,21,Run1_C_36,Run1_C_29,Run1_C_21,14.0277
14,19,7,Run1_C_11,Run1_C_26,Run1_C_35,6.4349
18,9,20,Run1_C_33,Run1_C_27,Run1_C_38,3.0964
12,20,15,Run1_C_39,Run1_C_38,Run1_C_31,44.4408
5,11,13,Run1_C_18,Run1_C_32,Run1_C_4,18.305
21,14,7,Run1_C_21,Run1_C_11,Run1_C_35,21.4234
10,17,21,Run1_C_41,Run1_C_40,Run1_C_21,31.4336
3,21,19,Run1_C_36,Run1_C_21,Run1_C_26,10.7299
15,10,4,Run1_C_31,Run1_C_41,Run1_C_15,27.4266
18,21,12,Run1_C_33,Run1_C_21,Run1_C_39,31.3965
5,10,19,Run1_C_18,Run1_C_41,Run1_C_26,3.8988
5,18,17,Run1_C_18,Run1_C_33,Run1_C_40,8.6522
18,14,20,Run1_C_33,Run1_C_11,Run1_C_38,14.5927
13,4,19,Run1_C_4,Run1_C_15,Run1_C_26,10.4885
10,6,13,Run1_C_41,Run1_C_23,Run1_C_4,7.2658
15,21,1,Run1_C_31,Run1_C_21,Run1_C_25,10.3894
16,2,21,Run1_C_37,Run1_C_29,Run1_C_21,14.7982
9,11,12,Run1_C_27,Run1_C_32,Run1_C_39,2.5179
9,2,4,Run1_C_27,Run1_C_29,Run1_C_15,1.8634
10,18,9,Run1_C_41,Run1_C_33,Run1_C_27,1.7151
5,21,7,Run1_C_18,Run1_C_21,Run1_C_35,24.5256
