sai,sbi,sci,sa,sb,sc,dist
17,20,1,Run1_C_29,Run1_C_28,Run1_C_36,26.0918
1,7,3,Run1_C_36,Run1_C_25,Run1_C_12,10.7198
18,13,8,Run1_C_32,Run1_C_30,Run1_C_27,10.6231
14,19,8,Run1_C_34,Run1_C_23,Run1_C_27,7.0322
19,20,13,Run1_C_23,Run1_C_28,Run1_C_30,2.1723
2,16,7,Run1_C_35,Run1_C_38,Run1_C_25,15.1478
2,4,18,Run1_C_35,Run1_C_21,Run1_C_32,6.2924
11,4,17,Run1_C_39,Run1_C_21,Run1_C_29,0.9175
13,6,19,Run1_C_30,Run1_C_31,Run1_C_23,21.5888
17,7,8,Run1_C_29,Run1_C_25,Run1_C_27,3.6002
17,0,5,Run1_C_29,Run1_C_19,Run1_C_26,13.6503
10,18,8,Run1_C_37,Run1_C_32,Run1_C_27,20.6822
16,12,13,Run1_C_38,Run1_C_22,Run1_C_30,4.7257
12,4,11,Run1_C_22,Run1_C_21,Run1_C_39,11.8362
8,5,11,Run1_C_27,Run1_C_26,Run1_C_39,16.5209
18,13,2,Run1_C_32,Run1_C_30,Run1_C_35,7.4906
13,20,8,Run1_C_30,Run1_C_28,Run1_C_27,3.8586
1,13,3,Run1_C_36,Run1_C_30,Run1_C_12,3.5731
15,20,10,Run1_C_18,Run1_C_28,Run1_C_37,11.4629
11,12,8,Run1_C_39,Run1_C_22,Run1_C_27,7.7868
16,0,8,Run1_C_38,Run1_C_19,Run1_C_27,5.2005
7,0,8,Run1_C_25,Run1_C_19,Run1_C_27,3.8732
2,12,13,Run1_C_35,Run1_C_22,Run1_C_30,4.4762
8,5,20,Run1_C_27,Run1_C_26,Run1_C_28,15.6092
12,3,13,Run1_C_22,Run1_C_12,Run1_C_30,6.7448
20,3,6,Run1_C_28,Run1_C_12,Run1_C_31,2.9557
14,4,0,Run1_C_34,Run1_C_21,Run1_C_19,1.1677
10,14,5,Run1_C_37,Run1_C_34,Run1_C_26,2.093
20,0,1,Run1_C_28,Run1_C_19,Run1_C_36,11.2135
19,12,18,Run1_C_23,Run1_C_22,Run1_C_32,26.1046
7,4,8,Run1_C_25,Run1_C_21,Run1_C_27,2.887
10,6,16,Run1_C_37,Run1_C_31,Run1_C_38,4.3499
2,20,1,Run1_C_35,Run1_C_28,Run1_C_36,2.8123
8,5,14,Run1_C_27,Run1_C_26,Run1_C_34,16.2569
2,19,7,Run1_C_35,Run1_C_23,Run1_C_25,5.2312
2,14,1,Run1_C_35,Run1_C_34,Run1_C_36,25.6489
14,3,0,Run1_C_34,Run1_C_12,Run1_C_19,8.0633
11,4,20,Run1_C_39,Run1_C_21,Run1_C_28,2.62
16,3,13,Run1_C_38,Run1_C_12,Run1_C_30,11.4476
17,14,18,Run1_C_29,Run1_C_34,Run1_C_32,1.398
15,16,18,Run1_C_18,Run1_C_38,Run1_C_32,1.8537
8,5,17,Run1_C_27,Run1_C_26,Run1_C_29,15.9071
14,12,1,Run1_C_34,Run1_C_22,Run1_C_36,3.7296
12,3,15,Run1_C_22,Run1_C_12,Run1_C_18,3.4212
18,13,3,Run1_C_32,Run1_C_30,Run1_C_12,5.8149
16,20,10,Run1_C_38,Run1_C_28,Run1_C_37,2.3626
10,1,4,Run1_C_37,Run1_C_36,Run1_C_21,24.7737
10,1,6,Run1_C_37,Run1_C_36,Run1_C_31,18.9783
1,3,8,Run1_C_36,Run1_C_12,Run1_C_27,1.9511
10,18,13,Run1_C_37,Run1_C_32,Run1_C_30,10.059
19,3,8,Run1_C_23,Run1_C_12,Run1_C_27,10.0304
10,6,20,Run1_C_37,Run1_C_31,Run1_C_28,2.885
20,6,11,Run1_C_28,Run1_C_31,Run1_C_39,0.2836
13,12,8,Run1_C_30,Run1_C_22,Run1_C_27,3.3123
16,12,6,Run1_C_38,Run1_C_22,Run1_C_31,4.1383
7,18,16,Run1_C_25,Run1_C_32,Run1_C_38,15.6255
11,0,1,Run1_C_39,Run1_C_19,Run1_C_36,1.9862
19,3,6,Run1_C_23,Run1_C_12,Run1_C_31,6.5858
15,4,18,Run1_C_18,Run1_C_21,Run1_C_32,4.1254
7,20,8,Run1_C_25,Run1_C_28,Run1_C_27,3.833
15,7,5,Run1_C_18,Run1_C_25,Run1_C_26,2.9676
10,18,15,Run1_C_37,Run1_C_32,Run1_C_18,17.0613
19,14,18,Run1_C_23,Run1_C_34,Run1_C_32,3.8318
14,0,13,Run1_C_34,Run1_C_19,Run1_C_30,1.3102
2,20,6,Run1_C_35,Run1_C_28,Run1_C_31,0.8423
2,17,13,Run1_C_35,Run1_C_29,Run1_C_30,1.4489
7,6,0,Run1_C_25,Run1_C_31,Run1_C_19,8.0342
17,16,1,Run1_C_29,Run1_C_38,Run1_C_36,2.5521
12,4,14,Run1_C_22,Run1_C_21,Run1_C_34,12.4617
1,7,19,Run1_C_36,Run1_C_25,Run1_C_23,11.8265
19,0,5,Run1_C_23,Run1_C_19,Run1_C_26,5.6694
10,7,14,Run1_C_37,Run1_C_25,Run1_C_34,12.0687
19,3,7,Run1_C_23,Run1_C_12,Run1_C_25,7.3745
6,4,8,Run1_C_31,Run1_C_21,Run1_C_27,4.2274
2,11,15,Run1_C_35,Run1_C_39,Run1_C_18,10.2246
16,12,0,Run1_C_38,Run1_C_22,Run1_C_19,1.5574
11,3,19,Run1_C_39,Run1_C_12,Run1_C_23,4.0758
18,6,14,Run1_C_32,Run1_C_31,Run1_C_34,7.0634
15,19,13,Run1_C_18,Run1_C_23,Run1_C_30,1.5626
14,3,13,Run1_C_34,Run1_C_12,Run1_C_30,11.2898
16,11,0,Run1_C_38,Run1_C_39,Run1_C_19,23.843
7,18,17,Run1_C_25,Run1_C_32,Run1_C_29,13.7829
2,19,10,Run1_C_35,Run1_C_23,Run1_C_37,5.6634
2,6,8,Run1_C_35,Run1_C_31,Run1_C_27,2.3087
18,0,8,Run1_C_32,Run1_C_19,Run1_C_27,3.6936
14,20,8,Run1_C_34,Run1_C_28,Run1_C_27,4.6781
17,0,1,Run1_C_29,Run1_C_19,Run1_C_36,11.0303
1,0,5,Run1_C_36,Run1_C_19,Run1_C_26,2.8069
18,13,0,Run1_C_32,Run1_C_30,Run1_C_19,6.3576
17,2,10,Run1_C_29,Run1_C_35,Run1_C_37,2.8377
17,15,14,Run1_C_29,Run1_C_18,Run1_C_34,9.4361
17,0,6,Run1_C_29,Run1_C_19,Run1_C_31,9.3493
14,15,7,Run1_C_34,Run1_C_18,Run1_C_25,1.4619
3,0,7,Run1_C_12,Run1_C_19,Run1_C_25,3.8147
10,13,2,Run1_C_37,Run1_C_30,Run1_C_35,5.0833
12,6,5,Run1_C_22,Run1_C_31,Run1_C_26,3.2411
17,15,1,Run1_C_29,Run1_C_18,Run1_C_36,11.6552
17,16,18,Run1_C_29,Run1_C_38,Run1_C_32,1.4664
8,5,13,Run1_C_27,Run1_C_26,Run1_C_30,15.861
15,11,5,Run1_C_18,Run1_C_39,Run1_C_26,4.6137
7,18,20,Run1_C_25,Run1_C_32,Run1_C_28,13.5502
12,4,8,Run1_C_22,Run1_C_21,Run1_C_27,20.0642
15,0,14,Run1_C_18,Run1_C_19,Run1_C_34,22.0381
17,13,8,Run1_C_29,Run1_C_30,Run1_C_27,3.9899
16,12,8,Run1_C_38,Run1_C_22,Run1_C_27,8.125
10,6,5,Run1_C_37,Run1_C_31,Run1_C_26,6.7674
15,3,18,Run1_C_18,Run1_C_12,Run1_C_32,4.511
1,6,8,Run1_C_36,Run1_C_31,Run1_C_27,8.2724
15,1,8,Run1_C_18,Run1_C_36,Run1_C_27,3.0217
18,13,15,Run1_C_32,Run1_C_30,Run1_C_18,5.8409
17,15,4,Run1_C_29,Run1_C_18,Run1_C_21,6.5841
20,6,8,Run1_C_28,Run1_C_31,Run1_C_27,4.3082
19,0,8,Run1_C_23,Run1_C_19,Run1_C_27,5.9142
0,4,6,Run1_C_19,Run1_C_21,Run1_C_31,2.2075
2,15,5,Run1_C_35,Run1_C_18,Run1_C_26,5.5871
18,6,17,Run1_C_32,Run1_C_31,Run1_C_29,5.0492
19,3,18,Run1_C_23,Run1_C_12,Run1_C_32,7.9731
19,4,17,Run1_C_23,Run1_C_21,Run1_C_29,12.3683
20,4,1,Run1_C_28,Run1_C_21,Run1_C_36,3.7822
10,18,2,Run1_C_37,Run1_C_32,Run1_C_35,18.8407
16,12,1,Run1_C_38,Run1_C_22,Run1_C_36,5.473
17,20,7,Run1_C_29,Run1_C_28,Run1_C_25,24.5896
2,14,0,Run1_C_35,Run1_C_34,Run1_C_19,22.8753
15,12,18,Run1_C_18,Run1_C_22,Run1_C_32,3.7068
15,4,6,Run1_C_18,Run1_C_21,Run1_C_31,2.601
11,3,13,Run1_C_39,Run1_C_12,Run1_C_30,10.7567
17,15,6,Run1_C_29,Run1_C_18,Run1_C_31,9.6012
2,4,5,Run1_C_35,Run1_C_21,Run1_C_26,8.7357
2,14,20,Run1_C_35,Run1_C_34,Run1_C_28,23.1674
15,16,10,Run1_C_18,Run1_C_38,Run1_C_37,3.0539
15,11,13,Run1_C_18,Run1_C_39,Run1_C_30,0.145
18,13,11,Run1_C_32,Run1_C_30,Run1_C_39,7.5619
16,12,15,Run1_C_38,Run1_C_22,Run1_C_18,0.817
12,0,1,Run1_C_22,Run1_C_19,Run1_C_36,3.5498
2,0,18,Run1_C_35,Run1_C_19,Run1_C_32,2.0885
19,12,4,Run1_C_23,Run1_C_22,Run1_C_21,8.1262
15,12,14,Run1_C_18,Run1_C_22,Run1_C_34,0.5896
10,7,11,Run1_C_37,Run1_C_25,Run1_C_39,11.8978
19,14,7,Run1_C_23,Run1_C_34,Run1_C_25,3.7615
14,11,8,Run1_C_34,Run1_C_39,Run1_C_27,16.7077
7,6,12,Run1_C_25,Run1_C_31,Run1_C_22,8.2572
17,0,19,Run1_C_29,Run1_C_19,Run1_C_23,7.4596
15,6,8,Run1_C_18,Run1_C_31,Run1_C_27,4.81
15,14,1,Run1_C_18,Run1_C_34,Run1_C_36,2.2191
7,6,2,Run1_C_25,Run1_C_31,Run1_C_35,9.6196
14,11,18,Run1_C_34,Run1_C_39,Run1_C_32,13.8072
11,4,13,Run1_C_39,Run1_C_21,Run1_C_30,4.8061
20,3,10,Run1_C_28,Run1_C_12,Run1_C_37,4.5045
19,11,20,Run1_C_23,Run1_C_39,Run1_C_28,1.374
12,4,16,Run1_C_22,Run1_C_21,Run1_C_38,11.4139
20,4,6,Run1_C_28,Run1_C_21,Run1_C_31,1.3806
10,15,8,Run1_C_37,Run1_C_18,Run1_C_27,2.3512
14,15,18,Run1_C_34,Run1_C_18,Run1_C_32,1.6895
14,16,4,Run1_C_34,Run1_C_38,Run1_C_21,7.4738
15,0,18,Run1_C_18,Run1_C_19,Run1_C_32,23.9203
16,12,18,Run1_C_38,Run1_C_22,Run1_C_32,5.4376
10,20,8,Run1_C_37,Run1_C_28,Run1_C_27,2.4317
11,0,5,Run1_C_39,Run1_C_19,Run1_C_26,4.7932
20,12,8,Run1_C_28,Run1_C_22,Run1_C_27,6.073
2,16,8,Run1_C_35,Run1_C_38,Run1_C_27,17.466
19,12,6,Run1_C_23,Run1_C_22,Run1_C_31,24.8202
16,3,0,Run1_C_38,Run1_C_12,Run1_C_19,8.2211
11,4,5,Run1_C_39,Run1_C_21,Run1_C_26,8.4439
1,7,6,Run1_C_36,Run1_C_25,Run1_C_31,2.5708
19,20,8,Run1_C_23,Run1_C_28,Run1_C_27,6.0309
2,16,3,Run1_C_35,Run1_C_38,Run1_C_12,0.9965
19,4,11,Run1_C_23,Run1_C_21,Run1_C_39,11.4508
20,11,1,Run1_C_28,Run1_C_39,Run1_C_36,1.6864
15,20,1,Run1_C_18,Run1_C_28,Run1_C_36,11.1429
20,3,18,Run1_C_28,Run1_C_12,Run1_C_32,3.8433
17,0,7,Run1_C_29,Run1_C_19,Run1_C_25,9.8477
7,11,8,Run1_C_25,Run1_C_39,Run1_C_27,2.2909
14,3,15,Run1_C_34,Run1_C_12,Run1_C_18,7.9662
11,12,18,Run1_C_39,Run1_C_22,Run1_C_32,5.0994
19,11,13,Run1_C_23,Run1_C_39,Run1_C_30,3.9591
15,0,20,Run1_C_18,Run1_C_19,Run1_C_28,13.3628
20,0,18,Run1_C_28,Run1_C_19,Run1_C_32,10.2353
13,6,18,Run1_C_30,Run1_C_31,Run1_C_32,15.1877
1,13,12,Run1_C_36,Run1_C_30,Run1_C_22,5.0493
16,3,5,Run1_C_38,Run1_C_12,Run1_C_26,15.5671
