sai,sbi,sci,sa,sb,sc,dist
7,15,13,Run1_C_29,Run1_C_14,Run1_C_32,5.4171
10,6,4,Run1_C_30,Run1_C_21,Run1_C_10,2.1429
10,12,14,Run1_C_30,Run1_C_12,Run1_C_27,5.208
7,5,2,Run1_C_29,Run1_C_28,Run1_C_33,10.4363
1,15,6,Run1_C_26,Run1_C_14,Run1_C_21,3.2866
10,15,2,Run1_C_30,Run1_C_14,Run1_C_33,0.9191
9,6,1,Run1_C_22,Run1_C_21,Run1_C_26,0.4818
7,1,6,Run1_C_29,Run1_C_26,Run1_C_21,4.7334
10,3,8,Run1_C_30,Run1_C_31,Run1_C_23,6.5207
9,15,3,Run1_C_22,Run1_C_14,Run1_C_31,2.8088
10,3,11,Run1_C_30,Run1_C_31,Run1_C_20,6.7635
11,12,2,Run1_C_20,Run1_C_12,Run1_C_33,1.6788
11,1,10,Run1_C_20,Run1_C_26,Run1_C_30,0.2662
4,13,11,Run1_C_10,Run1_C_32,Run1_C_20,3.7472
14,1,10,Run1_C_27,Run1_C_26,Run1_C_30,9.1241
7,6,3,Run1_C_29,Run1_C_21,Run1_C_31,0.5511
12,15,4,Run1_C_12,Run1_C_14,Run1_C_10,1.7497
3,0,13,Run1_C_31,Run1_C_18,Run1_C_32,0.8376
12,6,4,Run1_C_12,Run1_C_21,Run1_C_10,2.5986
17,6,13,Run1_C_19,Run1_C_21,Run1_C_32,4.6632
14,8,0,Run1_C_27,Run1_C_23,Run1_C_18,1.0252
17,12,1,Run1_C_19,Run1_C_12,Run1_C_26,1.1208
9,6,14,Run1_C_22,Run1_C_21,Run1_C_27,0.4508
8,15,17,Run1_C_23,Run1_C_14,Run1_C_19,1.6621
5,3,13,Run1_C_28,Run1_C_31,Run1_C_32,0.0215
6,15,2,Run1_C_21,Run1_C_14,Run1_C_33,3.2367
7,6,2,Run1_C_29,Run1_C_21,Run1_C_33,1.6246
8,12,13,Run1_C_23,Run1_C_12,Run1_C_32,1.6926
14,9,10,Run1_C_27,Run1_C_22,Run1_C_30,0.9566
10,12,1,Run1_C_30,Run1_C_12,Run1_C_26,5.0384
7,0,10,Run1_C_29,Run1_C_18,Run1_C_30,0.1571
3,12,11,Run1_C_31,Run1_C_12,Run1_C_20,4.664
4,13,17,Run1_C_10,Run1_C_32,Run1_C_19,3.0642
1,8,4,Run1_C_26,Run1_C_23,Run1_C_10,3.3514
5,8,13,Run1_C_28,Run1_C_23,Run1_C_32,2.5902
10,3,9,Run1_C_30,Run1_C_31,Run1_C_22,6.3931
17,0,10,Run1_C_19,Run1_C_18,Run1_C_30,8.0479
4,13,9,Run1_C_10,Run1_C_32,Run1_C_22,3.1652
17,8,3,Run1_C_19,Run1_C_23,Run1_C_31,0.7209
3,12,9,Run1_C_31,Run1_C_12,Run1_C_22,4.5767
11,9,13,Run1_C_20,Run1_C_22,Run1_C_32,2.3768
1,7,2,Run1_C_26,Run1_C_29,Run1_C_33,6.358
14,5,12,Run1_C_27,Run1_C_28,Run1_C_12,5.4718
7,17,12,Run1_C_29,Run1_C_19,Run1_C_12,0.2327
10,6,2,Run1_C_30,Run1_C_21,Run1_C_33,1.3075
10,3,5,Run1_C_30,Run1_C_31,Run1_C_28,7.1676
5,12,2,Run1_C_28,Run1_C_12,Run1_C_33,0.4847
1,5,12,Run1_C_26,Run1_C_28,Run1_C_12,6.4251
9,1,13,Run1_C_22,Run1_C_26,Run1_C_32,2.5574
6,0,2,Run1_C_21,Run1_C_18,Run1_C_33,5.83
7,8,13,Run1_C_29,Run1_C_23,Run1_C_32,2.5263
9,6,4,Run1_C_22,Run1_C_21,Run1_C_10,3.9317
10,1,4,Run1_C_30,Run1_C_26,Run1_C_10,1.1144
1,6,4,Run1_C_26,Run1_C_21,Run1_C_10,2.6544
0,6,5,Run1_C_18,Run1_C_21,Run1_C_28,3.4357
10,6,1,Run1_C_30,Run1_C_21,Run1_C_26,0.2597
17,15,3,Run1_C_19,Run1_C_14,Run1_C_31,0.2005
17,8,10,Run1_C_19,Run1_C_23,Run1_C_30,0.8483
14,5,4,Run1_C_27,Run1_C_28,Run1_C_10,6.2132
1,7,9,Run1_C_26,Run1_C_29,Run1_C_22,4.0563
14,5,13,Run1_C_27,Run1_C_28,Run1_C_32,6.0161
5,15,13,Run1_C_28,Run1_C_14,Run1_C_32,5.2361
11,17,13,Run1_C_20,Run1_C_19,Run1_C_32,5.1708
9,8,14,Run1_C_22,Run1_C_23,Run1_C_27,6.5682
12,0,13,Run1_C_12,Run1_C_18,Run1_C_32,1.3933
1,8,13,Run1_C_26,Run1_C_23,Run1_C_32,3.0044
14,7,6,Run1_C_27,Run1_C_29,Run1_C_21,4.9095
17,0,6,Run1_C_19,Run1_C_18,Run1_C_21,4.1209
5,8,11,Run1_C_28,Run1_C_23,Run1_C_20,0.6898
1,9,11,Run1_C_26,Run1_C_22,Run1_C_20,0.1806
7,15,2,Run1_C_29,Run1_C_14,Run1_C_33,5.5072
7,17,10,Run1_C_29,Run1_C_19,Run1_C_30,0.5014
10,3,13,Run1_C_30,Run1_C_31,Run1_C_32,7.7187
3,1,2,Run1_C_31,Run1_C_26,Run1_C_33,0.3887
11,6,4,Run1_C_20,Run1_C_21,Run1_C_10,9.9215
9,8,5,Run1_C_22,Run1_C_23,Run1_C_28,7.0411
14,7,12,Run1_C_27,Run1_C_29,Run1_C_12,6.012
12,0,2,Run1_C_12,Run1_C_18,Run1_C_33,1.3706
13,2,1,Run1_C_32,Run1_C_33,Run1_C_26,8.0776
0,15,10,Run1_C_18,Run1_C_14,Run1_C_30,0.5142
14,1,5,Run1_C_27,Run1_C_26,Run1_C_28,3.2002
15,0,12,Run1_C_14,Run1_C_18,Run1_C_12,0.6882
14,9,3,Run1_C_27,Run1_C_22,Run1_C_31,1.5431
10,3,0,Run1_C_30,Run1_C_31,Run1_C_18,6.5638
