sai,sbi,sci,sa,sb,sc,dist
6,2,17,Run1_C_16,Run1_C_13,Run1_C_24,3.8086
11,5,7,Run1_C_23,Run1_C_31,Run1_C_25,2.5765
17,9,0,Run1_C_24,Run1_C_29,Run1_C_2,5.319
12,10,17,Run1_C_33,Run1_C_27,Run1_C_24,1.4839
6,13,0,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
16,10,17,Run1_C_17,Run1_C_27,Run1_C_24,11.0235
7,3,4,Run1_C_25,Run1_C_18,Run1_C_26,17.7046
14,13,10,Run1_C_30,Run1_C_15,Run1_C_27,13.6143
4,16,17,Run1_C_26,Run1_C_17,Run1_C_24,11.0615
2,13,11,Run1_C_13,Run1_C_15,Run1_C_23,16.0922
2,5,3,Run1_C_13,Run1_C_31,Run1_C_18,7.5729
15,16,7,Run1_C_28,Run1_C_17,Run1_C_25,15.4394
1,13,0,Run1_C_32,Run1_C_15,Run1_C_2,25.718
5,1,17,Run1_C_31,Run1_C_32,Run1_C_24,20.5696
2,5,10,Run1_C_13,Run1_C_31,Run1_C_27,3.019
7,3,10,Run1_C_25,Run1_C_18,Run1_C_27,17.4803
11,6,13,Run1_C_23,Run1_C_16,Run1_C_15,15.0688
15,16,5,Run1_C_28,Run1_C_17,Run1_C_31,12.242
16,6,2,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
5,13,11,Run1_C_31,Run1_C_15,Run1_C_23,15.2959
11,6,2,Run1_C_23,Run1_C_16,Run1_C_13,12.0789
15,13,0,Run1_C_28,Run1_C_15,Run1_C_2,9.4875
15,1,0,Run1_C_28,Run1_C_32,Run1_C_2,8.3447
11,6,7,Run1_C_23,Run1_C_16,Run1_C_25,19.9714
2,5,11,Run1_C_13,Run1_C_31,Run1_C_23,4.9476
16,10,3,Run1_C_17,Run1_C_27,Run1_C_18,10.0211
14,5,6,Run1_C_30,Run1_C_31,Run1_C_16,37.7965
4,6,17,Run1_C_26,Run1_C_16,Run1_C_24,10.5579
1,13,7,Run1_C_32,Run1_C_15,Run1_C_25,16.879
17,3,1,Run1_C_24,Run1_C_18,Run1_C_32,19.8419
4,2,7,Run1_C_26,Run1_C_13,Run1_C_25,6.9676
1,9,0,Run1_C_32,Run1_C_29,Run1_C_2,8.3004
2,3,9,Run1_C_13,Run1_C_18,Run1_C_29,0.3713
4,2,3,Run1_C_26,Run1_C_13,Run1_C_18,4.701
4,5,7,Run1_C_26,Run1_C_31,Run1_C_25,2.568
14,10,3,Run1_C_30,Run1_C_27,Run1_C_18,1.1042
14,7,0,Run1_C_30,Run1_C_25,Run1_C_2,6.4759
12,2,16,Run1_C_33,Run1_C_13,Run1_C_17,6.244
4,1,17,Run1_C_26,Run1_C_32,Run1_C_24,2.1262
5,9,3,Run1_C_31,Run1_C_29,Run1_C_18,1.049
11,9,5,Run1_C_23,Run1_C_29,Run1_C_31,26.1993
17,6,0,Run1_C_24,Run1_C_16,Run1_C_2,5.8804
5,13,0,Run1_C_31,Run1_C_15,Run1_C_2,27.0297
12,1,17,Run1_C_33,Run1_C_32,Run1_C_24,39.5501
4,5,3,Run1_C_26,Run1_C_31,Run1_C_18,1.7295
5,13,6,Run1_C_31,Run1_C_15,Run1_C_16,15.7082
4,2,17,Run1_C_26,Run1_C_13,Run1_C_24,6.7481
14,16,0,Run1_C_30,Run1_C_17,Run1_C_2,9.5573
14,5,17,Run1_C_30,Run1_C_31,Run1_C_24,40.5021
16,9,17,Run1_C_17,Run1_C_29,Run1_C_24,15.56
14,1,2,Run1_C_30,Run1_C_32,Run1_C_13,7.6349
12,6,7,Run1_C_33,Run1_C_16,Run1_C_25,2.6633
15,2,17,Run1_C_28,Run1_C_13,Run1_C_24,1.8373
11,16,3,Run1_C_23,Run1_C_17,Run1_C_18,18.099
11,3,0,Run1_C_23,Run1_C_18,Run1_C_2,7.6408
5,1,11,Run1_C_31,Run1_C_32,Run1_C_23,17.5523
17,3,9,Run1_C_24,Run1_C_18,Run1_C_29,20.2803
11,4,14,Run1_C_23,Run1_C_26,Run1_C_30,9.888
5,13,9,Run1_C_31,Run1_C_15,Run1_C_29,16.6921
15,4,14,Run1_C_28,Run1_C_26,Run1_C_30,6.268
2,1,11,Run1_C_13,Run1_C_32,Run1_C_23,5.5004
11,2,17,Run1_C_23,Run1_C_13,Run1_C_24,4.6723
7,6,0,Run1_C_25,Run1_C_16,Run1_C_2,6.4687
7,3,9,Run1_C_25,Run1_C_18,Run1_C_29,20.4665
9,13,17,Run1_C_29,Run1_C_15,Run1_C_24,1.8367
