sai,sbi,sci,sa,sb,sc,dist
1,0,6,Run1_C_9,Run1_C_8,Run1_C_6,3.1587
6,5,0,Run1_C_6,Run1_C_12,Run1_C_8,2.8863
5,4,1,Run1_C_12,Run1_C_10,Run1_C_9,0.7886
2,4,7,Run1_C_11,Run1_C_10,Run1_C_13,3.9369
7,6,1,Run1_C_13,Run1_C_6,Run1_C_9,2.6416
0,1,4,Run1_C_8,Run1_C_9,Run1_C_10,2.766
7,5,4,Run1_C_13,Run1_C_12,Run1_C_10,4.4983
7,5,2,Run1_C_13,Run1_C_12,Run1_C_11,4.1629
7,2,0,Run1_C_13,Run1_C_11,Run1_C_8,0.903
7,5,0,Run1_C_13,Run1_C_12,Run1_C_8,5.2719
2,4,5,Run1_C_11,Run1_C_10,Run1_C_12,3.5762
7,2,1,Run1_C_13,Run1_C_11,Run1_C_9,0.6981
7,6,0,Run1_C_13,Run1_C_6,Run1_C_8,2.9963
0,1,2,Run1_C_8,Run1_C_9,Run1_C_11,2.9752
2,4,0,Run1_C_11,Run1_C_10,Run1_C_8,4.6307
6,2,1,Run1_C_6,Run1_C_11,Run1_C_9,2.006
7,4,0,Run1_C_13,Run1_C_10,Run1_C_8,0.3857
1,0,7,Run1_C_9,Run1_C_8,Run1_C_13,2.7703
2,4,6,Run1_C_11,Run1_C_10,Run1_C_6,3.2406
2,4,1,Run1_C_11,Run1_C_10,Run1_C_9,5.0601
5,2,1,Run1_C_12,Run1_C_11,Run1_C_9,1.124
7,5,1,Run1_C_13,Run1_C_12,Run1_C_9,5.2216
5,2,0,Run1_C_12,Run1_C_11,Run1_C_8,1.109
6,7,4,Run1_C_6,Run1_C_13,Run1_C_10,1.7819
7,6,2,Run1_C_13,Run1_C_6,Run1_C_11,1.2472
7,5,6,Run1_C_13,Run1_C_12,Run1_C_6,2.3856
6,5,2,Run1_C_6,Run1_C_12,Run1_C_11,1.4416
6,5,1,Run1_C_6,Run1_C_12,Run1_C_9,2.9013
1,0,5,Run1_C_9,Run1_C_8,Run1_C_12,2.8206
