sai,sbi,sci,sa,sb,sc,dist
9,2,11,Run1_C_17,Run1_C_7,Run1_C_13,1.8772
0,7,11,Run1_C_14,Run1_C_15,Run1_C_13,9.5221
1,7,11,Run1_C_8,Run1_C_15,Run1_C_13,4.7107
5,3,7,Run1_C_20,Run1_C_21,Run1_C_15,5.3097
9,1,4,Run1_C_17,Run1_C_8,Run1_C_18,3.5514
5,0,2,Run1_C_20,Run1_C_14,Run1_C_7,2.5276
5,0,1,Run1_C_20,Run1_C_14,Run1_C_8,0.4425
4,11,7,Run1_C_18,Run1_C_13,Run1_C_15,1.5761
9,3,4,Run1_C_17,Run1_C_21,Run1_C_18,6.4965
6,4,0,Run1_C_19,Run1_C_18,Run1_C_14,6.8873
9,2,10,Run1_C_17,Run1_C_7,Run1_C_12,1.6854
2,1,3,Run1_C_7,Run1_C_8,Run1_C_21,0.4841
11,10,4,Run1_C_13,Run1_C_12,Run1_C_18,6.3873
4,11,5,Run1_C_18,Run1_C_13,Run1_C_20,1.6677
5,0,10,Run1_C_20,Run1_C_14,Run1_C_12,3.9044
4,10,5,Run1_C_18,Run1_C_12,Run1_C_20,1.9427
0,7,2,Run1_C_14,Run1_C_15,Run1_C_7,7.8875
4,11,1,Run1_C_18,Run1_C_13,Run1_C_8,1.5008
5,0,4,Run1_C_20,Run1_C_14,Run1_C_18,4.0979
3,0,10,Run1_C_21,Run1_C_14,Run1_C_12,4.0563
9,2,4,Run1_C_17,Run1_C_7,Run1_C_18,1.4301
2,0,11,Run1_C_7,Run1_C_14,Run1_C_13,1.9543
9,7,6,Run1_C_17,Run1_C_15,Run1_C_19,5.4014
9,3,10,Run1_C_17,Run1_C_21,Run1_C_12,7.1781
5,1,6,Run1_C_20,Run1_C_8,Run1_C_19,2.8688
5,3,0,Run1_C_20,Run1_C_21,Run1_C_14,5.6389
1,2,10,Run1_C_8,Run1_C_7,Run1_C_12,2.3055
11,10,7,Run1_C_13,Run1_C_12,Run1_C_15,8.5877
11,10,2,Run1_C_13,Run1_C_12,Run1_C_7,7.9524
10,2,3,Run1_C_12,Run1_C_7,Run1_C_21,0.0754
3,2,6,Run1_C_21,Run1_C_7,Run1_C_19,0.4913
2,7,4,Run1_C_7,Run1_C_15,Run1_C_18,0.5367
6,11,3,Run1_C_19,Run1_C_13,Run1_C_21,2.1138
3,1,6,Run1_C_21,Run1_C_8,Run1_C_19,2.3375
0,7,9,Run1_C_14,Run1_C_15,Run1_C_17,3.4486
0,7,3,Run1_C_14,Run1_C_15,Run1_C_21,5.1195
6,11,0,Run1_C_19,Run1_C_13,Run1_C_14,1.6956
6,4,2,Run1_C_19,Run1_C_18,Run1_C_7,6.1844
