sai,sbi,sci,sa,sb,sc,dist
3,1,4,Run1_C_8,Run1_C_11,Run1_C_5,0.6146
5,1,6,Run1_C_10,Run1_C_11,Run1_C_7,0.0941
6,1,3,Run1_C_7,Run1_C_11,Run1_C_8,0.0837
3,6,0,Run1_C_8,Run1_C_7,Run1_C_3,1.2518
1,5,4,Run1_C_11,Run1_C_10,Run1_C_5,0.9387
6,5,4,Run1_C_7,Run1_C_10,Run1_C_5,0.069
3,4,0,Run1_C_8,Run1_C_5,Run1_C_3,0.8571
6,5,0,Run1_C_7,Run1_C_10,Run1_C_3,1.0248
3,5,0,Run1_C_8,Run1_C_10,Run1_C_3,1.2944
3,5,4,Run1_C_8,Run1_C_10,Run1_C_5,0.2899
1,5,0,Run1_C_11,Run1_C_10,Run1_C_3,1.7714
3,1,0,Run1_C_8,Run1_C_11,Run1_C_3,1.5936
6,1,4,Run1_C_7,Run1_C_11,Run1_C_5,0.747
3,6,4,Run1_C_8,Run1_C_7,Run1_C_5,0.1793
3,5,6,Run1_C_8,Run1_C_10,Run1_C_7,0.1106
6,1,0,Run1_C_7,Run1_C_11,Run1_C_3,1.6773
5,4,0,Run1_C_10,Run1_C_5,Run1_C_3,0.3406
