sai,sbi,sci,sa,sb,sc,dist
9,8,13,Run1_C_26,Run1_C_25,Run1_C_12,0.699
15,4,3,Run1_C_24,Run1_C_32,Run1_C_23,0.5246
12,7,1,Run1_C_31,Run1_C_16,Run1_C_22,2.9825
9,2,11,Run1_C_26,Run1_C_27,Run1_C_20,4.0306
5,1,9,Run1_C_18,Run1_C_22,Run1_C_26,0.0853
11,5,4,Run1_C_20,Run1_C_18,Run1_C_32,3.0186
3,9,11,Run1_C_23,Run1_C_26,Run1_C_20,1.0443
8,4,7,Run1_C_25,Run1_C_32,Run1_C_16,1.2151
16,0,11,Run1_C_7,Run1_C_29,Run1_C_20,0.411
3,1,8,Run1_C_23,Run1_C_22,Run1_C_25,1.6023
9,13,5,Run1_C_26,Run1_C_12,Run1_C_18,0.8653
8,15,6,Run1_C_25,Run1_C_24,Run1_C_21,3.6121
2,6,13,Run1_C_27,Run1_C_21,Run1_C_12,0.1568
15,13,0,Run1_C_24,Run1_C_12,Run1_C_29,1.1954
0,12,15,Run1_C_29,Run1_C_31,Run1_C_24,3.2571
16,0,1,Run1_C_7,Run1_C_29,Run1_C_22,0.4364
0,12,13,Run1_C_29,Run1_C_31,Run1_C_12,3.1445
3,17,10,Run1_C_23,Run1_C_33,Run1_C_30,0.2835
0,12,6,Run1_C_29,Run1_C_31,Run1_C_21,1.1784
0,11,3,Run1_C_29,Run1_C_20,Run1_C_23,0.3016
9,4,0,Run1_C_26,Run1_C_32,Run1_C_29,0.8209
12,10,16,Run1_C_31,Run1_C_30,Run1_C_7,3.2468
5,10,15,Run1_C_18,Run1_C_30,Run1_C_24,1.2967
3,4,16,Run1_C_23,Run1_C_32,Run1_C_7,0.3773
9,13,0,Run1_C_26,Run1_C_12,Run1_C_29,0.8272
11,7,3,Run1_C_20,Run1_C_16,Run1_C_23,1.1084
9,1,6,Run1_C_26,Run1_C_22,Run1_C_21,0.343
12,11,8,Run1_C_31,Run1_C_20,Run1_C_25,0.8349
9,2,16,Run1_C_26,Run1_C_27,Run1_C_7,3.8322
15,4,7,Run1_C_24,Run1_C_32,Run1_C_16,1.1922
11,7,13,Run1_C_20,Run1_C_16,Run1_C_12,1.6773
9,15,4,Run1_C_26,Run1_C_24,Run1_C_32,1.3046
15,2,10,Run1_C_24,Run1_C_27,Run1_C_30,2.4165
16,0,3,Run1_C_7,Run1_C_29,Run1_C_23,1.0364
16,11,8,Run1_C_7,Run1_C_20,Run1_C_25,0.7232
15,2,1,Run1_C_24,Run1_C_27,Run1_C_22,1.4059
16,10,2,Run1_C_7,Run1_C_30,Run1_C_27,0.7054
15,13,1,Run1_C_24,Run1_C_12,Run1_C_22,0.6603
12,7,3,Run1_C_31,Run1_C_16,Run1_C_23,3.2438
5,1,2,Run1_C_18,Run1_C_22,Run1_C_27,0.327
15,2,12,Run1_C_24,Run1_C_27,Run1_C_31,1.9665
7,10,5,Run1_C_16,Run1_C_30,Run1_C_18,1.0804
3,8,11,Run1_C_23,Run1_C_25,Run1_C_20,0.5869
9,8,5,Run1_C_26,Run1_C_25,Run1_C_18,2.3316
17,4,15,Run1_C_33,Run1_C_32,Run1_C_24,3.6917
2,13,12,Run1_C_27,Run1_C_12,Run1_C_31,0.6079
9,8,7,Run1_C_26,Run1_C_25,Run1_C_16,2.1872
6,12,16,Run1_C_21,Run1_C_31,Run1_C_7,1.5561
9,15,11,Run1_C_26,Run1_C_24,Run1_C_20,2.3688
6,10,17,Run1_C_21,Run1_C_30,Run1_C_33,0.869
16,0,2,Run1_C_7,Run1_C_29,Run1_C_27,0.7808
0,5,2,Run1_C_29,Run1_C_18,Run1_C_27,1.0727
15,8,4,Run1_C_24,Run1_C_25,Run1_C_32,2.3067
2,1,7,Run1_C_27,Run1_C_22,Run1_C_16,0.3453
9,1,0,Run1_C_26,Run1_C_22,Run1_C_29,0.1185
15,8,1,Run1_C_24,Run1_C_25,Run1_C_22,2.5386
2,1,11,Run1_C_27,Run1_C_22,Run1_C_20,0.2984
6,5,10,Run1_C_21,Run1_C_18,Run1_C_30,1.6941
16,10,13,Run1_C_7,Run1_C_30,Run1_C_12,0.9903
6,5,1,Run1_C_21,Run1_C_18,Run1_C_22,1.9322
1,4,16,Run1_C_22,Run1_C_32,Run1_C_7,0.7897
3,8,6,Run1_C_23,Run1_C_25,Run1_C_21,0.3056
3,1,15,Run1_C_23,Run1_C_22,Run1_C_24,2.1567
3,9,10,Run1_C_23,Run1_C_26,Run1_C_30,0.6317
7,10,17,Run1_C_16,Run1_C_30,Run1_C_33,2.9157
8,17,12,Run1_C_25,Run1_C_33,Run1_C_31,1.7887
15,2,11,Run1_C_24,Run1_C_27,Run1_C_20,1.8894
0,7,11,Run1_C_29,Run1_C_16,Run1_C_20,2.5607
17,4,0,Run1_C_33,Run1_C_32,Run1_C_29,5.0289
15,1,7,Run1_C_24,Run1_C_22,Run1_C_16,0.571
11,5,17,Run1_C_20,Run1_C_18,Run1_C_33,2.8619
3,2,0,Run1_C_23,Run1_C_27,Run1_C_29,0.9607
8,17,16,Run1_C_25,Run1_C_33,Run1_C_7,0.787
9,1,7,Run1_C_26,Run1_C_22,Run1_C_16,0.5766
3,4,0,Run1_C_23,Run1_C_32,Run1_C_29,0.9198
8,13,16,Run1_C_25,Run1_C_12,Run1_C_7,1.7913
0,7,16,Run1_C_29,Run1_C_16,Run1_C_7,1.8103
8,4,11,Run1_C_25,Run1_C_32,Run1_C_20,1.1948
16,10,3,Run1_C_7,Run1_C_30,Run1_C_23,0.961
12,7,5,Run1_C_31,Run1_C_16,Run1_C_18,0.9587
9,1,11,Run1_C_26,Run1_C_22,Run1_C_20,0.6242
16,17,6,Run1_C_7,Run1_C_33,Run1_C_21,0.473
3,13,10,Run1_C_23,Run1_C_12,Run1_C_30,0.3526
8,15,9,Run1_C_25,Run1_C_24,Run1_C_26,1.2077
2,1,12,Run1_C_27,Run1_C_22,Run1_C_31,0.3348
15,8,0,Run1_C_24,Run1_C_25,Run1_C_29,3.7406
2,4,7,Run1_C_27,Run1_C_32,Run1_C_16,1.3261
17,4,1,Run1_C_33,Run1_C_32,Run1_C_22,4.1363
16,17,11,Run1_C_7,Run1_C_33,Run1_C_20,0.4099
