sai,sbi,sci,sa,sb,sc,dist
6,10,3,Run1_C_39,Run1_C_36,Run1_C_30,0.3571
8,2,22,Run1_C_44,Run1_C_45,Run1_C_27,1.24
4,0,10,Run1_C_12,Run1_C_19,Run1_C_36,0.0904
15,16,19,Run1_C_35,Run1_C_29,Run1_C_22,0.1021
0,16,10,Run1_C_19,Run1_C_29,Run1_C_36,0.756
7,11,23,Run1_C_25,Run1_C_18,Run1_C_7,0.0025
6,10,11,Run1_C_39,Run1_C_36,Run1_C_18,1.2253
22,15,16,Run1_C_27,Run1_C_35,Run1_C_29,0.0334
22,10,23,Run1_C_27,Run1_C_36,Run1_C_7,0.7677
18,14,16,Run1_C_32,Run1_C_14,Run1_C_29,0.9917
17,3,18,Run1_C_13,Run1_C_30,Run1_C_32,0.5343
8,16,11,Run1_C_44,Run1_C_29,Run1_C_18,0.9052
6,0,14,Run1_C_39,Run1_C_19,Run1_C_14,1.0495
6,4,14,Run1_C_39,Run1_C_12,Run1_C_14,1.0033
17,3,14,Run1_C_13,Run1_C_30,Run1_C_14,0.579
21,11,5,Run1_C_40,Run1_C_18,Run1_C_38,0.7359
8,13,23,Run1_C_44,Run1_C_41,Run1_C_7,0.0934
17,16,18,Run1_C_13,Run1_C_29,Run1_C_32,0.0629
21,13,14,Run1_C_40,Run1_C_41,Run1_C_14,1.917
5,16,12,Run1_C_38,Run1_C_29,Run1_C_42,1.1151
17,7,15,Run1_C_13,Run1_C_25,Run1_C_35,0.0334
8,10,14,Run1_C_44,Run1_C_36,Run1_C_14,1.7007
17,11,15,Run1_C_13,Run1_C_18,Run1_C_35,0.0504
4,0,8,Run1_C_12,Run1_C_19,Run1_C_44,0.0633
3,13,4,Run1_C_30,Run1_C_41,Run1_C_12,0.4472
18,8,11,Run1_C_32,Run1_C_44,Run1_C_18,1.7076
4,15,12,Run1_C_12,Run1_C_35,Run1_C_42,0.1226
3,0,22,Run1_C_30,Run1_C_19,Run1_C_27,0.5334
1,20,17,Run1_C_31,Run1_C_43,Run1_C_13,0.9707
21,11,18,Run1_C_40,Run1_C_18,Run1_C_32,0.7359
18,8,19,Run1_C_32,Run1_C_44,Run1_C_22,1.3061
4,13,10,Run1_C_12,Run1_C_41,Run1_C_36,0.024
4,2,14,Run1_C_12,Run1_C_45,Run1_C_14,0.2594
1,5,12,Run1_C_31,Run1_C_38,Run1_C_42,0.1578
21,11,2,Run1_C_40,Run1_C_18,Run1_C_45,1.1528
15,20,2,Run1_C_35,Run1_C_43,Run1_C_45,0.3496
3,13,16,Run1_C_30,Run1_C_41,Run1_C_29,0.3913
1,13,2,Run1_C_31,Run1_C_41,Run1_C_45,0.4431
3,19,11,Run1_C_30,Run1_C_22,Run1_C_18,0.2303
21,1,20,Run1_C_40,Run1_C_31,Run1_C_43,0.0637
18,0,23,Run1_C_32,Run1_C_19,Run1_C_7,0.5455
22,7,20,Run1_C_27,Run1_C_25,Run1_C_43,0.0137
18,7,20,Run1_C_32,Run1_C_25,Run1_C_43,1.052
12,21,18,Run1_C_42,Run1_C_40,Run1_C_32,0.516
1,20,23,Run1_C_31,Run1_C_43,Run1_C_7,0.7783
0,19,22,Run1_C_19,Run1_C_22,Run1_C_27,0.4364
12,3,11,Run1_C_42,Run1_C_30,Run1_C_18,0.5433
4,11,16,Run1_C_12,Run1_C_18,Run1_C_29,0.1186
19,13,6,Run1_C_22,Run1_C_41,Run1_C_39,1.0941
1,23,8,Run1_C_31,Run1_C_7,Run1_C_44,0.2715
17,22,23,Run1_C_13,Run1_C_27,Run1_C_7,0.0455
0,20,22,Run1_C_19,Run1_C_43,Run1_C_27,0.3952
0,16,2,Run1_C_19,Run1_C_29,Run1_C_45,1.1824
0,11,1,Run1_C_19,Run1_C_18,Run1_C_31,0.8505
18,10,6,Run1_C_32,Run1_C_36,Run1_C_39,0.402
1,15,2,Run1_C_31,Run1_C_35,Run1_C_45,0.0505
6,0,17,Run1_C_39,Run1_C_19,Run1_C_13,0.504
14,19,16,Run1_C_14,Run1_C_22,Run1_C_29,0.552
18,2,19,Run1_C_32,Run1_C_45,Run1_C_22,1.6278
8,15,23,Run1_C_44,Run1_C_35,Run1_C_7,0.9527
12,19,10,Run1_C_42,Run1_C_22,Run1_C_36,1.5735
3,20,6,Run1_C_30,Run1_C_43,Run1_C_39,1.9472
19,13,16,Run1_C_22,Run1_C_41,Run1_C_29,0.6493
1,10,12,Run1_C_31,Run1_C_36,Run1_C_42,0.4724
3,20,15,Run1_C_30,Run1_C_43,Run1_C_35,1.1767
15,20,16,Run1_C_35,Run1_C_43,Run1_C_29,0.2697
3,23,7,Run1_C_30,Run1_C_7,Run1_C_25,0.7552
0,16,13,Run1_C_19,Run1_C_29,Run1_C_41,0.6542
4,2,20,Run1_C_12,Run1_C_45,Run1_C_43,0.0768
5,10,3,Run1_C_38,Run1_C_36,Run1_C_30,0.3571
15,5,4,Run1_C_35,Run1_C_38,Run1_C_12,0.9428
6,5,10,Run1_C_39,Run1_C_38,Run1_C_36,1.9076
22,15,13,Run1_C_27,Run1_C_35,Run1_C_41,0.0633
