sai,sbi,sci,sa,sb,sc,dist
9,11,2,Run1_C_8,Run1_C_20,Run1_C_17,0.6025
7,1,11,Run1_C_18,Run1_C_14,Run1_C_20,7.4973
8,10,11,Run1_C_19,Run1_C_5,Run1_C_20,3.4357
7,1,9,Run1_C_18,Run1_C_14,Run1_C_8,6.7936
9,0,7,Run1_C_8,Run1_C_12,Run1_C_18,5.753
0,2,7,Run1_C_12,Run1_C_17,Run1_C_18,2.5588
0,3,5,Run1_C_12,Run1_C_11,Run1_C_16,5.2063
1,10,5,Run1_C_14,Run1_C_5,Run1_C_16,5.5041
5,11,8,Run1_C_16,Run1_C_20,Run1_C_19,1.4124
9,11,8,Run1_C_8,Run1_C_20,Run1_C_19,3.2503
11,2,1,Run1_C_20,Run1_C_17,Run1_C_14,1.5299
1,10,3,Run1_C_14,Run1_C_5,Run1_C_11,5.7852
7,10,11,Run1_C_18,Run1_C_5,Run1_C_20,3.479
1,8,11,Run1_C_14,Run1_C_19,Run1_C_20,7.428
9,2,8,Run1_C_8,Run1_C_17,Run1_C_19,2.6478
6,3,2,Run1_C_21,Run1_C_11,Run1_C_17,2.9129
9,6,8,Run1_C_8,Run1_C_21,Run1_C_19,2.6276
10,8,9,Run1_C_5,Run1_C_19,Run1_C_8,2.0185
2,3,1,Run1_C_17,Run1_C_11,Run1_C_14,2.7521
7,8,3,Run1_C_18,Run1_C_19,Run1_C_11,11.7357
11,3,1,Run1_C_20,Run1_C_11,Run1_C_14,6.1312
0,6,3,Run1_C_12,Run1_C_21,Run1_C_11,1.1262
10,8,5,Run1_C_5,Run1_C_19,Run1_C_16,2.8365
11,3,7,Run1_C_20,Run1_C_11,Run1_C_18,6.1607
5,2,10,Run1_C_16,Run1_C_17,Run1_C_5,10.0631
1,10,11,Run1_C_14,Run1_C_5,Run1_C_20,5.8389
5,2,1,Run1_C_16,Run1_C_17,Run1_C_14,9.6093
2,6,7,Run1_C_17,Run1_C_21,Run1_C_18,1.4423
11,3,5,Run1_C_20,Run1_C_11,Run1_C_16,2.9428
5,2,0,Run1_C_16,Run1_C_17,Run1_C_12,6.6641
9,0,1,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
9,11,5,Run1_C_8,Run1_C_20,Run1_C_16,0.9974
5,3,10,Run1_C_16,Run1_C_11,Run1_C_5,3.1347
5,0,1,Run1_C_16,Run1_C_12,Run1_C_14,2.926
9,2,10,Run1_C_8,Run1_C_17,Run1_C_5,3.9489
0,3,2,Run1_C_12,Run1_C_11,Run1_C_17,5.1872
7,1,5,Run1_C_18,Run1_C_14,Run1_C_16,7.1625
