sai,sbi,sci,sa,sb,sc,dist
3,0,6,Run1_C_7,Run1_C_14,Run1_C_12,0.9993
6,8,3,Run1_C_12,Run1_C_4,Run1_C_7,3.0874
7,0,6,Run1_C_15,Run1_C_14,Run1_C_12,9.5745
4,8,2,Run1_C_13,Run1_C_4,Run1_C_10,2.9383
2,5,6,Run1_C_10,Run1_C_8,Run1_C_12,5.1244
7,3,4,Run1_C_15,Run1_C_7,Run1_C_13,1.4274
2,7,6,Run1_C_10,Run1_C_15,Run1_C_12,7.78
7,0,3,Run1_C_15,Run1_C_14,Run1_C_7,7.8875
4,8,5,Run1_C_13,Run1_C_4,Run1_C_8,2.8984
4,6,5,Run1_C_13,Run1_C_12,Run1_C_8,8.6733
3,5,6,Run1_C_7,Run1_C_8,Run1_C_12,2.3055
2,5,8,Run1_C_10,Run1_C_8,Run1_C_4,4.5947
4,6,8,Run1_C_13,Run1_C_12,Run1_C_4,4.7879
2,0,6,Run1_C_10,Run1_C_14,Run1_C_12,7.2693
7,5,4,Run1_C_15,Run1_C_8,Run1_C_13,4.7107
3,0,8,Run1_C_7,Run1_C_14,Run1_C_4,0.9222
7,0,8,Run1_C_15,Run1_C_14,Run1_C_4,8.8438
4,8,3,Run1_C_13,Run1_C_4,Run1_C_7,2.3723
5,0,4,Run1_C_8,Run1_C_14,Run1_C_13,3.8053
4,6,2,Run1_C_13,Run1_C_12,Run1_C_10,8.4413
2,0,4,Run1_C_10,Run1_C_14,Run1_C_13,6.9952
6,8,0,Run1_C_12,Run1_C_4,Run1_C_14,3.9274
7,0,4,Run1_C_15,Run1_C_14,Run1_C_13,9.5221
3,0,4,Run1_C_7,Run1_C_14,Run1_C_13,1.9543
4,6,3,Run1_C_13,Run1_C_12,Run1_C_7,7.9524
4,6,7,Run1_C_13,Run1_C_12,Run1_C_15,8.5877
4,8,0,Run1_C_13,Run1_C_4,Run1_C_14,3.2527
5,0,6,Run1_C_8,Run1_C_14,Run1_C_12,3.8474
6,8,5,Run1_C_12,Run1_C_4,Run1_C_8,3.6135
7,5,6,Run1_C_15,Run1_C_8,Run1_C_12,4.7632
2,3,6,Run1_C_10,Run1_C_7,Run1_C_12,1.3329
3,5,4,Run1_C_7,Run1_C_8,Run1_C_13,3.0264
3,5,8,Run1_C_7,Run1_C_8,Run1_C_4,2.2284
4,6,0,Run1_C_13,Run1_C_12,Run1_C_14,8.7153
7,3,8,Run1_C_15,Run1_C_7,Run1_C_4,0.715
5,0,8,Run1_C_8,Run1_C_14,Run1_C_4,3.5334
2,3,4,Run1_C_10,Run1_C_7,Run1_C_13,1.8218
2,7,8,Run1_C_10,Run1_C_15,Run1_C_4,7.0493
2,3,8,Run1_C_10,Run1_C_7,Run1_C_4,1.2558
6,8,2,Run1_C_12,Run1_C_4,Run1_C_10,4.0393
