sai,sbi,sci,sa,sb,sc,dist
18,8,16,Run1_C_32,Run1_C_34,Run1_C_18,1.0607
16,11,1,Run1_C_18,Run1_C_31,Run1_C_17,0.0607
1,18,16,Run1_C_17,Run1_C_32,Run1_C_18,0.0607
10,17,2,Run1_C_15,Run1_C_35,Run1_C_30,0.04
18,3,0,Run1_C_32,Run1_C_8,Run1_C_37,1.3536
12,0,3,Run1_C_29,Run1_C_37,Run1_C_8,1.0607
4,17,0,Run1_C_21,Run1_C_35,Run1_C_37,1.3536
1,10,11,Run1_C_17,Run1_C_15,Run1_C_31,0.8565
18,8,13,Run1_C_32,Run1_C_34,Run1_C_13,1.0
14,17,11,Run1_C_12,Run1_C_35,Run1_C_31,0.0607
10,6,17,Run1_C_15,Run1_C_28,Run1_C_35,1.6124
16,12,17,Run1_C_18,Run1_C_29,Run1_C_35,1.3536
2,15,6,Run1_C_30,Run1_C_9,Run1_C_28,0.0607
12,9,4,Run1_C_29,Run1_C_25,Run1_C_21,1.3536
10,6,16,Run1_C_15,Run1_C_28,Run1_C_18,0.2588
5,14,8,Run1_C_24,Run1_C_12,Run1_C_34,1.3536
6,17,11,Run1_C_28,Run1_C_35,Run1_C_31,0.0607
6,8,2,Run1_C_28,Run1_C_34,Run1_C_30,0.0607
18,3,7,Run1_C_32,Run1_C_8,Run1_C_36,1.3536
4,17,12,Run1_C_21,Run1_C_35,Run1_C_29,1.3536
15,8,6,Run1_C_9,Run1_C_34,Run1_C_28,1.3536
17,3,7,Run1_C_35,Run1_C_8,Run1_C_36,1.3536
7,8,9,Run1_C_36,Run1_C_34,Run1_C_25,0.0607
16,11,17,Run1_C_18,Run1_C_31,Run1_C_35,0.0607
16,9,2,Run1_C_18,Run1_C_25,Run1_C_30,2.0
5,11,0,Run1_C_24,Run1_C_31,Run1_C_37,0.0607
4,15,11,Run1_C_21,Run1_C_9,Run1_C_31,2.0
10,7,3,Run1_C_15,Run1_C_36,Run1_C_8,0.04
2,3,6,Run1_C_30,Run1_C_8,Run1_C_28,0.0607
14,9,15,Run1_C_12,Run1_C_25,Run1_C_9,1.3536
12,14,8,Run1_C_29,Run1_C_12,Run1_C_34,1.0
4,3,14,Run1_C_21,Run1_C_8,Run1_C_12,2.0607
10,13,17,Run1_C_15,Run1_C_13,Run1_C_35,0.7959
13,6,18,Run1_C_13,Run1_C_28,Run1_C_32,1.0
16,13,8,Run1_C_18,Run1_C_13,Run1_C_34,1.3536
4,17,9,Run1_C_21,Run1_C_35,Run1_C_25,1.3536
5,11,8,Run1_C_24,Run1_C_31,Run1_C_34,0.0607
14,9,8,Run1_C_12,Run1_C_25,Run1_C_34,1.3536
4,17,10,Run1_C_21,Run1_C_35,Run1_C_15,1.3742
14,12,4,Run1_C_12,Run1_C_29,Run1_C_21,1.0607
8,0,10,Run1_C_34,Run1_C_37,Run1_C_15,0.0206
18,14,2,Run1_C_32,Run1_C_12,Run1_C_30,0.0607
14,9,0,Run1_C_12,Run1_C_25,Run1_C_37,1.3536
1,10,15,Run1_C_17,Run1_C_15,Run1_C_9,0.8565
10,0,3,Run1_C_15,Run1_C_37,Run1_C_8,0.04
4,8,13,Run1_C_21,Run1_C_34,Run1_C_13,1.3536
6,0,2,Run1_C_28,Run1_C_37,Run1_C_30,0.0607
7,12,10,Run1_C_36,Run1_C_29,Run1_C_15,0.2041
5,9,15,Run1_C_24,Run1_C_25,Run1_C_9,2.0
11,3,7,Run1_C_31,Run1_C_8,Run1_C_36,0.0607
4,9,7,Run1_C_21,Run1_C_25,Run1_C_36,0.0607
5,16,17,Run1_C_24,Run1_C_18,Run1_C_35,2.0607
5,6,4,Run1_C_24,Run1_C_28,Run1_C_21,1.3536
1,10,2,Run1_C_17,Run1_C_15,Run1_C_30,0.8565
7,6,15,Run1_C_36,Run1_C_28,Run1_C_9,0.0607
10,7,11,Run1_C_15,Run1_C_36,Run1_C_31,0.04
16,9,14,Run1_C_18,Run1_C_25,Run1_C_12,0.6464
10,9,1,Run1_C_15,Run1_C_25,Run1_C_17,0.2041
1,8,9,Run1_C_17,Run1_C_34,Run1_C_25,0.0607
6,18,11,Run1_C_28,Run1_C_32,Run1_C_31,0.0607
6,7,3,Run1_C_28,Run1_C_36,Run1_C_8,0.0607
5,9,3,Run1_C_24,Run1_C_25,Run1_C_8,2.0
13,6,0,Run1_C_13,Run1_C_28,Run1_C_37,1.0
1,10,3,Run1_C_17,Run1_C_15,Run1_C_8,0.8565
13,11,17,Run1_C_13,Run1_C_31,Run1_C_35,1.3536
12,7,18,Run1_C_29,Run1_C_36,Run1_C_32,1.0
1,7,4,Run1_C_17,Run1_C_36,Run1_C_21,0.0607
5,4,1,Run1_C_24,Run1_C_21,Run1_C_17,0.0607
18,12,11,Run1_C_32,Run1_C_29,Run1_C_31,0.0607
13,12,8,Run1_C_13,Run1_C_29,Run1_C_34,1.0
18,8,2,Run1_C_32,Run1_C_34,Run1_C_30,1.0607
1,17,9,Run1_C_17,Run1_C_35,Run1_C_25,0.0607
7,8,11,Run1_C_36,Run1_C_34,Run1_C_31,0.0607
12,0,18,Run1_C_29,Run1_C_37,Run1_C_32,1.0
16,13,3,Run1_C_18,Run1_C_13,Run1_C_8,1.3536
14,9,18,Run1_C_12,Run1_C_25,Run1_C_32,1.3536
15,16,0,Run1_C_9,Run1_C_18,Run1_C_37,0.0607
15,17,14,Run1_C_9,Run1_C_35,Run1_C_12,1.3536
12,9,8,Run1_C_29,Run1_C_25,Run1_C_34,1.3536
12,6,3,Run1_C_29,Run1_C_28,Run1_C_8,1.0607
16,9,3,Run1_C_18,Run1_C_25,Run1_C_8,2.0
17,0,9,Run1_C_35,Run1_C_37,Run1_C_25,0.0607
15,3,13,Run1_C_9,Run1_C_8,Run1_C_13,2.0607
4,18,14,Run1_C_21,Run1_C_32,Run1_C_12,1.3536
16,6,18,Run1_C_18,Run1_C_28,Run1_C_32,1.3536
7,12,1,Run1_C_36,Run1_C_29,Run1_C_17,1.0
13,11,1,Run1_C_13,Run1_C_31,Run1_C_17,1.3536
1,6,0,Run1_C_17,Run1_C_28,Run1_C_37,1.0
5,9,14,Run1_C_24,Run1_C_25,Run1_C_12,0.6464
2,11,15,Run1_C_30,Run1_C_31,Run1_C_9,2.0
16,13,15,Run1_C_18,Run1_C_13,Run1_C_9,1.3536
4,15,9,Run1_C_21,Run1_C_9,Run1_C_25,2.0
1,13,15,Run1_C_17,Run1_C_13,Run1_C_9,0.0607
5,12,18,Run1_C_24,Run1_C_29,Run1_C_32,1.3536
4,8,11,Run1_C_21,Run1_C_34,Run1_C_31,1.3536
12,6,15,Run1_C_29,Run1_C_28,Run1_C_9,1.0607
10,6,11,Run1_C_15,Run1_C_28,Run1_C_31,1.673
17,3,1,Run1_C_35,Run1_C_8,Run1_C_17,1.3536
16,9,12,Run1_C_18,Run1_C_25,Run1_C_29,0.6464
1,13,4,Run1_C_17,Run1_C_13,Run1_C_21,0.0607
10,6,0,Run1_C_15,Run1_C_28,Run1_C_37,1.6124
13,14,15,Run1_C_13,Run1_C_12,Run1_C_9,1.0607
15,3,2,Run1_C_9,Run1_C_8,Run1_C_30,2.0
5,10,4,Run1_C_24,Run1_C_15,Run1_C_21,1.0
18,0,5,Run1_C_32,Run1_C_37,Run1_C_24,0.0607
12,7,3,Run1_C_29,Run1_C_36,Run1_C_8,1.0607
6,9,0,Run1_C_28,Run1_C_25,Run1_C_37,1.3536
2,5,8,Run1_C_30,Run1_C_24,Run1_C_34,0.0607
4,8,6,Run1_C_21,Run1_C_34,Run1_C_28,1.3536
5,9,17,Run1_C_24,Run1_C_25,Run1_C_35,2.0607
16,14,1,Run1_C_18,Run1_C_12,Run1_C_17,1.3536
17,8,13,Run1_C_35,Run1_C_34,Run1_C_13,2.0
3,8,6,Run1_C_8,Run1_C_34,Run1_C_28,1.3536
5,13,4,Run1_C_24,Run1_C_13,Run1_C_21,1.3536
4,8,12,Run1_C_21,Run1_C_34,Run1_C_29,1.3536
6,9,17,Run1_C_28,Run1_C_25,Run1_C_35,1.3536
2,5,17,Run1_C_30,Run1_C_24,Run1_C_35,0.0607
15,3,12,Run1_C_9,Run1_C_8,Run1_C_29,2.0607
4,16,0,Run1_C_21,Run1_C_18,Run1_C_37,0.0607
18,8,10,Run1_C_32,Run1_C_34,Run1_C_15,1.0206
7,0,16,Run1_C_36,Run1_C_37,Run1_C_18,1.0607
14,12,18,Run1_C_12,Run1_C_29,Run1_C_32,1.0
12,0,1,Run1_C_29,Run1_C_37,Run1_C_17,1.0
2,11,13,Run1_C_30,Run1_C_31,Run1_C_13,0.6464
12,0,8,Run1_C_29,Run1_C_37,Run1_C_34,1.0
4,18,5,Run1_C_21,Run1_C_32,Run1_C_24,1.3536
12,8,2,Run1_C_29,Run1_C_34,Run1_C_30,0.0607
5,6,8,Run1_C_24,Run1_C_28,Run1_C_34,1.3536
13,7,15,Run1_C_13,Run1_C_36,Run1_C_9,0.0607
3,8,7,Run1_C_8,Run1_C_34,Run1_C_36,1.3536
5,13,10,Run1_C_24,Run1_C_13,Run1_C_15,0.3536
7,0,13,Run1_C_36,Run1_C_37,Run1_C_13,1.0
12,7,15,Run1_C_29,Run1_C_36,Run1_C_9,1.0607
1,17,2,Run1_C_17,Run1_C_35,Run1_C_30,0.0607
5,9,10,Run1_C_24,Run1_C_25,Run1_C_15,1.0
2,15,7,Run1_C_30,Run1_C_9,Run1_C_36,0.0607
7,12,4,Run1_C_36,Run1_C_29,Run1_C_21,1.0607
1,6,2,Run1_C_17,Run1_C_28,Run1_C_30,1.0607
5,13,15,Run1_C_24,Run1_C_13,Run1_C_9,1.3536
5,10,0,Run1_C_24,Run1_C_15,Run1_C_37,1.0206
13,11,6,Run1_C_13,Run1_C_31,Run1_C_28,0.3536
10,12,4,Run1_C_15,Run1_C_29,Run1_C_21,0.8565
7,17,2,Run1_C_36,Run1_C_35,Run1_C_30,0.0607
18,8,5,Run1_C_32,Run1_C_34,Run1_C_24,1.0607
7,17,11,Run1_C_36,Run1_C_35,Run1_C_31,0.0607
5,14,11,Run1_C_24,Run1_C_12,Run1_C_31,1.3536
7,0,18,Run1_C_36,Run1_C_37,Run1_C_32,1.0
15,3,6,Run1_C_9,Run1_C_8,Run1_C_28,2.0607
4,17,7,Run1_C_21,Run1_C_35,Run1_C_36,1.3536
7,0,2,Run1_C_36,Run1_C_37,Run1_C_30,1.0607
2,11,5,Run1_C_30,Run1_C_31,Run1_C_24,2.0
10,13,4,Run1_C_15,Run1_C_13,Run1_C_21,0.8565
7,0,5,Run1_C_36,Run1_C_37,Run1_C_24,1.0607
10,12,18,Run1_C_15,Run1_C_29,Run1_C_32,0.7959
16,14,11,Run1_C_18,Run1_C_12,Run1_C_31,1.3536
4,8,14,Run1_C_21,Run1_C_34,Run1_C_12,1.3536
4,17,14,Run1_C_21,Run1_C_35,Run1_C_12,1.3536
10,13,15,Run1_C_15,Run1_C_13,Run1_C_9,0.8565
5,9,12,Run1_C_24,Run1_C_25,Run1_C_29,0.6464
12,9,10,Run1_C_29,Run1_C_25,Run1_C_15,0.3536
15,3,11,Run1_C_9,Run1_C_8,Run1_C_31,2.0
1,18,5,Run1_C_17,Run1_C_32,Run1_C_24,0.0607
2,13,12,Run1_C_30,Run1_C_13,Run1_C_29,0.3536
18,3,10,Run1_C_32,Run1_C_8,Run1_C_15,1.3742
14,12,3,Run1_C_12,Run1_C_29,Run1_C_8,1.0607
7,0,17,Run1_C_36,Run1_C_37,Run1_C_35,1.0
13,9,0,Run1_C_13,Run1_C_25,Run1_C_37,1.3536
3,17,13,Run1_C_8,Run1_C_35,Run1_C_13,1.3536
15,17,6,Run1_C_9,Run1_C_35,Run1_C_28,1.3536
16,10,3,Run1_C_18,Run1_C_15,Run1_C_8,1.0
1,7,5,Run1_C_17,Run1_C_36,Run1_C_24,0.0607
10,14,2,Run1_C_15,Run1_C_12,Run1_C_30,0.8565
17,8,18,Run1_C_35,Run1_C_34,Run1_C_32,1.0
18,3,5,Run1_C_32,Run1_C_8,Run1_C_24,1.3536
4,2,7,Run1_C_21,Run1_C_30,Run1_C_36,0.0607
15,16,1,Run1_C_9,Run1_C_18,Run1_C_17,0.0607
7,0,6,Run1_C_36,Run1_C_37,Run1_C_28,1.0
12,14,15,Run1_C_29,Run1_C_12,Run1_C_9,1.0607
11,9,17,Run1_C_31,Run1_C_25,Run1_C_35,0.0607
1,14,15,Run1_C_17,Run1_C_12,Run1_C_9,0.0607
10,14,15,Run1_C_15,Run1_C_12,Run1_C_9,0.8565
7,17,16,Run1_C_36,Run1_C_35,Run1_C_18,0.0607
2,13,10,Run1_C_30,Run1_C_13,Run1_C_15,0.5577
4,9,1,Run1_C_21,Run1_C_25,Run1_C_17,0.0607
13,11,3,Run1_C_13,Run1_C_31,Run1_C_8,1.3536
7,6,11,Run1_C_36,Run1_C_28,Run1_C_31,0.0607
15,8,1,Run1_C_9,Run1_C_34,Run1_C_17,1.3536
2,3,1,Run1_C_30,Run1_C_8,Run1_C_17,0.0607
7,0,1,Run1_C_36,Run1_C_37,Run1_C_17,1.0
16,9,13,Run1_C_18,Run1_C_25,Run1_C_13,0.6464
16,10,1,Run1_C_18,Run1_C_15,Run1_C_17,0.2041
2,15,10,Run1_C_30,Run1_C_9,Run1_C_15,0.1547
16,9,7,Run1_C_18,Run1_C_25,Run1_C_36,2.0607
2,11,9,Run1_C_30,Run1_C_31,Run1_C_25,2.0
1,8,2,Run1_C_17,Run1_C_34,Run1_C_30,0.0607
13,9,7,Run1_C_13,Run1_C_25,Run1_C_36,1.3536
15,18,5,Run1_C_9,Run1_C_32,Run1_C_24,1.3536
15,18,9,Run1_C_9,Run1_C_32,Run1_C_25,1.3536
12,14,1,Run1_C_29,Run1_C_12,Run1_C_17,1.0
15,18,13,Run1_C_9,Run1_C_32,Run1_C_13,1.3536
17,8,14,Run1_C_35,Run1_C_34,Run1_C_12,2.0
1,13,3,Run1_C_17,Run1_C_13,Run1_C_8,0.0607
4,18,2,Run1_C_21,Run1_C_32,Run1_C_30,1.3536
1,6,7,Run1_C_17,Run1_C_28,Run1_C_36,1.0
2,5,1,Run1_C_30,Run1_C_24,Run1_C_17,0.0607
16,14,18,Run1_C_18,Run1_C_12,Run1_C_32,1.3536
12,7,2,Run1_C_29,Run1_C_36,Run1_C_30,1.0607
7,14,2,Run1_C_36,Run1_C_12,Run1_C_30,0.0607
15,18,7,Run1_C_9,Run1_C_32,Run1_C_36,1.3536
1,0,15,Run1_C_17,Run1_C_37,Run1_C_9,0.0607
2,16,7,Run1_C_30,Run1_C_18,Run1_C_36,0.0607
2,4,10,Run1_C_30,Run1_C_21,Run1_C_15,0.1547
15,11,7,Run1_C_9,Run1_C_31,Run1_C_36,0.0607
17,8,7,Run1_C_35,Run1_C_34,Run1_C_36,2.0
14,9,3,Run1_C_12,Run1_C_25,Run1_C_8,1.3536
16,13,1,Run1_C_18,Run1_C_13,Run1_C_17,1.3536
18,17,2,Run1_C_32,Run1_C_35,Run1_C_30,1.0607
12,9,1,Run1_C_29,Run1_C_25,Run1_C_17,1.3536
15,8,7,Run1_C_9,Run1_C_34,Run1_C_36,1.3536
10,6,5,Run1_C_15,Run1_C_28,Run1_C_24,0.2588
16,9,11,Run1_C_18,Run1_C_25,Run1_C_31,2.0
1,0,9,Run1_C_17,Run1_C_37,Run1_C_25,0.0607
18,7,16,Run1_C_32,Run1_C_36,Run1_C_18,0.0607
2,3,10,Run1_C_30,Run1_C_8,Run1_C_15,0.1547
7,14,11,Run1_C_36,Run1_C_12,Run1_C_31,0.0607
1,6,3,Run1_C_17,Run1_C_28,Run1_C_8,1.0607
15,3,10,Run1_C_9,Run1_C_8,Run1_C_15,2.1547
5,13,8,Run1_C_24,Run1_C_13,Run1_C_34,1.3536
17,3,11,Run1_C_35,Run1_C_8,Run1_C_31,1.3536
18,0,9,Run1_C_32,Run1_C_37,Run1_C_25,0.0607
13,11,14,Run1_C_13,Run1_C_31,Run1_C_12,0.3536
16,10,4,Run1_C_18,Run1_C_15,Run1_C_21,1.0
2,9,8,Run1_C_30,Run1_C_25,Run1_C_34,0.0607
4,11,6,Run1_C_21,Run1_C_31,Run1_C_28,0.0607
17,8,9,Run1_C_35,Run1_C_34,Run1_C_25,2.0607
18,8,11,Run1_C_32,Run1_C_34,Run1_C_31,1.0607
15,17,10,Run1_C_9,Run1_C_35,Run1_C_15,1.3742
5,16,13,Run1_C_24,Run1_C_18,Run1_C_13,0.6464
16,12,8,Run1_C_18,Run1_C_29,Run1_C_34,1.3536
2,11,4,Run1_C_30,Run1_C_31,Run1_C_21,2.0
17,0,16,Run1_C_35,Run1_C_37,Run1_C_18,0.0607
10,14,11,Run1_C_15,Run1_C_12,Run1_C_31,0.8565
4,11,12,Run1_C_21,Run1_C_31,Run1_C_29,0.0607
10,9,17,Run1_C_15,Run1_C_25,Run1_C_35,1.0206
7,8,5,Run1_C_36,Run1_C_34,Run1_C_24,0.0607
2,11,12,Run1_C_30,Run1_C_31,Run1_C_29,2.0607
2,5,18,Run1_C_30,Run1_C_24,Run1_C_32,0.0607
18,0,11,Run1_C_32,Run1_C_37,Run1_C_31,0.0607
6,9,2,Run1_C_28,Run1_C_25,Run1_C_30,1.3536
10,6,7,Run1_C_15,Run1_C_28,Run1_C_36,1.6124
17,8,10,Run1_C_35,Run1_C_34,Run1_C_15,2.0206
15,18,16,Run1_C_9,Run1_C_32,Run1_C_18,1.3536
5,6,7,Run1_C_24,Run1_C_28,Run1_C_36,1.3536
4,18,9,Run1_C_21,Run1_C_32,Run1_C_25,1.3536
10,7,4,Run1_C_15,Run1_C_36,Run1_C_21,0.04
12,6,2,Run1_C_29,Run1_C_28,Run1_C_30,1.0607
15,3,16,Run1_C_9,Run1_C_8,Run1_C_18,2.0
4,3,17,Run1_C_21,Run1_C_8,Run1_C_35,0.6464
5,3,7,Run1_C_24,Run1_C_8,Run1_C_36,0.0607
2,11,3,Run1_C_30,Run1_C_31,Run1_C_8,2.0
1,10,8,Run1_C_17,Run1_C_15,Run1_C_34,0.7959
5,10,18,Run1_C_24,Run1_C_15,Run1_C_32,1.0206
13,11,12,Run1_C_13,Run1_C_31,Run1_C_29,0.3536
5,12,0,Run1_C_24,Run1_C_29,Run1_C_37,0.3536
2,16,0,Run1_C_30,Run1_C_18,Run1_C_37,0.0607
4,15,7,Run1_C_21,Run1_C_9,Run1_C_36,2.0607
2,16,18,Run1_C_30,Run1_C_18,Run1_C_32,0.0607
13,9,4,Run1_C_13,Run1_C_25,Run1_C_21,1.3536
15,17,1,Run1_C_9,Run1_C_35,Run1_C_17,1.3536
16,12,18,Run1_C_18,Run1_C_29,Run1_C_32,1.3536
10,6,2,Run1_C_15,Run1_C_28,Run1_C_30,1.673
4,18,7,Run1_C_21,Run1_C_32,Run1_C_36,1.3536
18,3,2,Run1_C_32,Run1_C_8,Run1_C_30,1.3536
2,13,8,Run1_C_30,Run1_C_13,Run1_C_34,1.3536
10,9,0,Run1_C_15,Run1_C_25,Run1_C_37,1.0206
0,8,11,Run1_C_37,Run1_C_34,Run1_C_31,0.0607
5,15,7,Run1_C_24,Run1_C_9,Run1_C_36,0.0607
14,6,2,Run1_C_12,Run1_C_28,Run1_C_30,1.0607
7,0,3,Run1_C_36,Run1_C_37,Run1_C_8,1.0607
16,14,4,Run1_C_18,Run1_C_12,Run1_C_21,1.3536
4,15,8,Run1_C_21,Run1_C_9,Run1_C_34,0.6464
4,9,0,Run1_C_21,Run1_C_25,Run1_C_37,0.0607
10,12,3,Run1_C_15,Run1_C_29,Run1_C_8,0.8565
4,15,16,Run1_C_21,Run1_C_9,Run1_C_18,2.0
14,0,3,Run1_C_12,Run1_C_37,Run1_C_8,0.0607
18,14,11,Run1_C_32,Run1_C_12,Run1_C_31,0.0607
10,17,11,Run1_C_15,Run1_C_35,Run1_C_31,0.04
16,6,3,Run1_C_18,Run1_C_28,Run1_C_8,1.3536
15,3,7,Run1_C_9,Run1_C_8,Run1_C_36,2.0607
4,8,2,Run1_C_21,Run1_C_34,Run1_C_30,1.3536
2,16,17,Run1_C_30,Run1_C_18,Run1_C_35,0.0607
12,9,3,Run1_C_29,Run1_C_25,Run1_C_8,1.3536
3,8,12,Run1_C_8,Run1_C_34,Run1_C_29,1.3536
6,18,2,Run1_C_28,Run1_C_32,Run1_C_30,0.0607
16,12,2,Run1_C_18,Run1_C_29,Run1_C_30,1.3536
17,8,1,Run1_C_35,Run1_C_34,Run1_C_17,2.0
15,8,14,Run1_C_9,Run1_C_34,Run1_C_12,1.3536
5,9,13,Run1_C_24,Run1_C_25,Run1_C_13,0.6464
18,3,9,Run1_C_32,Run1_C_8,Run1_C_25,1.3536
5,9,11,Run1_C_24,Run1_C_25,Run1_C_31,2.0
4,8,5,Run1_C_21,Run1_C_34,Run1_C_24,1.3536
10,0,2,Run1_C_15,Run1_C_37,Run1_C_30,0.04
10,0,4,Run1_C_15,Run1_C_37,Run1_C_21,0.04
16,14,7,Run1_C_18,Run1_C_12,Run1_C_36,1.3536
12,7,8,Run1_C_29,Run1_C_36,Run1_C_34,1.0
18,8,9,Run1_C_32,Run1_C_34,Run1_C_25,1.0607
2,9,7,Run1_C_30,Run1_C_25,Run1_C_36,0.0607
5,14,0,Run1_C_24,Run1_C_12,Run1_C_37,1.3536
18,3,13,Run1_C_32,Run1_C_8,Run1_C_13,1.3536
10,9,7,Run1_C_15,Run1_C_25,Run1_C_36,1.0206
