sai,sbi,sci,sa,sb,sc,dist
8,2,4,Run1_C_5,Run1_C_16,Run1_C_13,0.7578
5,8,9,Run1_C_19,Run1_C_5,Run1_C_17,0.4463
6,2,4,Run1_C_10,Run1_C_16,Run1_C_13,0.0253
7,8,9,Run1_C_14,Run1_C_5,Run1_C_17,0.4646
0,10,9,Run1_C_8,Run1_C_12,Run1_C_17,0.2048
0,8,2,Run1_C_8,Run1_C_5,Run1_C_16,0.5551
6,7,4,Run1_C_10,Run1_C_14,Run1_C_13,0.1173
6,0,2,Run1_C_10,Run1_C_8,Run1_C_16,0.7348
10,7,6,Run1_C_12,Run1_C_14,Run1_C_10,0.387
6,1,10,Run1_C_10,Run1_C_18,Run1_C_12,1.3961
4,10,1,Run1_C_13,Run1_C_12,Run1_C_18,0.4653
9,5,4,Run1_C_17,Run1_C_19,Run1_C_13,0.8908
0,2,4,Run1_C_8,Run1_C_16,Run1_C_13,0.6875
8,2,1,Run1_C_5,Run1_C_16,Run1_C_18,0.4141
9,2,8,Run1_C_17,Run1_C_16,Run1_C_5,1.4715
6,8,7,Run1_C_10,Run1_C_5,Run1_C_14,0.3166
7,1,4,Run1_C_14,Run1_C_18,Run1_C_13,0.2451
6,8,2,Run1_C_10,Run1_C_5,Run1_C_16,0.4856
0,7,4,Run1_C_8,Run1_C_14,Run1_C_13,1.2122
7,2,10,Run1_C_14,Run1_C_16,Run1_C_12,0.6151
6,8,10,Run1_C_10,Run1_C_5,Run1_C_12,1.561
9,1,0,Run1_C_17,Run1_C_18,Run1_C_8,0.2005
5,1,6,Run1_C_19,Run1_C_18,Run1_C_10,0.4025
7,2,1,Run1_C_14,Run1_C_16,Run1_C_18,0.807
6,5,10,Run1_C_10,Run1_C_19,Run1_C_12,1.6011
4,10,5,Run1_C_13,Run1_C_12,Run1_C_19,0.876
9,2,4,Run1_C_17,Run1_C_16,Run1_C_13,2.2294
7,8,10,Run1_C_14,Run1_C_5,Run1_C_12,0.3912
0,8,4,Run1_C_8,Run1_C_5,Run1_C_13,1.2477
6,5,2,Run1_C_10,Run1_C_19,Run1_C_16,1.0584
9,8,4,Run1_C_17,Run1_C_5,Run1_C_13,0.386
5,7,4,Run1_C_19,Run1_C_14,Run1_C_13,0.3826
9,1,10,Run1_C_17,Run1_C_18,Run1_C_12,1.3324
1,2,10,Run1_C_18,Run1_C_16,Run1_C_12,0.3896
6,0,10,Run1_C_10,Run1_C_8,Run1_C_12,0.5299
9,8,10,Run1_C_17,Run1_C_5,Run1_C_12,0.2321
10,7,5,Run1_C_12,Run1_C_14,Run1_C_19,0.9923
9,2,6,Run1_C_17,Run1_C_16,Run1_C_10,1.8493
1,2,4,Run1_C_18,Run1_C_16,Run1_C_13,0.3437
9,2,5,Run1_C_17,Run1_C_16,Run1_C_19,1.81
7,8,5,Run1_C_14,Run1_C_5,Run1_C_19,0.0612
6,0,1,Run1_C_10,Run1_C_8,Run1_C_18,0.1373
6,0,5,Run1_C_10,Run1_C_8,Run1_C_19,0.343
6,5,7,Run1_C_10,Run1_C_19,Run1_C_14,0.9958
5,2,4,Run1_C_19,Run1_C_16,Run1_C_13,0.086
5,1,8,Run1_C_19,Run1_C_18,Run1_C_5,0.887
6,9,4,Run1_C_10,Run1_C_17,Run1_C_13,0.3486
9,7,6,Run1_C_17,Run1_C_14,Run1_C_10,0.0822
6,0,9,Run1_C_10,Run1_C_8,Run1_C_17,0.7348
9,5,10,Run1_C_17,Run1_C_19,Run1_C_12,0.876
4,10,9,Run1_C_13,Run1_C_12,Run1_C_17,0.8908
5,1,10,Run1_C_19,Run1_C_18,Run1_C_12,1.7986
9,1,7,Run1_C_17,Run1_C_18,Run1_C_14,0.8243
9,0,4,Run1_C_17,Run1_C_8,Run1_C_13,0.6875
5,1,2,Run1_C_19,Run1_C_18,Run1_C_16,1.409
5,8,10,Run1_C_19,Run1_C_5,Run1_C_12,1.1833
9,1,8,Run1_C_17,Run1_C_18,Run1_C_5,1.372
5,2,10,Run1_C_19,Run1_C_16,Run1_C_12,0.5427
4,10,2,Run1_C_13,Run1_C_12,Run1_C_16,0.4194
5,1,7,Run1_C_19,Run1_C_18,Run1_C_14,1.979
6,5,4,Run1_C_10,Run1_C_19,Run1_C_13,1.1131
5,0,9,Run1_C_19,Run1_C_8,Run1_C_17,0.1017
5,1,9,Run1_C_19,Run1_C_18,Run1_C_17,0.4662
6,0,4,Run1_C_10,Run1_C_8,Run1_C_13,1.4223
7,8,4,Run1_C_14,Run1_C_5,Run1_C_13,1.8424
5,0,2,Run1_C_19,Run1_C_8,Run1_C_16,0.1017
6,1,2,Run1_C_10,Run1_C_18,Run1_C_16,1.0064
7,8,1,Run1_C_14,Run1_C_5,Run1_C_18,1.0123
0,7,5,Run1_C_8,Run1_C_14,Run1_C_19,0.4229
0,7,9,Run1_C_8,Run1_C_14,Run1_C_17,0.5247
6,8,4,Run1_C_10,Run1_C_5,Run1_C_13,1.2121
10,0,2,Run1_C_12,Run1_C_8,Run1_C_16,0.2048
6,8,5,Run1_C_10,Run1_C_5,Run1_C_19,0.099
0,8,10,Run1_C_8,Run1_C_5,Run1_C_12,0.3554
4,10,6,Run1_C_13,Run1_C_12,Run1_C_10,0.388
7,2,4,Run1_C_14,Run1_C_16,Run1_C_13,1.1508
7,2,8,Run1_C_14,Run1_C_16,Run1_C_5,0.2239
6,8,9,Run1_C_10,Run1_C_5,Run1_C_17,0.8634
4,10,8,Run1_C_13,Run1_C_12,Run1_C_5,0.7369
0,7,10,Run1_C_8,Run1_C_14,Run1_C_12,0.3198
6,0,7,Run1_C_10,Run1_C_8,Run1_C_14,0.2101
5,1,0,Run1_C_19,Run1_C_18,Run1_C_8,0.6667
6,1,4,Run1_C_10,Run1_C_18,Run1_C_13,1.3188
6,1,7,Run1_C_10,Run1_C_18,Run1_C_14,1.2015
6,1,9,Run1_C_10,Run1_C_18,Run1_C_17,0.0636
9,2,7,Run1_C_17,Run1_C_16,Run1_C_14,1.0786
0,8,7,Run1_C_8,Run1_C_5,Run1_C_14,0.0356
0,7,2,Run1_C_8,Run1_C_14,Run1_C_16,0.1266
6,5,9,Run1_C_10,Run1_C_19,Run1_C_17,0.7251
0,1,2,Run1_C_8,Run1_C_18,Run1_C_16,0.3333
5,8,2,Run1_C_19,Run1_C_5,Run1_C_16,0.1079
5,8,4,Run1_C_19,Run1_C_5,Run1_C_13,1.7812
