sai,sbi,sci,sa,sb,sc,dist
4,2,5,Run1_C_5,Run1_C_4,Run1_C_10,5.3123
1,5,3,Run1_C_11,Run1_C_10,Run1_C_7,7.4335
2,4,3,Run1_C_4,Run1_C_5,Run1_C_7,4.5655
1,5,0,Run1_C_11,Run1_C_10,Run1_C_8,3.8179
3,1,2,Run1_C_7,Run1_C_11,Run1_C_4,1.3751
1,5,2,Run1_C_11,Run1_C_10,Run1_C_4,9.349
0,3,4,Run1_C_8,Run1_C_7,Run1_C_5,2.5938
2,4,1,Run1_C_4,Run1_C_5,Run1_C_11,5.1059
3,1,4,Run1_C_7,Run1_C_11,Run1_C_5,1.7405
0,1,4,Run1_C_8,Run1_C_11,Run1_C_5,5.6317
3,5,2,Run1_C_7,Run1_C_10,Run1_C_4,1.2558
3,5,4,Run1_C_7,Run1_C_10,Run1_C_5,1.6212
0,1,3,Run1_C_8,Run1_C_11,Run1_C_7,2.7623
0,5,4,Run1_C_8,Run1_C_10,Run1_C_5,4.8154
0,5,2,Run1_C_8,Run1_C_10,Run1_C_4,4.5947
2,4,0,Run1_C_4,Run1_C_5,Run1_C_8,5.0916
