sai,sbi,sci,sa,sb,sc,dist
9,4,1,Run1_C_33,Run1_C_32,Run1_C_7,4.4868
11,1,14,Run1_C_34,Run1_C_7,Run1_C_26,2.6581
17,16,13,Run1_C_20,Run1_C_36,Run1_C_12,1.3565
3,4,19,Run1_C_15,Run1_C_32,Run1_C_23,1.8301
8,19,4,Run1_C_37,Run1_C_23,Run1_C_32,0.1465
18,5,14,Run1_C_24,Run1_C_21,Run1_C_26,0.4441
4,8,7,Run1_C_32,Run1_C_37,Run1_C_22,0.0212
3,8,19,Run1_C_15,Run1_C_37,Run1_C_23,0.4334
9,18,17,Run1_C_33,Run1_C_24,Run1_C_20,1.9089
9,18,1,Run1_C_33,Run1_C_24,Run1_C_7,2.379
9,16,19,Run1_C_33,Run1_C_36,Run1_C_23,0.1279
16,19,4,Run1_C_36,Run1_C_23,Run1_C_32,0.1231
15,5,18,Run1_C_19,Run1_C_21,Run1_C_24,0.6101
14,12,3,Run1_C_26,Run1_C_35,Run1_C_15,1.8873
3,13,14,Run1_C_15,Run1_C_12,Run1_C_26,1.0296
17,16,1,Run1_C_20,Run1_C_36,Run1_C_7,1.9579
18,0,1,Run1_C_24,Run1_C_30,Run1_C_7,2.807
11,12,5,Run1_C_34,Run1_C_35,Run1_C_21,3.8932
9,18,8,Run1_C_33,Run1_C_24,Run1_C_37,1.5396
15,8,12,Run1_C_19,Run1_C_37,Run1_C_35,2.7503
0,4,13,Run1_C_30,Run1_C_32,Run1_C_12,3.8286
15,3,14,Run1_C_19,Run1_C_15,Run1_C_26,1.5833
15,18,11,Run1_C_19,Run1_C_24,Run1_C_34,1.2851
14,12,19,Run1_C_26,Run1_C_35,Run1_C_23,1.1972
17,18,11,Run1_C_20,Run1_C_24,Run1_C_34,0.0129
11,12,18,Run1_C_34,Run1_C_35,Run1_C_24,3.0127
9,8,14,Run1_C_33,Run1_C_37,Run1_C_26,0.9321
16,8,15,Run1_C_36,Run1_C_37,Run1_C_19,2.7028
18,16,13,Run1_C_24,Run1_C_36,Run1_C_12,0.7434
18,3,6,Run1_C_24,Run1_C_15,Run1_C_29,4.1144
16,19,12,Run1_C_36,Run1_C_23,Run1_C_35,0.5705
3,5,11,Run1_C_15,Run1_C_21,Run1_C_34,0.6377
11,6,5,Run1_C_34,Run1_C_29,Run1_C_21,1.0156
11,1,4,Run1_C_34,Run1_C_7,Run1_C_32,3.0197
12,10,8,Run1_C_35,Run1_C_28,Run1_C_37,1.0942
15,8,7,Run1_C_19,Run1_C_37,Run1_C_22,2.2699
15,8,18,Run1_C_19,Run1_C_37,Run1_C_24,0.6101
16,5,12,Run1_C_36,Run1_C_21,Run1_C_35,2.0954
10,6,18,Run1_C_28,Run1_C_29,Run1_C_24,3.6251
