sai,sbi,sci,sa,sb,sc,dist
5,3,0,Run1_C_13,Run1_C_6,Run1_C_15,1.957
0,3,6,Run1_C_15,Run1_C_6,Run1_C_9,1.1906
6,1,8,Run1_C_9,Run1_C_8,Run1_C_12,2.8206
7,0,6,Run1_C_14,Run1_C_15,Run1_C_9,5.5371
6,8,7,Run1_C_9,Run1_C_12,Run1_C_14,0.0397
8,3,2,Run1_C_12,Run1_C_6,Run1_C_11,1.4416
8,2,1,Run1_C_12,Run1_C_11,Run1_C_8,1.109
7,0,1,Run1_C_14,Run1_C_15,Run1_C_8,5.1401
8,5,3,Run1_C_12,Run1_C_13,Run1_C_6,2.3856
5,3,7,Run1_C_13,Run1_C_6,Run1_C_14,1.5842
6,1,0,Run1_C_9,Run1_C_8,Run1_C_15,2.8792
8,3,1,Run1_C_12,Run1_C_6,Run1_C_8,2.8863
8,3,0,Run1_C_12,Run1_C_6,Run1_C_15,2.1514
7,5,6,Run1_C_14,Run1_C_13,Run1_C_9,0.249
7,2,5,Run1_C_14,Run1_C_11,Run1_C_13,2.2302
7,0,8,Run1_C_14,Run1_C_15,Run1_C_12,4.627
7,2,6,Run1_C_14,Run1_C_11,Run1_C_9,3.5536
0,2,6,Run1_C_15,Run1_C_11,Run1_C_9,4.1993
8,2,6,Run1_C_12,Run1_C_11,Run1_C_9,1.124
3,2,1,Run1_C_6,Run1_C_11,Run1_C_8,1.5993
5,0,1,Run1_C_13,Run1_C_15,Run1_C_8,0.3611
7,2,1,Run1_C_14,Run1_C_11,Run1_C_8,3.1331
8,5,0,Run1_C_12,Run1_C_13,Run1_C_15,4.8174
5,0,6,Run1_C_13,Run1_C_15,Run1_C_9,0.2522
5,2,1,Run1_C_13,Run1_C_11,Run1_C_8,0.903
7,5,1,Run1_C_14,Run1_C_13,Run1_C_8,0.6036
0,2,8,Run1_C_15,Run1_C_11,Run1_C_12,2.6347
8,5,6,Run1_C_12,Run1_C_13,Run1_C_9,5.2216
8,0,6,Run1_C_12,Run1_C_15,Run1_C_9,0.4695
7,0,2,Run1_C_14,Run1_C_15,Run1_C_11,1.3377
7,3,1,Run1_C_14,Run1_C_6,Run1_C_8,1.4458
6,1,5,Run1_C_9,Run1_C_8,Run1_C_13,2.7703
5,3,2,Run1_C_13,Run1_C_6,Run1_C_11,1.2472
6,1,2,Run1_C_9,Run1_C_8,Run1_C_11,2.9752
8,5,7,Run1_C_12,Run1_C_13,Run1_C_14,4.9726
7,3,6,Run1_C_14,Run1_C_6,Run1_C_9,1.669
5,3,1,Run1_C_13,Run1_C_6,Run1_C_8,2.9963
7,0,3,Run1_C_14,Run1_C_15,Run1_C_6,3.9738
8,5,2,Run1_C_12,Run1_C_13,Run1_C_11,4.1629
6,1,3,Run1_C_9,Run1_C_8,Run1_C_6,3.1587
8,5,1,Run1_C_12,Run1_C_13,Run1_C_8,5.2719
7,0,5,Run1_C_14,Run1_C_15,Run1_C_13,4.779
