sai,sbi,sci,sa,sb,sc,dist
4,15,5,Run1_C_31,Run1_C_16,Run1_C_4,5.7531
10,4,5,Run1_C_30,Run1_C_31,Run1_C_4,15.2085
2,3,15,Run1_C_27,Run1_C_18,Run1_C_16,0.9659
4,13,9,Run1_C_31,Run1_C_28,Run1_C_19,5.7166
14,11,5,Run1_C_12,Run1_C_25,Run1_C_4,5.3067
0,1,5,Run1_C_26,Run1_C_22,Run1_C_4,10.7002
16,14,3,Run1_C_13,Run1_C_12,Run1_C_18,11.3337
4,15,12,Run1_C_31,Run1_C_16,Run1_C_29,2.6513
12,15,3,Run1_C_29,Run1_C_16,Run1_C_18,4.8623
2,3,5,Run1_C_27,Run1_C_18,Run1_C_4,1.1261
9,3,13,Run1_C_19,Run1_C_18,Run1_C_28,14.5325
14,1,10,Run1_C_12,Run1_C_22,Run1_C_30,5.529
12,8,5,Run1_C_29,Run1_C_17,Run1_C_4,1.2589
9,3,2,Run1_C_19,Run1_C_18,Run1_C_27,13.9402
5,15,2,Run1_C_4,Run1_C_16,Run1_C_27,3.8326
12,13,2,Run1_C_29,Run1_C_28,Run1_C_27,16.0237
13,15,14,Run1_C_28,Run1_C_16,Run1_C_12,5.2544
2,11,9,Run1_C_27,Run1_C_25,Run1_C_19,11.4652
14,1,8,Run1_C_12,Run1_C_22,Run1_C_17,5.8147
4,13,1,Run1_C_31,Run1_C_28,Run1_C_22,5.0955
12,15,16,Run1_C_29,Run1_C_16,Run1_C_13,4.575
10,5,1,Run1_C_30,Run1_C_4,Run1_C_22,2.714
10,13,9,Run1_C_30,Run1_C_28,Run1_C_19,5.1061
9,6,13,Run1_C_19,Run1_C_21,Run1_C_28,3.2709
16,14,10,Run1_C_13,Run1_C_12,Run1_C_30,14.3194
14,6,13,Run1_C_12,Run1_C_21,Run1_C_28,6.2828
4,15,0,Run1_C_31,Run1_C_16,Run1_C_26,9.4706
14,16,6,Run1_C_12,Run1_C_13,Run1_C_21,8.1421
10,12,5,Run1_C_30,Run1_C_29,Run1_C_4,2.3066
12,13,3,Run1_C_29,Run1_C_28,Run1_C_18,15.637
9,14,4,Run1_C_19,Run1_C_12,Run1_C_31,3.5851
8,15,6,Run1_C_17,Run1_C_16,Run1_C_21,17.3018
12,8,6,Run1_C_29,Run1_C_17,Run1_C_21,5.542
1,11,2,Run1_C_22,Run1_C_25,Run1_C_27,0.3954
10,12,0,Run1_C_30,Run1_C_29,Run1_C_26,5.7925
4,13,2,Run1_C_31,Run1_C_28,Run1_C_27,5.9027
2,3,8,Run1_C_27,Run1_C_18,Run1_C_17,0.8896
5,4,6,Run1_C_4,Run1_C_31,Run1_C_21,3.7052
9,3,15,Run1_C_19,Run1_C_18,Run1_C_16,14.9061
2,11,4,Run1_C_27,Run1_C_25,Run1_C_31,12.9659
16,0,4,Run1_C_13,Run1_C_26,Run1_C_31,2.7609
5,15,0,Run1_C_4,Run1_C_16,Run1_C_26,3.7113
8,5,9,Run1_C_17,Run1_C_4,Run1_C_19,3.17
12,5,9,Run1_C_29,Run1_C_4,Run1_C_19,4.1179
5,15,14,Run1_C_4,Run1_C_16,Run1_C_12,3.7607
9,3,4,Run1_C_19,Run1_C_18,Run1_C_31,15.0727
6,11,8,Run1_C_21,Run1_C_25,Run1_C_17,8.3947
14,6,4,Run1_C_12,Run1_C_21,Run1_C_31,6.2926
10,13,3,Run1_C_30,Run1_C_28,Run1_C_18,4.9055
9,11,5,Run1_C_19,Run1_C_25,Run1_C_4,1.2224
9,1,8,Run1_C_19,Run1_C_22,Run1_C_17,2.207
8,5,2,Run1_C_17,Run1_C_4,Run1_C_27,3.1757
11,1,14,Run1_C_25,Run1_C_22,Run1_C_12,7.2335
9,1,10,Run1_C_19,Run1_C_22,Run1_C_30,1.9387
9,2,5,Run1_C_19,Run1_C_27,Run1_C_4,0.8232
12,13,6,Run1_C_29,Run1_C_28,Run1_C_21,16.4554
12,4,9,Run1_C_29,Run1_C_31,Run1_C_19,6.6335
8,5,16,Run1_C_17,Run1_C_4,Run1_C_13,2.3878
6,1,9,Run1_C_21,Run1_C_22,Run1_C_19,9.305
5,4,9,Run1_C_4,Run1_C_31,Run1_C_19,3.5376
2,14,10,Run1_C_27,Run1_C_12,Run1_C_30,3.1672
2,1,15,Run1_C_27,Run1_C_22,Run1_C_16,10.1792
16,14,15,Run1_C_13,Run1_C_12,Run1_C_16,14.8616
9,0,12,Run1_C_19,Run1_C_26,Run1_C_29,0.8426
2,0,14,Run1_C_27,Run1_C_26,Run1_C_12,15.5237
16,3,0,Run1_C_13,Run1_C_18,Run1_C_26,0.6729
2,16,8,Run1_C_27,Run1_C_13,Run1_C_17,2.3082
12,15,2,Run1_C_29,Run1_C_16,Run1_C_27,5.2887
10,4,1,Run1_C_30,Run1_C_31,Run1_C_22,18.0342
16,0,8,Run1_C_13,Run1_C_26,Run1_C_17,2.4131
2,0,6,Run1_C_27,Run1_C_26,Run1_C_21,12.8726
14,6,3,Run1_C_12,Run1_C_21,Run1_C_18,2.7445
9,6,8,Run1_C_19,Run1_C_21,Run1_C_17,3.5212
2,1,16,Run1_C_27,Run1_C_22,Run1_C_13,4.0106
14,6,9,Run1_C_12,Run1_C_21,Run1_C_19,2.7075
16,6,13,Run1_C_13,Run1_C_21,Run1_C_28,6.6446
3,1,12,Run1_C_18,Run1_C_22,Run1_C_29,2.2487
16,11,12,Run1_C_13,Run1_C_25,Run1_C_29,3.3391
0,3,15,Run1_C_26,Run1_C_18,Run1_C_16,1.4018
1,11,9,Run1_C_22,Run1_C_25,Run1_C_19,10.8412
9,0,13,Run1_C_19,Run1_C_26,Run1_C_28,0.7576
6,0,12,Run1_C_21,Run1_C_26,Run1_C_29,6.4938
6,11,9,Run1_C_21,Run1_C_25,Run1_C_19,4.9013
14,11,8,Run1_C_12,Run1_C_25,Run1_C_17,4.7542
2,1,14,Run1_C_27,Run1_C_22,Run1_C_12,4.0286
12,15,6,Run1_C_29,Run1_C_16,Run1_C_21,5.5144
6,1,5,Run1_C_21,Run1_C_22,Run1_C_4,12.9659
2,11,5,Run1_C_27,Run1_C_25,Run1_C_4,13.5495
16,1,9,Run1_C_13,Run1_C_22,Run1_C_19,2.0916
10,8,12,Run1_C_30,Run1_C_17,Run1_C_29,1.9191
10,8,3,Run1_C_30,Run1_C_17,Run1_C_18,8.5536
0,1,14,Run1_C_26,Run1_C_22,Run1_C_12,4.5516
0,11,10,Run1_C_26,Run1_C_25,Run1_C_30,12.7707
12,5,3,Run1_C_29,Run1_C_4,Run1_C_18,3.9986
12,4,1,Run1_C_29,Run1_C_31,Run1_C_22,5.9275
3,11,13,Run1_C_18,Run1_C_25,Run1_C_28,1.2962
13,15,0,Run1_C_28,Run1_C_16,Run1_C_26,5.7228
9,16,15,Run1_C_19,Run1_C_13,Run1_C_16,3.4355
2,0,4,Run1_C_27,Run1_C_26,Run1_C_31,19.4924
14,6,12,Run1_C_12,Run1_C_21,Run1_C_29,6.051
10,5,9,Run1_C_30,Run1_C_4,Run1_C_19,3.0171
8,13,3,Run1_C_17,Run1_C_28,Run1_C_18,5.3527
14,0,10,Run1_C_12,Run1_C_26,Run1_C_30,2.8141
16,1,13,Run1_C_13,Run1_C_22,Run1_C_28,5.4523
16,6,4,Run1_C_13,Run1_C_21,Run1_C_31,6.6254
3,11,8,Run1_C_18,Run1_C_25,Run1_C_17,1.7194
10,5,14,Run1_C_30,Run1_C_4,Run1_C_12,2.6967
16,11,10,Run1_C_13,Run1_C_25,Run1_C_30,2.8692
3,11,12,Run1_C_18,Run1_C_25,Run1_C_29,1.4626
16,1,12,Run1_C_13,Run1_C_22,Run1_C_29,5.4549
1,11,12,Run1_C_22,Run1_C_25,Run1_C_29,13.3567
16,14,4,Run1_C_13,Run1_C_12,Run1_C_31,14.7675
8,13,2,Run1_C_17,Run1_C_28,Run1_C_27,5.65
12,4,3,Run1_C_29,Run1_C_31,Run1_C_18,6.5142
3,11,15,Run1_C_18,Run1_C_25,Run1_C_16,1.6699
3,1,15,Run1_C_18,Run1_C_22,Run1_C_16,2.456
12,8,2,Run1_C_29,Run1_C_17,Run1_C_27,5.3884
10,8,16,Run1_C_30,Run1_C_17,Run1_C_13,7.467
2,6,15,Run1_C_27,Run1_C_21,Run1_C_16,6.0793
14,11,13,Run1_C_12,Run1_C_25,Run1_C_28,4.3818
0,1,12,Run1_C_26,Run1_C_22,Run1_C_29,10.7254
16,1,5,Run1_C_13,Run1_C_22,Run1_C_4,6.1665
2,16,12,Run1_C_27,Run1_C_13,Run1_C_29,2.6779
3,1,13,Run1_C_18,Run1_C_22,Run1_C_28,2.0823
4,13,11,Run1_C_31,Run1_C_28,Run1_C_25,6.0858
4,15,14,Run1_C_31,Run1_C_16,Run1_C_12,9.012
14,3,4,Run1_C_12,Run1_C_18,Run1_C_31,3.0513
9,2,12,Run1_C_19,Run1_C_27,Run1_C_29,0.8172
8,13,16,Run1_C_17,Run1_C_28,Run1_C_13,4.862
15,13,2,Run1_C_16,Run1_C_28,Run1_C_27,5.6381
9,2,15,Run1_C_19,Run1_C_27,Run1_C_16,1.1243
4,13,6,Run1_C_31,Run1_C_28,Run1_C_21,5.9751
14,11,12,Run1_C_12,Run1_C_25,Run1_C_29,4.15
14,0,15,Run1_C_12,Run1_C_26,Run1_C_16,3.6318
4,15,9,Run1_C_31,Run1_C_16,Run1_C_19,9.8031
6,1,3,Run1_C_21,Run1_C_22,Run1_C_18,8.8401
9,16,12,Run1_C_19,Run1_C_13,Run1_C_29,3.3633
6,1,16,Run1_C_21,Run1_C_22,Run1_C_13,5.607
8,4,2,Run1_C_17,Run1_C_31,Run1_C_27,9.4589
3,1,5,Run1_C_18,Run1_C_22,Run1_C_4,2.6162
0,11,3,Run1_C_26,Run1_C_25,Run1_C_18,11.8208
14,16,2,Run1_C_12,Run1_C_13,Run1_C_27,11.7143
2,6,8,Run1_C_27,Run1_C_21,Run1_C_17,5.784
14,16,8,Run1_C_12,Run1_C_13,Run1_C_17,14.4197
14,0,12,Run1_C_12,Run1_C_26,Run1_C_29,2.9316
10,4,16,Run1_C_30,Run1_C_31,Run1_C_13,17.8636
16,6,9,Run1_C_13,Run1_C_21,Run1_C_19,3.284
9,3,16,Run1_C_19,Run1_C_18,Run1_C_13,10.9558
5,13,0,Run1_C_4,Run1_C_28,Run1_C_26,4.7934
12,13,8,Run1_C_29,Run1_C_28,Run1_C_17,10.2843
6,11,10,Run1_C_21,Run1_C_25,Run1_C_30,7.8593
12,8,11,Run1_C_29,Run1_C_17,Run1_C_25,5.5143
6,3,15,Run1_C_21,Run1_C_18,Run1_C_16,3.9089
16,3,15,Run1_C_13,Run1_C_18,Run1_C_16,3.5279
3,11,5,Run1_C_18,Run1_C_25,Run1_C_4,1.8301
10,5,16,Run1_C_30,Run1_C_4,Run1_C_13,2.1346
2,1,13,Run1_C_27,Run1_C_22,Run1_C_28,9.9733
10,13,16,Run1_C_30,Run1_C_28,Run1_C_13,4.3145
16,1,15,Run1_C_13,Run1_C_22,Run1_C_16,5.5271
2,0,13,Run1_C_27,Run1_C_26,Run1_C_28,19.1065
3,1,10,Run1_C_18,Run1_C_22,Run1_C_30,2.0708
4,15,16,Run1_C_31,Run1_C_16,Run1_C_13,8.8563
15,13,16,Run1_C_16,Run1_C_28,Run1_C_13,5.1277
10,15,16,Run1_C_30,Run1_C_16,Run1_C_13,7.4082
2,0,15,Run1_C_27,Run1_C_26,Run1_C_16,19.1912
16,11,15,Run1_C_13,Run1_C_25,Run1_C_16,3.4114
3,1,8,Run1_C_18,Run1_C_22,Run1_C_17,2.3391
9,3,8,Run1_C_19,Run1_C_18,Run1_C_17,15.0281
10,15,0,Run1_C_30,Run1_C_16,Run1_C_26,7.6528
1,11,3,Run1_C_22,Run1_C_25,Run1_C_18,10.7091
11,1,8,Run1_C_25,Run1_C_22,Run1_C_17,13.0482
9,3,10,Run1_C_19,Run1_C_18,Run1_C_30,15.0256
12,4,16,Run1_C_29,Run1_C_31,Run1_C_13,6.205
9,11,8,Run1_C_19,Run1_C_25,Run1_C_17,1.354
0,11,14,Run1_C_26,Run1_C_25,Run1_C_12,8.7382
16,3,11,Run1_C_13,Run1_C_18,Run1_C_25,0.1165
8,15,2,Run1_C_17,Run1_C_16,Run1_C_27,17.1482
6,0,13,Run1_C_21,Run1_C_26,Run1_C_28,6.5264
16,1,4,Run1_C_13,Run1_C_22,Run1_C_31,5.1555
12,5,2,Run1_C_29,Run1_C_4,Run1_C_27,4.4648
9,0,8,Run1_C_19,Run1_C_26,Run1_C_17,1.1279
12,8,0,Run1_C_29,Run1_C_17,Run1_C_26,5.7339
6,3,4,Run1_C_21,Run1_C_18,Run1_C_31,3.9944
2,16,13,Run1_C_27,Run1_C_13,Run1_C_28,2.6753
0,11,12,Run1_C_26,Run1_C_25,Run1_C_29,13.6822
8,13,5,Run1_C_17,Run1_C_28,Run1_C_4,1.2386
10,4,6,Run1_C_30,Run1_C_31,Run1_C_21,18.4333
6,3,12,Run1_C_21,Run1_C_18,Run1_C_29,3.7016
0,1,15,Run1_C_26,Run1_C_22,Run1_C_16,10.5809
12,4,14,Run1_C_29,Run1_C_31,Run1_C_12,6.119
8,5,3,Run1_C_17,Run1_C_4,Run1_C_18,3.3741
5,13,16,Run1_C_4,Run1_C_28,Run1_C_13,3.9905
2,0,5,Run1_C_27,Run1_C_26,Run1_C_4,19.8732
16,6,8,Run1_C_13,Run1_C_21,Run1_C_17,6.2776
6,0,5,Run1_C_21,Run1_C_26,Run1_C_4,6.7502
5,13,1,Run1_C_4,Run1_C_28,Run1_C_22,4.7048
5,4,0,Run1_C_4,Run1_C_31,Run1_C_26,4.131
8,15,11,Run1_C_17,Run1_C_16,Run1_C_25,17.2697
8,15,4,Run1_C_17,Run1_C_16,Run1_C_31,7.6893
4,13,0,Run1_C_31,Run1_C_28,Run1_C_26,6.1952
2,0,12,Run1_C_27,Run1_C_26,Run1_C_29,19.3523
2,11,3,Run1_C_27,Run1_C_25,Run1_C_18,11.0998
14,3,15,Run1_C_12,Run1_C_18,Run1_C_16,3.4121
12,8,14,Run1_C_29,Run1_C_17,Run1_C_12,4.8623
5,15,3,Run1_C_4,Run1_C_16,Run1_C_18,3.6136
8,13,9,Run1_C_17,Run1_C_28,Run1_C_19,5.5533
10,15,12,Run1_C_30,Run1_C_16,Run1_C_29,1.8603
8,4,13,Run1_C_17,Run1_C_31,Run1_C_28,3.6457
2,0,3,Run1_C_27,Run1_C_26,Run1_C_18,17.6916
14,6,8,Run1_C_12,Run1_C_21,Run1_C_17,6.6552
2,0,16,Run1_C_27,Run1_C_26,Run1_C_13,15.816
8,4,3,Run1_C_17,Run1_C_31,Run1_C_18,9.6573
8,15,12,Run1_C_17,Run1_C_16,Run1_C_29,11.7598
0,3,4,Run1_C_26,Run1_C_18,Run1_C_31,1.5683
16,1,8,Run1_C_13,Run1_C_22,Run1_C_17,5.0852
16,6,0,Run1_C_13,Run1_C_21,Run1_C_26,0.9211
2,14,8,Run1_C_27,Run1_C_12,Run1_C_17,3.4933
14,11,15,Run1_C_12,Run1_C_25,Run1_C_16,4.7976
10,4,0,Run1_C_30,Run1_C_31,Run1_C_26,18.1082
2,1,5,Run1_C_27,Run1_C_22,Run1_C_4,10.1772
9,0,10,Run1_C_19,Run1_C_26,Run1_C_30,0.2106
6,0,9,Run1_C_21,Run1_C_26,Run1_C_19,2.7769
8,4,9,Run1_C_17,Run1_C_31,Run1_C_19,9.7326
9,14,15,Run1_C_19,Run1_C_12,Run1_C_16,4.093
10,8,0,Run1_C_30,Run1_C_17,Run1_C_26,7.7116
2,1,3,Run1_C_27,Run1_C_22,Run1_C_18,7.5042
10,13,6,Run1_C_30,Run1_C_28,Run1_C_21,4.8842
5,13,3,Run1_C_4,Run1_C_28,Run1_C_18,4.1141
14,0,5,Run1_C_12,Run1_C_26,Run1_C_4,4.0884
5,13,14,Run1_C_4,Run1_C_28,Run1_C_12,4.1172
6,3,5,Run1_C_21,Run1_C_18,Run1_C_4,4.0691
2,11,16,Run1_C_27,Run1_C_25,Run1_C_13,8.9359
0,1,16,Run1_C_26,Run1_C_22,Run1_C_13,4.5336
2,0,8,Run1_C_27,Run1_C_26,Run1_C_17,19.0171
14,1,13,Run1_C_12,Run1_C_22,Run1_C_28,5.561
9,14,0,Run1_C_19,Run1_C_12,Run1_C_26,0.4119
9,16,0,Run1_C_19,Run1_C_13,Run1_C_26,0.5805
6,1,8,Run1_C_21,Run1_C_22,Run1_C_17,12.6321
