sai,sbi,sci,sa,sb,sc,dist
2,18,9,Run1_C_33,Run1_C_9,Run1_C_15,1.0994
20,19,10,Run1_C_38,Run1_C_12,Run1_C_23,3.5728
7,15,21,Run1_C_32,Run1_C_40,Run1_C_16,2.1555
11,17,2,Run1_C_37,Run1_C_42,Run1_C_33,0.3735
16,9,15,Run1_C_36,Run1_C_15,Run1_C_40,4.7894
14,18,1,Run1_C_34,Run1_C_9,Run1_C_21,2.6122
10,11,0,Run1_C_23,Run1_C_37,Run1_C_29,4.508
13,6,7,Run1_C_28,Run1_C_43,Run1_C_32,0.3687
0,1,7,Run1_C_29,Run1_C_21,Run1_C_32,6.474
2,5,20,Run1_C_33,Run1_C_35,Run1_C_38,1.5222
12,1,15,Run1_C_39,Run1_C_21,Run1_C_40,1.8461
15,18,16,Run1_C_40,Run1_C_9,Run1_C_36,1.9163
21,12,7,Run1_C_16,Run1_C_39,Run1_C_32,2.4085
10,6,18,Run1_C_23,Run1_C_43,Run1_C_9,1.1735
20,19,9,Run1_C_38,Run1_C_12,Run1_C_15,3.2808
21,1,6,Run1_C_16,Run1_C_21,Run1_C_43,2.1241
1,13,7,Run1_C_21,Run1_C_28,Run1_C_32,6.7837
14,2,20,Run1_C_34,Run1_C_33,Run1_C_38,1.3676
21,6,7,Run1_C_16,Run1_C_43,Run1_C_32,0.545
1,9,22,Run1_C_21,Run1_C_15,Run1_C_24,5.7377
10,9,2,Run1_C_23,Run1_C_15,Run1_C_33,5.9145
15,8,11,Run1_C_40,Run1_C_41,Run1_C_37,9.8786
18,22,11,Run1_C_9,Run1_C_24,Run1_C_37,2.8894
20,9,8,Run1_C_38,Run1_C_15,Run1_C_41,1.8202
12,9,14,Run1_C_39,Run1_C_15,Run1_C_34,2.3331
0,19,8,Run1_C_29,Run1_C_12,Run1_C_41,1.9256
14,8,20,Run1_C_34,Run1_C_41,Run1_C_38,4.5549
15,8,16,Run1_C_40,Run1_C_41,Run1_C_36,9.7527
1,6,7,Run1_C_21,Run1_C_43,Run1_C_32,0.0731
22,8,11,Run1_C_24,Run1_C_41,Run1_C_37,3.635
19,17,14,Run1_C_12,Run1_C_42,Run1_C_34,2.0252
4,2,6,Run1_C_27,Run1_C_33,Run1_C_43,5.7248
12,20,6,Run1_C_39,Run1_C_38,Run1_C_43,8.3952
7,22,19,Run1_C_32,Run1_C_24,Run1_C_12,3.9951
12,6,2,Run1_C_39,Run1_C_43,Run1_C_33,0.3399
0,1,19,Run1_C_29,Run1_C_21,Run1_C_12,3.4029
2,22,0,Run1_C_33,Run1_C_24,Run1_C_29,3.1465
14,15,0,Run1_C_34,Run1_C_40,Run1_C_29,4.4748
4,2,17,Run1_C_27,Run1_C_33,Run1_C_42,6.1687
11,13,2,Run1_C_37,Run1_C_28,Run1_C_33,2.3862
0,12,5,Run1_C_29,Run1_C_39,Run1_C_35,1.4972
10,11,17,Run1_C_23,Run1_C_37,Run1_C_42,5.9552
20,11,2,Run1_C_38,Run1_C_37,Run1_C_33,1.7153
0,9,15,Run1_C_29,Run1_C_15,Run1_C_40,3.7094
