sai,sbi,sci,sa,sb,sc,dist
10,12,16,Run1_C_20,Run1_C_22,Run1_C_3,0.8907
7,8,3,Run1_C_31,Run1_C_12,Run1_C_16,0.9655
5,13,12,Run1_C_28,Run1_C_26,Run1_C_22,2.8129
10,4,6,Run1_C_20,Run1_C_30,Run1_C_11,1.7108
9,13,4,Run1_C_29,Run1_C_26,Run1_C_30,2.9007
0,13,4,Run1_C_19,Run1_C_26,Run1_C_30,2.7463
8,6,2,Run1_C_12,Run1_C_11,Run1_C_14,0.9571
14,7,16,Run1_C_23,Run1_C_31,Run1_C_3,0.7298
10,4,0,Run1_C_20,Run1_C_30,Run1_C_19,3.1115
10,7,0,Run1_C_20,Run1_C_31,Run1_C_19,3.0952
7,3,0,Run1_C_31,Run1_C_16,Run1_C_19,0.3007
14,3,4,Run1_C_23,Run1_C_16,Run1_C_30,1.2498
9,6,16,Run1_C_29,Run1_C_11,Run1_C_3,1.8848
10,8,5,Run1_C_20,Run1_C_12,Run1_C_28,1.064
10,4,16,Run1_C_20,Run1_C_30,Run1_C_3,4.1218
14,11,2,Run1_C_23,Run1_C_25,Run1_C_14,0.0631
7,8,14,Run1_C_31,Run1_C_12,Run1_C_23,1.2991
9,13,16,Run1_C_29,Run1_C_26,Run1_C_3,4.3483
7,8,11,Run1_C_31,Run1_C_12,Run1_C_25,1.3518
8,6,7,Run1_C_12,Run1_C_11,Run1_C_31,0.8573
0,13,3,Run1_C_19,Run1_C_26,Run1_C_16,2.1256
0,5,14,Run1_C_19,Run1_C_28,Run1_C_23,2.0271
3,12,14,Run1_C_16,Run1_C_22,Run1_C_23,0.4807
4,7,14,Run1_C_30,Run1_C_31,Run1_C_23,3.4196
11,13,16,Run1_C_25,Run1_C_26,Run1_C_3,0.595
11,15,8,Run1_C_25,Run1_C_24,Run1_C_12,2.7196
9,2,10,Run1_C_29,Run1_C_14,Run1_C_20,0.8562
14,4,16,Run1_C_23,Run1_C_30,Run1_C_3,1.0618
9,11,8,Run1_C_29,Run1_C_25,Run1_C_12,0.2877
11,12,13,Run1_C_25,Run1_C_22,Run1_C_26,0.2883
3,12,0,Run1_C_16,Run1_C_22,Run1_C_19,2.9509
11,15,4,Run1_C_25,Run1_C_24,Run1_C_30,3.4042
12,15,7,Run1_C_22,Run1_C_24,Run1_C_31,1.0469
2,5,8,Run1_C_14,Run1_C_28,Run1_C_12,0.3856
9,5,4,Run1_C_29,Run1_C_28,Run1_C_30,4.3696
10,6,13,Run1_C_20,Run1_C_11,Run1_C_26,0.6778
