sai,sbi,sci,sa,sb,sc,dist
3,2,6,Run1_C_13,Run1_C_12,Run1_C_8,1.9674
1,4,3,Run1_C_11,Run1_C_10,Run1_C_13,3.3247
3,6,0,Run1_C_13,Run1_C_8,Run1_C_5,2.21
5,1,3,Run1_C_4,Run1_C_11,Run1_C_13,0.2406
3,2,5,Run1_C_13,Run1_C_12,Run1_C_4,4.5959
4,0,3,Run1_C_10,Run1_C_5,Run1_C_13,0.0289
5,0,2,Run1_C_4,Run1_C_5,Run1_C_12,3.103
1,2,5,Run1_C_11,Run1_C_12,Run1_C_4,0.3021
4,6,5,Run1_C_10,Run1_C_8,Run1_C_4,0.3351
3,4,5,Run1_C_13,Run1_C_10,Run1_C_4,0.1952
3,1,0,Run1_C_13,Run1_C_11,Run1_C_5,0.236
4,2,5,Run1_C_10,Run1_C_12,Run1_C_4,0.0934
5,0,6,Run1_C_4,Run1_C_5,Run1_C_8,3.2976
3,2,4,Run1_C_13,Run1_C_12,Run1_C_10,4.0424
3,2,1,Run1_C_13,Run1_C_12,Run1_C_11,3.5981
1,2,0,Run1_C_11,Run1_C_12,Run1_C_5,0.7787
3,6,4,Run1_C_13,Run1_C_8,Run1_C_10,1.7187
1,6,0,Run1_C_11,Run1_C_8,Run1_C_5,0.8189
5,0,1,Run1_C_4,Run1_C_5,Run1_C_11,2.4806
5,0,4,Run1_C_4,Run1_C_5,Run1_C_10,2.594
1,4,0,Run1_C_11,Run1_C_10,Run1_C_5,3.2959
3,6,5,Run1_C_13,Run1_C_8,Run1_C_4,2.412
5,0,3,Run1_C_4,Run1_C_5,Run1_C_13,2.9743
2,6,5,Run1_C_12,Run1_C_8,Run1_C_4,2.7498
1,4,2,Run1_C_11,Run1_C_10,Run1_C_12,2.8804
1,6,5,Run1_C_11,Run1_C_8,Run1_C_4,0.3423
