sai,sbi,sci,sa,sb,sc,dist
8,6,5,Run1_C_4,Run1_C_12,Run1_C_2,6.4508
3,2,5,Run1_C_9,Run1_C_14,Run1_C_2,10.1914
1,4,6,Run1_C_15,Run1_C_11,Run1_C_12,7.5341
3,6,5,Run1_C_9,Run1_C_12,Run1_C_2,8.561
3,2,6,Run1_C_9,Run1_C_14,Run1_C_12,1.4662
4,2,5,Run1_C_11,Run1_C_14,Run1_C_2,13.9616
3,1,6,Run1_C_9,Run1_C_15,Run1_C_12,1.516
8,2,5,Run1_C_4,Run1_C_14,Run1_C_2,4.2309
4,2,8,Run1_C_11,Run1_C_14,Run1_C_4,9.8209
8,6,4,Run1_C_4,Run1_C_12,Run1_C_11,0.2102
6,0,8,Run1_C_12,Run1_C_13,Run1_C_4,11.9722
3,2,0,Run1_C_9,Run1_C_14,Run1_C_13,1.8649
4,1,8,Run1_C_11,Run1_C_15,Run1_C_4,10.3647
3,4,0,Run1_C_9,Run1_C_11,Run1_C_13,3.8671
1,2,0,Run1_C_15,Run1_C_14,Run1_C_13,13.2323
1,2,8,Run1_C_15,Run1_C_14,Run1_C_4,15.2818
1,4,3,Run1_C_15,Run1_C_11,Run1_C_9,1.7453
3,6,8,Run1_C_9,Run1_C_12,Run1_C_4,2.1102
4,2,3,Run1_C_11,Run1_C_14,Run1_C_9,1.8582
8,4,5,Run1_C_4,Run1_C_11,Run1_C_2,3.3546
1,2,4,Run1_C_15,Run1_C_14,Run1_C_11,5.4609
0,2,5,Run1_C_13,Run1_C_14,Run1_C_2,6.2803
1,2,6,Run1_C_15,Run1_C_14,Run1_C_12,13.3242
3,4,8,Run1_C_9,Run1_C_11,Run1_C_4,6.0149
8,1,5,Run1_C_4,Run1_C_15,Run1_C_2,3.8364
6,0,3,Run1_C_12,Run1_C_13,Run1_C_9,10.0044
4,6,5,Run1_C_11,Run1_C_12,Run1_C_2,6.2406
1,6,5,Run1_C_15,Run1_C_12,Run1_C_2,5.931
1,0,5,Run1_C_15,Run1_C_13,Run1_C_2,6.3508
8,0,1,Run1_C_4,Run1_C_13,Run1_C_15,0.5694
0,6,5,Run1_C_13,Run1_C_12,Run1_C_2,18.5654
8,6,2,Run1_C_4,Run1_C_12,Run1_C_14,0.4264
4,2,0,Run1_C_11,Run1_C_14,Run1_C_13,7.2243
4,2,6,Run1_C_11,Run1_C_14,Run1_C_12,7.647
3,0,8,Run1_C_9,Run1_C_13,Run1_C_4,1.5691
4,0,5,Run1_C_11,Run1_C_13,Run1_C_2,6.7373
8,0,2,Run1_C_4,Run1_C_13,Run1_C_14,0.477
6,0,1,Run1_C_12,Run1_C_13,Run1_C_15,12.5417
3,4,5,Run1_C_9,Run1_C_11,Run1_C_2,12.1034
