sai,sbi,sci,sa,sb,sc,dist
9,0,1,Run1_C_17,Run1_C_20,Run1_C_22,4.4091
3,8,1,Run1_C_21,Run1_C_11,Run1_C_22,5.9173
1,4,7,Run1_C_22,Run1_C_13,Run1_C_14,21.308
4,10,7,Run1_C_13,Run1_C_23,Run1_C_14,21.0052
9,8,10,Run1_C_17,Run1_C_11,Run1_C_23,24.5654
0,7,9,Run1_C_20,Run1_C_14,Run1_C_17,17.8477
11,4,5,Run1_C_4,Run1_C_13,Run1_C_18,14.4397
5,7,10,Run1_C_18,Run1_C_14,Run1_C_23,3.5237
5,9,1,Run1_C_18,Run1_C_17,Run1_C_22,26.6095
9,12,8,Run1_C_17,Run1_C_19,Run1_C_11,1.7856
3,8,4,Run1_C_21,Run1_C_11,Run1_C_13,6.7603
4,10,2,Run1_C_13,Run1_C_23,Run1_C_8,21.0739
4,10,8,Run1_C_13,Run1_C_23,Run1_C_11,20.953
11,4,12,Run1_C_4,Run1_C_13,Run1_C_19,14.0577
5,12,4,Run1_C_18,Run1_C_19,Run1_C_13,38.5195
11,1,3,Run1_C_4,Run1_C_22,Run1_C_21,10.1126
9,7,1,Run1_C_17,Run1_C_14,Run1_C_22,4.4753
5,2,3,Run1_C_18,Run1_C_8,Run1_C_21,5.3626
11,4,7,Run1_C_4,Run1_C_13,Run1_C_14,14.2475
2,8,4,Run1_C_8,Run1_C_11,Run1_C_13,21.6773
0,2,4,Run1_C_20,Run1_C_8,Run1_C_13,7.5922
3,7,9,Run1_C_21,Run1_C_14,Run1_C_17,16.8382
5,0,10,Run1_C_18,Run1_C_20,Run1_C_23,3.4064
5,2,0,Run1_C_18,Run1_C_8,Run1_C_20,4.6042
9,0,11,Run1_C_17,Run1_C_20,Run1_C_4,5.3852
5,9,11,Run1_C_18,Run1_C_17,Run1_C_4,28.631
1,10,11,Run1_C_22,Run1_C_23,Run1_C_4,25.0504
9,12,2,Run1_C_17,Run1_C_19,Run1_C_8,11.8051
0,7,2,Run1_C_20,Run1_C_14,Run1_C_8,13.3745
12,8,11,Run1_C_19,Run1_C_11,Run1_C_4,20.0482
0,7,8,Run1_C_20,Run1_C_14,Run1_C_11,15.0869
5,0,11,Run1_C_18,Run1_C_20,Run1_C_4,4.8095
3,5,1,Run1_C_21,Run1_C_18,Run1_C_22,3.5278
1,4,11,Run1_C_22,Run1_C_13,Run1_C_4,7.477
5,2,7,Run1_C_18,Run1_C_8,Run1_C_14,2.8687
7,2,10,Run1_C_14,Run1_C_8,Run1_C_23,8.9638
12,2,4,Run1_C_19,Run1_C_8,Run1_C_13,11.4378
11,4,2,Run1_C_4,Run1_C_13,Run1_C_8,14.1947
7,2,1,Run1_C_14,Run1_C_8,Run1_C_22,8.964
5,0,1,Run1_C_18,Run1_C_20,Run1_C_22,3.4652
1,4,8,Run1_C_22,Run1_C_13,Run1_C_11,21.2572
5,12,7,Run1_C_18,Run1_C_19,Run1_C_14,34.3265
8,2,1,Run1_C_11,Run1_C_8,Run1_C_22,21.2628
12,2,1,Run1_C_19,Run1_C_8,Run1_C_22,11.367
1,10,5,Run1_C_22,Run1_C_23,Run1_C_18,34.4051
7,8,10,Run1_C_14,Run1_C_11,Run1_C_23,7.1992
5,12,8,Run1_C_18,Run1_C_19,Run1_C_11,19.3768
11,1,8,Run1_C_4,Run1_C_22,Run1_C_11,9.7465
9,7,11,Run1_C_17,Run1_C_14,Run1_C_4,5.3168
1,4,3,Run1_C_22,Run1_C_13,Run1_C_21,21.6233
8,2,12,Run1_C_11,Run1_C_8,Run1_C_19,2.4959
1,10,2,Run1_C_22,Run1_C_23,Run1_C_8,34.9161
5,8,11,Run1_C_18,Run1_C_11,Run1_C_4,20.1466
9,8,3,Run1_C_17,Run1_C_11,Run1_C_21,18.9562
12,8,10,Run1_C_19,Run1_C_11,Run1_C_23,18.7653
12,7,10,Run1_C_19,Run1_C_14,Run1_C_23,3.9304
2,8,11,Run1_C_8,Run1_C_11,Run1_C_4,22.5441
11,10,5,Run1_C_4,Run1_C_23,Run1_C_18,8.9336
5,2,11,Run1_C_18,Run1_C_8,Run1_C_4,13.4704
11,1,2,Run1_C_4,Run1_C_22,Run1_C_8,10.3361
11,10,2,Run1_C_4,Run1_C_23,Run1_C_8,9.4446
12,7,4,Run1_C_19,Run1_C_14,Run1_C_13,4.1572
5,9,4,Run1_C_18,Run1_C_17,Run1_C_13,27.6019
9,8,2,Run1_C_17,Run1_C_11,Run1_C_8,3.6107
3,0,4,Run1_C_21,Run1_C_20,Run1_C_13,36.1494
8,2,7,Run1_C_11,Run1_C_8,Run1_C_14,12.3496
9,12,10,Run1_C_17,Run1_C_19,Run1_C_23,26.351
1,10,4,Run1_C_22,Run1_C_23,Run1_C_13,13.5397
12,2,10,Run1_C_19,Run1_C_8,Run1_C_23,11.2795
0,8,1,Run1_C_20,Run1_C_11,Run1_C_22,5.112
1,4,9,Run1_C_22,Run1_C_13,Run1_C_17,21.2925
12,8,4,Run1_C_19,Run1_C_11,Run1_C_13,19.0444
0,12,1,Run1_C_20,Run1_C_19,Run1_C_22,3.7558
0,8,10,Run1_C_20,Run1_C_11,Run1_C_23,5.1103
3,2,11,Run1_C_21,Run1_C_8,Run1_C_4,8.018
3,9,4,Run1_C_21,Run1_C_17,Run1_C_13,5.7075
5,3,11,Run1_C_18,Run1_C_21,Run1_C_4,5.4595
9,2,3,Run1_C_17,Run1_C_8,Run1_C_21,8.4348
5,9,0,Run1_C_18,Run1_C_17,Run1_C_20,22.5686
3,0,8,Run1_C_21,Run1_C_20,Run1_C_11,29.5699
9,2,11,Run1_C_17,Run1_C_8,Run1_C_4,16.7101
8,7,1,Run1_C_11,Run1_C_14,Run1_C_22,7.2008
9,0,4,Run1_C_17,Run1_C_20,Run1_C_13,5.0361
9,12,0,Run1_C_17,Run1_C_19,Run1_C_20,22.2852
9,2,0,Run1_C_17,Run1_C_8,Run1_C_20,7.6763
5,8,3,Run1_C_18,Run1_C_11,Run1_C_21,12.948
3,0,5,Run1_C_21,Run1_C_20,Run1_C_18,31.6264
0,12,11,Run1_C_20,Run1_C_19,Run1_C_4,4.5604
9,7,4,Run1_C_17,Run1_C_14,Run1_C_13,4.9073
5,2,1,Run1_C_18,Run1_C_8,Run1_C_22,11.4489
2,7,11,Run1_C_8,Run1_C_14,Run1_C_4,9.79
9,7,10,Run1_C_17,Run1_C_14,Run1_C_23,4.132
3,12,4,Run1_C_21,Run1_C_19,Run1_C_13,3.8505
4,10,5,Run1_C_13,Run1_C_23,Run1_C_18,20.5628
9,8,1,Run1_C_17,Run1_C_11,Run1_C_22,24.8735
0,7,5,Run1_C_20,Run1_C_14,Run1_C_18,18.3722
4,10,9,Run1_C_13,Run1_C_23,Run1_C_17,20.6466
0,7,11,Run1_C_20,Run1_C_14,Run1_C_4,23.1645
9,2,10,Run1_C_17,Run1_C_8,Run1_C_23,14.546
5,7,1,Run1_C_18,Run1_C_14,Run1_C_22,3.5826
0,12,4,Run1_C_20,Run1_C_19,Run1_C_13,3.8266
3,0,12,Run1_C_21,Run1_C_20,Run1_C_19,31.9141
12,8,7,Run1_C_19,Run1_C_11,Run1_C_14,11.5661
3,0,7,Run1_C_21,Run1_C_20,Run1_C_14,13.1995
3,7,1,Run1_C_21,Run1_C_14,Run1_C_22,21.5365
0,8,11,Run1_C_20,Run1_C_11,Run1_C_4,6.1233
5,8,0,Run1_C_18,Run1_C_11,Run1_C_20,13.7533
5,12,11,Run1_C_18,Run1_C_19,Run1_C_4,39.9306
11,4,8,Run1_C_4,Run1_C_13,Run1_C_11,14.6233
8,7,11,Run1_C_11,Run1_C_14,Run1_C_4,8.0776
5,8,1,Run1_C_18,Run1_C_11,Run1_C_22,18.5323
9,2,4,Run1_C_17,Run1_C_8,Run1_C_13,15.2685
12,2,0,Run1_C_19,Run1_C_8,Run1_C_20,3.9826
1,4,5,Run1_C_22,Run1_C_13,Run1_C_18,20.9242
0,2,10,Run1_C_20,Run1_C_8,Run1_C_23,7.2969
0,7,4,Run1_C_20,Run1_C_14,Run1_C_13,22.755
1,10,9,Run1_C_22,Run1_C_23,Run1_C_17,34.4889
1,4,12,Run1_C_22,Run1_C_13,Run1_C_19,21.4639
5,8,10,Run1_C_18,Run1_C_11,Run1_C_23,18.4735
7,2,4,Run1_C_14,Run1_C_8,Run1_C_13,9.3277
7,8,4,Run1_C_14,Run1_C_11,Run1_C_13,7.6681
2,8,5,Run1_C_8,Run1_C_11,Run1_C_18,2.3975
5,12,0,Run1_C_18,Run1_C_19,Run1_C_20,34.4439
1,10,3,Run1_C_22,Run1_C_23,Run1_C_21,35.1223
3,2,10,Run1_C_21,Run1_C_8,Run1_C_23,6.5384
5,12,9,Run1_C_18,Run1_C_19,Run1_C_17,11.2996
1,4,0,Run1_C_22,Run1_C_13,Run1_C_20,21.9194
9,8,7,Run1_C_17,Run1_C_11,Run1_C_14,17.6726
4,10,12,Run1_C_13,Run1_C_23,Run1_C_19,21.085
3,7,5,Run1_C_21,Run1_C_14,Run1_C_18,17.5702
11,4,9,Run1_C_4,Run1_C_13,Run1_C_17,14.8402
12,2,11,Run1_C_19,Run1_C_8,Run1_C_4,12.9664
3,5,4,Run1_C_21,Run1_C_18,Run1_C_13,4.5202
3,2,4,Run1_C_21,Run1_C_8,Run1_C_13,6.8337
5,9,3,Run1_C_18,Run1_C_17,Run1_C_21,22.295
1,4,2,Run1_C_22,Run1_C_13,Run1_C_8,21.6717
1,10,7,Run1_C_22,Run1_C_23,Run1_C_14,34.8475
12,2,7,Run1_C_19,Run1_C_8,Run1_C_14,2.2471
3,9,10,Run1_C_21,Run1_C_17,Run1_C_23,4.3395
11,4,0,Run1_C_4,Run1_C_13,Run1_C_20,14.4425
3,7,4,Run1_C_21,Run1_C_14,Run1_C_13,21.953
12,7,11,Run1_C_19,Run1_C_14,Run1_C_4,4.7565
9,2,7,Run1_C_17,Run1_C_8,Run1_C_14,5.9408
5,8,7,Run1_C_18,Run1_C_11,Run1_C_14,11.6645
3,12,1,Run1_C_21,Run1_C_19,Run1_C_22,3.7798
11,1,7,Run1_C_4,Run1_C_22,Run1_C_14,9.7973
0,2,1,Run1_C_20,Run1_C_8,Run1_C_22,7.7673
3,2,1,Run1_C_21,Run1_C_8,Run1_C_22,6.7854
11,4,3,Run1_C_4,Run1_C_13,Run1_C_21,15.036
3,0,11,Run1_C_21,Run1_C_20,Run1_C_4,36.4985
3,8,11,Run1_C_21,Run1_C_11,Run1_C_4,7.1986
