sai,sbi,sci,sa,sb,sc,dist
6,0,2,Run1_C_16,Run1_C_10,Run1_C_14,0.908
8,2,1,Run1_C_8,Run1_C_14,Run1_C_4,0.223
6,2,1,Run1_C_16,Run1_C_14,Run1_C_4,0.6661
4,1,6,Run1_C_5,Run1_C_4,Run1_C_16,2.9373
4,1,8,Run1_C_5,Run1_C_4,Run1_C_8,2.8294
2,0,1,Run1_C_14,Run1_C_10,Run1_C_4,0.2129
8,0,2,Run1_C_8,Run1_C_10,Run1_C_14,2.6397
8,5,3,Run1_C_8,Run1_C_17,Run1_C_15,1.7039
8,5,2,Run1_C_8,Run1_C_17,Run1_C_14,1.6355
9,5,1,Run1_C_12,Run1_C_17,Run1_C_4,3.426
8,0,1,Run1_C_8,Run1_C_10,Run1_C_4,2.8627
6,8,3,Run1_C_16,Run1_C_8,Run1_C_15,0.2097
6,5,9,Run1_C_16,Run1_C_17,Run1_C_12,0.1421
9,5,2,Run1_C_12,Run1_C_17,Run1_C_14,2.7665
6,5,3,Run1_C_16,Run1_C_17,Run1_C_15,3.9997
8,0,6,Run1_C_8,Run1_C_10,Run1_C_16,1.3965
8,3,4,Run1_C_8,Run1_C_15,Run1_C_5,0.6721
2,5,1,Run1_C_14,Run1_C_17,Run1_C_4,0.7289
8,5,1,Run1_C_8,Run1_C_17,Run1_C_4,1.9438
9,6,4,Run1_C_12,Run1_C_16,Run1_C_5,4.961
8,2,4,Run1_C_8,Run1_C_14,Run1_C_5,0.8545
2,5,4,Run1_C_14,Run1_C_17,Run1_C_5,0.9691
3,0,4,Run1_C_15,Run1_C_10,Run1_C_5,1.1396
3,2,9,Run1_C_15,Run1_C_14,Run1_C_12,4.0115
0,5,2,Run1_C_10,Run1_C_17,Run1_C_14,1.6204
9,6,1,Run1_C_12,Run1_C_16,Run1_C_4,4.5433
9,0,4,Run1_C_12,Run1_C_10,Run1_C_5,3.1687
9,5,8,Run1_C_12,Run1_C_17,Run1_C_8,1.131
9,6,8,Run1_C_12,Run1_C_16,Run1_C_8,2.8567
6,0,3,Run1_C_16,Run1_C_10,Run1_C_15,0.7589
6,3,1,Run1_C_16,Run1_C_15,Run1_C_4,0.6856
2,3,0,Run1_C_14,Run1_C_15,Run1_C_10,3.7363
9,0,3,Run1_C_12,Run1_C_10,Run1_C_15,1.9358
0,5,3,Run1_C_10,Run1_C_17,Run1_C_15,1.2214
9,8,3,Run1_C_12,Run1_C_8,Run1_C_15,1.1465
6,8,2,Run1_C_16,Run1_C_8,Run1_C_14,0.2292
3,2,6,Run1_C_15,Run1_C_14,Run1_C_16,3.8659
9,6,0,Run1_C_12,Run1_C_16,Run1_C_10,1.7923
9,8,4,Run1_C_12,Run1_C_8,Run1_C_5,2.1043
3,5,1,Run1_C_15,Run1_C_17,Run1_C_4,0.5736
9,2,4,Run1_C_12,Run1_C_14,Run1_C_5,0.2196
6,5,1,Run1_C_16,Run1_C_17,Run1_C_4,4.6853
6,0,1,Run1_C_16,Run1_C_10,Run1_C_4,1.5538
8,0,4,Run1_C_8,Run1_C_10,Run1_C_5,3.4942
3,5,4,Run1_C_15,Run1_C_17,Run1_C_5,0.5853
9,3,1,Run1_C_12,Run1_C_15,Run1_C_4,0.7834
8,5,4,Run1_C_8,Run1_C_17,Run1_C_5,2.5753
9,0,1,Run1_C_12,Run1_C_10,Run1_C_4,2.7306
6,0,4,Run1_C_16,Run1_C_10,Run1_C_5,2.1542
3,0,1,Run1_C_15,Run1_C_10,Run1_C_4,0.7949
8,0,9,Run1_C_8,Run1_C_10,Run1_C_12,0.2196
2,0,4,Run1_C_14,Run1_C_10,Run1_C_5,0.7861
2,3,4,Run1_C_14,Run1_C_15,Run1_C_5,4.8759
0,5,1,Run1_C_10,Run1_C_17,Run1_C_4,2.0163
9,2,1,Run1_C_12,Run1_C_14,Run1_C_4,0.0452
6,5,4,Run1_C_16,Run1_C_17,Run1_C_5,5.3582
6,8,1,Run1_C_16,Run1_C_8,Run1_C_4,0.7874
9,0,2,Run1_C_12,Run1_C_10,Run1_C_14,2.5178
6,5,0,Run1_C_16,Run1_C_17,Run1_C_10,2.6488
3,2,8,Run1_C_15,Run1_C_14,Run1_C_8,4.2038
9,8,2,Run1_C_12,Run1_C_8,Run1_C_14,1.3557
9,5,0,Run1_C_12,Run1_C_17,Run1_C_10,0.4317
6,2,4,Run1_C_16,Run1_C_14,Run1_C_5,1.219
4,1,0,Run1_C_5,Run1_C_4,Run1_C_10,2.9169
9,8,1,Run1_C_12,Run1_C_8,Run1_C_4,1.5787
4,1,9,Run1_C_5,Run1_C_4,Run1_C_12,3.1806
9,6,3,Run1_C_12,Run1_C_16,Run1_C_15,3.8577
6,8,4,Run1_C_16,Run1_C_8,Run1_C_5,1.4189
