sai,sbi,sci,sa,sb,sc,dist
4,14,0,Run1_C_6,Run1_C_24,Run1_C_28,0.9841
11,16,18,Run1_C_36,Run1_C_13,Run1_C_30,1.4142
7,18,1,Run1_C_27,Run1_C_30,Run1_C_34,1.2649
4,6,14,Run1_C_6,Run1_C_31,Run1_C_24,0.3587
3,16,0,Run1_C_11,Run1_C_13,Run1_C_28,2.0139
9,7,0,Run1_C_37,Run1_C_27,Run1_C_28,0.356
13,11,8,Run1_C_29,Run1_C_36,Run1_C_35,0.8434
4,19,0,Run1_C_6,Run1_C_25,Run1_C_28,0.6857
6,5,13,Run1_C_31,Run1_C_19,Run1_C_29,0.4642
16,2,6,Run1_C_13,Run1_C_15,Run1_C_31,0.5295
11,3,15,Run1_C_36,Run1_C_11,Run1_C_33,0.08
8,5,0,Run1_C_35,Run1_C_19,Run1_C_28,0.9052
15,19,9,Run1_C_33,Run1_C_25,Run1_C_37,0.1922
0,18,8,Run1_C_28,Run1_C_30,Run1_C_35,0.5754
1,2,9,Run1_C_34,Run1_C_15,Run1_C_37,0.3385
14,6,9,Run1_C_24,Run1_C_31,Run1_C_37,0.159
14,6,8,Run1_C_24,Run1_C_31,Run1_C_35,0.3313
7,18,12,Run1_C_27,Run1_C_30,Run1_C_32,0.8433
8,2,1,Run1_C_35,Run1_C_15,Run1_C_34,0.1615
4,9,1,Run1_C_6,Run1_C_37,Run1_C_34,0.5978
12,8,3,Run1_C_32,Run1_C_35,Run1_C_11,0.4714
14,8,11,Run1_C_24,Run1_C_35,Run1_C_36,0.4083
14,10,18,Run1_C_24,Run1_C_26,Run1_C_30,0.064
9,3,5,Run1_C_37,Run1_C_11,Run1_C_19,1.0559
14,5,13,Run1_C_24,Run1_C_19,Run1_C_29,0.599
16,19,0,Run1_C_13,Run1_C_25,Run1_C_28,0.7729
9,19,8,Run1_C_37,Run1_C_25,Run1_C_35,0.4264
9,16,10,Run1_C_37,Run1_C_13,Run1_C_26,1.1087
7,5,9,Run1_C_27,Run1_C_19,Run1_C_37,0.7087
13,19,3,Run1_C_29,Run1_C_25,Run1_C_11,0.6995
15,10,5,Run1_C_33,Run1_C_26,Run1_C_19,0.0859
12,8,7,Run1_C_32,Run1_C_35,Run1_C_27,1.0422
8,3,5,Run1_C_35,Run1_C_11,Run1_C_19,0.1087
3,1,6,Run1_C_11,Run1_C_34,Run1_C_31,1.3392
8,15,7,Run1_C_35,Run1_C_33,Run1_C_27,0.0994
3,16,8,Run1_C_11,Run1_C_13,Run1_C_35,1.0
3,1,7,Run1_C_11,Run1_C_34,Run1_C_27,0.9385
2,10,16,Run1_C_15,Run1_C_26,Run1_C_13,0.3385
9,15,8,Run1_C_37,Run1_C_33,Run1_C_35,0.4714
8,12,11,Run1_C_35,Run1_C_32,Run1_C_36,0.9959
7,10,9,Run1_C_27,Run1_C_26,Run1_C_37,1.1087
7,5,14,Run1_C_27,Run1_C_19,Run1_C_24,0.201
4,18,12,Run1_C_6,Run1_C_30,Run1_C_32,0.504
6,10,0,Run1_C_31,Run1_C_26,Run1_C_28,1.5721
15,5,18,Run1_C_33,Run1_C_19,Run1_C_30,0.4216
6,18,3,Run1_C_31,Run1_C_30,Run1_C_11,1.7786
14,2,18,Run1_C_24,Run1_C_15,Run1_C_30,0.0385
10,18,9,Run1_C_26,Run1_C_30,Run1_C_37,0.7945
15,3,6,Run1_C_33,Run1_C_11,Run1_C_31,0.0531
9,3,1,Run1_C_37,Run1_C_11,Run1_C_34,0.1615
14,19,1,Run1_C_24,Run1_C_25,Run1_C_34,1.6424
9,11,12,Run1_C_37,Run1_C_36,Run1_C_32,0.4714
4,18,13,Run1_C_6,Run1_C_30,Run1_C_29,1.0636
7,6,14,Run1_C_27,Run1_C_31,Run1_C_24,1.4282
4,13,3,Run1_C_6,Run1_C_29,Run1_C_11,0.5041
12,8,18,Run1_C_32,Run1_C_35,Run1_C_30,1.4403
13,19,1,Run1_C_29,Run1_C_25,Run1_C_34,0.7628
7,18,0,Run1_C_27,Run1_C_30,Run1_C_28,1.1113
16,19,18,Run1_C_13,Run1_C_25,Run1_C_30,0.8023
14,10,13,Run1_C_24,Run1_C_26,Run1_C_29,0.9498
12,3,6,Run1_C_32,Run1_C_11,Run1_C_31,0.5245
