sai,sbi,sci,sa,sb,sc,dist
5,10,20,Run1_C_22,Run1_C_17,Run1_C_37,4.4011
12,13,19,Run1_C_38,Run1_C_9,Run1_C_28,1.009
16,17,12,Run1_C_15,Run1_C_25,Run1_C_38,6.3525
10,6,7,Run1_C_17,Run1_C_35,Run1_C_21,2.7697
11,13,0,Run1_C_29,Run1_C_9,Run1_C_24,3.234
16,17,13,Run1_C_15,Run1_C_25,Run1_C_9,4.3525
5,20,16,Run1_C_22,Run1_C_37,Run1_C_15,6.4205
13,18,8,Run1_C_9,Run1_C_39,Run1_C_14,2.506
3,1,12,Run1_C_34,Run1_C_30,Run1_C_38,7.5682
0,8,15,Run1_C_24,Run1_C_14,Run1_C_27,4.678
15,1,17,Run1_C_27,Run1_C_30,Run1_C_25,8.1781
3,13,4,Run1_C_34,Run1_C_9,Run1_C_20,2.6828
15,6,17,Run1_C_27,Run1_C_35,Run1_C_25,3.5154
10,5,18,Run1_C_17,Run1_C_22,Run1_C_39,7.0477
5,1,7,Run1_C_22,Run1_C_30,Run1_C_21,2.1092
0,6,5,Run1_C_24,Run1_C_35,Run1_C_22,0.3732
13,5,14,Run1_C_9,Run1_C_22,Run1_C_19,6.5342
12,20,4,Run1_C_38,Run1_C_37,Run1_C_20,14.1508
5,16,4,Run1_C_22,Run1_C_15,Run1_C_20,1.5277
20,6,7,Run1_C_37,Run1_C_35,Run1_C_21,2.0116
13,20,7,Run1_C_9,Run1_C_37,Run1_C_21,8.3991
6,19,0,Run1_C_35,Run1_C_28,Run1_C_24,0.3288
18,1,16,Run1_C_39,Run1_C_30,Run1_C_15,0.5208
3,20,7,Run1_C_34,Run1_C_37,Run1_C_21,2.2836
5,10,6,Run1_C_22,Run1_C_17,Run1_C_35,11.7693
13,20,17,Run1_C_9,Run1_C_37,Run1_C_25,6.7071
2,3,12,Run1_C_33,Run1_C_34,Run1_C_38,12.1767
12,1,16,Run1_C_38,Run1_C_30,Run1_C_15,0.9749
16,17,18,Run1_C_15,Run1_C_25,Run1_C_39,6.5469
2,1,16,Run1_C_33,Run1_C_30,Run1_C_15,10.9513
13,5,1,Run1_C_9,Run1_C_22,Run1_C_30,0.8348
6,18,4,Run1_C_35,Run1_C_39,Run1_C_20,1.9571
12,1,7,Run1_C_38,Run1_C_30,Run1_C_21,2.6256
3,17,14,Run1_C_34,Run1_C_25,Run1_C_19,1.8096
17,16,15,Run1_C_25,Run1_C_15,Run1_C_27,4.6776
12,13,8,Run1_C_38,Run1_C_9,Run1_C_14,2.8611
2,6,20,Run1_C_33,Run1_C_35,Run1_C_37,11.6133
12,5,6,Run1_C_38,Run1_C_22,Run1_C_35,4.3412
5,19,14,Run1_C_22,Run1_C_28,Run1_C_19,14.7556
13,19,7,Run1_C_9,Run1_C_28,Run1_C_21,5.0997
4,7,20,Run1_C_20,Run1_C_21,Run1_C_37,14.1264
2,15,19,Run1_C_33,Run1_C_27,Run1_C_28,4.9295
0,18,7,Run1_C_24,Run1_C_39,Run1_C_21,1.2042
0,17,15,Run1_C_24,Run1_C_25,Run1_C_27,13.675
0,15,7,Run1_C_24,Run1_C_27,Run1_C_21,2.033
20,19,17,Run1_C_37,Run1_C_28,Run1_C_25,4.7284
5,18,14,Run1_C_22,Run1_C_39,Run1_C_19,6.4082
0,20,4,Run1_C_24,Run1_C_37,Run1_C_20,1.4067
12,1,0,Run1_C_38,Run1_C_30,Run1_C_24,0.4672
2,10,16,Run1_C_33,Run1_C_17,Run1_C_15,0.8985
16,17,19,Run1_C_15,Run1_C_25,Run1_C_28,6.8792
10,5,12,Run1_C_17,Run1_C_22,Run1_C_38,6.8541
2,19,0,Run1_C_33,Run1_C_28,Run1_C_24,0.3395
20,18,14,Run1_C_37,Run1_C_39,Run1_C_19,14.2521
3,8,14,Run1_C_34,Run1_C_14,Run1_C_19,1.9868
2,20,8,Run1_C_33,Run1_C_37,Run1_C_14,0.4827
13,10,14,Run1_C_9,Run1_C_17,Run1_C_19,8.7989
19,1,8,Run1_C_28,Run1_C_30,Run1_C_14,0.709
11,8,7,Run1_C_29,Run1_C_14,Run1_C_21,0.864
5,18,7,Run1_C_22,Run1_C_39,Run1_C_21,5.775
