sai,sbi,sci,sa,sb,sc,dist
10,8,7,Run1_C_8,Run1_C_16,Run1_C_13,4.1228
4,0,9,Run1_C_11,Run1_C_17,Run1_C_18,24.5416
2,7,4,Run1_C_14,Run1_C_13,Run1_C_11,13.9286
9,7,3,Run1_C_18,Run1_C_13,Run1_C_2,11.0397
5,9,4,Run1_C_19,Run1_C_18,Run1_C_11,26.9239
8,4,6,Run1_C_16,Run1_C_11,Run1_C_15,20.1359
2,10,3,Run1_C_14,Run1_C_8,Run1_C_2,16.803
10,4,6,Run1_C_8,Run1_C_11,Run1_C_15,14.4312
4,6,9,Run1_C_11,Run1_C_15,Run1_C_18,4.0327
10,4,9,Run1_C_8,Run1_C_11,Run1_C_18,19.0476
2,8,3,Run1_C_14,Run1_C_16,Run1_C_2,12.7722
5,7,3,Run1_C_19,Run1_C_13,Run1_C_2,10.9677
4,0,7,Run1_C_11,Run1_C_17,Run1_C_13,16.8542
2,6,9,Run1_C_14,Run1_C_15,Run1_C_18,32.2768
2,7,3,Run1_C_14,Run1_C_13,Run1_C_2,30.1799
2,6,5,Run1_C_14,Run1_C_15,Run1_C_19,32.506
9,8,3,Run1_C_18,Run1_C_16,Run1_C_2,6.9031
4,0,6,Run1_C_11,Run1_C_17,Run1_C_15,20.0598
2,5,3,Run1_C_14,Run1_C_19,Run1_C_2,8.5247
10,8,5,Run1_C_8,Run1_C_16,Run1_C_19,12.7631
0,6,9,Run1_C_17,Run1_C_15,Run1_C_18,1.79
4,0,10,Run1_C_11,Run1_C_17,Run1_C_8,3.3985
7,6,4,Run1_C_13,Run1_C_15,Run1_C_11,13.5058
10,0,7,Run1_C_8,Run1_C_17,Run1_C_13,4.1168
10,4,5,Run1_C_8,Run1_C_11,Run1_C_19,18.7745
7,6,10,Run1_C_13,Run1_C_15,Run1_C_8,10.1844
8,4,9,Run1_C_16,Run1_C_11,Run1_C_18,24.6177
8,6,3,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
10,8,9,Run1_C_8,Run1_C_16,Run1_C_18,13.0361
7,6,0,Run1_C_13,Run1_C_15,Run1_C_17,17.054
8,6,9,Run1_C_16,Run1_C_15,Run1_C_18,1.2498
2,0,5,Run1_C_14,Run1_C_17,Run1_C_19,2.7581
10,8,6,Run1_C_8,Run1_C_16,Run1_C_15,8.4198
2,9,3,Run1_C_14,Run1_C_18,Run1_C_2,8.3419
0,6,5,Run1_C_17,Run1_C_15,Run1_C_19,2.0192
8,6,5,Run1_C_16,Run1_C_15,Run1_C_19,1.479
10,8,3,Run1_C_8,Run1_C_16,Run1_C_2,24.7711
10,7,9,Run1_C_8,Run1_C_13,Run1_C_18,8.533
7,8,9,Run1_C_13,Run1_C_16,Run1_C_18,1.7614
7,0,9,Run1_C_13,Run1_C_17,Run1_C_18,1.6634
10,7,5,Run1_C_8,Run1_C_13,Run1_C_19,8.6049
10,0,9,Run1_C_8,Run1_C_17,Run1_C_18,13.0301
8,0,4,Run1_C_16,Run1_C_17,Run1_C_11,11.2549
7,8,5,Run1_C_13,Run1_C_16,Run1_C_19,1.8334
4,6,5,Run1_C_11,Run1_C_15,Run1_C_19,4.2619
2,8,9,Run1_C_14,Run1_C_16,Run1_C_18,3.3038
2,6,3,Run1_C_14,Run1_C_15,Run1_C_2,42.3484
10,8,2,Run1_C_8,Run1_C_16,Run1_C_14,7.9681
7,6,9,Run1_C_13,Run1_C_15,Run1_C_18,18.7174
10,6,3,Run1_C_8,Run1_C_15,Run1_C_2,16.3345
2,7,9,Run1_C_14,Run1_C_13,Run1_C_18,19.1402
5,4,3,Run1_C_19,Run1_C_11,Run1_C_2,8.7947
4,6,3,Run1_C_11,Run1_C_15,Run1_C_2,14.0325
10,9,3,Run1_C_8,Run1_C_18,Run1_C_2,10.837
9,4,3,Run1_C_18,Run1_C_11,Run1_C_2,8.7414
2,10,9,Run1_C_14,Run1_C_8,Run1_C_18,5.0681
8,0,3,Run1_C_16,Run1_C_17,Run1_C_2,45.755
2,8,5,Run1_C_14,Run1_C_16,Run1_C_19,3.1639
7,0,3,Run1_C_13,Run1_C_17,Run1_C_2,12.703
2,4,9,Run1_C_14,Run1_C_11,Run1_C_18,4.3834
10,4,3,Run1_C_8,Run1_C_11,Run1_C_2,30.6938
7,8,3,Run1_C_13,Run1_C_16,Run1_C_2,12.8011
5,9,2,Run1_C_19,Run1_C_18,Run1_C_14,27.194
5,6,3,Run1_C_19,Run1_C_15,Run1_C_2,9.0042
5,9,10,Run1_C_19,Run1_C_18,Run1_C_8,24.5658
4,0,2,Run1_C_11,Run1_C_17,Run1_C_14,20.1582
2,7,8,Run1_C_14,Run1_C_13,Run1_C_16,17.3788
4,0,5,Run1_C_11,Run1_C_17,Run1_C_19,24.5312
8,0,6,Run1_C_16,Run1_C_17,Run1_C_15,33.6336
10,0,5,Run1_C_8,Run1_C_17,Run1_C_19,12.7571
7,4,3,Run1_C_13,Run1_C_11,Run1_C_2,16.2513
2,6,8,Run1_C_14,Run1_C_15,Run1_C_16,29.8215
2,6,7,Run1_C_14,Run1_C_15,Run1_C_13,11.1097
5,9,7,Run1_C_19,Run1_C_18,Run1_C_13,24.4585
10,0,3,Run1_C_8,Run1_C_17,Run1_C_2,24.7651
5,9,0,Run1_C_19,Run1_C_18,Run1_C_17,28.9158
2,4,5,Run1_C_14,Run1_C_11,Run1_C_19,4.373
8,0,10,Run1_C_16,Run1_C_17,Run1_C_8,20.7409
10,0,6,Run1_C_8,Run1_C_17,Run1_C_15,8.4138
2,6,0,Run1_C_14,Run1_C_15,Run1_C_17,30.2273
5,9,6,Run1_C_19,Run1_C_18,Run1_C_15,26.4853
4,8,3,Run1_C_11,Run1_C_16,Run1_C_2,34.1684
5,9,8,Run1_C_19,Run1_C_18,Run1_C_16,28.6697
10,4,2,Run1_C_8,Run1_C_11,Run1_C_14,13.9795
10,7,3,Run1_C_8,Run1_C_13,Run1_C_2,19.5727
2,10,5,Run1_C_14,Run1_C_8,Run1_C_19,4.795
8,0,7,Run1_C_16,Run1_C_17,Run1_C_13,31.6353
7,6,3,Run1_C_13,Run1_C_15,Run1_C_2,29.7571
2,7,5,Run1_C_14,Run1_C_13,Run1_C_19,19.2122
