sai,sbi,sci,sa,sb,sc,dist
13,11,2,Run1_C_15,Run1_C_10,Run1_C_30,24.5066
3,14,7,Run1_C_24,Run1_C_32,Run1_C_19,24.8511
0,13,4,Run1_C_9,Run1_C_15,Run1_C_26,16.1698
7,1,6,Run1_C_19,Run1_C_14,Run1_C_28,4.8815
2,6,16,Run1_C_30,Run1_C_28,Run1_C_22,6.4636
6,9,3,Run1_C_28,Run1_C_29,Run1_C_24,23.8241
7,10,0,Run1_C_19,Run1_C_13,Run1_C_9,8.6334
7,16,13,Run1_C_19,Run1_C_22,Run1_C_15,7.6531
7,10,3,Run1_C_19,Run1_C_13,Run1_C_24,16.0149
6,14,2,Run1_C_28,Run1_C_32,Run1_C_30,3.0884
0,12,3,Run1_C_9,Run1_C_18,Run1_C_24,7.5096
16,17,12,Run1_C_22,Run1_C_23,Run1_C_18,24.782
5,14,1,Run1_C_33,Run1_C_32,Run1_C_14,36.6505
6,8,11,Run1_C_28,Run1_C_31,Run1_C_10,5.8664
0,10,6,Run1_C_9,Run1_C_13,Run1_C_28,8.2847
2,8,0,Run1_C_30,Run1_C_31,Run1_C_9,30.1111
2,6,11,Run1_C_30,Run1_C_28,Run1_C_10,5.5583
5,8,11,Run1_C_33,Run1_C_31,Run1_C_10,5.3401
16,10,9,Run1_C_22,Run1_C_13,Run1_C_29,25.0978
3,6,0,Run1_C_24,Run1_C_28,Run1_C_9,12.8047
5,3,1,Run1_C_33,Run1_C_24,Run1_C_14,24.344
12,17,1,Run1_C_18,Run1_C_23,Run1_C_14,7.0833
16,17,3,Run1_C_22,Run1_C_23,Run1_C_24,36.5276
14,4,2,Run1_C_32,Run1_C_26,Run1_C_30,4.2425
7,11,9,Run1_C_19,Run1_C_10,Run1_C_29,6.7501
2,8,1,Run1_C_30,Run1_C_31,Run1_C_14,29.7784
0,16,14,Run1_C_9,Run1_C_22,Run1_C_32,5.7197
10,11,8,Run1_C_13,Run1_C_10,Run1_C_31,6.6363
0,17,6,Run1_C_9,Run1_C_23,Run1_C_28,6.2834
0,1,10,Run1_C_9,Run1_C_14,Run1_C_13,8.2571
2,14,11,Run1_C_30,Run1_C_32,Run1_C_10,4.7616
0,11,17,Run1_C_9,Run1_C_10,Run1_C_23,15.5003
2,9,17,Run1_C_30,Run1_C_29,Run1_C_23,5.6959
13,10,14,Run1_C_15,Run1_C_13,Run1_C_32,4.0264
5,14,4,Run1_C_33,Run1_C_32,Run1_C_26,24.698
6,14,13,Run1_C_28,Run1_C_32,Run1_C_15,9.0334
16,17,2,Run1_C_22,Run1_C_23,Run1_C_30,36.5539
12,10,14,Run1_C_18,Run1_C_13,Run1_C_32,15.3712
2,6,13,Run1_C_30,Run1_C_28,Run1_C_15,5.945
2,8,6,Run1_C_30,Run1_C_31,Run1_C_28,23.6881
13,17,3,Run1_C_15,Run1_C_23,Run1_C_24,4.482
