sai,sbi,sci,sa,sb,sc,dist
5,18,12,Run1_C_27,Run1_C_26,Run1_C_31,9.5032
20,4,12,Run1_C_14,Run1_C_22,Run1_C_31,2.8088
3,11,8,Run1_C_38,Run1_C_33,Run1_C_23,0.9003
6,16,3,Run1_C_30,Run1_C_20,Run1_C_38,0.9972
8,20,11,Run1_C_23,Run1_C_14,Run1_C_33,4.6349
20,19,9,Run1_C_14,Run1_C_12,Run1_C_37,1.5308
9,1,10,Run1_C_37,Run1_C_34,Run1_C_21,5.3862
9,14,1,Run1_C_37,Run1_C_39,Run1_C_34,0.8375
7,19,3,Run1_C_28,Run1_C_12,Run1_C_38,0.66
1,9,18,Run1_C_34,Run1_C_37,Run1_C_26,5.2223
7,8,19,Run1_C_28,Run1_C_23,Run1_C_12,1.2796
7,4,11,Run1_C_28,Run1_C_22,Run1_C_33,2.8331
5,12,3,Run1_C_27,Run1_C_31,Run1_C_38,0.7233
3,0,13,Run1_C_38,Run1_C_32,Run1_C_29,1.238
16,20,12,Run1_C_20,Run1_C_14,Run1_C_31,1.0339
5,20,2,Run1_C_27,Run1_C_14,Run1_C_19,4.2997
2,19,14,Run1_C_19,Run1_C_12,Run1_C_39,1.1083
5,13,12,Run1_C_27,Run1_C_29,Run1_C_31,5.9927
0,9,17,Run1_C_32,Run1_C_37,Run1_C_18,2.0795
7,6,1,Run1_C_28,Run1_C_30,Run1_C_34,0.7488
17,2,12,Run1_C_18,Run1_C_19,Run1_C_31,7.8775
13,18,6,Run1_C_29,Run1_C_26,Run1_C_30,5.6255
17,19,3,Run1_C_18,Run1_C_12,Run1_C_38,1.6083
5,20,8,Run1_C_27,Run1_C_14,Run1_C_23,2.1172
10,17,1,Run1_C_21,Run1_C_18,Run1_C_34,5.1592
3,9,12,Run1_C_38,Run1_C_37,Run1_C_31,6.5396
10,13,3,Run1_C_21,Run1_C_29,Run1_C_38,1.8969
6,19,8,Run1_C_30,Run1_C_12,Run1_C_23,4.4417
17,20,9,Run1_C_18,Run1_C_14,Run1_C_37,2.219
10,4,5,Run1_C_21,Run1_C_22,Run1_C_27,0.4508
8,19,0,Run1_C_23,Run1_C_12,Run1_C_32,1.6926
17,20,0,Run1_C_18,Run1_C_14,Run1_C_32,1.7559
17,13,6,Run1_C_18,Run1_C_29,Run1_C_30,0.1571
7,16,6,Run1_C_28,Run1_C_20,Run1_C_30,0.8871
17,2,4,Run1_C_18,Run1_C_19,Run1_C_22,6.6772
13,20,17,Run1_C_29,Run1_C_14,Run1_C_18,3.6612
10,2,5,Run1_C_21,Run1_C_19,Run1_C_27,3.1541
6,8,1,Run1_C_30,Run1_C_23,Run1_C_34,1.3957
0,11,20,Run1_C_32,Run1_C_33,Run1_C_14,7.4623
7,5,17,Run1_C_28,Run1_C_27,Run1_C_18,4.625
4,20,17,Run1_C_22,Run1_C_14,Run1_C_18,1.2279
7,20,10,Run1_C_28,Run1_C_14,Run1_C_21,2.7871
0,9,2,Run1_C_32,Run1_C_37,Run1_C_19,1.6933
0,14,19,Run1_C_32,Run1_C_39,Run1_C_12,1.9272
5,8,17,Run1_C_27,Run1_C_23,Run1_C_18,1.0252
6,4,9,Run1_C_30,Run1_C_22,Run1_C_37,1.5477
10,13,11,Run1_C_21,Run1_C_29,Run1_C_33,1.6246
4,20,11,Run1_C_22,Run1_C_14,Run1_C_33,4.1078
10,19,11,Run1_C_21,Run1_C_12,Run1_C_33,1.9166
2,5,1,Run1_C_19,Run1_C_27,Run1_C_34,1.6428
