sai,sbi,sci,sa,sb,sc,dist
15,7,17,Run1_C_18,Run1_C_19,Run1_C_25,2.0993
14,6,0,Run1_C_27,Run1_C_22,Run1_C_24,0.4843
17,0,15,Run1_C_25,Run1_C_24,Run1_C_18,0.3971
5,11,16,Run1_C_31,Run1_C_17,Run1_C_13,1.4437
3,7,2,Run1_C_10,Run1_C_19,Run1_C_33,0.0613
12,2,10,Run1_C_30,Run1_C_33,Run1_C_23,0.1517
3,4,14,Run1_C_10,Run1_C_32,Run1_C_27,0.2901
13,4,12,Run1_C_29,Run1_C_32,Run1_C_30,0.3724
12,17,8,Run1_C_30,Run1_C_25,Run1_C_26,0.6846
11,0,7,Run1_C_17,Run1_C_24,Run1_C_19,1.0519
14,8,5,Run1_C_27,Run1_C_26,Run1_C_31,1.7443
10,6,14,Run1_C_23,Run1_C_22,Run1_C_27,0.8815
17,0,8,Run1_C_25,Run1_C_24,Run1_C_26,1.5652
3,2,12,Run1_C_10,Run1_C_33,Run1_C_30,0.3798
3,15,5,Run1_C_10,Run1_C_18,Run1_C_31,1.3207
14,2,16,Run1_C_27,Run1_C_33,Run1_C_13,0.9223
14,2,11,Run1_C_27,Run1_C_33,Run1_C_17,0.4607
11,6,7,Run1_C_17,Run1_C_22,Run1_C_19,0.0429
15,7,16,Run1_C_18,Run1_C_19,Run1_C_13,2.2241
3,4,10,Run1_C_10,Run1_C_32,Run1_C_23,0.5928
15,2,10,Run1_C_18,Run1_C_33,Run1_C_23,0.1517
5,0,9,Run1_C_31,Run1_C_24,Run1_C_28,0.8122
2,0,13,Run1_C_33,Run1_C_24,Run1_C_29,0.1498
15,11,13,Run1_C_18,Run1_C_17,Run1_C_29,1.5533
15,7,11,Run1_C_18,Run1_C_19,Run1_C_17,0.4662
9,4,5,Run1_C_28,Run1_C_32,Run1_C_31,0.0959
14,16,13,Run1_C_27,Run1_C_13,Run1_C_29,0.1067
17,0,7,Run1_C_25,Run1_C_24,Run1_C_19,1.2571
11,0,5,Run1_C_17,Run1_C_24,Run1_C_31,0.499
4,11,10,Run1_C_32,Run1_C_17,Run1_C_23,0.5329
2,4,5,Run1_C_33,Run1_C_32,Run1_C_31,2.1364
15,11,10,Run1_C_18,Run1_C_17,Run1_C_23,1.8463
10,17,8,Run1_C_23,Run1_C_25,Run1_C_26,0.4419
17,0,13,Run1_C_25,Run1_C_24,Run1_C_29,1.0128
5,12,9,Run1_C_31,Run1_C_30,Run1_C_28,2.7999
8,15,12,Run1_C_26,Run1_C_18,Run1_C_30,0.1619
3,6,16,Run1_C_10,Run1_C_22,Run1_C_13,0.1173
7,4,11,Run1_C_19,Run1_C_32,Run1_C_17,0.1017
17,11,14,Run1_C_25,Run1_C_17,Run1_C_27,0.1359
9,3,8,Run1_C_28,Run1_C_10,Run1_C_26,1.0127
11,0,2,Run1_C_17,Run1_C_24,Run1_C_33,0.2383
10,6,11,Run1_C_23,Run1_C_22,Run1_C_17,0.9664
12,17,16,Run1_C_30,Run1_C_25,Run1_C_13,0.1866
