sai,sbi,sci,sa,sb,sc,dist
9,0,4,Run1_C_20,Run1_C_15,Run1_C_2,33.2926
2,7,1,Run1_C_16,Run1_C_8,Run1_C_18,13.0361
7,10,5,Run1_C_8,Run1_C_21,Run1_C_19,1.5904
9,10,8,Run1_C_20,Run1_C_21,Run1_C_13,20.9356
6,2,8,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
9,0,3,Run1_C_20,Run1_C_15,Run1_C_11,19.2266
6,7,4,Run1_C_17,Run1_C_8,Run1_C_2,24.7651
2,7,4,Run1_C_16,Run1_C_8,Run1_C_2,24.7711
6,3,9,Run1_C_17,Run1_C_11,Run1_C_20,22.4819
1,5,3,Run1_C_18,Run1_C_19,Run1_C_11,26.9239
8,3,1,Run1_C_13,Run1_C_11,Run1_C_18,5.2116
9,7,4,Run1_C_20,Run1_C_8,Run1_C_2,13.7634
0,7,1,Run1_C_15,Run1_C_8,Run1_C_18,4.6164
2,0,4,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
6,3,8,Run1_C_17,Run1_C_11,Run1_C_13,16.8542
8,10,2,Run1_C_13,Run1_C_21,Run1_C_16,11.0681
0,10,5,Run1_C_15,Run1_C_21,Run1_C_19,22.7478
3,7,9,Run1_C_11,Run1_C_8,Run1_C_20,16.964
0,10,2,Run1_C_15,Run1_C_21,Run1_C_16,21.2687
3,10,4,Run1_C_11,Run1_C_21,Run1_C_2,12.1095
8,10,5,Run1_C_13,Run1_C_21,Run1_C_19,12.9015
9,10,0,Run1_C_20,Run1_C_21,Run1_C_15,12.5327
7,1,4,Run1_C_8,Run1_C_18,Run1_C_2,10.837
9,3,5,Run1_C_20,Run1_C_11,Run1_C_19,2.0493
9,0,2,Run1_C_20,Run1_C_15,Run1_C_16,22.0095
2,3,10,Run1_C_16,Run1_C_11,Run1_C_21,22.0589
0,7,5,Run1_C_15,Run1_C_8,Run1_C_19,4.3433
2,7,5,Run1_C_16,Run1_C_8,Run1_C_19,12.7631
3,0,1,Run1_C_11,Run1_C_15,Run1_C_18,4.0327
8,10,6,Run1_C_13,Run1_C_21,Run1_C_17,11.1662
0,5,4,Run1_C_15,Run1_C_19,Run1_C_2,9.0042
9,8,3,Run1_C_20,Run1_C_13,Run1_C_11,7.4926
2,3,0,Run1_C_16,Run1_C_11,Run1_C_15,20.1359
8,10,7,Run1_C_13,Run1_C_21,Run1_C_8,4.2965
6,3,5,Run1_C_17,Run1_C_11,Run1_C_19,24.5312
2,8,4,Run1_C_16,Run1_C_13,Run1_C_2,12.8011
9,6,4,Run1_C_20,Run1_C_17,Run1_C_2,10.4974
2,10,5,Run1_C_16,Run1_C_21,Run1_C_19,2.5992
3,10,5,Run1_C_11,Run1_C_21,Run1_C_19,2.5484
9,5,4,Run1_C_20,Run1_C_19,Run1_C_2,7.4342
8,0,3,Run1_C_13,Run1_C_15,Run1_C_11,13.5058
8,7,1,Run1_C_13,Run1_C_8,Run1_C_18,8.533
8,0,2,Run1_C_13,Run1_C_15,Run1_C_16,16.9559
2,3,1,Run1_C_16,Run1_C_11,Run1_C_18,24.6177
1,5,0,Run1_C_18,Run1_C_19,Run1_C_15,26.4853
9,10,1,Run1_C_20,Run1_C_21,Run1_C_18,37.733
9,10,2,Run1_C_20,Run1_C_21,Run1_C_16,35.3668
2,3,7,Run1_C_16,Run1_C_11,Run1_C_8,3.4746
6,7,8,Run1_C_17,Run1_C_8,Run1_C_13,4.1168
8,7,5,Run1_C_13,Run1_C_8,Run1_C_19,8.6049
6,2,9,Run1_C_17,Run1_C_16,Run1_C_20,34.9594
2,6,4,Run1_C_16,Run1_C_17,Run1_C_2,45.755
3,7,4,Run1_C_11,Run1_C_8,Run1_C_2,30.6938
2,3,9,Run1_C_16,Run1_C_11,Run1_C_20,22.558
6,2,1,Run1_C_17,Run1_C_16,Run1_C_18,37.7109
1,5,6,Run1_C_18,Run1_C_19,Run1_C_17,28.9158
9,8,4,Run1_C_20,Run1_C_13,Run1_C_2,23.7438
0,10,6,Run1_C_15,Run1_C_21,Run1_C_17,20.7286
8,0,7,Run1_C_13,Run1_C_15,Run1_C_8,10.1844
3,7,10,Run1_C_11,Run1_C_8,Run1_C_21,17.1841
9,8,1,Run1_C_20,Run1_C_13,Run1_C_18,12.7042
8,0,4,Run1_C_13,Run1_C_15,Run1_C_2,29.7571
9,0,8,Run1_C_20,Run1_C_15,Run1_C_13,2.5151
2,7,0,Run1_C_16,Run1_C_8,Run1_C_15,8.4198
2,7,9,Run1_C_16,Run1_C_8,Run1_C_20,10.9526
9,8,6,Run1_C_20,Run1_C_13,Run1_C_17,11.0408
6,0,1,Run1_C_17,Run1_C_15,Run1_C_18,1.79
2,0,1,Run1_C_16,Run1_C_15,Run1_C_18,1.2498
8,0,1,Run1_C_13,Run1_C_15,Run1_C_18,18.7174
6,7,0,Run1_C_17,Run1_C_8,Run1_C_15,8.4138
2,7,10,Run1_C_16,Run1_C_8,Run1_C_21,11.1727
1,5,9,Run1_C_18,Run1_C_19,Run1_C_20,28.2845
6,0,4,Run1_C_17,Run1_C_15,Run1_C_2,11.8617
6,8,4,Run1_C_17,Run1_C_13,Run1_C_2,12.703
1,5,2,Run1_C_18,Run1_C_19,Run1_C_16,28.6697
6,3,4,Run1_C_17,Run1_C_11,Run1_C_2,34.0923
2,9,1,Run1_C_16,Run1_C_20,Run1_C_18,2.5954
3,0,5,Run1_C_11,Run1_C_15,Run1_C_19,4.2619
6,3,1,Run1_C_17,Run1_C_11,Run1_C_18,24.5416
9,3,1,Run1_C_20,Run1_C_11,Run1_C_18,2.0597
7,5,4,Run1_C_8,Run1_C_19,Run1_C_2,11.1529
9,0,6,Run1_C_20,Run1_C_15,Run1_C_17,21.4693
6,10,5,Run1_C_17,Run1_C_21,Run1_C_19,2.4819
9,8,7,Run1_C_20,Run1_C_13,Run1_C_8,4.1712
2,3,5,Run1_C_16,Run1_C_11,Run1_C_19,24.6073
3,7,8,Run1_C_11,Run1_C_8,Run1_C_13,10.1343
2,10,4,Run1_C_16,Run1_C_21,Run1_C_2,10.5359
2,3,4,Run1_C_16,Run1_C_11,Run1_C_2,34.1684
2,0,5,Run1_C_16,Run1_C_15,Run1_C_19,1.479
7,10,1,Run1_C_8,Run1_C_21,Run1_C_18,1.8635
9,10,4,Run1_C_20,Run1_C_21,Run1_C_2,45.8253
8,10,1,Run1_C_13,Run1_C_21,Run1_C_18,12.8295
3,1,4,Run1_C_11,Run1_C_18,Run1_C_2,8.7414
9,0,7,Run1_C_20,Run1_C_15,Run1_C_8,16.9964
1,5,7,Run1_C_18,Run1_C_19,Run1_C_8,24.5658
6,10,4,Run1_C_17,Run1_C_21,Run1_C_2,10.4186
6,3,10,Run1_C_17,Run1_C_11,Run1_C_21,21.9829
0,10,8,Run1_C_15,Run1_C_21,Run1_C_13,1.7744
6,3,0,Run1_C_17,Run1_C_11,Run1_C_15,20.0598
3,0,4,Run1_C_11,Run1_C_15,Run1_C_2,14.0325
6,5,4,Run1_C_17,Run1_C_19,Run1_C_2,6.8028
6,8,5,Run1_C_17,Run1_C_13,Run1_C_19,1.7353
9,10,7,Run1_C_20,Run1_C_21,Run1_C_8,32.0619
3,7,1,Run1_C_11,Run1_C_8,Run1_C_18,19.0476
1,10,4,Run1_C_18,Run1_C_21,Run1_C_2,7.2494
6,2,7,Run1_C_17,Run1_C_16,Run1_C_8,20.7409
9,8,5,Run1_C_20,Run1_C_13,Run1_C_19,12.7761
6,8,1,Run1_C_17,Run1_C_13,Run1_C_18,1.6634
9,0,5,Run1_C_20,Run1_C_15,Run1_C_19,23.4885
3,7,0,Run1_C_11,Run1_C_8,Run1_C_15,14.4312
2,3,8,Run1_C_16,Run1_C_11,Run1_C_13,16.9302
2,8,1,Run1_C_16,Run1_C_13,Run1_C_18,1.7614
6,9,1,Run1_C_17,Run1_C_20,Run1_C_18,2.9157
8,10,4,Run1_C_13,Run1_C_21,Run1_C_2,23.8692
2,6,3,Run1_C_16,Run1_C_17,Run1_C_11,11.2549
0,10,4,Run1_C_15,Run1_C_21,Run1_C_2,32.5903
2,1,4,Run1_C_16,Run1_C_18,Run1_C_2,6.9031
2,8,5,Run1_C_16,Run1_C_13,Run1_C_19,1.8334
9,2,4,Run1_C_20,Run1_C_16,Run1_C_2,10.3413
3,7,5,Run1_C_11,Run1_C_8,Run1_C_19,18.7745
8,3,5,Run1_C_13,Run1_C_11,Run1_C_19,5.2835
1,5,10,Run1_C_18,Run1_C_19,Run1_C_21,28.4263
9,3,4,Run1_C_20,Run1_C_11,Run1_C_2,11.6104
0,1,4,Run1_C_15,Run1_C_18,Run1_C_2,9.1905
0,10,3,Run1_C_15,Run1_C_21,Run1_C_11,18.4858
