sai,sbi,sci,sa,sb,sc,dist
17,2,1,Run1_C_26,Run1_C_13,Run1_C_5,1.6439
17,6,3,Run1_C_26,Run1_C_28,Run1_C_32,5.3691
1,3,10,Run1_C_5,Run1_C_32,Run1_C_25,6.434
5,12,11,Run1_C_21,Run1_C_35,Run1_C_31,5.8758
10,16,14,Run1_C_25,Run1_C_14,Run1_C_34,2.2046
17,13,18,Run1_C_26,Run1_C_30,Run1_C_33,13.0282
4,12,2,Run1_C_24,Run1_C_35,Run1_C_13,1.2118
10,12,18,Run1_C_25,Run1_C_35,Run1_C_33,2.1277
14,7,1,Run1_C_34,Run1_C_23,Run1_C_5,12.084
7,2,3,Run1_C_23,Run1_C_13,Run1_C_32,1.3062
7,6,1,Run1_C_23,Run1_C_28,Run1_C_5,3.36
4,16,0,Run1_C_24,Run1_C_14,Run1_C_12,2.4458
11,6,0,Run1_C_31,Run1_C_28,Run1_C_12,2.4112
2,18,4,Run1_C_13,Run1_C_33,Run1_C_24,0.0409
14,10,0,Run1_C_34,Run1_C_25,Run1_C_12,0.6148
8,6,4,Run1_C_29,Run1_C_28,Run1_C_24,13.6108
0,2,4,Run1_C_12,Run1_C_13,Run1_C_24,12.806
11,15,7,Run1_C_31,Run1_C_18,Run1_C_23,4.7863
4,13,5,Run1_C_24,Run1_C_30,Run1_C_21,2.4091
8,6,13,Run1_C_29,Run1_C_28,Run1_C_30,14.492
14,6,18,Run1_C_34,Run1_C_28,Run1_C_33,2.1616
15,6,12,Run1_C_18,Run1_C_28,Run1_C_35,1.1404
4,6,2,Run1_C_24,Run1_C_28,Run1_C_13,2.6596
5,12,0,Run1_C_21,Run1_C_35,Run1_C_12,4.8933
15,16,3,Run1_C_18,Run1_C_14,Run1_C_32,5.1283
11,4,12,Run1_C_31,Run1_C_24,Run1_C_35,2.5856
8,16,13,Run1_C_29,Run1_C_14,Run1_C_30,8.1792
4,10,8,Run1_C_24,Run1_C_25,Run1_C_29,13.9378
5,12,13,Run1_C_21,Run1_C_35,Run1_C_30,5.9916
5,6,13,Run1_C_21,Run1_C_28,Run1_C_30,0.2675
14,5,13,Run1_C_34,Run1_C_21,Run1_C_30,5.895
10,8,1,Run1_C_25,Run1_C_29,Run1_C_5,4.3784
16,6,15,Run1_C_14,Run1_C_28,Run1_C_18,7.3383
11,4,1,Run1_C_31,Run1_C_24,Run1_C_5,5.8612
15,16,1,Run1_C_18,Run1_C_14,Run1_C_5,6.2699
18,1,10,Run1_C_33,Run1_C_5,Run1_C_25,6.7766
15,16,0,Run1_C_18,Run1_C_14,Run1_C_12,3.1812
10,8,18,Run1_C_25,Run1_C_29,Run1_C_33,4.1152
11,17,12,Run1_C_31,Run1_C_26,Run1_C_35,8.8916
15,13,0,Run1_C_18,Run1_C_30,Run1_C_12,6.4003
5,2,13,Run1_C_21,Run1_C_13,Run1_C_30,0.0474
4,13,3,Run1_C_24,Run1_C_30,Run1_C_32,6.1557
17,4,18,Run1_C_26,Run1_C_24,Run1_C_33,6.9558
14,5,16,Run1_C_34,Run1_C_21,Run1_C_14,3.2508
15,16,12,Run1_C_18,Run1_C_14,Run1_C_35,2.0415
15,13,5,Run1_C_18,Run1_C_30,Run1_C_21,4.7224
7,16,18,Run1_C_23,Run1_C_14,Run1_C_33,2.9736
16,13,2,Run1_C_14,Run1_C_30,Run1_C_13,2.4983
16,6,1,Run1_C_14,Run1_C_28,Run1_C_5,13.4894
11,13,7,Run1_C_31,Run1_C_30,Run1_C_23,15.9647
15,12,3,Run1_C_18,Run1_C_35,Run1_C_32,2.6772
14,5,15,Run1_C_34,Run1_C_21,Run1_C_18,5.3647
17,10,8,Run1_C_26,Run1_C_25,Run1_C_29,2.1398
