sai,sbi,sci,sa,sb,sc,dist
0,3,6,Run1_C_8,Run1_C_5,Run1_C_6,6.1521
5,3,1,Run1_C_10,Run1_C_5,Run1_C_7,5.9229
1,6,3,Run1_C_7,Run1_C_6,Run1_C_5,10.2026
5,2,1,Run1_C_10,Run1_C_11,Run1_C_7,18.5057
0,3,1,Run1_C_8,Run1_C_5,Run1_C_7,6.7079
0,2,6,Run1_C_8,Run1_C_11,Run1_C_6,10.8986
5,2,3,Run1_C_10,Run1_C_11,Run1_C_5,12.0914
5,3,6,Run1_C_10,Run1_C_5,Run1_C_6,5.7496
0,5,1,Run1_C_8,Run1_C_10,Run1_C_7,12.0838
0,5,6,Run1_C_8,Run1_C_10,Run1_C_6,11.2653
2,3,6,Run1_C_11,Run1_C_5,Run1_C_6,5.0983
5,2,6,Run1_C_10,Run1_C_11,Run1_C_6,17.5243
2,3,1,Run1_C_11,Run1_C_5,Run1_C_7,5.5883
5,2,0,Run1_C_10,Run1_C_11,Run1_C_8,6.1932
0,2,3,Run1_C_8,Run1_C_11,Run1_C_5,4.7464
0,2,1,Run1_C_8,Run1_C_11,Run1_C_7,11.717
