sai,sbi,sci,sa,sb,sc,dist
12,2,6,Run1_C_16,Run1_C_10,Run1_C_15,0.1454
4,0,6,Run1_C_22,Run1_C_7,Run1_C_15,0.2403
12,1,6,Run1_C_16,Run1_C_18,Run1_C_15,0.7071
12,10,3,Run1_C_16,Run1_C_14,Run1_C_21,0.1054
12,2,3,Run1_C_16,Run1_C_10,Run1_C_21,0.8356
6,9,0,Run1_C_15,Run1_C_19,Run1_C_7,0.0577
9,8,11,Run1_C_19,Run1_C_17,Run1_C_23,1.797
11,5,9,Run1_C_23,Run1_C_20,Run1_C_19,0.3765
11,10,1,Run1_C_23,Run1_C_14,Run1_C_18,0.2403
2,1,4,Run1_C_10,Run1_C_18,Run1_C_22,1.3325
3,0,1,Run1_C_21,Run1_C_7,Run1_C_18,1.0567
8,1,5,Run1_C_17,Run1_C_18,Run1_C_20,1.7334
3,5,8,Run1_C_21,Run1_C_20,Run1_C_17,0.7509
9,1,12,Run1_C_19,Run1_C_18,Run1_C_16,0.4871
0,11,8,Run1_C_7,Run1_C_23,Run1_C_17,0.288
2,1,3,Run1_C_10,Run1_C_18,Run1_C_21,0.6902
3,5,11,Run1_C_21,Run1_C_20,Run1_C_23,0.1983
12,2,4,Run1_C_16,Run1_C_10,Run1_C_22,1.4486
3,11,8,Run1_C_21,Run1_C_23,Run1_C_17,0.288
9,1,10,Run1_C_19,Run1_C_18,Run1_C_14,1.3226
11,10,9,Run1_C_23,Run1_C_14,Run1_C_19,0.2403
3,11,2,Run1_C_21,Run1_C_23,Run1_C_10,0.2403
6,10,12,Run1_C_15,Run1_C_14,Run1_C_16,2.181
12,8,11,Run1_C_16,Run1_C_17,Run1_C_23,1.9618
6,8,5,Run1_C_15,Run1_C_17,Run1_C_20,1.156
6,1,0,Run1_C_15,Run1_C_18,Run1_C_7,0.0577
6,2,0,Run1_C_15,Run1_C_10,Run1_C_7,0.1128
6,9,4,Run1_C_15,Run1_C_19,Run1_C_22,0.7
6,8,0,Run1_C_15,Run1_C_17,Run1_C_7,0.5774
4,3,1,Run1_C_22,Run1_C_21,Run1_C_18,0.8177
4,5,12,Run1_C_22,Run1_C_20,Run1_C_16,1.0797
2,1,11,Run1_C_10,Run1_C_18,Run1_C_23,1.3325
8,2,4,Run1_C_17,Run1_C_10,Run1_C_22,1.797
4,11,9,Run1_C_22,Run1_C_23,Run1_C_19,3.2298
8,1,0,Run1_C_17,Run1_C_18,Run1_C_7,1.2024
9,1,4,Run1_C_19,Run1_C_18,Run1_C_22,1.9649
0,3,11,Run1_C_7,Run1_C_21,Run1_C_23,0.2391
8,1,4,Run1_C_17,Run1_C_18,Run1_C_22,1.797
12,8,9,Run1_C_16,Run1_C_17,Run1_C_19,0.194
8,10,5,Run1_C_17,Run1_C_14,Run1_C_20,1.0671
4,11,12,Run1_C_22,Run1_C_23,Run1_C_16,3.2006
3,0,4,Run1_C_21,Run1_C_7,Run1_C_22,0.2391
0,11,1,Run1_C_7,Run1_C_23,Run1_C_18,0.8177
2,1,0,Run1_C_10,Run1_C_18,Run1_C_7,0.1128
8,1,3,Run1_C_17,Run1_C_18,Run1_C_21,1.2024
8,2,10,Run1_C_17,Run1_C_10,Run1_C_14,0.5774
3,11,9,Run1_C_21,Run1_C_23,Run1_C_19,0.8177
0,5,1,Run1_C_7,Run1_C_20,Run1_C_18,1.2806
10,1,0,Run1_C_14,Run1_C_18,Run1_C_7,0.0477
6,10,4,Run1_C_15,Run1_C_14,Run1_C_22,2.0691
12,1,5,Run1_C_16,Run1_C_18,Run1_C_20,1.4103
6,1,3,Run1_C_15,Run1_C_18,Run1_C_21,0.0577
6,10,8,Run1_C_15,Run1_C_14,Run1_C_17,1.7321
6,10,3,Run1_C_15,Run1_C_14,Run1_C_21,2.3094
6,1,5,Run1_C_15,Run1_C_18,Run1_C_20,0.6364
6,12,3,Run1_C_15,Run1_C_16,Run1_C_21,0.1284
6,2,3,Run1_C_15,Run1_C_10,Run1_C_21,0.6902
9,12,3,Run1_C_19,Run1_C_16,Run1_C_21,1.4129
12,8,2,Run1_C_16,Run1_C_17,Run1_C_10,0.194
12,8,1,Run1_C_16,Run1_C_17,Run1_C_18,0.194
0,5,9,Run1_C_7,Run1_C_20,Run1_C_19,0.5748
11,5,6,Run1_C_23,Run1_C_20,Run1_C_15,1.0836
4,11,5,Run1_C_22,Run1_C_23,Run1_C_20,2.0826
9,1,8,Run1_C_19,Run1_C_18,Run1_C_17,0.1679
