sai,sbi,sci,sa,sb,sc,dist
0,4,1,Run1_C_15,Run1_C_14,Run1_C_17,2.1213
7,1,4,Run1_C_11,Run1_C_17,Run1_C_14,1.2649
7,9,4,Run1_C_11,Run1_C_13,Run1_C_14,0.5534
9,2,1,Run1_C_13,Run1_C_12,Run1_C_17,2.1213
9,2,0,Run1_C_13,Run1_C_12,Run1_C_15,1.4142
1,6,0,Run1_C_17,Run1_C_7,Run1_C_15,1.2605
6,3,2,Run1_C_7,Run1_C_16,Run1_C_12,1.7015
9,2,7,Run1_C_13,Run1_C_12,Run1_C_11,1.5679
7,3,9,Run1_C_11,Run1_C_16,Run1_C_13,0.4366
0,2,3,Run1_C_15,Run1_C_12,Run1_C_16,0.7862
0,9,7,Run1_C_15,Run1_C_13,Run1_C_11,0.1537
7,6,0,Run1_C_11,Run1_C_7,Run1_C_15,1.7015
0,4,3,Run1_C_15,Run1_C_14,Run1_C_16,0.8608
7,1,2,Run1_C_11,Run1_C_17,Run1_C_12,0.6325
4,3,9,Run1_C_14,Run1_C_16,Run1_C_13,0.5534
4,3,2,Run1_C_14,Run1_C_16,Run1_C_12,0.5534
0,4,2,Run1_C_15,Run1_C_14,Run1_C_12,0.7071
0,9,3,Run1_C_15,Run1_C_13,Run1_C_16,0.7862
7,6,9,Run1_C_11,Run1_C_7,Run1_C_13,0.4366
6,3,9,Run1_C_7,Run1_C_16,Run1_C_13,1.7015
1,3,9,Run1_C_17,Run1_C_16,Run1_C_13,1.1859
0,2,6,Run1_C_15,Run1_C_12,Run1_C_7,1.4186
1,3,2,Run1_C_17,Run1_C_16,Run1_C_12,1.1859
7,6,2,Run1_C_11,Run1_C_7,Run1_C_12,0.4366
0,4,6,Run1_C_15,Run1_C_14,Run1_C_7,1.4933
1,3,4,Run1_C_17,Run1_C_16,Run1_C_14,0.6325
9,2,3,Run1_C_13,Run1_C_12,Run1_C_16,2.8328
0,2,7,Run1_C_15,Run1_C_12,Run1_C_11,0.1537
1,3,0,Run1_C_17,Run1_C_16,Run1_C_15,1.2649
0,9,6,Run1_C_15,Run1_C_13,Run1_C_7,1.4186
7,1,6,Run1_C_11,Run1_C_17,Run1_C_7,0.1959
7,3,4,Run1_C_11,Run1_C_16,Run1_C_14,0.4366
0,2,1,Run1_C_15,Run1_C_12,Run1_C_17,0.7071
1,3,6,Run1_C_17,Run1_C_16,Run1_C_7,0.1959
7,1,0,Run1_C_11,Run1_C_17,Run1_C_15,1.893
