sai,sbi,sci,sa,sb,sc,dist
8,0,1,Run1_C_24,Run1_C_18,Run1_C_14,8.0197
8,11,10,Run1_C_24,Run1_C_25,Run1_C_26,11.1158
7,10,12,Run1_C_29,Run1_C_26,Run1_C_4,5.3785
14,11,2,Run1_C_27,Run1_C_25,Run1_C_22,3.343
1,13,11,Run1_C_14,Run1_C_21,Run1_C_25,0.023
14,0,12,Run1_C_27,Run1_C_18,Run1_C_4,9.6451
7,1,13,Run1_C_29,Run1_C_14,Run1_C_21,6.9453
1,11,2,Run1_C_14,Run1_C_25,Run1_C_22,1.0554
14,10,11,Run1_C_27,Run1_C_26,Run1_C_25,9.5706
12,3,0,Run1_C_4,Run1_C_5,Run1_C_18,11.2418
7,6,11,Run1_C_29,Run1_C_28,Run1_C_25,13.3223
6,10,12,Run1_C_28,Run1_C_26,Run1_C_4,5.2654
14,2,4,Run1_C_27,Run1_C_22,Run1_C_12,1.6336
8,1,2,Run1_C_24,Run1_C_14,Run1_C_22,0.4472
8,4,3,Run1_C_24,Run1_C_12,Run1_C_5,1.3884
14,11,5,Run1_C_27,Run1_C_25,Run1_C_23,3.7377
7,1,9,Run1_C_29,Run1_C_14,Run1_C_13,10.6775
0,11,3,Run1_C_18,Run1_C_25,Run1_C_5,14.1674
9,4,1,Run1_C_13,Run1_C_12,Run1_C_14,11.4577
1,10,4,Run1_C_14,Run1_C_26,Run1_C_12,3.8102
8,11,6,Run1_C_24,Run1_C_25,Run1_C_28,14.2263
13,11,12,Run1_C_21,Run1_C_25,Run1_C_4,2.8647
14,6,5,Run1_C_27,Run1_C_28,Run1_C_23,0.7164
0,6,2,Run1_C_18,Run1_C_28,Run1_C_22,1.2247
9,4,10,Run1_C_13,Run1_C_12,Run1_C_26,12.1286
14,10,3,Run1_C_27,Run1_C_26,Run1_C_5,18.089
8,11,1,Run1_C_24,Run1_C_25,Run1_C_14,13.0657
13,2,12,Run1_C_21,Run1_C_22,Run1_C_4,11.6306
10,11,1,Run1_C_26,Run1_C_25,Run1_C_14,1.1936
7,0,3,Run1_C_29,Run1_C_18,Run1_C_5,5.4818
8,6,2,Run1_C_24,Run1_C_28,Run1_C_22,0.6525
9,8,3,Run1_C_13,Run1_C_24,Run1_C_5,1.2296
5,1,12,Run1_C_23,Run1_C_14,Run1_C_4,4.1644
7,11,3,Run1_C_29,Run1_C_25,Run1_C_5,4.3784
6,1,10,Run1_C_28,Run1_C_14,Run1_C_26,6.7093
8,0,9,Run1_C_24,Run1_C_18,Run1_C_13,12.1143
14,7,2,Run1_C_27,Run1_C_29,Run1_C_22,0.2522
7,8,5,Run1_C_29,Run1_C_24,Run1_C_23,1.1573
0,11,6,Run1_C_18,Run1_C_25,Run1_C_28,9.5053
0,2,4,Run1_C_18,Run1_C_22,Run1_C_12,0.2205
10,11,13,Run1_C_26,Run1_C_25,Run1_C_21,3.9627
6,13,9,Run1_C_28,Run1_C_21,Run1_C_13,0.7996
9,6,12,Run1_C_13,Run1_C_28,Run1_C_4,1.6916
9,4,0,Run1_C_13,Run1_C_12,Run1_C_18,12.1728
0,11,5,Run1_C_18,Run1_C_25,Run1_C_23,11.5639
5,13,4,Run1_C_23,Run1_C_21,Run1_C_12,7.1218
0,11,7,Run1_C_18,Run1_C_25,Run1_C_29,9.5777
8,6,9,Run1_C_24,Run1_C_28,Run1_C_13,2.6596
12,3,14,Run1_C_4,Run1_C_5,Run1_C_27,11.483
8,5,4,Run1_C_24,Run1_C_23,Run1_C_12,0.3187
14,1,13,Run1_C_27,Run1_C_14,Run1_C_21,0.1084
1,11,3,Run1_C_14,Run1_C_25,Run1_C_5,5.2505
6,13,12,Run1_C_28,Run1_C_21,Run1_C_4,3.7375
6,10,5,Run1_C_28,Run1_C_26,Run1_C_23,1.7846
14,8,13,Run1_C_27,Run1_C_24,Run1_C_21,2.9362
7,6,3,Run1_C_29,Run1_C_28,Run1_C_5,18.474
14,5,9,Run1_C_27,Run1_C_23,Run1_C_13,2.3088
1,4,3,Run1_C_14,Run1_C_12,Run1_C_5,2.8985
1,4,12,Run1_C_14,Run1_C_12,Run1_C_4,2.1816
1,2,9,Run1_C_14,Run1_C_22,Run1_C_13,2.1547
0,6,12,Run1_C_18,Run1_C_28,Run1_C_4,4.9234
4,13,6,Run1_C_12,Run1_C_21,Run1_C_28,0.2513
7,2,12,Run1_C_29,Run1_C_22,Run1_C_4,2.8565
7,11,9,Run1_C_29,Run1_C_25,Run1_C_13,3.5333
7,1,5,Run1_C_29,Run1_C_14,Run1_C_23,8.5397
4,13,3,Run1_C_12,Run1_C_21,Run1_C_5,3.9006
7,0,12,Run1_C_29,Run1_C_18,Run1_C_4,4.9076
0,6,5,Run1_C_18,Run1_C_28,Run1_C_23,1.5195
0,11,1,Run1_C_18,Run1_C_25,Run1_C_14,8.7896
5,1,4,Run1_C_23,Run1_C_14,Run1_C_12,1.4824
7,1,8,Run1_C_29,Run1_C_14,Run1_C_24,7.5763
8,10,7,Run1_C_24,Run1_C_26,Run1_C_29,2.086
7,13,4,Run1_C_29,Run1_C_21,Run1_C_12,0.6613
12,3,1,Run1_C_4,Run1_C_5,Run1_C_14,11.5473
1,2,4,Run1_C_14,Run1_C_22,Run1_C_12,1.7576
5,13,1,Run1_C_23,Run1_C_21,Run1_C_14,5.5759
7,6,14,Run1_C_29,Run1_C_28,Run1_C_27,13.3079
8,1,4,Run1_C_24,Run1_C_14,Run1_C_12,2.4458
14,8,6,Run1_C_27,Run1_C_24,Run1_C_28,1.9346
1,13,3,Run1_C_14,Run1_C_21,Run1_C_5,5.4466
4,10,3,Run1_C_12,Run1_C_26,Run1_C_5,2.2277
14,5,3,Run1_C_27,Run1_C_23,Run1_C_5,3.8937
5,2,9,Run1_C_23,Run1_C_22,Run1_C_13,14.0698
14,8,12,Run1_C_27,Run1_C_24,Run1_C_4,6.7158
14,10,0,Run1_C_27,Run1_C_26,Run1_C_18,7.2002
14,8,5,Run1_C_27,Run1_C_24,Run1_C_23,2.6509
14,1,5,Run1_C_27,Run1_C_14,Run1_C_23,1.7028
1,2,12,Run1_C_14,Run1_C_22,Run1_C_4,4.0471
13,11,9,Run1_C_21,Run1_C_25,Run1_C_13,0.2024
0,10,6,Run1_C_18,Run1_C_26,Run1_C_28,4.7803
7,13,3,Run1_C_29,Run1_C_21,Run1_C_5,4.562
9,14,3,Run1_C_13,Run1_C_27,Run1_C_5,1.347
5,2,12,Run1_C_23,Run1_C_22,Run1_C_4,15.9622
8,0,10,Run1_C_24,Run1_C_18,Run1_C_26,3.613
0,10,4,Run1_C_18,Run1_C_26,Run1_C_12,8.2586
7,11,5,Run1_C_29,Run1_C_25,Run1_C_23,1.8022
5,13,12,Run1_C_23,Run1_C_21,Run1_C_4,11.3347
8,13,9,Run1_C_24,Run1_C_21,Run1_C_13,0.3532
8,1,12,Run1_C_24,Run1_C_14,Run1_C_4,5.0308
5,1,9,Run1_C_23,Run1_C_14,Run1_C_13,2.1378
0,1,5,Run1_C_18,Run1_C_14,Run1_C_23,1.6988
0,11,9,Run1_C_18,Run1_C_25,Run1_C_13,12.8843
7,10,3,Run1_C_29,Run1_C_26,Run1_C_5,6.4229
6,1,14,Run1_C_28,Run1_C_14,Run1_C_27,7.3342
7,1,10,Run1_C_29,Run1_C_14,Run1_C_26,6.2119
7,13,14,Run1_C_29,Run1_C_21,Run1_C_27,0.0655
0,11,4,Run1_C_18,Run1_C_25,Run1_C_12,12.6859
14,8,3,Run1_C_27,Run1_C_24,Run1_C_5,6.8673
14,7,3,Run1_C_27,Run1_C_29,Run1_C_5,5.4277
2,13,14,Run1_C_22,Run1_C_21,Run1_C_27,7.7076
14,5,12,Run1_C_27,Run1_C_23,Run1_C_4,4.1617
6,4,12,Run1_C_28,Run1_C_12,Run1_C_4,1.5375
9,11,12,Run1_C_13,Run1_C_25,Run1_C_4,0.5274
1,10,3,Run1_C_14,Run1_C_26,Run1_C_5,7.2019
8,5,3,Run1_C_24,Run1_C_23,Run1_C_5,2.6674
8,2,12,Run1_C_24,Run1_C_22,Run1_C_4,2.6499
6,1,11,Run1_C_28,Run1_C_14,Run1_C_25,7.4656
8,0,12,Run1_C_24,Run1_C_18,Run1_C_4,13.7836
8,2,4,Run1_C_24,Run1_C_22,Run1_C_12,0.3604
14,6,13,Run1_C_27,Run1_C_28,Run1_C_21,0.9166
6,1,4,Run1_C_28,Run1_C_14,Run1_C_12,10.5195
1,11,4,Run1_C_14,Run1_C_25,Run1_C_12,3.0539
5,13,10,Run1_C_23,Run1_C_21,Run1_C_26,7.6117
4,13,8,Run1_C_12,Run1_C_21,Run1_C_24,0.6978
0,1,9,Run1_C_18,Run1_C_14,Run1_C_13,3.8365
7,2,9,Run1_C_29,Run1_C_22,Run1_C_13,0.9641
5,11,4,Run1_C_23,Run1_C_25,Run1_C_12,0.0431
8,11,9,Run1_C_24,Run1_C_25,Run1_C_13,17.6266
8,0,6,Run1_C_24,Run1_C_18,Run1_C_28,8.7353
9,1,12,Run1_C_13,Run1_C_14,Run1_C_4,1.9614
9,10,3,Run1_C_13,Run1_C_26,Run1_C_5,1.6439
10,11,4,Run1_C_26,Run1_C_25,Run1_C_12,5.6747
8,6,3,Run1_C_24,Run1_C_28,Run1_C_5,4.6299
14,4,3,Run1_C_27,Run1_C_12,Run1_C_5,2.2154
2,13,1,Run1_C_22,Run1_C_21,Run1_C_14,6.5052
6,1,9,Run1_C_28,Run1_C_14,Run1_C_13,11.1748
10,11,6,Run1_C_26,Run1_C_25,Run1_C_28,2.1963
8,0,13,Run1_C_24,Run1_C_18,Run1_C_21,10.238
14,0,5,Run1_C_27,Run1_C_18,Run1_C_23,5.5826
7,1,0,Run1_C_29,Run1_C_14,Run1_C_18,6.8409
8,1,3,Run1_C_24,Run1_C_14,Run1_C_5,5.1824
14,11,7,Run1_C_27,Run1_C_25,Run1_C_29,3.0357
8,10,6,Run1_C_24,Run1_C_26,Run1_C_28,2.1426
0,5,9,Run1_C_18,Run1_C_23,Run1_C_13,1.236
7,1,3,Run1_C_29,Run1_C_14,Run1_C_5,13.4138
7,6,4,Run1_C_29,Run1_C_28,Run1_C_12,16.1482
8,11,2,Run1_C_24,Run1_C_25,Run1_C_22,15.5183
8,1,5,Run1_C_24,Run1_C_14,Run1_C_23,0.9633
9,2,3,Run1_C_13,Run1_C_22,Run1_C_5,2.0455
6,11,13,Run1_C_28,Run1_C_25,Run1_C_21,0.3207
12,3,5,Run1_C_4,Run1_C_5,Run1_C_23,11.073
5,4,3,Run1_C_23,Run1_C_12,Run1_C_5,2.3486
4,13,12,Run1_C_12,Run1_C_21,Run1_C_4,3.7125
5,10,4,Run1_C_23,Run1_C_26,Run1_C_12,1.0882
1,13,12,Run1_C_14,Run1_C_21,Run1_C_4,5.8115
1,10,9,Run1_C_14,Run1_C_26,Run1_C_13,4.4656
0,2,3,Run1_C_18,Run1_C_22,Run1_C_5,2.6632
7,6,9,Run1_C_29,Run1_C_28,Run1_C_13,16.2704
1,13,8,Run1_C_14,Run1_C_21,Run1_C_24,0.6311
