sai,sbi,sci,sa,sb,sc,dist
7,2,8,Run1_C_17,Run1_C_15,Run1_C_10,1.5789
7,2,0,Run1_C_17,Run1_C_15,Run1_C_13,0.8266
10,6,1,Run1_C_16,Run1_C_11,Run1_C_18,0.7196
10,2,9,Run1_C_16,Run1_C_15,Run1_C_6,1.4742
8,1,2,Run1_C_10,Run1_C_18,Run1_C_15,0.1193
3,1,6,Run1_C_5,Run1_C_18,Run1_C_11,0.0854
8,3,10,Run1_C_10,Run1_C_5,Run1_C_16,0.6211
7,5,3,Run1_C_17,Run1_C_19,Run1_C_5,0.1431
8,6,5,Run1_C_10,Run1_C_11,Run1_C_19,3.0567
10,6,0,Run1_C_16,Run1_C_11,Run1_C_13,0.5555
9,6,7,Run1_C_6,Run1_C_11,Run1_C_17,0.3297
10,5,3,Run1_C_16,Run1_C_19,Run1_C_5,0.0457
2,3,5,Run1_C_15,Run1_C_5,Run1_C_19,0.0517
7,5,8,Run1_C_17,Run1_C_19,Run1_C_10,0.4302
5,1,6,Run1_C_19,Run1_C_18,Run1_C_11,1.386
9,3,10,Run1_C_6,Run1_C_5,Run1_C_16,1.377
10,0,8,Run1_C_16,Run1_C_13,Run1_C_10,0.2157
10,6,9,Run1_C_16,Run1_C_11,Run1_C_6,0.1272
10,2,0,Run1_C_16,Run1_C_15,Run1_C_13,1.4742
5,0,10,Run1_C_19,Run1_C_13,Run1_C_16,1.1044
2,6,1,Run1_C_15,Run1_C_11,Run1_C_18,0.523
7,10,3,Run1_C_17,Run1_C_16,Run1_C_5,1.6194
9,3,0,Run1_C_6,Run1_C_5,Run1_C_13,1.9664
6,3,5,Run1_C_11,Run1_C_5,Run1_C_19,0.5062
7,9,1,Run1_C_17,Run1_C_6,Run1_C_18,0.0719
7,0,1,Run1_C_17,Run1_C_13,Run1_C_18,0.1407
9,6,2,Run1_C_6,Run1_C_11,Run1_C_15,0.1946
7,6,5,Run1_C_17,Run1_C_11,Run1_C_19,0.3967
7,10,2,Run1_C_17,Run1_C_16,Run1_C_15,0.0616
0,1,2,Run1_C_13,Run1_C_18,Run1_C_15,0.5786
9,8,7,Run1_C_6,Run1_C_10,Run1_C_17,2.2572
8,1,7,Run1_C_10,Run1_C_18,Run1_C_17,0.175
7,5,9,Run1_C_17,Run1_C_19,Run1_C_6,0.3124
10,0,1,Run1_C_16,Run1_C_13,Run1_C_18,0.0653
8,6,10,Run1_C_10,Run1_C_11,Run1_C_16,1.7596
9,6,5,Run1_C_6,Run1_C_11,Run1_C_19,1.0389
7,10,6,Run1_C_17,Run1_C_16,Run1_C_11,0.9803
9,3,5,Run1_C_6,Run1_C_5,Run1_C_19,1.9876
9,2,5,Run1_C_6,Run1_C_15,Run1_C_19,0.0693
10,2,3,Run1_C_16,Run1_C_15,Run1_C_5,1.5578
5,0,6,Run1_C_19,Run1_C_13,Run1_C_11,1.846
10,3,1,Run1_C_16,Run1_C_5,Run1_C_18,0.0663
5,1,9,Run1_C_19,Run1_C_18,Run1_C_6,1.7073
2,3,0,Run1_C_15,Run1_C_5,Run1_C_13,0.0357
10,6,3,Run1_C_16,Run1_C_11,Run1_C_5,0.6391
9,6,1,Run1_C_6,Run1_C_11,Run1_C_18,0.7176
5,1,10,Run1_C_19,Run1_C_18,Run1_C_16,1.1347
9,8,10,Run1_C_6,Run1_C_10,Run1_C_16,1.6465
8,6,3,Run1_C_10,Run1_C_11,Run1_C_5,1.7776
0,1,8,Run1_C_13,Run1_C_18,Run1_C_10,0.4593
9,3,2,Run1_C_6,Run1_C_5,Run1_C_15,1.9183
9,2,1,Run1_C_6,Run1_C_15,Run1_C_18,0.1026
2,8,5,Run1_C_15,Run1_C_10,Run1_C_19,0.2545
7,2,1,Run1_C_17,Run1_C_15,Run1_C_18,1.5459
7,0,3,Run1_C_17,Run1_C_13,Run1_C_5,0.5166
