sai,sbi,sci,sa,sb,sc,dist
16,4,9,Run1_C_40,Run1_C_29,Run1_C_38,12.3007
11,10,5,Run1_C_30,Run1_C_31,Run1_C_18,31.9068
3,1,20,Run1_C_8,Run1_C_15,Run1_C_39,14.3269
8,12,17,Run1_C_36,Run1_C_28,Run1_C_20,23.258
19,12,6,Run1_C_34,Run1_C_28,Run1_C_27,14.6735
21,0,6,Run1_C_37,Run1_C_10,Run1_C_27,7.7321
16,7,8,Run1_C_40,Run1_C_13,Run1_C_36,4.3574
8,16,6,Run1_C_36,Run1_C_40,Run1_C_27,12.1637
4,13,3,Run1_C_29,Run1_C_32,Run1_C_8,13.8838
12,13,1,Run1_C_28,Run1_C_32,Run1_C_15,4.7135
16,7,4,Run1_C_40,Run1_C_13,Run1_C_29,3.8005
5,15,0,Run1_C_18,Run1_C_33,Run1_C_10,11.3964
10,2,5,Run1_C_31,Run1_C_5,Run1_C_18,3.3554
5,15,9,Run1_C_18,Run1_C_33,Run1_C_38,26.38
11,0,2,Run1_C_30,Run1_C_10,Run1_C_5,1.1638
10,17,0,Run1_C_31,Run1_C_20,Run1_C_10,12.312
4,8,2,Run1_C_29,Run1_C_36,Run1_C_5,25.9608
1,15,20,Run1_C_15,Run1_C_33,Run1_C_39,15.0912
8,15,0,Run1_C_36,Run1_C_33,Run1_C_10,10.5465
10,2,19,Run1_C_31,Run1_C_5,Run1_C_34,3.1074
7,13,6,Run1_C_13,Run1_C_32,Run1_C_27,11.6627
1,0,2,Run1_C_15,Run1_C_10,Run1_C_5,14.2532
16,13,2,Run1_C_40,Run1_C_32,Run1_C_5,12.4307
16,10,9,Run1_C_40,Run1_C_31,Run1_C_38,5.0252
3,7,20,Run1_C_8,Run1_C_13,Run1_C_39,19.2246
14,5,20,Run1_C_41,Run1_C_18,Run1_C_39,19.9842
14,12,6,Run1_C_41,Run1_C_28,Run1_C_27,12.3957
3,0,16,Run1_C_8,Run1_C_10,Run1_C_40,15.3018
16,1,20,Run1_C_40,Run1_C_15,Run1_C_39,19.1551
5,19,17,Run1_C_18,Run1_C_34,Run1_C_20,19.8935
16,13,10,Run1_C_40,Run1_C_32,Run1_C_31,9.1411
3,10,13,Run1_C_8,Run1_C_31,Run1_C_32,6.1702
17,2,21,Run1_C_20,Run1_C_5,Run1_C_37,8.0311
3,0,15,Run1_C_8,Run1_C_10,Run1_C_33,17.0004
12,15,20,Run1_C_28,Run1_C_33,Run1_C_39,20.8314
7,0,15,Run1_C_13,Run1_C_10,Run1_C_33,15.7881
7,21,11,Run1_C_13,Run1_C_37,Run1_C_30,1.9277
3,11,8,Run1_C_8,Run1_C_30,Run1_C_36,7.9715
7,0,5,Run1_C_13,Run1_C_10,Run1_C_18,10.3589
4,21,11,Run1_C_29,Run1_C_37,Run1_C_30,23.7189
13,17,20,Run1_C_32,Run1_C_20,Run1_C_39,3.1202
5,19,21,Run1_C_18,Run1_C_34,Run1_C_37,5.7184
4,20,2,Run1_C_29,Run1_C_39,Run1_C_5,0.2678
5,7,17,Run1_C_18,Run1_C_13,Run1_C_20,8.4572
4,13,19,Run1_C_29,Run1_C_32,Run1_C_34,4.4367
8,19,11,Run1_C_36,Run1_C_34,Run1_C_30,8.9713
19,2,9,Run1_C_34,Run1_C_5,Run1_C_38,2.2957
14,5,10,Run1_C_41,Run1_C_18,Run1_C_31,15.5558
12,1,20,Run1_C_28,Run1_C_15,Run1_C_39,12.0155
19,13,20,Run1_C_34,Run1_C_32,Run1_C_39,15.7387
7,21,20,Run1_C_13,Run1_C_37,Run1_C_39,9.7937
17,2,4,Run1_C_20,Run1_C_5,Run1_C_29,7.5715
21,12,19,Run1_C_37,Run1_C_28,Run1_C_34,11.3162
5,19,1,Run1_C_18,Run1_C_34,Run1_C_15,1.2464
11,2,1,Run1_C_30,Run1_C_5,Run1_C_15,0.9213
7,2,20,Run1_C_13,Run1_C_5,Run1_C_39,5.6062
10,13,6,Run1_C_31,Run1_C_32,Run1_C_27,3.3312
14,17,6,Run1_C_41,Run1_C_20,Run1_C_27,5.1182
7,12,6,Run1_C_13,Run1_C_28,Run1_C_27,9.7758
1,0,12,Run1_C_15,Run1_C_10,Run1_C_28,10.3551
19,12,20,Run1_C_34,Run1_C_28,Run1_C_39,13.1023
3,2,21,Run1_C_8,Run1_C_5,Run1_C_37,4.9434
14,12,10,Run1_C_41,Run1_C_28,Run1_C_31,7.5445
3,10,6,Run1_C_8,Run1_C_31,Run1_C_27,13.2561
11,13,6,Run1_C_30,Run1_C_32,Run1_C_27,3.2315
