sai,sbi,sci,sa,sb,sc,dist
3,0,7,Run1_C_15,Run1_C_22,Run1_C_25,9.7933
11,2,8,Run1_C_6,Run1_C_10,Run1_C_18,7.0575
6,8,3,Run1_C_19,Run1_C_18,Run1_C_15,9.6451
13,12,1,Run1_C_12,Run1_C_13,Run1_C_23,9.0246
10,1,7,Run1_C_8,Run1_C_23,Run1_C_25,1.2823
9,8,2,Run1_C_24,Run1_C_18,Run1_C_10,2.9008
3,2,6,Run1_C_15,Run1_C_10,Run1_C_19,9.1715
0,2,6,Run1_C_22,Run1_C_10,Run1_C_19,6.8119
5,8,11,Run1_C_21,Run1_C_18,Run1_C_6,4.2997
5,7,2,Run1_C_21,Run1_C_25,Run1_C_10,7.0491
10,11,6,Run1_C_8,Run1_C_6,Run1_C_19,4.3272
6,8,12,Run1_C_19,Run1_C_18,Run1_C_13,9.9637
12,2,8,Run1_C_13,Run1_C_10,Run1_C_18,1.9175
5,8,13,Run1_C_21,Run1_C_18,Run1_C_12,3.5945
1,0,5,Run1_C_23,Run1_C_22,Run1_C_21,12.6829
11,2,0,Run1_C_6,Run1_C_10,Run1_C_22,0.1925
0,2,10,Run1_C_22,Run1_C_10,Run1_C_8,4.459
5,9,3,Run1_C_21,Run1_C_24,Run1_C_15,5.5647
10,0,7,Run1_C_8,Run1_C_22,Run1_C_25,1.8177
3,2,10,Run1_C_15,Run1_C_10,Run1_C_8,6.9173
10,11,5,Run1_C_8,Run1_C_6,Run1_C_21,4.0748
5,8,12,Run1_C_21,Run1_C_18,Run1_C_13,3.6433
13,12,9,Run1_C_12,Run1_C_13,Run1_C_24,10.1675
12,2,7,Run1_C_13,Run1_C_10,Run1_C_25,2.0257
7,8,1,Run1_C_25,Run1_C_18,Run1_C_23,2.3254
10,11,8,Run1_C_8,Run1_C_6,Run1_C_18,4.0853
9,8,13,Run1_C_24,Run1_C_18,Run1_C_12,2.4509
10,3,8,Run1_C_8,Run1_C_15,Run1_C_18,1.6174
5,7,0,Run1_C_21,Run1_C_25,Run1_C_22,6.8162
13,2,5,Run1_C_12,Run1_C_10,Run1_C_21,2.3036
3,0,11,Run1_C_15,Run1_C_22,Run1_C_6,4.698
5,6,2,Run1_C_21,Run1_C_19,Run1_C_10,3.665
9,8,1,Run1_C_24,Run1_C_18,Run1_C_23,2.7434
9,6,2,Run1_C_24,Run1_C_19,Run1_C_10,2.6303
12,2,9,Run1_C_13,Run1_C_10,Run1_C_24,1.626
1,12,5,Run1_C_23,Run1_C_13,Run1_C_21,1.3456
0,2,5,Run1_C_22,Run1_C_10,Run1_C_21,7.1807
1,13,7,Run1_C_23,Run1_C_12,Run1_C_25,1.0532
1,13,9,Run1_C_23,Run1_C_12,Run1_C_24,1.1428
10,12,9,Run1_C_8,Run1_C_13,Run1_C_24,5.7143
6,8,9,Run1_C_19,Run1_C_18,Run1_C_24,7.015
1,12,8,Run1_C_23,Run1_C_13,Run1_C_18,1.3962
0,12,6,Run1_C_22,Run1_C_13,Run1_C_19,1.3317
0,11,12,Run1_C_22,Run1_C_6,Run1_C_13,1.8268
13,12,3,Run1_C_12,Run1_C_13,Run1_C_15,8.7733
12,11,8,Run1_C_13,Run1_C_6,Run1_C_18,2.6434
10,11,7,Run1_C_8,Run1_C_6,Run1_C_25,4.437
10,2,9,Run1_C_8,Run1_C_10,Run1_C_24,2.1429
3,13,8,Run1_C_15,Run1_C_12,Run1_C_18,1.5406
11,2,5,Run1_C_6,Run1_C_10,Run1_C_21,7.643
9,7,5,Run1_C_24,Run1_C_25,Run1_C_21,4.5553
9,7,2,Run1_C_24,Run1_C_25,Run1_C_10,11.0917
1,0,12,Run1_C_23,Run1_C_22,Run1_C_13,11.3373
6,8,7,Run1_C_19,Run1_C_18,Run1_C_25,7.0509
1,0,8,Run1_C_23,Run1_C_22,Run1_C_18,12.7334
9,7,0,Run1_C_24,Run1_C_25,Run1_C_22,10.8621
3,1,2,Run1_C_15,Run1_C_23,Run1_C_10,0.976
10,1,9,Run1_C_8,Run1_C_23,Run1_C_24,1.5588
10,12,7,Run1_C_8,Run1_C_13,Run1_C_25,6.114
1,12,9,Run1_C_23,Run1_C_13,Run1_C_24,1.2351
0,12,7,Run1_C_22,Run1_C_13,Run1_C_25,1.3318
12,2,5,Run1_C_13,Run1_C_10,Run1_C_21,1.8465
0,13,9,Run1_C_22,Run1_C_12,Run1_C_24,1.1408
3,12,8,Run1_C_15,Run1_C_13,Run1_C_18,1.5734
3,12,9,Run1_C_15,Run1_C_13,Run1_C_24,1.0024
3,2,12,Run1_C_15,Run1_C_10,Run1_C_13,7.4059
0,11,6,Run1_C_22,Run1_C_6,Run1_C_19,5.1174
13,12,8,Run1_C_12,Run1_C_13,Run1_C_18,10.6653
3,1,10,Run1_C_15,Run1_C_23,Run1_C_8,8.4113
10,1,8,Run1_C_8,Run1_C_23,Run1_C_18,1.6915
7,8,11,Run1_C_25,Run1_C_18,Run1_C_6,3.4125
0,11,13,Run1_C_22,Run1_C_6,Run1_C_12,1.5707
5,8,10,Run1_C_21,Run1_C_18,Run1_C_8,3.8996
