sai,sbi,sci,sa,sb,sc,dist
12,8,7,Run1_C_21,Run1_C_25,Run1_C_17,0.6464
1,19,21,Run1_C_36,Run1_C_40,Run1_C_24,1.0
11,3,1,Run1_C_37,Run1_C_22,Run1_C_36,0.3536
16,19,3,Run1_C_14,Run1_C_40,Run1_C_22,1.0607
4,12,20,Run1_C_29,Run1_C_21,Run1_C_39,2.0607
4,8,2,Run1_C_29,Run1_C_25,Run1_C_9,0.6464
6,9,0,Run1_C_15,Run1_C_34,Run1_C_23,0.0607
10,2,18,Run1_C_32,Run1_C_9,Run1_C_30,1.0
18,20,12,Run1_C_30,Run1_C_39,Run1_C_21,2.0607
17,9,14,Run1_C_31,Run1_C_34,Run1_C_13,0.0607
20,19,21,Run1_C_39,Run1_C_40,Run1_C_24,2.0
1,18,21,Run1_C_36,Run1_C_30,Run1_C_24,1.0
16,20,9,Run1_C_14,Run1_C_39,Run1_C_34,1.0
16,14,4,Run1_C_14,Run1_C_13,Run1_C_29,1.3536
11,3,12,Run1_C_37,Run1_C_22,Run1_C_21,1.3536
4,7,18,Run1_C_29,Run1_C_17,Run1_C_30,0.3536
17,21,13,Run1_C_31,Run1_C_24,Run1_C_35,0.0607
4,2,20,Run1_C_29,Run1_C_9,Run1_C_39,1.3536
10,2,20,Run1_C_32,Run1_C_9,Run1_C_39,1.0
5,19,1,Run1_C_41,Run1_C_40,Run1_C_36,1.0
5,9,4,Run1_C_41,Run1_C_34,Run1_C_29,0.0607
2,9,3,Run1_C_9,Run1_C_34,Run1_C_22,0.0607
4,3,1,Run1_C_29,Run1_C_22,Run1_C_36,0.0607
2,17,13,Run1_C_9,Run1_C_31,Run1_C_35,0.0607
4,0,6,Run1_C_29,Run1_C_23,Run1_C_15,0.0607
6,20,12,Run1_C_15,Run1_C_39,Run1_C_21,1.0607
4,14,11,Run1_C_29,Run1_C_13,Run1_C_37,0.0607
11,7,13,Run1_C_37,Run1_C_17,Run1_C_35,1.0607
17,19,10,Run1_C_31,Run1_C_40,Run1_C_32,2.0
8,3,19,Run1_C_25,Run1_C_22,Run1_C_40,0.0607
1,17,10,Run1_C_36,Run1_C_31,Run1_C_32,1.0
16,18,10,Run1_C_14,Run1_C_30,Run1_C_32,1.0
0,18,12,Run1_C_23,Run1_C_30,Run1_C_21,1.3536
2,7,14,Run1_C_9,Run1_C_17,Run1_C_13,1.0607
5,17,13,Run1_C_41,Run1_C_31,Run1_C_35,2.0607
10,13,14,Run1_C_32,Run1_C_35,Run1_C_13,1.3536
5,6,2,Run1_C_41,Run1_C_15,Run1_C_9,1.0
20,7,3,Run1_C_39,Run1_C_17,Run1_C_22,1.0607
5,19,13,Run1_C_41,Run1_C_40,Run1_C_35,2.0607
5,17,9,Run1_C_41,Run1_C_31,Run1_C_34,2.0
11,19,2,Run1_C_37,Run1_C_40,Run1_C_9,1.0
12,2,13,Run1_C_21,Run1_C_9,Run1_C_35,1.3536
20,19,10,Run1_C_39,Run1_C_40,Run1_C_32,2.0
12,14,5,Run1_C_21,Run1_C_13,Run1_C_41,0.0607
13,0,2,Run1_C_35,Run1_C_23,Run1_C_9,0.0607
6,3,1,Run1_C_15,Run1_C_22,Run1_C_36,0.3536
8,21,5,Run1_C_25,Run1_C_24,Run1_C_41,1.3536
11,20,2,Run1_C_37,Run1_C_39,Run1_C_9,1.0
1,18,10,Run1_C_36,Run1_C_30,Run1_C_32,1.0
6,3,5,Run1_C_15,Run1_C_22,Run1_C_41,0.3536
10,12,14,Run1_C_32,Run1_C_21,Run1_C_13,1.3536
5,6,13,Run1_C_41,Run1_C_15,Run1_C_35,1.0607
1,6,12,Run1_C_36,Run1_C_15,Run1_C_21,1.0607
13,9,16,Run1_C_35,Run1_C_34,Run1_C_14,1.3536
5,20,11,Run1_C_41,Run1_C_39,Run1_C_37,1.0
4,2,9,Run1_C_29,Run1_C_9,Run1_C_34,1.3536
1,17,4,Run1_C_36,Run1_C_31,Run1_C_29,1.0607
1,20,4,Run1_C_36,Run1_C_39,Run1_C_29,1.0607
7,19,13,Run1_C_17,Run1_C_40,Run1_C_35,1.0607
11,1,2,Run1_C_37,Run1_C_36,Run1_C_9,1.0
11,6,0,Run1_C_37,Run1_C_15,Run1_C_23,2.0607
1,6,21,Run1_C_36,Run1_C_15,Run1_C_24,1.0
12,8,10,Run1_C_21,Run1_C_25,Run1_C_32,0.6464
4,14,18,Run1_C_29,Run1_C_13,Run1_C_30,0.0607
8,7,18,Run1_C_25,Run1_C_17,Run1_C_30,0.3536
16,20,10,Run1_C_14,Run1_C_39,Run1_C_32,1.0
18,17,13,Run1_C_30,Run1_C_31,Run1_C_35,2.0607
6,20,2,Run1_C_15,Run1_C_39,Run1_C_9,1.0
18,17,10,Run1_C_30,Run1_C_31,Run1_C_32,2.0
12,2,0,Run1_C_21,Run1_C_9,Run1_C_23,1.3536
2,21,3,Run1_C_9,Run1_C_24,Run1_C_22,1.0607
0,20,12,Run1_C_23,Run1_C_39,Run1_C_21,1.3536
0,19,10,Run1_C_23,Run1_C_40,Run1_C_32,1.3536
18,17,8,Run1_C_30,Run1_C_31,Run1_C_25,2.0607
12,14,6,Run1_C_21,Run1_C_13,Run1_C_15,0.0607
12,3,5,Run1_C_21,Run1_C_22,Run1_C_41,0.0607
5,18,9,Run1_C_41,Run1_C_30,Run1_C_34,2.0
18,19,16,Run1_C_30,Run1_C_40,Run1_C_14,1.0
6,3,18,Run1_C_15,Run1_C_22,Run1_C_30,0.3536
16,18,2,Run1_C_14,Run1_C_30,Run1_C_9,1.0
10,8,14,Run1_C_32,Run1_C_25,Run1_C_13,1.3536
4,7,6,Run1_C_29,Run1_C_17,Run1_C_15,0.3536
1,9,4,Run1_C_36,Run1_C_34,Run1_C_29,0.0607
10,12,6,Run1_C_32,Run1_C_21,Run1_C_15,1.3536
11,19,8,Run1_C_37,Run1_C_40,Run1_C_25,1.0607
13,9,19,Run1_C_35,Run1_C_34,Run1_C_40,1.3536
16,17,12,Run1_C_14,Run1_C_31,Run1_C_21,1.0607
6,20,4,Run1_C_15,Run1_C_39,Run1_C_29,1.0607
11,6,2,Run1_C_37,Run1_C_15,Run1_C_9,2.0
