sai,sbi,sci,sa,sb,sc,dist
3,4,6,Run1_C_13,Run1_C_19,Run1_C_9,1.3536
4,6,1,Run1_C_19,Run1_C_9,Run1_C_17,0.0607
8,6,2,Run1_C_6,Run1_C_9,Run1_C_16,2.0607
7,4,6,Run1_C_15,Run1_C_19,Run1_C_9,1.0
7,0,9,Run1_C_15,Run1_C_12,Run1_C_8,0.8565
4,0,9,Run1_C_19,Run1_C_12,Run1_C_8,1.3536
6,9,3,Run1_C_9,Run1_C_8,Run1_C_13,2.0607
4,10,6,Run1_C_19,Run1_C_18,Run1_C_9,2.0
4,10,1,Run1_C_19,Run1_C_18,Run1_C_17,2.0607
7,1,9,Run1_C_15,Run1_C_17,Run1_C_8,0.8565
7,0,6,Run1_C_15,Run1_C_12,Run1_C_9,0.8565
3,4,8,Run1_C_13,Run1_C_19,Run1_C_6,1.3536
4,10,8,Run1_C_19,Run1_C_18,Run1_C_6,2.0
3,0,1,Run1_C_13,Run1_C_12,Run1_C_17,1.0
8,9,10,Run1_C_6,Run1_C_8,Run1_C_18,2.0
2,1,9,Run1_C_16,Run1_C_17,Run1_C_8,1.0607
8,6,1,Run1_C_6,Run1_C_9,Run1_C_17,2.0607
8,6,0,Run1_C_6,Run1_C_9,Run1_C_12,2.0607
4,10,2,Run1_C_19,Run1_C_18,Run1_C_16,0.6464
8,6,10,Run1_C_6,Run1_C_9,Run1_C_18,2.0
3,0,7,Run1_C_13,Run1_C_12,Run1_C_15,0.2041
3,0,8,Run1_C_13,Run1_C_12,Run1_C_6,1.0607
7,4,9,Run1_C_15,Run1_C_19,Run1_C_8,1.0
2,0,9,Run1_C_16,Run1_C_12,Run1_C_8,1.0607
4,9,1,Run1_C_19,Run1_C_8,Run1_C_17,0.0607
3,4,7,Run1_C_13,Run1_C_19,Run1_C_15,0.3536
1,0,6,Run1_C_17,Run1_C_12,Run1_C_9,0.0607
8,6,4,Run1_C_6,Run1_C_9,Run1_C_19,2.0
7,4,1,Run1_C_15,Run1_C_19,Run1_C_17,0.2041
7,10,9,Run1_C_15,Run1_C_18,Run1_C_8,1.0
7,10,1,Run1_C_15,Run1_C_18,Run1_C_17,0.2041
2,0,6,Run1_C_16,Run1_C_12,Run1_C_9,1.0607
3,7,6,Run1_C_13,Run1_C_15,Run1_C_9,0.8565
3,10,7,Run1_C_13,Run1_C_18,Run1_C_15,0.3536
4,10,3,Run1_C_19,Run1_C_18,Run1_C_13,0.6464
4,10,7,Run1_C_19,Run1_C_18,Run1_C_15,1.0
2,7,0,Run1_C_16,Run1_C_15,Run1_C_12,0.6124
10,0,7,Run1_C_18,Run1_C_12,Run1_C_15,0.3536
2,3,6,Run1_C_16,Run1_C_13,Run1_C_9,1.0607
10,9,1,Run1_C_18,Run1_C_8,Run1_C_17,0.0607
4,0,6,Run1_C_19,Run1_C_12,Run1_C_9,1.3536
6,9,4,Run1_C_9,Run1_C_8,Run1_C_19,2.0
8,9,7,Run1_C_6,Run1_C_8,Run1_C_15,2.1547
7,10,6,Run1_C_15,Run1_C_18,Run1_C_9,1.0
