sai,sbi,sci,sa,sb,sc,dist
9,3,7,Run1_C_10,Run1_C_19,Run1_C_23,0.5468
0,11,2,Run1_C_18,Run1_C_28,Run1_C_21,0.1138
0,2,14,Run1_C_18,Run1_C_21,Run1_C_13,0.4756
6,9,1,Run1_C_24,Run1_C_10,Run1_C_29,0.2537
0,5,2,Run1_C_18,Run1_C_27,Run1_C_21,0.0274
9,15,5,Run1_C_10,Run1_C_17,Run1_C_27,0.294
7,12,3,Run1_C_23,Run1_C_22,Run1_C_19,0.8309
0,15,5,Run1_C_18,Run1_C_17,Run1_C_27,1.2005
6,8,13,Run1_C_24,Run1_C_8,Run1_C_26,1.1886
0,8,7,Run1_C_18,Run1_C_8,Run1_C_23,0.1104
7,3,1,Run1_C_23,Run1_C_19,Run1_C_29,1.1461
11,1,14,Run1_C_28,Run1_C_29,Run1_C_13,2.3345
9,11,15,Run1_C_10,Run1_C_28,Run1_C_17,0.4772
14,5,2,Run1_C_13,Run1_C_27,Run1_C_21,0.5065
11,7,5,Run1_C_28,Run1_C_23,Run1_C_27,0.466
7,12,2,Run1_C_23,Run1_C_22,Run1_C_21,1.6524
9,7,4,Run1_C_10,Run1_C_23,Run1_C_25,0.1848
6,7,13,Run1_C_24,Run1_C_23,Run1_C_26,0.5082
8,5,11,Run1_C_8,Run1_C_27,Run1_C_28,0.2842
8,11,2,Run1_C_8,Run1_C_28,Run1_C_21,1.2187
9,0,6,Run1_C_10,Run1_C_18,Run1_C_24,0.7733
11,7,3,Run1_C_28,Run1_C_23,Run1_C_19,0.0502
6,2,14,Run1_C_24,Run1_C_21,Run1_C_13,1.1745
8,3,13,Run1_C_8,Run1_C_19,Run1_C_26,0.9852
4,2,12,Run1_C_25,Run1_C_21,Run1_C_22,1.2848
9,0,1,Run1_C_10,Run1_C_18,Run1_C_29,1.598
1,3,14,Run1_C_29,Run1_C_19,Run1_C_13,0.3643
0,11,4,Run1_C_18,Run1_C_28,Run1_C_25,0.1036
0,3,7,Run1_C_18,Run1_C_19,Run1_C_23,1.155
9,15,4,Run1_C_10,Run1_C_17,Run1_C_25,0.1581
0,13,14,Run1_C_18,Run1_C_26,Run1_C_13,0.0058
8,5,14,Run1_C_8,Run1_C_27,Run1_C_13,0.9963
2,5,7,Run1_C_21,Run1_C_27,Run1_C_23,0.2169
11,1,8,Run1_C_28,Run1_C_29,Run1_C_8,0.6426
9,8,11,Run1_C_10,Run1_C_8,Run1_C_28,0.2101
6,14,1,Run1_C_24,Run1_C_13,Run1_C_29,0.2443
8,3,1,Run1_C_8,Run1_C_19,Run1_C_29,0.0529
8,14,2,Run1_C_8,Run1_C_13,Run1_C_21,0.0065
0,3,13,Run1_C_18,Run1_C_19,Run1_C_26,1.5613
7,3,6,Run1_C_23,Run1_C_19,Run1_C_24,0.1645
7,12,9,Run1_C_23,Run1_C_22,Run1_C_10,0.8769
5,12,15,Run1_C_27,Run1_C_22,Run1_C_17,0.0848
9,0,15,Run1_C_10,Run1_C_18,Run1_C_17,0.0636
9,3,1,Run1_C_10,Run1_C_19,Run1_C_29,1.3923
6,3,1,Run1_C_24,Run1_C_19,Run1_C_29,0.0178
12,15,3,Run1_C_22,Run1_C_17,Run1_C_19,0.0429
1,2,7,Run1_C_29,Run1_C_21,Run1_C_23,0.5689
8,5,12,Run1_C_8,Run1_C_27,Run1_C_22,1.0145
4,15,11,Run1_C_25,Run1_C_17,Run1_C_28,0.104
2,15,5,Run1_C_21,Run1_C_17,Run1_C_27,1.7535
11,12,15,Run1_C_28,Run1_C_22,Run1_C_17,0.1329
1,15,7,Run1_C_29,Run1_C_17,Run1_C_23,0.2816
9,7,5,Run1_C_10,Run1_C_23,Run1_C_27,0.7099
8,0,6,Run1_C_8,Run1_C_18,Run1_C_24,0.4205
4,2,13,Run1_C_25,Run1_C_21,Run1_C_26,1.499
8,7,15,Run1_C_8,Run1_C_23,Run1_C_17,0.223
1,5,0,Run1_C_29,Run1_C_27,Run1_C_18,0.3724
0,15,8,Run1_C_18,Run1_C_17,Run1_C_8,0.2005
0,3,4,Run1_C_18,Run1_C_19,Run1_C_25,2.0993
9,8,15,Run1_C_10,Run1_C_8,Run1_C_17,0.7348
1,12,0,Run1_C_29,Run1_C_22,Run1_C_18,1.0835
9,8,13,Run1_C_10,Run1_C_8,Run1_C_26,1.643
9,14,1,Run1_C_10,Run1_C_13,Run1_C_29,0.2792
4,7,14,Run1_C_25,Run1_C_23,Run1_C_13,0.0472
11,7,0,Run1_C_28,Run1_C_23,Run1_C_18,0.5299
6,0,12,Run1_C_24,Run1_C_18,Run1_C_22,0.5141
0,15,4,Run1_C_18,Run1_C_17,Run1_C_25,1.0646
13,12,9,Run1_C_26,Run1_C_22,Run1_C_10,0.5574
14,13,6,Run1_C_13,Run1_C_26,Run1_C_24,0.2423
6,0,5,Run1_C_24,Run1_C_18,Run1_C_27,0.4908
3,13,4,Run1_C_19,Run1_C_26,Run1_C_25,0.4604
9,3,15,Run1_C_10,Run1_C_19,Run1_C_17,0.7251
13,5,9,Run1_C_26,Run1_C_27,Run1_C_10,1.9859
12,15,14,Run1_C_22,Run1_C_17,Run1_C_13,0.8768
5,13,8,Run1_C_27,Run1_C_26,Run1_C_8,0.2688
5,12,4,Run1_C_27,Run1_C_22,Run1_C_25,0.5327
13,12,2,Run1_C_26,Run1_C_22,Run1_C_21,0.906
8,0,14,Run1_C_8,Run1_C_18,Run1_C_13,1.0208
5,12,6,Run1_C_27,Run1_C_22,Run1_C_24,0.4843
7,13,1,Run1_C_23,Run1_C_26,Run1_C_29,0.461
3,15,11,Run1_C_19,Run1_C_17,Run1_C_28,0.3014
8,11,3,Run1_C_8,Run1_C_28,Run1_C_19,0.4229
6,2,7,Run1_C_24,Run1_C_21,Run1_C_23,0.6846
0,5,4,Run1_C_18,Run1_C_27,Run1_C_25,0.4009
4,7,13,Run1_C_25,Run1_C_23,Run1_C_26,0.4419
6,4,1,Run1_C_24,Run1_C_25,Run1_C_29,1.0128
9,15,1,Run1_C_10,Run1_C_17,Run1_C_29,0.6279
6,4,14,Run1_C_24,Run1_C_25,Run1_C_13,0.6544
8,3,6,Run1_C_8,Run1_C_19,Run1_C_24,0.1888
6,15,3,Run1_C_24,Run1_C_17,Run1_C_19,1.0519
2,15,12,Run1_C_21,Run1_C_17,Run1_C_22,1.3773
13,12,8,Run1_C_26,Run1_C_22,Run1_C_8,0.1591
6,2,12,Run1_C_24,Run1_C_21,Run1_C_22,1.0551
14,5,0,Run1_C_13,Run1_C_27,Run1_C_18,0.4792
7,3,13,Run1_C_23,Run1_C_19,Run1_C_26,0.6727
13,5,0,Run1_C_26,Run1_C_27,Run1_C_18,1.639
9,8,6,Run1_C_10,Run1_C_8,Run1_C_24,0.8219
11,1,13,Run1_C_28,Run1_C_29,Run1_C_26,2.4291
11,12,14,Run1_C_28,Run1_C_22,Run1_C_13,1.0097
4,14,15,Run1_C_25,Run1_C_13,Run1_C_17,0.0977
3,15,13,Run1_C_19,Run1_C_17,Run1_C_26,0.5502
11,12,4,Run1_C_28,Run1_C_22,Run1_C_25,0.5808
12,15,9,Run1_C_22,Run1_C_17,Run1_C_10,0.0822
0,3,11,Run1_C_18,Run1_C_19,Run1_C_28,1.6347
8,3,2,Run1_C_8,Run1_C_19,Run1_C_21,0.7957
9,11,5,Run1_C_10,Run1_C_28,Run1_C_27,0.6753
13,12,6,Run1_C_26,Run1_C_22,Run1_C_24,0.6433
2,12,14,Run1_C_21,Run1_C_22,Run1_C_13,0.1689
4,15,1,Run1_C_25,Run1_C_17,Run1_C_29,0.2607
11,1,4,Run1_C_28,Run1_C_29,Run1_C_25,1.9056
14,13,7,Run1_C_13,Run1_C_26,Run1_C_23,0.2605
9,11,13,Run1_C_10,Run1_C_28,Run1_C_26,1.0127
11,7,15,Run1_C_28,Run1_C_23,Run1_C_17,0.5299
8,11,6,Run1_C_8,Run1_C_28,Run1_C_24,0.6118
9,8,2,Run1_C_10,Run1_C_8,Run1_C_21,1.4288
11,7,6,Run1_C_28,Run1_C_23,Run1_C_24,0.2146
0,13,4,Run1_C_18,Run1_C_26,Run1_C_25,0.538
2,15,6,Run1_C_21,Run1_C_17,Run1_C_24,0.3682
6,15,9,Run1_C_24,Run1_C_17,Run1_C_10,1.0913
9,13,1,Run1_C_10,Run1_C_26,Run1_C_29,0.0923
4,7,0,Run1_C_25,Run1_C_23,Run1_C_18,0.7135
0,15,13,Run1_C_18,Run1_C_17,Run1_C_26,1.0952
9,12,6,Run1_C_10,Run1_C_22,Run1_C_24,0.0859
8,7,4,Run1_C_8,Run1_C_23,Run1_C_25,0.6088
1,2,14,Run1_C_29,Run1_C_21,Run1_C_13,0.8332
0,3,5,Run1_C_18,Run1_C_19,Run1_C_27,1.6667
4,14,12,Run1_C_25,Run1_C_13,Run1_C_22,0.3053
9,7,13,Run1_C_10,Run1_C_23,Run1_C_26,0.6267
8,5,1,Run1_C_8,Run1_C_27,Run1_C_29,0.7601
0,3,12,Run1_C_18,Run1_C_19,Run1_C_22,1.5708
9,11,6,Run1_C_10,Run1_C_28,Run1_C_24,0.7944
9,7,15,Run1_C_10,Run1_C_23,Run1_C_17,0.1717
0,12,14,Run1_C_18,Run1_C_22,Run1_C_13,0.1883
4,14,1,Run1_C_25,Run1_C_13,Run1_C_29,0.3584
14,5,4,Run1_C_13,Run1_C_27,Run1_C_25,0.2455
4,1,3,Run1_C_25,Run1_C_29,Run1_C_19,0.5318
0,15,7,Run1_C_18,Run1_C_17,Run1_C_23,1.8463
8,1,14,Run1_C_8,Run1_C_29,Run1_C_13,0.7363
13,12,14,Run1_C_26,Run1_C_22,Run1_C_13,0.5205
1,5,3,Run1_C_29,Run1_C_27,Run1_C_19,1.0183
8,3,4,Run1_C_8,Run1_C_19,Run1_C_25,0.5662
7,12,15,Run1_C_23,Run1_C_22,Run1_C_17,0.9664
2,15,4,Run1_C_21,Run1_C_17,Run1_C_25,0.5403
14,13,15,Run1_C_13,Run1_C_26,Run1_C_17,0.364
9,0,13,Run1_C_10,Run1_C_18,Run1_C_26,1.1588
5,12,3,Run1_C_27,Run1_C_22,Run1_C_19,0.3651
3,12,4,Run1_C_19,Run1_C_22,Run1_C_25,0.1676
11,1,12,Run1_C_28,Run1_C_29,Run1_C_22,1.0627
4,14,0,Run1_C_25,Run1_C_13,Run1_C_18,0.6663
4,14,3,Run1_C_25,Run1_C_13,Run1_C_19,0.936
9,11,7,Run1_C_10,Run1_C_28,Run1_C_23,0.2093
4,7,1,Run1_C_25,Run1_C_23,Run1_C_29,0.4057
3,12,14,Run1_C_19,Run1_C_22,Run1_C_13,0.5965
4,2,11,Run1_C_25,Run1_C_21,Run1_C_28,1.2848
6,15,14,Run1_C_24,Run1_C_17,Run1_C_13,1.528
1,5,6,Run1_C_29,Run1_C_27,Run1_C_24,0.7416
2,15,7,Run1_C_21,Run1_C_17,Run1_C_23,2.0633
4,8,13,Run1_C_25,Run1_C_8,Run1_C_26,0.8112
6,2,8,Run1_C_24,Run1_C_21,Run1_C_8,0.4523
8,0,4,Run1_C_8,Run1_C_18,Run1_C_25,0.7978
7,13,15,Run1_C_23,Run1_C_26,Run1_C_17,0.1035
8,5,9,Run1_C_8,Run1_C_27,Run1_C_10,0.0741
3,2,11,Run1_C_19,Run1_C_21,Run1_C_28,0.2419
8,1,2,Run1_C_8,Run1_C_29,Run1_C_21,0.4563
11,12,0,Run1_C_28,Run1_C_22,Run1_C_18,0.4772
11,14,2,Run1_C_28,Run1_C_13,Run1_C_21,0.0735
2,15,3,Run1_C_21,Run1_C_17,Run1_C_19,1.4201
6,4,12,Run1_C_24,Run1_C_25,Run1_C_22,0.9112
11,5,4,Run1_C_28,Run1_C_27,Run1_C_25,0.1676
2,15,11,Run1_C_21,Run1_C_17,Run1_C_28,1.7215
0,11,14,Run1_C_18,Run1_C_28,Run1_C_13,0.5325
13,12,4,Run1_C_26,Run1_C_22,Run1_C_25,0.6918
6,7,14,Run1_C_24,Run1_C_23,Run1_C_13,0.4899
