sai,sbi,sci,sa,sb,sc,dist
9,2,1,Run1_C_23,Run1_C_22,Run1_C_24,0.0607
1,10,8,Run1_C_24,Run1_C_9,Run1_C_14,1.0
1,10,11,Run1_C_24,Run1_C_9,Run1_C_7,1.0
4,0,8,Run1_C_21,Run1_C_25,Run1_C_14,2.0607
3,0,8,Run1_C_17,Run1_C_25,Run1_C_14,0.3536
6,2,7,Run1_C_15,Run1_C_22,Run1_C_10,0.3536
3,0,5,Run1_C_17,Run1_C_25,Run1_C_13,1.3536
12,10,8,Run1_C_18,Run1_C_9,Run1_C_14,1.3536
11,2,3,Run1_C_7,Run1_C_22,Run1_C_17,0.3536
8,5,4,Run1_C_14,Run1_C_13,Run1_C_21,1.3536
3,8,2,Run1_C_17,Run1_C_14,Run1_C_22,1.0607
11,7,5,Run1_C_7,Run1_C_10,Run1_C_13,1.0607
8,5,10,Run1_C_14,Run1_C_13,Run1_C_9,1.3536
12,10,5,Run1_C_18,Run1_C_9,Run1_C_13,1.3536
6,11,10,Run1_C_15,Run1_C_7,Run1_C_9,2.0
1,10,5,Run1_C_24,Run1_C_9,Run1_C_13,1.0607
12,9,8,Run1_C_18,Run1_C_23,Run1_C_14,0.0607
4,0,9,Run1_C_21,Run1_C_25,Run1_C_23,2.0
4,0,10,Run1_C_21,Run1_C_25,Run1_C_9,0.6464
11,8,9,Run1_C_7,Run1_C_14,Run1_C_23,1.0607
2,5,3,Run1_C_22,Run1_C_13,Run1_C_17,0.0607
12,2,8,Run1_C_18,Run1_C_22,Run1_C_14,0.0607
1,3,5,Run1_C_24,Run1_C_17,Run1_C_13,1.0607
2,5,1,Run1_C_22,Run1_C_13,Run1_C_24,0.0607
6,8,10,Run1_C_15,Run1_C_14,Run1_C_9,1.0
4,0,2,Run1_C_21,Run1_C_25,Run1_C_22,2.0
6,11,4,Run1_C_15,Run1_C_7,Run1_C_21,2.0607
1,4,8,Run1_C_24,Run1_C_21,Run1_C_14,1.3536
9,7,8,Run1_C_23,Run1_C_10,Run1_C_14,0.3536
6,11,0,Run1_C_15,Run1_C_7,Run1_C_25,2.0607
11,8,4,Run1_C_7,Run1_C_14,Run1_C_21,1.0607
3,4,6,Run1_C_17,Run1_C_21,Run1_C_15,0.3536
9,7,11,Run1_C_23,Run1_C_10,Run1_C_7,0.3536
4,5,7,Run1_C_21,Run1_C_13,Run1_C_10,0.0607
3,0,7,Run1_C_17,Run1_C_25,Run1_C_10,0.3536
4,5,6,Run1_C_21,Run1_C_13,Run1_C_15,0.0607
1,4,11,Run1_C_24,Run1_C_21,Run1_C_7,1.3536
10,0,6,Run1_C_9,Run1_C_25,Run1_C_15,1.3536
6,2,8,Run1_C_15,Run1_C_22,Run1_C_14,0.3536
1,11,9,Run1_C_24,Run1_C_7,Run1_C_23,0.0607
