sai,sbi,sci,sa,sb,sc,dist
11,3,9,Run1_C_15,Run1_C_21,Run1_C_5,5.299
6,5,9,Run1_C_14,Run1_C_18,Run1_C_5,6.2699
8,5,3,Run1_C_19,Run1_C_18,Run1_C_21,14.9632
8,1,9,Run1_C_19,Run1_C_12,Run1_C_5,1.923
8,11,9,Run1_C_19,Run1_C_15,Run1_C_5,6.5308
8,11,1,Run1_C_19,Run1_C_15,Run1_C_12,3.5313
11,1,9,Run1_C_15,Run1_C_12,Run1_C_5,3.2371
11,5,3,Run1_C_15,Run1_C_18,Run1_C_21,0.4565
0,3,10,Run1_C_20,Run1_C_21,Run1_C_17,10.5739
6,3,9,Run1_C_14,Run1_C_21,Run1_C_5,5.4466
11,3,7,Run1_C_15,Run1_C_21,Run1_C_4,5.6639
5,3,2,Run1_C_18,Run1_C_21,Run1_C_13,0.4829
2,1,9,Run1_C_13,Run1_C_12,Run1_C_5,14.3563
8,3,9,Run1_C_19,Run1_C_21,Run1_C_5,3.4704
10,5,0,Run1_C_17,Run1_C_18,Run1_C_20,7.5387
2,1,8,Run1_C_13,Run1_C_12,Run1_C_19,12.1199
0,3,11,Run1_C_20,Run1_C_21,Run1_C_15,10.4854
8,10,0,Run1_C_19,Run1_C_17,Run1_C_20,7.6241
6,11,2,Run1_C_14,Run1_C_15,Run1_C_13,15.7183
2,5,7,Run1_C_13,Run1_C_18,Run1_C_4,1.6693
6,0,1,Run1_C_14,Run1_C_20,Run1_C_12,1.8605
7,9,10,Run1_C_4,Run1_C_5,Run1_C_17,11.177
10,3,9,Run1_C_17,Run1_C_21,Run1_C_5,4.9918
8,0,2,Run1_C_19,Run1_C_20,Run1_C_13,1.9972
6,5,0,Run1_C_14,Run1_C_18,Run1_C_20,0.4455
0,5,9,Run1_C_20,Run1_C_18,Run1_C_5,3.142
10,0,2,Run1_C_17,Run1_C_20,Run1_C_13,3.0995
6,11,7,Run1_C_14,Run1_C_15,Run1_C_4,17.9685
8,10,7,Run1_C_19,Run1_C_17,Run1_C_4,12.5977
2,1,0,Run1_C_13,Run1_C_12,Run1_C_20,10.5825
8,10,11,Run1_C_19,Run1_C_17,Run1_C_15,4.9362
11,0,9,Run1_C_15,Run1_C_20,Run1_C_5,4.7035
6,8,3,Run1_C_14,Run1_C_19,Run1_C_21,0.4211
8,11,0,Run1_C_19,Run1_C_15,Run1_C_20,1.0205
8,5,0,Run1_C_19,Run1_C_18,Run1_C_20,14.3254
10,5,11,Run1_C_17,Run1_C_18,Run1_C_15,4.8507
11,10,1,Run1_C_15,Run1_C_17,Run1_C_12,5.1902
6,1,9,Run1_C_14,Run1_C_12,Run1_C_5,2.8985
11,5,0,Run1_C_15,Run1_C_18,Run1_C_20,0.5363
0,5,1,Run1_C_20,Run1_C_18,Run1_C_12,0.4127
6,11,10,Run1_C_14,Run1_C_15,Run1_C_17,9.2204
6,11,5,Run1_C_14,Run1_C_15,Run1_C_18,11.6944
5,3,7,Run1_C_18,Run1_C_21,Run1_C_4,3.5456
2,1,10,Run1_C_13,Run1_C_12,Run1_C_17,11.2472
2,0,7,Run1_C_13,Run1_C_20,Run1_C_4,1.8855
8,5,1,Run1_C_19,Run1_C_18,Run1_C_12,16.7789
10,5,6,Run1_C_17,Run1_C_18,Run1_C_14,4.5197
0,3,1,Run1_C_20,Run1_C_21,Run1_C_12,11.8838
6,0,7,Run1_C_14,Run1_C_20,Run1_C_4,4.8799
10,1,7,Run1_C_17,Run1_C_12,Run1_C_4,2.3921
8,1,7,Run1_C_19,Run1_C_12,Run1_C_4,1.3949
10,5,1,Run1_C_17,Run1_C_18,Run1_C_12,10.169
