sai,sbi,sci,sa,sb,sc,dist
15,0,18,Run1_C_37,Run1_C_19,Run1_C_21,3.7494
3,15,17,Run1_C_27,Run1_C_37,Run1_C_39,4.3307
3,16,6,Run1_C_27,Run1_C_25,Run1_C_38,5.306
1,18,0,Run1_C_9,Run1_C_21,Run1_C_19,8.1002
4,6,13,Run1_C_23,Run1_C_38,Run1_C_34,10.2348
10,8,9,Run1_C_31,Run1_C_18,Run1_C_33,8.3893
1,7,11,Run1_C_9,Run1_C_20,Run1_C_35,9.3707
1,18,17,Run1_C_9,Run1_C_21,Run1_C_39,12.4468
1,16,14,Run1_C_9,Run1_C_25,Run1_C_26,0.4175
1,19,8,Run1_C_9,Run1_C_28,Run1_C_18,7.5754
11,13,15,Run1_C_35,Run1_C_34,Run1_C_37,24.4896
15,16,0,Run1_C_37,Run1_C_25,Run1_C_19,10.8212
20,14,4,Run1_C_30,Run1_C_26,Run1_C_23,12.29
9,12,20,Run1_C_33,Run1_C_32,Run1_C_30,25.6009
10,13,9,Run1_C_31,Run1_C_34,Run1_C_33,9.2876
19,12,6,Run1_C_28,Run1_C_32,Run1_C_38,19.9066
3,9,17,Run1_C_27,Run1_C_33,Run1_C_39,1.7904
11,15,4,Run1_C_35,Run1_C_37,Run1_C_23,4.6395
10,11,19,Run1_C_31,Run1_C_35,Run1_C_28,8.7755
14,13,1,Run1_C_26,Run1_C_34,Run1_C_9,12.4924
20,0,9,Run1_C_30,Run1_C_19,Run1_C_33,7.4986
2,0,1,Run1_C_36,Run1_C_19,Run1_C_9,1.2707
3,0,6,Run1_C_27,Run1_C_19,Run1_C_38,8.8062
15,2,17,Run1_C_37,Run1_C_36,Run1_C_39,26.949
18,14,6,Run1_C_21,Run1_C_26,Run1_C_38,2.0109
15,16,6,Run1_C_37,Run1_C_25,Run1_C_38,19.1476
4,6,1,Run1_C_23,Run1_C_38,Run1_C_9,10.879
6,17,3,Run1_C_38,Run1_C_39,Run1_C_27,20.6531
10,2,4,Run1_C_31,Run1_C_36,Run1_C_23,5.1591
3,19,4,Run1_C_27,Run1_C_28,Run1_C_23,1.769
7,19,20,Run1_C_20,Run1_C_28,Run1_C_30,11.2495
8,0,10,Run1_C_18,Run1_C_19,Run1_C_31,15.2893
7,18,4,Run1_C_20,Run1_C_21,Run1_C_23,27.1959
3,14,10,Run1_C_27,Run1_C_26,Run1_C_31,15.9391
8,20,18,Run1_C_18,Run1_C_30,Run1_C_21,7.0541
9,19,20,Run1_C_33,Run1_C_28,Run1_C_30,17.857
1,12,10,Run1_C_9,Run1_C_32,Run1_C_31,4.6144
20,13,12,Run1_C_30,Run1_C_34,Run1_C_32,9.3692
1,12,3,Run1_C_9,Run1_C_32,Run1_C_27,5.5581
10,15,1,Run1_C_31,Run1_C_37,Run1_C_9,0.3725
10,11,6,Run1_C_31,Run1_C_35,Run1_C_38,11.2694
8,7,6,Run1_C_18,Run1_C_20,Run1_C_38,2.3028
20,16,1,Run1_C_30,Run1_C_25,Run1_C_9,0.8788
20,10,11,Run1_C_30,Run1_C_31,Run1_C_35,16.1598
9,11,6,Run1_C_33,Run1_C_35,Run1_C_38,1.2749
19,18,8,Run1_C_28,Run1_C_21,Run1_C_18,10.9833
8,11,17,Run1_C_18,Run1_C_35,Run1_C_39,8.1458
10,20,7,Run1_C_31,Run1_C_30,Run1_C_20,24.7523
1,18,13,Run1_C_9,Run1_C_21,Run1_C_34,9.2375
10,0,16,Run1_C_31,Run1_C_19,Run1_C_25,2.5736
10,13,7,Run1_C_31,Run1_C_34,Run1_C_20,8.5067
3,2,4,Run1_C_27,Run1_C_36,Run1_C_23,3.7336
2,0,9,Run1_C_36,Run1_C_19,Run1_C_33,3.6353
1,2,17,Run1_C_9,Run1_C_36,Run1_C_39,5.2503
15,16,8,Run1_C_37,Run1_C_25,Run1_C_18,10.181
19,12,14,Run1_C_28,Run1_C_32,Run1_C_26,18.3356
15,16,12,Run1_C_37,Run1_C_25,Run1_C_32,16.8743
9,18,2,Run1_C_33,Run1_C_21,Run1_C_36,8.2886
1,13,4,Run1_C_9,Run1_C_34,Run1_C_23,3.1991
10,12,4,Run1_C_31,Run1_C_32,Run1_C_23,1.8894
1,16,4,Run1_C_9,Run1_C_25,Run1_C_23,6.2686
20,11,18,Run1_C_30,Run1_C_35,Run1_C_21,8.365
7,18,19,Run1_C_20,Run1_C_21,Run1_C_28,13.0254
14,12,6,Run1_C_26,Run1_C_32,Run1_C_38,1.8432
1,0,4,Run1_C_9,Run1_C_19,Run1_C_23,4.9243
3,14,9,Run1_C_27,Run1_C_26,Run1_C_33,26.1517
16,2,7,Run1_C_25,Run1_C_36,Run1_C_20,13.6762
10,11,16,Run1_C_31,Run1_C_35,Run1_C_25,4.4974
9,18,13,Run1_C_33,Run1_C_21,Run1_C_34,7.8639
18,14,17,Run1_C_21,Run1_C_26,Run1_C_39,2.2971
7,9,11,Run1_C_20,Run1_C_33,Run1_C_35,8.1522
1,16,6,Run1_C_9,Run1_C_25,Run1_C_38,5.9884
20,16,12,Run1_C_30,Run1_C_25,Run1_C_32,4.33
1,14,4,Run1_C_9,Run1_C_26,Run1_C_23,3.801
20,11,0,Run1_C_30,Run1_C_35,Run1_C_19,1.4507
4,6,3,Run1_C_23,Run1_C_38,Run1_C_27,10.8601
16,14,9,Run1_C_25,Run1_C_26,Run1_C_33,2.2644
1,12,8,Run1_C_9,Run1_C_32,Run1_C_18,4.7816
19,2,4,Run1_C_28,Run1_C_36,Run1_C_23,2.4275
2,0,19,Run1_C_36,Run1_C_19,Run1_C_28,2.8731
10,14,9,Run1_C_31,Run1_C_26,Run1_C_33,9.9897
4,17,18,Run1_C_23,Run1_C_39,Run1_C_21,10.34
10,2,12,Run1_C_31,Run1_C_36,Run1_C_32,3.5012
11,14,17,Run1_C_35,Run1_C_26,Run1_C_39,16.114
3,18,4,Run1_C_27,Run1_C_21,Run1_C_23,2.7535
2,13,4,Run1_C_36,Run1_C_34,Run1_C_23,3.399
9,12,6,Run1_C_33,Run1_C_32,Run1_C_38,27.594
16,13,18,Run1_C_25,Run1_C_34,Run1_C_21,1.2082
15,13,12,Run1_C_37,Run1_C_34,Run1_C_32,1.6824
10,20,18,Run1_C_31,Run1_C_30,Run1_C_21,24.4746
3,14,13,Run1_C_27,Run1_C_26,Run1_C_34,11.5665
4,17,0,Run1_C_23,Run1_C_39,Run1_C_19,10.795
9,18,16,Run1_C_33,Run1_C_21,Run1_C_25,7.4294
7,15,17,Run1_C_20,Run1_C_37,Run1_C_39,2.7996
13,0,9,Run1_C_34,Run1_C_19,Run1_C_33,4.9135
9,10,4,Run1_C_33,Run1_C_31,Run1_C_23,2.2888
3,20,18,Run1_C_27,Run1_C_30,Run1_C_21,8.4014
19,18,3,Run1_C_28,Run1_C_21,Run1_C_27,11.3144
8,2,4,Run1_C_18,Run1_C_36,Run1_C_23,6.0604
10,14,2,Run1_C_31,Run1_C_26,Run1_C_36,6.4779
8,13,7,Run1_C_18,Run1_C_34,Run1_C_20,5.8535
9,12,11,Run1_C_33,Run1_C_32,Run1_C_35,26.0232
