sai,sbi,sci,sa,sb,sc,dist
0,12,3,Run1_C_37,Run1_C_42,Run1_C_27,0.9142
5,9,21,Run1_C_30,Run1_C_26,Run1_C_44,0.9142
19,2,9,Run1_C_43,Run1_C_40,Run1_C_26,0.0858
0,16,10,Run1_C_37,Run1_C_23,Run1_C_38,0.0858
20,5,15,Run1_C_18,Run1_C_30,Run1_C_35,0.9142
12,8,15,Run1_C_42,Run1_C_32,Run1_C_35,0.9142
19,21,10,Run1_C_43,Run1_C_44,Run1_C_38,0.0858
15,23,9,Run1_C_35,Run1_C_29,Run1_C_26,0.9142
15,13,12,Run1_C_35,Run1_C_45,Run1_C_42,0.9142
6,9,2,Run1_C_34,Run1_C_26,Run1_C_40,0.0858
19,4,9,Run1_C_43,Run1_C_41,Run1_C_26,0.0858
4,16,12,Run1_C_41,Run1_C_23,Run1_C_42,0.0858
10,9,19,Run1_C_38,Run1_C_26,Run1_C_43,0.0858
5,13,6,Run1_C_30,Run1_C_45,Run1_C_34,0.0858
19,6,21,Run1_C_43,Run1_C_34,Run1_C_44,0.9142
20,5,13,Run1_C_18,Run1_C_30,Run1_C_45,0.9142
8,13,9,Run1_C_32,Run1_C_45,Run1_C_26,0.0858
15,13,10,Run1_C_35,Run1_C_45,Run1_C_38,0.9142
5,9,13,Run1_C_30,Run1_C_26,Run1_C_45,0.9142
2,4,23,Run1_C_40,Run1_C_41,Run1_C_29,1.4142
19,16,9,Run1_C_43,Run1_C_23,Run1_C_26,0.0858
1,12,21,Run1_C_14,Run1_C_42,Run1_C_44,0.9142
3,20,15,Run1_C_27,Run1_C_18,Run1_C_35,0.9142
6,8,20,Run1_C_34,Run1_C_32,Run1_C_18,0.9142
1,2,15,Run1_C_14,Run1_C_40,Run1_C_35,0.0858
1,6,23,Run1_C_14,Run1_C_34,Run1_C_29,0.9142
10,4,1,Run1_C_38,Run1_C_41,Run1_C_14,0.9142
21,16,10,Run1_C_44,Run1_C_23,Run1_C_38,0.0858
0,6,15,Run1_C_37,Run1_C_34,Run1_C_35,0.9142
0,8,12,Run1_C_37,Run1_C_32,Run1_C_42,0.5
10,2,0,Run1_C_38,Run1_C_40,Run1_C_37,0.9142
0,6,10,Run1_C_37,Run1_C_34,Run1_C_38,0.9142
2,16,12,Run1_C_40,Run1_C_23,Run1_C_42,0.0858
3,16,12,Run1_C_27,Run1_C_23,Run1_C_42,0.0858
12,20,4,Run1_C_42,Run1_C_18,Run1_C_41,0.0858
3,21,15,Run1_C_27,Run1_C_44,Run1_C_35,0.0858
1,6,13,Run1_C_14,Run1_C_34,Run1_C_45,0.9142
5,9,0,Run1_C_30,Run1_C_26,Run1_C_37,0.9142
10,9,0,Run1_C_38,Run1_C_26,Run1_C_37,0.0858
20,9,13,Run1_C_18,Run1_C_26,Run1_C_45,1.5
0,8,4,Run1_C_37,Run1_C_32,Run1_C_41,1.4142
0,19,4,Run1_C_37,Run1_C_43,Run1_C_41,1.4142
20,5,2,Run1_C_18,Run1_C_30,Run1_C_40,0.9142
1,8,4,Run1_C_14,Run1_C_32,Run1_C_41,1.4142
10,4,13,Run1_C_38,Run1_C_41,Run1_C_45,0.9142
3,20,8,Run1_C_27,Run1_C_18,Run1_C_32,0.9142
19,4,20,Run1_C_43,Run1_C_41,Run1_C_18,0.0858
1,19,15,Run1_C_14,Run1_C_43,Run1_C_35,1.5
19,6,20,Run1_C_43,Run1_C_34,Run1_C_18,0.9142
1,19,10,Run1_C_14,Run1_C_43,Run1_C_38,1.5
12,6,4,Run1_C_42,Run1_C_34,Run1_C_41,0.7929
3,20,1,Run1_C_27,Run1_C_18,Run1_C_14,0.9142
13,23,2,Run1_C_45,Run1_C_29,Run1_C_40,1.4142
5,9,16,Run1_C_30,Run1_C_26,Run1_C_23,0.9142
4,16,6,Run1_C_41,Run1_C_23,Run1_C_34,0.0858
1,19,3,Run1_C_14,Run1_C_43,Run1_C_27,1.4142
21,13,10,Run1_C_44,Run1_C_45,Run1_C_38,0.0858
12,8,16,Run1_C_42,Run1_C_32,Run1_C_23,0.9142
1,8,10,Run1_C_14,Run1_C_32,Run1_C_38,1.5
15,23,8,Run1_C_35,Run1_C_29,Run1_C_32,0.9142
15,23,2,Run1_C_35,Run1_C_29,Run1_C_40,0.9142
19,12,10,Run1_C_43,Run1_C_42,Run1_C_38,0.9142
1,0,23,Run1_C_14,Run1_C_37,Run1_C_29,1.4142
