sai,sbi,sci,sa,sb,sc,dist
10,4,3,Run1_C_27,Run1_C_24,Run1_C_14,1.0286
9,0,7,Run1_C_22,Run1_C_21,Run1_C_8,3.3037
1,2,8,Run1_C_10,Run1_C_26,Run1_C_25,0.2238
6,2,7,Run1_C_19,Run1_C_26,Run1_C_8,0.4335
4,3,7,Run1_C_24,Run1_C_14,Run1_C_8,0.1773
10,6,3,Run1_C_27,Run1_C_19,Run1_C_14,1.677
10,1,12,Run1_C_27,Run1_C_10,Run1_C_5,2.142
1,13,12,Run1_C_10,Run1_C_23,Run1_C_5,0.49
10,6,11,Run1_C_27,Run1_C_19,Run1_C_4,2.62
10,13,4,Run1_C_27,Run1_C_23,Run1_C_24,0.0626
10,4,0,Run1_C_27,Run1_C_24,Run1_C_21,1.0305
9,4,11,Run1_C_22,Run1_C_24,Run1_C_4,1.1801
10,8,11,Run1_C_27,Run1_C_25,Run1_C_4,1.1873
3,0,4,Run1_C_14,Run1_C_21,Run1_C_24,3.3912
13,3,1,Run1_C_23,Run1_C_14,Run1_C_10,1.564
1,4,9,Run1_C_10,Run1_C_24,Run1_C_22,0.3936
13,3,12,Run1_C_23,Run1_C_14,Run1_C_5,2.3296
4,2,9,Run1_C_24,Run1_C_26,Run1_C_22,1.1746
11,7,9,Run1_C_4,Run1_C_8,Run1_C_22,0.0131
12,0,14,Run1_C_5,Run1_C_21,Run1_C_17,0.5414
9,13,10,Run1_C_22,Run1_C_23,Run1_C_27,2.387
3,0,1,Run1_C_14,Run1_C_21,Run1_C_10,3.6661
6,9,12,Run1_C_19,Run1_C_22,Run1_C_5,0.361
8,2,11,Run1_C_25,Run1_C_26,Run1_C_4,2.0113
1,2,11,Run1_C_10,Run1_C_26,Run1_C_4,1.7285
14,2,8,Run1_C_17,Run1_C_26,Run1_C_25,0.7817
6,13,12,Run1_C_19,Run1_C_23,Run1_C_5,1.1365
9,3,6,Run1_C_22,Run1_C_14,Run1_C_19,2.0923
9,0,12,Run1_C_22,Run1_C_21,Run1_C_5,3.2186
10,9,11,Run1_C_27,Run1_C_22,Run1_C_4,0.7532
9,13,0,Run1_C_22,Run1_C_23,Run1_C_21,0.5878
6,8,7,Run1_C_19,Run1_C_25,Run1_C_8,2.683
1,7,9,Run1_C_10,Run1_C_8,Run1_C_22,2.631
10,6,13,Run1_C_27,Run1_C_19,Run1_C_23,0.9085
10,7,0,Run1_C_27,Run1_C_8,Run1_C_21,1.4173
10,2,12,Run1_C_27,Run1_C_26,Run1_C_5,5.1532
10,7,3,Run1_C_27,Run1_C_8,Run1_C_14,1.2153
3,0,14,Run1_C_14,Run1_C_21,Run1_C_17,3.4832
9,1,11,Run1_C_22,Run1_C_10,Run1_C_4,0.3192
6,8,0,Run1_C_19,Run1_C_25,Run1_C_21,2.9766
14,6,9,Run1_C_17,Run1_C_19,Run1_C_22,3.9954
10,6,0,Run1_C_27,Run1_C_19,Run1_C_21,2.3789
1,2,0,Run1_C_10,Run1_C_26,Run1_C_21,2.0927
9,3,14,Run1_C_22,Run1_C_14,Run1_C_17,2.5068
4,2,0,Run1_C_24,Run1_C_26,Run1_C_21,1.3303
2,0,11,Run1_C_26,Run1_C_21,Run1_C_4,0.1424
1,8,12,Run1_C_10,Run1_C_25,Run1_C_5,1.1095
