sai,sbi,sci,sa,sb,sc,dist
11,10,5,Run1_C_18,Run1_C_15,Run1_C_23,0.0858
5,2,11,Run1_C_23,Run1_C_14,Run1_C_18,0.0858
3,5,11,Run1_C_13,Run1_C_23,Run1_C_18,0.0858
1,2,5,Run1_C_19,Run1_C_14,Run1_C_23,0.9142
3,1,5,Run1_C_13,Run1_C_19,Run1_C_23,0.9142
2,10,5,Run1_C_14,Run1_C_15,Run1_C_23,0.9142
3,2,11,Run1_C_13,Run1_C_14,Run1_C_18,1.5
3,2,1,Run1_C_13,Run1_C_14,Run1_C_19,0.5
1,2,11,Run1_C_19,Run1_C_14,Run1_C_18,0.2071
2,10,11,Run1_C_14,Run1_C_15,Run1_C_18,0.9142
3,2,10,Run1_C_13,Run1_C_14,Run1_C_15,0.5
1,10,5,Run1_C_19,Run1_C_15,Run1_C_23,0.7929
