sai,sbi,sci,sa,sb,sc,dist
9,10,0,Run1_C_18,Run1_C_13,Run1_C_14,0.6854
11,9,7,Run1_C_10,Run1_C_18,Run1_C_17,0.5452
7,1,2,Run1_C_17,Run1_C_16,Run1_C_20,0.884
2,4,1,Run1_C_20,Run1_C_12,Run1_C_16,0.4757
12,2,11,Run1_C_23,Run1_C_20,Run1_C_10,0.1779
11,2,7,Run1_C_10,Run1_C_20,Run1_C_17,0.9334
6,8,7,Run1_C_7,Run1_C_22,Run1_C_17,0.0739
1,5,10,Run1_C_16,Run1_C_19,Run1_C_13,0.6172
9,12,4,Run1_C_18,Run1_C_23,Run1_C_12,0.2097
1,5,11,Run1_C_16,Run1_C_19,Run1_C_10,0.6615
9,11,10,Run1_C_18,Run1_C_10,Run1_C_13,0.6761
6,0,9,Run1_C_7,Run1_C_14,Run1_C_18,0.0164
7,1,6,Run1_C_17,Run1_C_16,Run1_C_7,1.4749
1,5,6,Run1_C_16,Run1_C_19,Run1_C_7,1.2633
6,4,2,Run1_C_7,Run1_C_12,Run1_C_20,0.2846
6,0,10,Run1_C_7,Run1_C_14,Run1_C_13,0.0455
7,1,12,Run1_C_17,Run1_C_16,Run1_C_23,0.9232
9,4,1,Run1_C_18,Run1_C_12,Run1_C_16,0.6207
12,1,6,Run1_C_23,Run1_C_16,Run1_C_7,0.0139
12,4,7,Run1_C_23,Run1_C_12,Run1_C_17,0.2727
2,8,7,Run1_C_20,Run1_C_22,Run1_C_17,1.7297
9,5,11,Run1_C_18,Run1_C_19,Run1_C_10,0.6761
7,10,12,Run1_C_17,Run1_C_13,Run1_C_23,0.1337
7,1,0,Run1_C_17,Run1_C_16,Run1_C_14,0.546
7,1,10,Run1_C_17,Run1_C_16,Run1_C_13,0.7895
6,0,5,Run1_C_7,Run1_C_14,Run1_C_19,0.0455
12,5,4,Run1_C_23,Run1_C_19,Run1_C_12,0.0569
1,5,12,Run1_C_16,Run1_C_19,Run1_C_23,0.2847
11,9,12,Run1_C_10,Run1_C_18,Run1_C_23,0.2441
2,8,1,Run1_C_20,Run1_C_22,Run1_C_16,2.3145
5,4,0,Run1_C_19,Run1_C_12,Run1_C_14,0.579
8,0,11,Run1_C_22,Run1_C_14,Run1_C_10,0.1235
11,12,6,Run1_C_10,Run1_C_23,Run1_C_7,0.5157
9,2,0,Run1_C_18,Run1_C_20,Run1_C_14,1.7835
