sai,sbi,sci,sa,sb,sc,dist
5,10,11,Run1_C_19,Run1_C_20,Run1_C_23,3.6795
3,5,2,Run1_C_18,Run1_C_19,Run1_C_25,34.3847
7,12,0,Run1_C_11,Run1_C_24,Run1_C_22,5.5734
2,6,4,Run1_C_25,Run1_C_17,Run1_C_13,4.41
12,9,5,Run1_C_24,Run1_C_21,Run1_C_19,11.6192
3,10,0,Run1_C_18,Run1_C_20,Run1_C_22,3.4652
3,8,9,Run1_C_18,Run1_C_8,Run1_C_21,5.3626
7,5,9,Run1_C_11,Run1_C_19,Run1_C_21,12.8496
12,8,0,Run1_C_24,Run1_C_8,Run1_C_22,6.8567
2,8,0,Run1_C_25,Run1_C_8,Run1_C_22,6.1863
7,8,5,Run1_C_11,Run1_C_8,Run1_C_19,2.4959
12,10,0,Run1_C_24,Run1_C_20,Run1_C_22,16.4304
10,9,0,Run1_C_20,Run1_C_21,Run1_C_22,35.8533
5,3,6,Run1_C_19,Run1_C_18,Run1_C_17,11.2996
13,4,7,Run1_C_4,Run1_C_13,Run1_C_11,14.6233
10,8,4,Run1_C_20,Run1_C_8,Run1_C_13,7.5922
2,9,8,Run1_C_25,Run1_C_21,Run1_C_8,10.5004
7,10,11,Run1_C_11,Run1_C_20,Run1_C_23,5.1103
3,9,11,Run1_C_18,Run1_C_21,Run1_C_23,3.469
7,9,4,Run1_C_11,Run1_C_21,Run1_C_13,6.7603
12,9,8,Run1_C_24,Run1_C_21,Run1_C_8,8.6163
7,5,4,Run1_C_11,Run1_C_19,Run1_C_13,19.0444
5,12,4,Run1_C_19,Run1_C_24,Run1_C_13,3.8805
0,4,10,Run1_C_22,Run1_C_13,Run1_C_20,21.9194
3,6,11,Run1_C_18,Run1_C_17,Run1_C_23,26.5507
5,3,10,Run1_C_19,Run1_C_18,Run1_C_20,34.4439
12,2,5,Run1_C_24,Run1_C_25,Run1_C_19,30.3684
7,2,11,Run1_C_11,Run1_C_25,Run1_C_23,6.2306
5,3,8,Run1_C_19,Run1_C_18,Run1_C_8,26.4602
3,5,7,Run1_C_18,Run1_C_19,Run1_C_11,19.3768
11,0,5,Run1_C_23,Run1_C_22,Run1_C_19,34.9273
12,10,6,Run1_C_24,Run1_C_20,Run1_C_17,11.8058
3,9,13,Run1_C_18,Run1_C_21,Run1_C_4,5.4595
3,12,4,Run1_C_18,Run1_C_24,Run1_C_13,3.9141
3,12,11,Run1_C_18,Run1_C_24,Run1_C_23,3.0947
10,9,13,Run1_C_20,Run1_C_21,Run1_C_4,36.4985
5,8,10,Run1_C_19,Run1_C_8,Run1_C_20,3.9826
5,8,13,Run1_C_19,Run1_C_8,Run1_C_4,12.9664
12,6,0,Run1_C_24,Run1_C_17,Run1_C_22,4.2973
12,10,5,Run1_C_24,Run1_C_20,Run1_C_19,12.5766
2,9,13,Run1_C_25,Run1_C_21,Run1_C_4,18.1078
2,9,6,Run1_C_25,Run1_C_21,Run1_C_17,12.2721
7,5,12,Run1_C_11,Run1_C_19,Run1_C_24,13.1935
12,2,0,Run1_C_24,Run1_C_25,Run1_C_22,33.9916
5,2,0,Run1_C_19,Run1_C_25,Run1_C_22,3.6233
10,9,3,Run1_C_20,Run1_C_21,Run1_C_18,31.6264
5,3,4,Run1_C_19,Run1_C_18,Run1_C_13,38.5195
5,12,13,Run1_C_19,Run1_C_24,Run1_C_4,4.7313
13,4,10,Run1_C_4,Run1_C_13,Run1_C_20,14.4425
7,5,11,Run1_C_11,Run1_C_19,Run1_C_23,18.7653
12,9,11,Run1_C_24,Run1_C_21,Run1_C_23,15.5476
0,13,3,Run1_C_22,Run1_C_4,Run1_C_18,9.4135
13,4,2,Run1_C_4,Run1_C_13,Run1_C_25,14.0959
13,0,2,Run1_C_4,Run1_C_22,Run1_C_25,9.5604
11,13,5,Run1_C_23,Run1_C_4,Run1_C_19,9.4557
6,9,4,Run1_C_17,Run1_C_21,Run1_C_13,5.7075
7,6,12,Run1_C_11,Run1_C_17,Run1_C_24,19.3
3,7,13,Run1_C_18,Run1_C_11,Run1_C_4,20.1466
7,8,9,Run1_C_11,Run1_C_8,Run1_C_21,14.8436
0,13,5,Run1_C_22,Run1_C_4,Run1_C_19,9.9533
3,6,13,Run1_C_18,Run1_C_17,Run1_C_4,28.631
10,9,7,Run1_C_20,Run1_C_21,Run1_C_11,29.5699
7,10,0,Run1_C_11,Run1_C_20,Run1_C_22,5.112
10,2,5,Run1_C_20,Run1_C_25,Run1_C_19,13.421
5,8,12,Run1_C_19,Run1_C_8,Run1_C_24,4.5543
3,6,10,Run1_C_18,Run1_C_17,Run1_C_20,22.5686
8,6,10,Run1_C_8,Run1_C_17,Run1_C_20,7.6763
7,12,11,Run1_C_11,Run1_C_24,Run1_C_23,5.5718
3,8,10,Run1_C_18,Run1_C_8,Run1_C_20,4.6042
3,7,11,Run1_C_18,Run1_C_11,Run1_C_23,18.4735
11,0,13,Run1_C_23,Run1_C_22,Run1_C_4,25.0504
3,8,4,Run1_C_18,Run1_C_8,Run1_C_13,12.1963
11,4,2,Run1_C_23,Run1_C_13,Run1_C_25,21.2703
10,9,11,Run1_C_20,Run1_C_21,Run1_C_23,35.8126
5,6,4,Run1_C_19,Run1_C_17,Run1_C_13,26.9365
7,2,0,Run1_C_11,Run1_C_25,Run1_C_22,6.0462
8,9,13,Run1_C_8,Run1_C_21,Run1_C_4,8.018
3,7,9,Run1_C_18,Run1_C_11,Run1_C_21,12.948
3,2,0,Run1_C_18,Run1_C_25,Run1_C_22,3.5244
10,9,12,Run1_C_20,Run1_C_21,Run1_C_24,19.3075
11,0,6,Run1_C_23,Run1_C_22,Run1_C_17,34.4889
5,6,9,Run1_C_19,Run1_C_17,Run1_C_21,22.0116
5,2,4,Run1_C_19,Run1_C_25,Run1_C_13,4.0868
0,13,7,Run1_C_22,Run1_C_4,Run1_C_11,9.7465
11,0,9,Run1_C_23,Run1_C_22,Run1_C_21,35.1223
3,6,0,Run1_C_18,Run1_C_17,Run1_C_22,26.6095
7,6,2,Run1_C_11,Run1_C_17,Run1_C_25,18.6412
0,4,8,Run1_C_22,Run1_C_13,Run1_C_8,21.6717
5,6,0,Run1_C_19,Run1_C_17,Run1_C_22,26.6943
10,9,5,Run1_C_20,Run1_C_21,Run1_C_19,31.9141
7,8,13,Run1_C_11,Run1_C_8,Run1_C_4,22.5441
13,4,5,Run1_C_4,Run1_C_13,Run1_C_19,14.0577
2,9,7,Run1_C_25,Run1_C_21,Run1_C_11,10.6873
10,8,0,Run1_C_20,Run1_C_8,Run1_C_22,7.7673
12,2,7,Run1_C_24,Run1_C_25,Run1_C_11,27.9455
3,6,8,Run1_C_18,Run1_C_17,Run1_C_8,12.0885
11,13,2,Run1_C_23,Run1_C_4,Run1_C_25,9.693
3,6,9,Run1_C_18,Run1_C_17,Run1_C_21,22.295
11,13,3,Run1_C_23,Run1_C_4,Run1_C_18,8.9336
10,6,4,Run1_C_20,Run1_C_17,Run1_C_13,5.0361
2,6,13,Run1_C_25,Run1_C_17,Run1_C_4,5.2825
7,8,3,Run1_C_11,Run1_C_8,Run1_C_18,2.3975
0,13,6,Run1_C_22,Run1_C_4,Run1_C_17,9.7818
10,2,3,Run1_C_20,Run1_C_25,Run1_C_18,13.373
11,13,6,Run1_C_23,Run1_C_4,Run1_C_17,9.0173
12,2,4,Run1_C_24,Run1_C_25,Run1_C_13,34.4934
5,10,0,Run1_C_19,Run1_C_20,Run1_C_22,3.7558
7,9,0,Run1_C_11,Run1_C_21,Run1_C_22,5.9173
10,9,4,Run1_C_20,Run1_C_21,Run1_C_13,36.1494
6,9,13,Run1_C_17,Run1_C_21,Run1_C_4,6.2463
7,10,13,Run1_C_11,Run1_C_20,Run1_C_4,6.1233
11,0,7,Run1_C_23,Run1_C_22,Run1_C_11,34.7953
5,3,11,Run1_C_19,Run1_C_18,Run1_C_23,37.8502
13,0,10,Run1_C_4,Run1_C_22,Run1_C_20,10.7161
12,9,0,Run1_C_24,Run1_C_21,Run1_C_22,15.4729
13,0,8,Run1_C_4,Run1_C_22,Run1_C_8,10.3361
3,8,11,Run1_C_18,Run1_C_8,Run1_C_23,11.39
2,6,0,Run1_C_25,Run1_C_17,Run1_C_22,3.9082
7,6,0,Run1_C_11,Run1_C_17,Run1_C_22,24.8735
2,9,4,Run1_C_25,Run1_C_21,Run1_C_13,17.2353
13,4,9,Run1_C_4,Run1_C_13,Run1_C_21,15.036
2,6,11,Run1_C_25,Run1_C_17,Run1_C_23,3.7862
11,4,10,Run1_C_23,Run1_C_13,Run1_C_20,21.6169
10,6,11,Run1_C_20,Run1_C_17,Run1_C_23,4.0658
12,10,13,Run1_C_24,Run1_C_20,Run1_C_4,17.191
8,6,4,Run1_C_8,Run1_C_17,Run1_C_13,15.2685
5,9,4,Run1_C_19,Run1_C_21,Run1_C_13,3.8505
5,6,11,Run1_C_19,Run1_C_17,Run1_C_23,26.351
8,6,11,Run1_C_8,Run1_C_17,Run1_C_23,14.546
0,4,13,Run1_C_22,Run1_C_13,Run1_C_4,7.477
13,4,8,Run1_C_4,Run1_C_13,Run1_C_8,14.1947
12,10,8,Run1_C_24,Run1_C_20,Run1_C_8,9.002
3,10,11,Run1_C_18,Run1_C_20,Run1_C_23,3.4064
3,6,4,Run1_C_18,Run1_C_17,Run1_C_13,27.6019
12,9,13,Run1_C_24,Run1_C_21,Run1_C_4,16.3505
11,0,2,Run1_C_23,Run1_C_22,Run1_C_25,34.6108
3,9,0,Run1_C_18,Run1_C_21,Run1_C_22,3.5278
2,8,11,Run1_C_25,Run1_C_8,Run1_C_23,6.4916
7,3,10,Run1_C_11,Run1_C_18,Run1_C_20,13.7533
8,9,4,Run1_C_8,Run1_C_21,Run1_C_13,6.8337
5,2,13,Run1_C_19,Run1_C_25,Run1_C_4,4.9975
8,6,12,Run1_C_8,Run1_C_17,Run1_C_24,8.248
11,4,7,Run1_C_23,Run1_C_13,Run1_C_11,20.953
7,6,4,Run1_C_11,Run1_C_17,Run1_C_13,25.7165
7,6,11,Run1_C_11,Run1_C_17,Run1_C_23,24.5654
8,6,2,Run1_C_8,Run1_C_17,Run1_C_25,8.4816
3,7,2,Run1_C_18,Run1_C_11,Run1_C_25,12.633
11,0,3,Run1_C_23,Run1_C_22,Run1_C_18,34.4051
10,9,6,Run1_C_20,Run1_C_21,Run1_C_17,30.8396
11,4,8,Run1_C_23,Run1_C_13,Run1_C_8,21.0739
3,6,2,Run1_C_18,Run1_C_17,Run1_C_25,22.8482
2,8,4,Run1_C_25,Run1_C_8,Run1_C_13,6.6881
5,6,12,Run1_C_19,Run1_C_17,Run1_C_24,22.3971
7,5,2,Run1_C_11,Run1_C_19,Run1_C_25,12.5346
7,10,4,Run1_C_11,Run1_C_20,Run1_C_13,5.7742
12,2,6,Run1_C_24,Run1_C_25,Run1_C_17,29.9157
7,12,13,Run1_C_11,Run1_C_24,Run1_C_4,6.7017
8,6,13,Run1_C_8,Run1_C_17,Run1_C_4,16.7101
2,9,0,Run1_C_25,Run1_C_21,Run1_C_22,16.7335
0,4,9,Run1_C_22,Run1_C_13,Run1_C_21,21.6233
3,5,0,Run1_C_18,Run1_C_19,Run1_C_22,37.9091
12,6,13,Run1_C_24,Run1_C_17,Run1_C_4,5.3902
10,2,0,Run1_C_20,Run1_C_25,Run1_C_22,17.0443
3,6,12,Run1_C_18,Run1_C_17,Run1_C_24,22.6805
10,2,13,Run1_C_20,Run1_C_25,Run1_C_4,18.2417
13,4,6,Run1_C_4,Run1_C_13,Run1_C_17,14.8402
11,4,13,Run1_C_23,Run1_C_13,Run1_C_4,7.1744
11,0,10,Run1_C_23,Run1_C_22,Run1_C_20,35.7666
12,2,8,Run1_C_24,Run1_C_25,Run1_C_8,27.5717
12,9,6,Run1_C_24,Run1_C_21,Run1_C_17,10.5747
8,6,9,Run1_C_8,Run1_C_17,Run1_C_21,8.4348
3,2,13,Run1_C_18,Run1_C_25,Run1_C_4,5.0455
11,4,6,Run1_C_23,Run1_C_13,Run1_C_17,20.6466
12,8,13,Run1_C_24,Run1_C_8,Run1_C_4,7.7342
12,6,11,Run1_C_24,Run1_C_17,Run1_C_23,3.954
8,9,11,Run1_C_8,Run1_C_21,Run1_C_23,6.5384
3,10,4,Run1_C_18,Run1_C_20,Run1_C_13,4.4576
5,8,11,Run1_C_19,Run1_C_8,Run1_C_23,11.2795
2,9,11,Run1_C_25,Run1_C_21,Run1_C_23,17.245
12,6,4,Run1_C_24,Run1_C_17,Run1_C_13,4.6896
9,6,11,Run1_C_21,Run1_C_17,Run1_C_23,4.3395
12,10,3,Run1_C_24,Run1_C_20,Run1_C_18,12.3815
7,6,9,Run1_C_11,Run1_C_17,Run1_C_21,18.9562
2,9,5,Run1_C_25,Run1_C_21,Run1_C_19,13.1102
10,9,8,Run1_C_20,Run1_C_21,Run1_C_8,28.3095
3,8,2,Run1_C_18,Run1_C_8,Run1_C_25,5.4095
7,6,13,Run1_C_11,Run1_C_17,Run1_C_4,26.1548
3,8,0,Run1_C_18,Run1_C_8,Run1_C_22,11.4489
5,12,0,Run1_C_19,Run1_C_24,Run1_C_22,3.8098
7,2,13,Run1_C_11,Run1_C_25,Run1_C_4,7.4204
13,4,3,Run1_C_4,Run1_C_13,Run1_C_18,14.4397
10,8,13,Run1_C_20,Run1_C_8,Run1_C_4,8.189
0,4,7,Run1_C_22,Run1_C_13,Run1_C_11,21.2572
0,4,2,Run1_C_22,Run1_C_13,Run1_C_25,21.0711
11,0,4,Run1_C_23,Run1_C_22,Run1_C_13,13.5397
11,13,10,Run1_C_23,Run1_C_4,Run1_C_20,10.3367
13,4,12,Run1_C_4,Run1_C_13,Run1_C_24,14.2078
12,9,7,Run1_C_24,Run1_C_21,Run1_C_11,9.3049
5,10,4,Run1_C_19,Run1_C_20,Run1_C_13,3.8266
11,13,12,Run1_C_23,Run1_C_4,Run1_C_24,10.1923
12,2,10,Run1_C_24,Run1_C_25,Run1_C_20,16.9473
3,5,12,Run1_C_18,Run1_C_19,Run1_C_24,34.639
12,2,9,Run1_C_24,Run1_C_25,Run1_C_21,17.2581
